2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 1353 Res: 1.935116292165232899e-02
niter: 1354 Res: 1.920672423241122015e-02
niter: 1355 Res: 1.906432132539266286e-02
niter: 1356 Res: 1.892816625007517906e-02
niter: 1357 Res: 1.880214480239540339e-02
niter: 1358 Res: 1.868951021606283028e-02
niter: 1359 Res: 1.859257934129308898e-02
niter: 1360 Res: 1.851248851771938181e-02
niter: 1361 Res: 1.844910420244328872e-02
niter: 1362 Res: 1.840108742792562549e-02
niter: 1363 Res: 1.836616651710919895e-02
niter: 1364 Res: 1.834157303528080249e-02
niter: 1365 Res: 1.832454881825699988e-02
niter: 1366 Res: 1.831280491924399886e-02
niter: 1367 Res: 1.830482027148104193e-02
niter: 1368 Res: 1.829992999789234812e-02
niter: 1369 Res: 1.829820929901477058e-02
niter: 1370 Res: 1.830022901926667278e-02
niter: 1371 Res: 1.830678731242798771e-02
niter: 1372 Res: 1.831869413811771166e-02
niter: 1373 Res: 1.833664554254273507e-02
niter: 1374 Res: 1.836114317459933143e-02
niter: 1375 Res: 1.839243979900997278e-02
niter: 1376 Res: 1.843048940908653330e-02
niter: 1377 Res: 1.847488981278871262e-02
niter: 1378 Res: 1.852486191213865638e-02
niter: 1379 Res: 1.857928815654682000e-02
niter: 1380 Res: 1.863681428353361133e-02
niter: 1381 Res: 1.869596742276190618e-02
niter: 1382 Res: 1.875529113419267119e-02
niter: 1383 Res: 1.881344566759720824e-02
niter: 1384 Res: 1.886926725958117460e-02
niter: 1385 Res: 1.892180375039144782e-02
niter: 1386 Res: 1.897033805421908040e-02
niter: 1387 Res: 1.901441158154165006e-02
niter: 1388 Res: 1.905388293587909412e-02
niter: 1389 Res: 1.908907125175279135e-02
niter: 1390 Res: 1.912096493572876948e-02
niter: 1391 Res: 1.915139342982435586e-02
niter: 1392 Res: 1.918307877943284043e-02
niter: 1393 Res: 1.921946211309686139e-02
niter: 1394 Res: 1.926432529666038951e-02
niter: 1395 Res: 1.932133144875714317e-02
niter: 1396 Res: 1.939361343233525492e-02
niter: 1397 Res: 1.948349151523189049e-02
niter: 1398 Res: 1.959230100978661543e-02
niter: 1399 Res: 1.972036116711394643e-02
niter: 1400 Res: 1.986708416864494189e-02
niter: 1401 Res: 2.003109983292170396e-02
niter: 1402 Res: 2.021034333152781776e-02
niter: 1403 Res: 2.040207984115918055e-02
niter: 1404 Res: 2.060291232408639067e-02
niter: 1405 Res: 2.080894233246782798e-02
niter: 1406 Res: 2.101619056716622774e-02
niter: 1407 Res: 2.122106485617115956e-02
niter: 1408 Res: 2.142056203210441004e-02
niter: 1409 Res: 2.161213785493261083e-02
niter: 1410 Res: 2.179334951679361490e-02
niter: 1411 Res: 2.196152509506125311e-02
niter: 1412 Res: 2.211373595797973268e-02
niter: 1413 Res: 2.224709379265514542e-02
niter: 1414 Res: 2.235926903613467964e-02
niter: 1415 Res: 2.244897885381125918e-02
niter: 1416 Res: 2.251620269052303017e-02
niter: 1417 Res: 2.256198489094300708e-02
niter: 1418 Res: 2.258790562157568169e-02
niter: 1419 Res: 2.259548513410826118e-02
niter: 1420 Res: 2.258586408677057053e-02
niter: 1421 Res: 2.255997036540624209e-02
niter: 1422 Res: 2.251907063341270984e-02
niter: 1423 Res: 2.246528559523926563e-02
niter: 1424 Res: 2.240162333192929553e-02
niter: 1425 Res: 2.233138002080732251e-02
niter: 1426 Res: 2.225716342644482384e-02
niter: 1427 Res: 2.218002036717380346e-02
niter: 1428 Res: 2.209915380080812106e-02
niter: 1429 Res: 2.201244920404530139e-02
niter: 1430 Res: 2.191764522696832904e-02
niter: 1431 Res: 2.181360398143634624e-02
niter: 1432 Res: 2.170104293983633748e-02
niter: 1433 Res: 2.158240895445476606e-02
niter: 1434 Res: 2.146112554764153038e-02
niter: 1435 Res: 2.134074020691697701e-02
niter: 1436 Res: 2.122440726236205985e-02
niter: 1437 Res: 2.111481427075972972e-02
niter: 1438 Res: 2.101435090476438949e-02
niter: 1439 Res: 2.092522611157579537e-02
niter: 1440 Res: 2.084934318376496440e-02
niter: 1441 Res: 2.078798524616054869e-02
niter: 1442 Res: 2.074151188231454154e-02
niter: 1443 Res: 2.070924360664562480e-02
niter: 1444 Res: 2.068959791429744038e-02
niter: 1445 Res: 2.068040244397561372e-02
niter: 1446 Res: 2.067925870109223879e-02
niter: 1447 Res: 2.068378918878675116e-02
niter: 1448 Res: 2.069171768965000560e-02
niter: 1449 Res: 2.070082777801391175e-02
niter: 1450 Res: 2.070891711657063192e-02
niter: 1451 Res: 2.071383939447504763e-02
niter: 1452 Res: 2.071362449245344947e-02
niter: 1453 Res: 2.070658551990853594e-02
niter: 1454 Res: 2.069133563074477405e-02
niter: 1455 Res: 2.066671760934985641e-02
niter: 1456 Res: 2.063172756468028071e-02
niter: 1457 Res: 2.058549317653646932e-02
niter: 1458 Res: 2.052733433514704678e-02
niter: 1459 Res: 2.045689160630058054e-02
niter: 1460 Res: 2.037426401447868865e-02
niter: 1461 Res: 2.028008314086328021e-02
niter: 1462 Res: 2.017548471571057461e-02
niter: 1463 Res: 2.006199046142382106e-02
niter: 1464 Res: 1.994134267609105546e-02
niter: 1465 Res: 1.981533351542708044e-02
niter: 1466 Res: 1.968565876383951072e-02
niter: 1467 Res: 1.955382023910332001e-02
niter: 1468 Res: 1.942109500211278150e-02
niter: 1469 Res: 1.928857748782286663e-02
niter: 1470 Res: 1.915726701228173678e-02
niter: 1471 Res: 1.902815979877020211e-02
niter: 1472 Res: 1.890228553859299096e-02
niter: 1473 Res: 1.878069325259204905e-02
niter: 1474 Res: 1.866439020717025610e-02
niter: 1475 Res: 1.855427203931428459e-02
niter: 1476 Res: 1.845107439217206005e-02
niter: 1477 Res: 1.835534285838839527e-02
niter: 1478 Res: 1.826741269648535573e-02
niter: 1479 Res: 1.818738940634765169e-02
niter: 1480 Res: 1.811514137979493289e-02
niter: 1481 Res: 1.805030018507890535e-02
niter: 1482 Res: 1.799229433300414058e-02
niter: 1483 Res: 1.794041435224235856e-02
niter: 1484 Res: 1.789389858311616482e-02
niter: 1485 Res: 1.785201721524502100e-02
niter: 1486 Res: 1.781413614280667745e-02
niter: 1487 Res: 1.777976433520951638e-02
niter: 1488 Res: 1.774858474829259583e-02
niter: 1489 Res: 1.772046944799102880e-02
niter: 1490 Res: 1.769548064856402841e-02
niter: 1491 Res: 1.767384876828147905e-02
niter: 1492 Res: 1.765591978586699903e-02
niter: 1493 Res: 1.764208009110565870e-02
niter: 1494 Res: 1.763266467636745438e-02
niter: 1495 Res: 1.762785949064914204e-02
niter: 1496 Res: 1.762761970409459228e-02
niter: 1497 Res: 1.763161197669629171e-02
niter: 1498 Res: 1.763920311202608199e-02
niter: 1499 Res: 1.764949786970623768e-02
niter: 1500 Res: 1.766141568999485614e-02
niter: 1501 Res: 1.767379216598146882e-02
niter: 1502 Res: 1.768548508244554424e-02
niter: 1503 Res: 1.769546357549730414e-02
niter: 1504 Res: 1.770287614404553872e-02
niter: 1505 Res: 1.770710503434265795e-02
niter: 1506 Res: 1.770780281605673773e-02
niter: 1507 Res: 1.770489780155781387e-02
niter: 1508 Res: 1.769855152489450273e-02
niter: 1509 Res: 1.768908298737054824e-02
niter: 1510 Res: 1.767686351995334179e-02
niter: 1511 Res: 1.766222159057837665e-02
niter: 1512 Res: 1.764538998404983905e-02
niter: 1513 Res: 1.762650999294446130e-02
niter: 1514 Res: 1.760568488513503116e-02
niter: 1515 Res: 1.758307232089119723e-02
niter: 1516 Res: 1.755898024775413499e-02
niter: 1517 Res: 1.753392680120588812e-02
niter: 1518 Res: 1.750863995115303773e-02
niter: 1519 Res: 1.748399971100023445e-02
niter: 1520 Res: 1.746095490462003241e-02
niter: 1521 Res: 1.744045271215126022e-02
niter: 1522 Res: 1.742339899089915406e-02
niter: 1523 Res: 1.741065482016813243e-02
niter: 1524 Res: 1.740304568518354425e-02
niter: 1525 Res: 1.740133760798636547e-02
niter: 1526 Res: 1.740612197979054393e-02
niter: 1527 Res: 1.741761611449870253e-02
niter: 1528 Res: 1.743548874663375381e-02
niter: 1529 Res: 1.745885699509181280e-02
niter: 1530 Res: 1.748644924441652287e-02
niter: 1531 Res: 1.751669881384518637e-02
niter: 1532 Res: 1.754758398860247273e-02
niter: 1533 Res: 1.757646605888111419e-02
niter: 1534 Res: 1.760049778553263861e-02
niter: 1535 Res: 1.761774733857995184e-02
niter: 1536 Res: 1.762820590370201695e-02
niter: 1537 Res: 1.763352656928909162e-02
niter: 1538 Res: 1.763539077245677295e-02
niter: 1539 Res: 1.763392737204873273e-02
niter: 1540 Res: 1.762786407153176318e-02
niter: 1541 Res: 1.761637522602232248e-02
niter: 1542 Res: 1.760059550623221947e-02
niter: 1543 Res: 1.758299465235880696e-02
niter: 1544 Res: 1.756517768634371923e-02
niter: 1545 Res: 1.754655922018354477e-02
niter: 1546 Res: 1.752550556547688085e-02
niter: 1547 Res: 1.750170653713215008e-02
niter: 1548 Res: 1.747696035672856307e-02
niter: 1549 Res: 1.745338685611105833e-02
niter: 1550 Res: 1.743108973442689807e-02
niter: 1551 Res: 1.740795515856340819e-02
niter: 1552 Res: 1.738182382855105873e-02
niter: 1553 Res: 1.735251631781454737e-02
niter: 1554 Res: 1.732136312737931477e-02
niter: 1555 Res: 1.728891415048449190e-02
niter: 1556 Res: 1.725362415617384335e-02
niter: 1557 Res: 1.721307433199975243e-02
niter: 1558 Res: 1.716639460306435688e-02
niter: 1559 Res: 1.711512642085477251e-02
niter: 1560 Res: 1.706161350772245414e-02
niter: 1561 Res: 1.700695226239002517e-02
niter: 1562 Res: 1.695079196394071522e-02
niter: 1563 Res: 1.689296620383299100e-02
niter: 1564 Res: 1.683481435126327891e-02
niter: 1565 Res: 1.677858548462977245e-02
niter: 1566 Res: 1.672592452022100482e-02
niter: 1567 Res: 1.667757137150686561e-02
niter: 1568 Res: 1.663463213370557775e-02
niter: 1569 Res: 1.659951797735214826e-02
niter: 1570 Res: 1.657491221396200504e-02
niter: 1571 Res: 1.656173250526441279e-02
niter: 1572 Res: 1.655856323798853696e-02
niter: 1573 Res: 1.656340551079337961e-02
niter: 1574 Res: 1.657572953647072633e-02
niter: 1575 Res: 1.659660809207366347e-02
niter: 1576 Res: 1.662726155923013871e-02
niter: 1577 Res: 1.666817474785193751e-02
niter: 1578 Res: 1.671965148020938124e-02
niter: 1579 Res: 1.678215296345666671e-02
niter: 1580 Res: 1.685534151109123469e-02
niter: 1581 Res: 1.693707555296868755e-02
niter: 1582 Res: 1.702385267931038476e-02
niter: 1583 Res: 1.711217019051377089e-02
niter: 1584 Res: 1.719931598779465484e-02
niter: 1585 Res: 1.728345934155769287e-02
niter: 1586 Res: 1.736387412863057630e-02
niter: 1587 Res: 1.744122212437148114e-02
niter: 1588 Res: 1.751715985335374273e-02
niter: 1589 Res: 1.759306345095169519e-02
niter: 1590 Res: 1.766866841885949072e-02
niter: 1591 Res: 1.774152408151666999e-02
niter: 1592 Res: 1.780747834839502275e-02
niter: 1593 Res: 1.786184942495962213e-02
niter: 1594 Res: 1.790071759292102826e-02
niter: 1595 Res: 1.792186857362414870e-02
niter: 1596 Res: 1.792516356195785962e-02
niter: 1597 Res: 1.791230259666908367e-02
niter: 1598 Res: 1.788614110153030276e-02
niter: 1599 Res: 1.784984283341034539e-02
niter: 1600 Res: 1.780604208959470774e-02
niter: 1601 Res: 1.775619160971450561e-02
niter: 1602 Res: 1.770026762537557294e-02
niter: 1603 Res: 1.763708251205481359e-02
niter: 1604 Res: 1.756526220490538248e-02
niter: 1605 Res: 1.748460364004246828e-02
niter: 1606 Res: 1.739719290258344431e-02
niter: 1607 Res: 1.730766262002049471e-02
niter: 1608 Res: 1.722232255109301668e-02
niter: 1609 Res: 1.714750087397328218e-02
niter: 1610 Res: 1.708780392794072983e-02
niter: 1611 Res: 1.704499465190475321e-02
niter: 1612 Res: 1.701779251504093038e-02
niter: 1613 Res: 1.700238226550293205e-02
niter: 1614 Res: 1.699336881257673681e-02
niter: 1615 Res: 1.698497258917796432e-02
niter: 1616 Res: 1.697236370010152956e-02
niter: 1617 Res: 1.695300034770217540e-02
niter: 1618 Res: 1.692752089007195856e-02
niter: 1619 Res: 1.689962856017548920e-02
niter: 1620 Res: 1.687470830160621785e-02
niter: 1621 Res: 1.685758109819401190e-02
niter: 1622 Res: 1.685038367611127116e-02
niter: 1623 Res: 1.685158009424576192e-02
niter: 1624 Res: 1.685646651310234237e-02
niter: 1625 Res: 1.685868666070505784e-02
niter: 1626 Res: 1.685206393024157520e-02
niter: 1627 Res: 1.683224424629520266e-02
niter: 1628 Res: 1.679813202078249412e-02
niter: 1629 Res: 1.675294065187937081e-02
niter: 1630 Res: 1.670408855335771617e-02
niter: 1631 Res: 1.666096894843031168e-02
niter: 1632 Res: 1.663074381330981524e-02
niter: 1633 Res: 1.661429988263478028e-02
niter: 1634 Res: 1.660532409682810920e-02
niter: 1635 Res: 1.659386639355078796e-02
niter: 1636 Res: 1.657224896036303338e-02
niter: 1637 Res: 1.653931546438794017e-02
niter: 1638 Res: 1.650038568932083588e-02
niter: 1639 Res: 1.646380772425425770e-02
niter: 1640 Res: 1.643738800129158906e-02
niter: 1641 Res: 1.642687961869005939e-02
niter: 1642 Res: 1.643555730916255661e-02
niter: 1643 Res: 1.646277527805559485e-02
niter: 1644 Res: 1.650197470963198423e-02
niter: 1645 Res: 1.654136499158274237e-02
niter: 1646 Res: 1.656900903639130576e-02
niter: 1647 Res: 1.657941242409562144e-02
niter: 1648 Res: 1.657635325276662561e-02
niter: 1649 Res: 1.656955750302329528e-02
niter: 1650 Res: 1.656814079279812432e-02
niter: 1651 Res: 1.657632785897470915e-02
niter: 1652 Res: 1.659415200515793748e-02
niter: 1653 Res: 1.662055114775026765e-02
niter: 1654 Res: 1.665448631655950737e-02
niter: 1655 Res: 1.669324526478966481e-02
niter: 1656 Res: 1.673083129859084806e-02
niter: 1657 Res: 1.675969637961360545e-02
niter: 1658 Res: 1.677509792589284079e-02
niter: 1659 Res: 1.677827672087936831e-02
niter: 1660 Res: 1.677557692751234508e-02
niter: 1661 Res: 1.677415773163197163e-02
niter: 1662 Res: 1.677782741124293417e-02
niter: 1663 Res: 1.678608910704689969e-02
niter: 1664 Res: 1.679650923687345601e-02
niter: 1665 Res: 1.680756169416338514e-02
niter: 1666 Res: 1.681936582400752819e-02
niter: 1667 Res: 1.683187438763144098e-02
niter: 1668 Res: 1.684278695368422729e-02
niter: 1669 Res: 1.684756728689727756e-02
niter: 1670 Res: 1.684168629673520046e-02
niter: 1671 Res: 1.682328729597282885e-02
niter: 1672 Res: 1.679416097198735414e-02
niter: 1673 Res: 1.675841108485136982e-02
niter: 1674 Res: 1.671996188155256899e-02
niter: 1675 Res: 1.668077262866737506e-02
niter: 1676 Res: 1.664088696666841255e-02
niter: 1677 Res: 1.659991914684900982e-02
niter: 1678 Res: 1.655822155901472831e-02
niter: 1679 Res: 1.651698764216740639e-02
niter: 1680 Res: 1.647715011245085709e-02
niter: 1681 Res: 1.643822714643512067e-02
niter: 1682 Res: 1.639827856075316836e-02
niter: 1683 Res: 1.635514199242354624e-02
niter: 1684 Res: 1.630802245010781748e-02
niter: 1685 Res: 1.625826698969577364e-02
niter: 1686 Res: 1.620874752332724864e-02
niter: 1687 Res: 1.616240122047384042e-02
niter: 1688 Res: 1.612084937452108388e-02
niter: 1689 Res: 1.608388006118998195e-02
niter: 1690 Res: 1.604991982770840805e-02
niter: 1691 Res: 1.601687850910369151e-02
niter: 1692 Res: 1.598285665980812842e-02
niter: 1693 Res: 1.594645347189316276e-02
niter: 1694 Res: 1.590676008241911563e-02
niter: 1695 Res: 1.586325559192196602e-02
niter: 1696 Res: 1.581593482425328392e-02
niter: 1697 Res: 1.576562991621722684e-02
niter: 1698 Res: 1.571425970898145119e-02
niter: 1699 Res: 1.566471471847808924e-02
niter: 1700 Res: 1.562030255735665125e-02
niter: 1701 Res: 1.558393788633278577e-02
niter: 1702 Res: 1.555737409511912146e-02
niter: 1703 Res: 1.554068879624199463e-02
niter: 1704 Res: 1.553227217220557246e-02
niter: 1705 Res: 1.552950348739719731e-02
niter: 1706 Res: 1.553001539143884259e-02
niter: 1707 Res: 1.553312097181231040e-02
niter: 1708 Res: 1.554061284402454869e-02
niter: 1709 Res: 1.555631238132935100e-02
niter: 1710 Res: 1.558438976705251756e-02
niter: 1711 Res: 1.562723653829261455e-02
niter: 1712 Res: 1.568402861686218203e-02
niter: 1713 Res: 1.575073803214227866e-02
niter: 1714 Res: 1.582148083623976381e-02
niter: 1715 Res: 1.589019026447588412e-02
niter: 1716 Res: 1.595165643306629966e-02
niter: 1717 Res: 1.600174094137249078e-02
niter: 1718 Res: 1.603742142767168241e-02
niter: 1719 Res: 1.605734756752894704e-02
niter: 1720 Res: 1.606268986423402961e-02
niter: 1721 Res: 1.605723160467309105e-02
niter: 1722 Res: 1.604592006447774777e-02
niter: 1723 Res: 1.603234813457145649e-02
niter: 1724 Res: 1.601670812034750035e-02
niter: 1725 Res: 1.599565235945846556e-02
niter: 1726 Res: 1.596417262930273362e-02
niter: 1727 Res: 1.591826831763849120e-02
niter: 1728 Res: 1.585681904540536466e-02
niter: 1729 Res: 1.578186264404337832e-02
niter: 1730 Res: 1.569762753166589059e-02
niter: 1731 Res: 1.560923951363651051e-02
niter: 1732 Res: 1.552175955716030703e-02
niter: 1733 Res: 1.543951966039794170e-02
niter: 1734 Res: 1.536542278218309618e-02
niter: 1735 Res: 1.530026896970794470e-02
niter: 1736 Res: 1.524265359709910811e-02
niter: 1737 Res: 1.518983526633942843e-02
niter: 1738 Res: 1.513923122376932724e-02
niter: 1739 Res: 1.508963991845038190e-02
niter: 1740 Res: 1.504145972049811264e-02
niter: 1741 Res: 1.499592067725476381e-02
niter: 1742 Res: 1.495401538557716327e-02
niter: 1743 Res: 1.491589273239202554e-02
niter: 1744 Res: 1.488100545439951204e-02
niter: 1745 Res: 1.484869853367761991e-02
niter: 1746 Res: 1.481865715907338191e-02
niter: 1747 Res: 1.479083637048788681e-02
niter: 1748 Res: 1.476496734903449265e-02
niter: 1749 Res: 1.474007039550543664e-02
niter: 1750 Res: 1.471440089183518110e-02
niter: 1751 Res: 1.468593775295630802e-02
niter: 1752 Res: 1.465317070907824933e-02
niter: 1753 Res: 1.461577531584086313e-02
niter: 1754 Res: 1.457484784406734915e-02
niter: 1755 Res: 1.453263271157844566e-02
niter: 1756 Res: 1.449192794237149848e-02
niter: 1757 Res: 1.445548700470561214e-02
niter: 1758 Res: 1.442560728903085829e-02
niter: 1759 Res: 1.440399395481851280e-02
niter: 1760 Res: 1.439179268153592192e-02
niter: 1761 Res: 1.438957223067834426e-02
niter: 1762 Res: 1.439715190406550688e-02
niter: 1763 Res: 1.441338293243281561e-02
niter: 1764 Res: 1.443614196365783191e-02
niter: 1765 Res: 1.446274803870469840e-02
niter: 1766 Res: 1.449073815565072275e-02
niter: 1767 Res: 1.451864255279565821e-02
niter: 1768 Res: 1.454633701844235648e-02
niter: 1769 Res: 1.457475262320354417e-02
niter: 1770 Res: 1.460514655071400332e-02
niter: 1771 Res: 1.463836414261588358e-02
niter: 1772 Res: 1.467454931684536619e-02
niter: 1773 Res: 1.471345377046682883e-02
niter: 1774 Res: 1.475498592984983599e-02
niter: 1775 Res: 1.479941667464346189e-02
niter: 1776 Res: 1.484699419715746621e-02
niter: 1777 Res: 1.489727426809667882e-02
niter: 1778 Res: 1.494880653258755417e-02
niter: 1779 Res: 1.499957632487151395e-02
niter: 1780 Res: 1.504796526082968246e-02
niter: 1781 Res: 1.509351674257019757e-02
niter: 1782 Res: 1.513689673879943347e-02
niter: 1783 Res: 1.517907633870873782e-02
niter: 1784 Res: 1.522040322562008899e-02
niter: 1785 Res: 1.526033009370439397e-02
niter: 1786 Res: 1.529797318169055613e-02
niter: 1787 Res: 1.533287824522102348e-02
niter: 1788 Res: 1.536514258260185221e-02
niter: 1789 Res: 1.539466819025305834e-02
niter: 1790 Res: 1.542024351632429423e-02
niter: 1791 Res: 1.543945242671227770e-02
niter: 1792 Res: 1.544974194102089957e-02
niter: 1793 Res: 1.544995389623110907e-02
niter: 1794 Res: 1.544116284502581975e-02
niter: 1795 Res: 1.542620639766686952e-02
niter: 1796 Res: 1.540832828091054547e-02
niter: 1797 Res: 1.538998674774922845e-02
niter: 1798 Res: 1.537257790663783090e-02
niter: 1799 Res: 1.535688244571706274e-02
niter: 1800 Res: 1.534340191473072129e-02
niter: 1801 Res: 1.533208361898032515e-02
niter: 1802 Res: 1.532178673236351575e-02
niter: 1803 Res: 1.531032227009069754e-02
niter: 1804 Res: 1.529542842964147671e-02
niter: 1805 Res: 1.527613512205429000e-02
niter: 1806 Res: 1.525348165377396481e-02
niter: 1807 Res: 1.523009368364569224e-02
niter: 1808 Res: 1.520891958001686223e-02
niter: 1809 Res: 1.519203062804857542e-02
niter: 1810 Res: 1.518015642307832432e-02
niter: 1811 Res: 1.517292637586110070e-02
niter: 1812 Res: 1.516929961370625315e-02
niter: 1813 Res: 1.516779303956789990e-02
niter: 1814 Res: 1.516654685219061445e-02
niter: 1815 Res: 1.516356045963977890e-02
niter: 1816 Res: 1.515720799465780470e-02
niter: 1817 Res: 1.514685241088715127e-02
niter: 1818 Res: 1.513311227773020927e-02
niter: 1819 Res: 1.511759872976356327e-02
niter: 1820 Res: 1.510227442609624916e-02
niter: 1821 Res: 1.508878407700195087e-02
niter: 1822 Res: 1.507806299118752240e-02
niter: 1823 Res: 1.507029485728370206e-02
niter: 1824 Res: 1.506507198082539939e-02
niter: 1825 Res: 1.506159667389182083e-02
niter: 1826 Res: 1.505886423324465963e-02
niter: 1827 Res: 1.505585717081351672e-02
niter: 1828 Res: 1.505182446398569893e-02
niter: 1829 Res: 1.504651834853139303e-02
niter: 1830 Res: 1.504032858045283548e-02
niter: 1831 Res: 1.503426822126084292e-02
niter: 1832 Res: 1.502979759244275383e-02
niter: 1833 Res: 1.502856440196625488e-02
niter: 1834 Res: 1.503213526736354652e-02
niter: 1835 Res: 1.504177981829166698e-02
niter: 1836 Res: 1.505832359159774841e-02
niter: 1837 Res: 1.508206837705386091e-02
niter: 1838 Res: 1.511276337960832522e-02
niter: 1839 Res: 1.514964983425646367e-02
niter: 1840 Res: 1.519163159706362481e-02
niter: 1841 Res: 1.523757971133966535e-02
niter: 1842 Res: 1.528671739753393460e-02
niter: 1843 Res: 1.533890275435822320e-02
niter: 1844 Res: 1.539461885514784370e-02
niter: 1845 Res: 1.545462302827101293e-02
niter: 1846 Res: 1.551940897380198539e-02
niter: 1847 Res: 1.558874967703844164e-02
niter: 1848 Res: 1.566151607733725151e-02
niter: 1849 Res: 1.573579288413404914e-02
niter: 1850 Res: 1.580921100546277269e-02
niter: 1851 Res: 1.587937413542234860e-02
niter: 1852 Res: 1.594429844535585894e-02
niter: 1853 Res: 1.600278133236785610e-02
niter: 1854 Res: 1.605458757156769806e-02
niter: 1855 Res: 1.610034455816257079e-02
niter: 1856 Res: 1.614116477824166160e-02
niter: 1857 Res: 1.617815402896282534e-02
niter: 1858 Res: 1.621201643892089192e-02
niter: 1859 Res: 1.624289461570975479e-02
niter: 1860 Res: 1.627043553344680385e-02
niter: 1861 Res: 1.629397394598083512e-02
niter: 1862 Res: 1.631277058266140945e-02
niter: 1863 Res: 1.632626827756333832e-02
niter: 1864 Res: 1.633433587177261434e-02
niter: 1865 Res: 1.633742198299228607e-02
niter: 1866 Res: 1.633653705120491351e-02
niter: 1867 Res: 1.633305910435284281e-02
niter: 1868 Res: 1.632842781694936185e-02
niter: 1869 Res: 1.632390856119071351e-02
niter: 1870 Res: 1.632051269611998340e-02
niter: 1871 Res: 1.631904119974413730e-02
niter: 1872 Res: 1.632014996065924567e-02
niter: 1873 Res: 1.632435303841258539e-02
niter: 1874 Res: 1.633198311584593138e-02
niter: 1875 Res: 1.634320177072839247e-02
niter: 1876 Res: 1.635807030599449249e-02
niter: 1877 Res: 1.637663135020681754e-02
niter: 1878 Res: 1.639891450939078704e-02
niter: 1879 Res: 1.642484767380547953e-02
niter: 1880 Res: 1.645414473378304862e-02
niter: 1881 Res: 1.648624307358992347e-02
niter: 1882 Res: 1.652036606849212330e-02
niter: 1883 Res: 1.655561667858660921e-02
niter: 1884 Res: 1.659100283833900985e-02
niter: 1885 Res: 1.662537492181878629e-02
niter: 1886 Res: 1.665734770232596765e-02
niter: 1887 Res: 1.668533561646888541e-02
niter: 1888 Res: 1.670774652280785158e-02
niter: 1889 Res: 1.672324385263147112e-02
niter: 1890 Res: 1.673095237800805921e-02
niter: 1891 Res: 1.673051756993999481e-02
niter: 1892 Res: 1.672204914135466680e-02
niter: 1893 Res: 1.670602999827036292e-02
niter: 1894 Res: 1.668323682143354331e-02
niter: 1895 Res: 1.665464957355211259e-02
niter: 1896 Res: 1.662130783658747127e-02
niter: 1897 Res: 1.658412762285984762e-02
niter: 1898 Res: 1.654376053072250524e-02
niter: 1899 Res: 1.650060198273361339e-02
niter: 1900 Res: 1.645496095916642448e-02
niter: 1901 Res: 1.640729557188727941e-02
niter: 1902 Res: 1.635838728524123889e-02
niter: 1903 Res: 1.630935914159192118e-02
niter: 1904 Res: 1.626152351464089235e-02
niter: 1905 Res: 1.621612139424792598e-02
niter: 1906 Res: 1.617404951211829159e-02
niter: 1907 Res: 1.613567042065125121e-02
niter: 1908 Res: 1.610077258948979656e-02
niter: 1909 Res: 1.606870586576463270e-02
niter: 1910 Res: 1.603864289957238759e-02
niter: 1911 Res: 1.600985557974193146e-02
niter: 1912 Res: 1.598190977870775700e-02
niter: 1913 Res: 1.595469067586893080e-02
niter: 1914 Res: 1.592828574478789144e-02
niter: 1915 Res: 1.590280623654773129e-02
niter: 1916 Res: 1.587823190473111601e-02
niter: 1917 Res: 1.585432831136732515e-02
niter: 1918 Res: 1.583062714771678661e-02
niter: 1919 Res: 1.580643907529328054e-02
niter: 1920 Res: 1.578086566764259208e-02
niter: 1921 Res: 1.575281259176863208e-02
niter: 1922 Res: 1.572103240949139155e-02
niter: 1923 Res: 1.568420745868953289e-02
niter: 1924 Res: 1.564107285884279788e-02
niter: 1925 Res: 1.559055415148572106e-02
niter: 1926 Res: 1.553188489161776674e-02
niter: 1927 Res: 1.546468311325993952e-02
niter: 1928 Res: 1.538898249550710133e-02
niter: 1929 Res: 1.530522355745993039e-02
niter: 1930 Res: 1.521423101959132503e-02
niter: 1931 Res: 1.511719094754300149e-02
niter: 1932 Res: 1.501563755611416869e-02
niter: 1933 Res: 1.491144649854225963e-02
niter: 1934 Res: 1.480682298805676735e-02
niter: 1935 Res: 1.470427067990551749e-02
niter: 1936 Res: 1.460652995092607230e-02
niter: 1937 Res: 1.451647656463662256e-02
niter: 1938 Res: 1.443698093399236465e-02
niter: 1939 Res: 1.437073764822274953e-02
niter: 1940 Res: 1.432008180726750644e-02
niter: 1941 Res: 1.428681209371465699e-02
niter: 1942 Res: 1.427204826955195786e-02
niter: 1943 Res: 1.427614107491610891e-02
niter: 1944 Res: 1.429864512421513689e-02
niter: 1945 Res: 1.433835484509687376e-02
niter: 1946 Res: 1.439339267647176367e-02
niter: 1947 Res: 1.446133635345959491e-02
niter: 1948 Res: 1.453937152883508742e-02
niter: 1949 Res: 1.462446042608075980e-02
niter: 1950 Res: 1.471351788943742883e-02
niter: 1951 Res: 1.480358548126334273e-02
niter: 1952 Res: 1.489199008435134960e-02
niter: 1953 Res: 1.497646476486320759e-02
niter: 1954 Res: 1.505522189619801395e-02
niter: 1955 Res: 1.512697120473165471e-02
niter: 1956 Res: 1.519087900894446931e-02
niter: 1957 Res: 1.524648521533054565e-02
niter: 1958 Res: 1.529359754501405377e-02
