2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 628 Res: 1.336936629370337736e-15
niter: 629 Res: 1.335554614776152766e-15
niter: 630 Res: 1.338909858376087152e-15
niter: 631 Res: 1.332957054150942310e-15
niter: 632 Res: 1.323095583568958739e-15
niter: 633 Res: 1.324639110054048141e-15
niter: 634 Res: 1.346024554258915960e-15
niter: 635 Res: 1.335016174506765553e-15
niter: 636 Res: 1.341048881259786976e-15
niter: 637 Res: 1.330882783538518555e-15
niter: 638 Res: 1.327079472839247223e-15
niter: 639 Res: 1.345516390711828125e-15
niter: 640 Res: 1.342294992657643847e-15
niter: 641 Res: 1.348660079509346359e-15
niter: 642 Res: 1.336923678024644732e-15
niter: 643 Res: 1.333491991442109065e-15
niter: 644 Res: 1.338151692505615459e-15
niter: 645 Res: 1.353047578877794095e-15
niter: 646 Res: 1.339662343294379907e-15
niter: 647 Res: 1.354267541657906035e-15
niter: 648 Res: 1.327413970804680409e-15
niter: 649 Res: 1.332105766685123880e-15
niter: 650 Res: 1.333409862146475074e-15
niter: 651 Res: 1.340478191299717733e-15
niter: 652 Res: 1.338183503480962483e-15
niter: 653 Res: 1.329121600251618721e-15
niter: 654 Res: 1.335313365392053007e-15
niter: 655 Res: 1.328404978922693033e-15
niter: 656 Res: 1.332187858355567230e-15
niter: 657 Res: 1.333301446430323276e-15
niter: 658 Res: 1.335536247138711457e-15
niter: 659 Res: 1.329826774161798552e-15
niter: 660 Res: 1.336227678475288701e-15
niter: 661 Res: 1.345594701116971606e-15
niter: 662 Res: 1.334440476611932498e-15
niter: 663 Res: 1.328678784985761405e-15
niter: 664 Res: 1.340752981706524258e-15
niter: 665 Res: 1.337713935834067644e-15
niter: 666 Res: 1.334886639117146019e-15
niter: 667 Res: 1.332062727290817455e-15
niter: 668 Res: 1.341151943616278369e-15
niter: 669 Res: 1.342008539128167844e-15
niter: 670 Res: 1.352448540282999297e-15
niter: 671 Res: 1.338865245931720922e-15
niter: 672 Res: 1.339725247619127312e-15
niter: 673 Res: 1.336400272464634116e-15
niter: 674 Res: 1.330609873155568620e-15
niter: 675 Res: 1.319732098648994315e-15
niter: 676 Res: 1.342536756150456514e-15
niter: 677 Res: 1.346808977121578764e-15
niter: 678 Res: 1.336734980714245728e-15
niter: 679 Res: 1.343109393265374502e-15
niter: 680 Res: 1.341386623480034943e-15
niter: 681 Res: 1.329010340298247021e-15
niter: 682 Res: 1.325601572615998246e-15
niter: 683 Res: 1.331839089380712762e-15
niter: 684 Res: 1.319547430781906094e-15
niter: 685 Res: 1.330854055360416526e-15
niter: 686 Res: 1.329941635699953691e-15
niter: 687 Res: 1.328515067276884538e-15
niter: 688 Res: 1.337864258884428636e-15
niter: 689 Res: 1.330760912090036271e-15
niter: 690 Res: 1.336668184352428832e-15
niter: 691 Res: 1.325884046862634134e-15
niter: 692 Res: 1.330604160982984001e-15
niter: 693 Res: 1.337164002347785036e-15
niter: 694 Res: 1.324856398249131754e-15
niter: 695 Res: 1.326084286463759475e-15
niter: 696 Res: 1.337869448148368412e-15
niter: 697 Res: 1.334135145856587284e-15
niter: 698 Res: 1.333986399161111376e-15
niter: 699 Res: 1.314858708712074592e-15
niter: 700 Res: 1.323589008838305542e-15
niter: 701 Res: 1.333029404640157743e-15
niter: 702 Res: 1.327883558144334630e-15
niter: 703 Res: 1.329423194281528790e-15
niter: 704 Res: 1.332497256666403541e-15
niter: 705 Res: 1.343772561309511543e-15
niter: 706 Res: 1.337179095569542321e-15
niter: 707 Res: 1.340372969838359032e-15
niter: 708 Res: 1.342520971454833447e-15
niter: 709 Res: 1.343404362508498893e-15
niter: 710 Res: 1.339914727675354363e-15
niter: 711 Res: 1.334389450279202995e-15
niter: 712 Res: 1.338718329631145102e-15
niter: 713 Res: 1.352405170282394752e-15
niter: 714 Res: 1.340932975651506156e-15
niter: 715 Res: 1.345328765592506658e-15
niter: 716 Res: 1.330712328504795660e-15
niter: 717 Res: 1.340163935976755099e-15
niter: 718 Res: 1.340136554044234023e-15
niter: 719 Res: 1.350863696777225078e-15
niter: 720 Res: 1.332449879851610145e-15
niter: 721 Res: 1.352726645791405185e-15
niter: 722 Res: 1.337209260415276126e-15
niter: 723 Res: 1.346947042289091397e-15
niter: 724 Res: 1.330118481652000642e-15
niter: 725 Res: 1.332283588961482733e-15
niter: 726 Res: 1.332260612712483990e-15
niter: 727 Res: 1.330174067534694630e-15
niter: 728 Res: 1.332201672930033252e-15
niter: 729 Res: 1.335547805085677965e-15
niter: 730 Res: 1.339157981587570759e-15
niter: 731 Res: 1.340682688764652139e-15
niter: 732 Res: 1.336170814110529577e-15
niter: 733 Res: 1.341303881021442358e-15
niter: 734 Res: 1.340396191834587488e-15
niter: 735 Res: 1.336277998453932671e-15
niter: 736 Res: 1.337966018698258271e-15
niter: 737 Res: 1.327906930579911252e-15
niter: 738 Res: 1.321273380379434063e-15
niter: 739 Res: 1.325224312816803067e-15
niter: 740 Res: 1.333944143742672450e-15
niter: 741 Res: 1.336047600338782355e-15
niter: 742 Res: 1.341291626867032457e-15
niter: 743 Res: 1.334137969927530299e-15
niter: 744 Res: 1.356792364575172639e-15
niter: 745 Res: 1.349315261220364338e-15
niter: 746 Res: 1.332523787870699855e-15
niter: 747 Res: 1.345980138088787840e-15
niter: 748 Res: 1.344054880478041157e-15
niter: 749 Res: 1.349816659538630480e-15
niter: 750 Res: 1.330970845599247593e-15
niter: 751 Res: 1.336336483317128335e-15
niter: 752 Res: 1.342901026133653668e-15
niter: 753 Res: 1.343998755732225203e-15
niter: 754 Res: 1.338150690009123704e-15
niter: 755 Res: 1.338768308656371054e-15
niter: 756 Res: 1.329751886384647333e-15
niter: 757 Res: 1.333969455931180050e-15
niter: 758 Res: 1.331734639734989279e-15
niter: 759 Res: 1.349705722031867433e-15
niter: 760 Res: 1.347437182560318252e-15
niter: 761 Res: 1.338866829424069002e-15
niter: 762 Res: 1.345748274942677562e-15
niter: 763 Res: 1.349900153158358735e-15
niter: 764 Res: 1.343983141796314798e-15
niter: 765 Res: 1.349367286830289207e-15
niter: 766 Res: 1.333007603287843253e-15
niter: 767 Res: 1.347964399997347961e-15
niter: 768 Res: 1.330752358700287710e-15
niter: 769 Res: 1.323301650609339952e-15
niter: 770 Res: 1.326217347642020765e-15
niter: 771 Res: 1.331442276078400646e-15
niter: 772 Res: 1.322829891717520447e-15
niter: 773 Res: 1.331739499053410215e-15
niter: 774 Res: 1.332890009331550477e-15
niter: 775 Res: 1.327109998403031347e-15
niter: 776 Res: 1.338709016640968333e-15
niter: 777 Res: 1.330248771761090650e-15
niter: 778 Res: 1.343384264670309163e-15
niter: 779 Res: 1.339053168986317836e-15
niter: 780 Res: 1.331305623465801156e-15
niter: 781 Res: 1.328120691835802633e-15
niter: 782 Res: 1.328557870211645490e-15
niter: 783 Res: 1.333165917698666802e-15
niter: 784 Res: 1.336199604149620340e-15
niter: 785 Res: 1.338424753600450210e-15
niter: 786 Res: 1.333784747475536520e-15
niter: 787 Res: 1.330988396391437289e-15
niter: 788 Res: 1.335764219859414007e-15
niter: 789 Res: 1.325798444506899271e-15
niter: 790 Res: 1.341006658158985688e-15
niter: 791 Res: 1.336186302264181471e-15
niter: 792 Res: 1.343936956240116222e-15
niter: 793 Res: 1.338572807086073307e-15
niter: 794 Res: 1.336269238269226017e-15
niter: 795 Res: 1.324718977492413864e-15
niter: 796 Res: 1.333164766669519861e-15
niter: 797 Res: 1.327632281413823359e-15
niter: 798 Res: 1.323203764245365203e-15
niter: 799 Res: 1.337261788585267733e-15
niter: 800 Res: 1.335906724406109268e-15
niter: 801 Res: 1.340228700445069726e-15
niter: 802 Res: 1.346475009639186708e-15
niter: 803 Res: 1.338390819051848052e-15
niter: 804 Res: 1.335656725415505357e-15
niter: 805 Res: 1.333806688786717213e-15
niter: 806 Res: 1.339550377286425746e-15
niter: 807 Res: 1.319839903121995902e-15
niter: 808 Res: 1.326698605520175568e-15
niter: 809 Res: 1.331952701098518182e-15
niter: 810 Res: 1.335098258834661991e-15
niter: 811 Res: 1.346742568926640550e-15
niter: 812 Res: 1.321586985352004916e-15
niter: 813 Res: 1.337141978053056486e-15
niter: 814 Res: 1.352217286597468780e-15
niter: 815 Res: 1.326970195699827016e-15
niter: 816 Res: 1.332865036792075640e-15
niter: 817 Res: 1.340793317421547226e-15
niter: 818 Res: 1.337957007792324141e-15
niter: 819 Res: 1.336133304799829382e-15
niter: 820 Res: 1.334346614787474065e-15
niter: 821 Res: 1.334879133545946994e-15
niter: 822 Res: 1.326946921248806807e-15
niter: 823 Res: 1.332225291872157651e-15
niter: 824 Res: 1.337372751420705924e-15
niter: 825 Res: 1.335847776147683764e-15
niter: 826 Res: 1.346302016661165779e-15
niter: 827 Res: 1.341172643073343688e-15
niter: 828 Res: 1.332053387961786357e-15
niter: 829 Res: 1.332367104124000654e-15
niter: 830 Res: 1.332025414526694017e-15
niter: 831 Res: 1.322203246108456340e-15
niter: 832 Res: 1.326155707575655529e-15
niter: 833 Res: 1.325818545129506685e-15
niter: 834 Res: 1.339854233672023758e-15
niter: 835 Res: 1.329204948971783787e-15
niter: 836 Res: 1.331319311572795406e-15
niter: 837 Res: 1.342766917112021136e-15
niter: 838 Res: 1.338083813616827998e-15
niter: 839 Res: 1.345308130360061661e-15
niter: 840 Res: 1.340142690034370304e-15
niter: 841 Res: 1.338500955585316631e-15
niter: 842 Res: 1.338380775649566140e-15
niter: 843 Res: 1.339452513168834184e-15
niter: 844 Res: 1.334451691315362561e-15
niter: 845 Res: 1.330395732931693937e-15
niter: 846 Res: 1.334846142298807624e-15
niter: 847 Res: 1.336217109951110518e-15
niter: 848 Res: 1.329147002878206010e-15
niter: 849 Res: 1.334921389709371960e-15
niter: 850 Res: 1.346932160722781955e-15
niter: 851 Res: 1.340284072982571079e-15
niter: 852 Res: 1.347985789417922817e-15
niter: 853 Res: 1.356396054974564592e-15
niter: 854 Res: 1.326946895909212644e-15
niter: 855 Res: 1.331324667223596209e-15
niter: 856 Res: 1.338627374295553030e-15
niter: 857 Res: 1.331827168289517737e-15
niter: 858 Res: 1.327931047711570792e-15
niter: 859 Res: 1.342178489501086030e-15
niter: 860 Res: 1.322693515798798936e-15
niter: 861 Res: 1.336447307944170642e-15
niter: 862 Res: 1.325659414765057537e-15
niter: 863 Res: 1.343717954630401946e-15
niter: 864 Res: 1.345852146773199153e-15
niter: 865 Res: 1.342902381655248649e-15
niter: 866 Res: 1.339095806100872130e-15
niter: 867 Res: 1.329058754061396110e-15
niter: 868 Res: 1.336610525949196040e-15
niter: 869 Res: 1.328819795136992996e-15
niter: 870 Res: 1.337284176114143308e-15
niter: 871 Res: 1.343383962043899385e-15
niter: 872 Res: 1.334596745849299904e-15
niter: 873 Res: 1.340844293264081924e-15
niter: 874 Res: 1.334491789973049346e-15
niter: 875 Res: 1.351093354762965262e-15
niter: 876 Res: 1.339573116780874225e-15
niter: 877 Res: 1.335718214848171950e-15
niter: 878 Res: 1.342674348954298595e-15
niter: 879 Res: 1.343557173665854969e-15
niter: 880 Res: 1.338900440247782042e-15
niter: 881 Res: 1.352303655892163460e-15
niter: 882 Res: 1.360355693560588647e-15
niter: 883 Res: 1.352697184367242820e-15
niter: 884 Res: 1.343400364145619888e-15
niter: 885 Res: 1.341042577311796646e-15
niter: 886 Res: 1.337761836524008798e-15
niter: 887 Res: 1.331477206595551451e-15
niter: 888 Res: 1.329699123614187588e-15
niter: 889 Res: 1.338544079719517457e-15
niter: 890 Res: 1.342200360814914547e-15
niter: 891 Res: 1.341129957770427011e-15
niter: 892 Res: 1.331796673775886938e-15
niter: 893 Res: 1.328330641046016460e-15
niter: 894 Res: 1.348933694510216317e-15
niter: 895 Res: 1.348687523368886193e-15
niter: 896 Res: 1.343732235172650529e-15
niter: 897 Res: 1.336569217430989941e-15
niter: 898 Res: 1.337670125903853039e-15
niter: 899 Res: 1.338198127596722703e-15
niter: 900 Res: 1.343955653771404996e-15
niter: 901 Res: 1.345637822433928864e-15
niter: 902 Res: 1.344310562961699426e-15
niter: 903 Res: 1.338726344137651801e-15
niter: 904 Res: 1.333047254209722634e-15
niter: 905 Res: 1.346503415491105815e-15
niter: 906 Res: 1.351760046577828988e-15
niter: 907 Res: 1.341547739052408536e-15
niter: 908 Res: 1.340846901769046072e-15
niter: 909 Res: 1.332680763930460465e-15
niter: 910 Res: 1.338470598017556972e-15
niter: 911 Res: 1.331463728159612815e-15
niter: 912 Res: 1.324409098367260982e-15
niter: 913 Res: 1.326069271606366142e-15
niter: 914 Res: 1.328845454788451484e-15
niter: 915 Res: 1.330982111145139283e-15
niter: 916 Res: 1.323785333876471376e-15
niter: 917 Res: 1.335117313727941260e-15
niter: 918 Res: 1.335326177601698217e-15
niter: 919 Res: 1.322712893178683289e-15
niter: 920 Res: 1.347006515233144692e-15
niter: 921 Res: 1.333249384420752683e-15
niter: 922 Res: 1.325191821021555556e-15
niter: 923 Res: 1.325818496871915643e-15
niter: 924 Res: 1.333711786477085056e-15
niter: 925 Res: 1.342016008780144536e-15
niter: 926 Res: 1.340728251699261132e-15
niter: 927 Res: 1.348444983386387549e-15
niter: 928 Res: 1.344122719620728043e-15
niter: 929 Res: 1.336233980631404362e-15
niter: 930 Res: 1.339314239171491232e-15
niter: 931 Res: 1.350330149290080372e-15
niter: 932 Res: 1.333285927209138860e-15
niter: 933 Res: 1.335978839882534153e-15
niter: 934 Res: 1.344326540671347379e-15
niter: 935 Res: 1.326224693630998780e-15
niter: 936 Res: 1.340976001638233832e-15
niter: 937 Res: 1.340538349040216590e-15
niter: 938 Res: 1.338708273804243978e-15
niter: 939 Res: 1.337304658380684321e-15
niter: 940 Res: 1.336154062001577255e-15
niter: 941 Res: 1.345141869940891896e-15
niter: 942 Res: 1.328183278842884250e-15
niter: 943 Res: 1.339890012588105669e-15
niter: 944 Res: 1.355764520171243105e-15
niter: 945 Res: 1.335210516700334030e-15
niter: 946 Res: 1.329654349155083651e-15
niter: 947 Res: 1.338719090625741780e-15
niter: 948 Res: 1.337355160297909165e-15
niter: 949 Res: 1.341838837613317049e-15
niter: 950 Res: 1.346797507538678608e-15
niter: 951 Res: 1.353431937658043185e-15
niter: 952 Res: 1.336387734985288554e-15
niter: 953 Res: 1.341439983793674854e-15
niter: 954 Res: 1.338345984338991633e-15
niter: 955 Res: 1.341205462639892041e-15
niter: 956 Res: 1.344690724164322007e-15
niter: 957 Res: 1.341595332314470959e-15
niter: 958 Res: 1.336698485928187629e-15
niter: 959 Res: 1.351783152830560006e-15
niter: 960 Res: 1.343371523481718954e-15
niter: 961 Res: 1.344792703138467939e-15
niter: 962 Res: 1.329439565168263482e-15
niter: 963 Res: 1.339207070140800881e-15
niter: 964 Res: 1.325506214457662277e-15
niter: 965 Res: 1.336959051503645118e-15
niter: 966 Res: 1.348758949039835821e-15
niter: 967 Res: 1.333236487079493935e-15
niter: 968 Res: 1.348934450900516276e-15
niter: 969 Res: 1.345383532038409221e-15
niter: 970 Res: 1.345038047530299375e-15
niter: 971 Res: 1.350768384773513845e-15
niter: 972 Res: 1.356737689999689440e-15
niter: 973 Res: 1.346661504877286376e-15
niter: 974 Res: 1.342785697131184117e-15
niter: 975 Res: 1.353824441906893909e-15
niter: 976 Res: 1.344829253248120913e-15
niter: 977 Res: 1.354470036508313185e-15
niter: 978 Res: 1.350761594391602063e-15
niter: 979 Res: 1.345939587513317166e-15
niter: 980 Res: 1.343163584078369331e-15
niter: 981 Res: 1.347979534302042051e-15
niter: 982 Res: 1.349591573842739492e-15
niter: 983 Res: 1.343317636976925795e-15
niter: 984 Res: 1.339716937149895212e-15
niter: 985 Res: 1.352922444454824595e-15
niter: 986 Res: 1.352637438289575903e-15
niter: 987 Res: 1.347797592488254423e-15
niter: 988 Res: 1.341044091625708464e-15
niter: 989 Res: 1.339495384824732872e-15
niter: 990 Res: 1.338337013049993346e-15
niter: 991 Res: 1.339018786379146228e-15
niter: 992 Res: 1.350505498082451259e-15
niter: 993 Res: 1.348602440617349546e-15
niter: 994 Res: 1.338000597651580549e-15
niter: 995 Res: 1.330797087603574855e-15
niter: 996 Res: 1.352732422521918255e-15
niter: 997 Res: 1.351201514224130125e-15
niter: 998 Res: 1.349671161685621305e-15
niter: 999 Res: 1.344462262240132796e-15
niter: 1000 Res: 1.349310418638525821e-15
