2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 628 Res: 1.057041854441171700e-15
niter: 629 Res: 1.108668809239280273e-15
niter: 630 Res: 1.010679426918042116e-15
niter: 631 Res: 1.083079798234256029e-15
niter: 632 Res: 1.089423599492603485e-15
niter: 633 Res: 1.208878115959801913e-15
niter: 634 Res: 1.271478120110423022e-15
niter: 635 Res: 1.173130022387609991e-15
niter: 636 Res: 1.215605632406199353e-15
niter: 637 Res: 1.165818021054207722e-15
niter: 638 Res: 1.039069126858422877e-15
niter: 639 Res: 1.090490458624941301e-15
niter: 640 Res: 1.097350699432487001e-15
niter: 641 Res: 1.096412283763105528e-15
niter: 642 Res: 1.174932143621366519e-15
niter: 643 Res: 1.129587509231536213e-15
niter: 644 Res: 1.153749572714276060e-15
niter: 645 Res: 1.136266596896182635e-15
niter: 646 Res: 1.240216006097976835e-15
niter: 647 Res: 1.191358892177518295e-15
niter: 648 Res: 1.197930052509382626e-15
niter: 649 Res: 1.267154231532555302e-15
niter: 650 Res: 1.116385004329459449e-15
niter: 651 Res: 1.072436865869706231e-15
niter: 652 Res: 1.129475570497208747e-15
niter: 653 Res: 1.098292318435683028e-15
niter: 654 Res: 1.048014863341384404e-15
niter: 655 Res: 1.152393388356201383e-15
niter: 656 Res: 1.081412474659510971e-15
niter: 657 Res: 1.069507568799194295e-15
niter: 658 Res: 1.199238457920637220e-15
niter: 659 Res: 1.171159617577025516e-15
niter: 660 Res: 1.014329478903245650e-15
niter: 661 Res: 1.034608286066026569e-15
niter: 662 Res: 1.072059069868276677e-15
niter: 663 Res: 1.076791913144477213e-15
niter: 664 Res: 9.929465813127798354e-16
niter: 665 Res: 1.082085548887797050e-15
niter: 666 Res: 1.053378876856828664e-15
niter: 667 Res: 1.114085693504019277e-15
niter: 668 Res: 1.177677623762272775e-15
niter: 669 Res: 1.030095171455721707e-15
niter: 670 Res: 1.105179266390900101e-15
niter: 671 Res: 1.132277009029958725e-15
niter: 672 Res: 1.104019627638987242e-15
niter: 673 Res: 1.163481634207488075e-15
niter: 674 Res: 1.110683836940931746e-15
niter: 675 Res: 1.123601599230607850e-15
niter: 676 Res: 1.092677036778161880e-15
niter: 677 Res: 1.263176378832837306e-15
niter: 678 Res: 1.208471475016190801e-15
niter: 679 Res: 1.174410826551195708e-15
niter: 680 Res: 1.121951269923619910e-15
niter: 681 Res: 1.181663164300580517e-15
niter: 682 Res: 1.196949904037065765e-15
niter: 683 Res: 1.146652068630434352e-15
niter: 684 Res: 1.166755216110808180e-15
niter: 685 Res: 1.077813754457592425e-15
niter: 686 Res: 1.035795850809215633e-15
niter: 687 Res: 1.147841233032753964e-15
niter: 688 Res: 1.164783615759959316e-15
niter: 689 Res: 1.163044100552566410e-15
niter: 690 Res: 1.200099311712650002e-15
niter: 691 Res: 1.093714042198123875e-15
niter: 692 Res: 1.049259338397679668e-15
niter: 693 Res: 1.100290252272992191e-15
niter: 694 Res: 1.134501773716692785e-15
niter: 695 Res: 1.119364678569419735e-15
niter: 696 Res: 1.092032452269534355e-15
niter: 697 Res: 1.145046213152671003e-15
niter: 698 Res: 1.080414934799060598e-15
niter: 699 Res: 1.143096735823363682e-15
niter: 700 Res: 1.216103238244120451e-15
niter: 701 Res: 1.156796770439826610e-15
niter: 702 Res: 1.119013199023194591e-15
niter: 703 Res: 1.104935238928767944e-15
niter: 704 Res: 1.166104730433701026e-15
niter: 705 Res: 1.097879671738319557e-15
niter: 706 Res: 1.074900280519380815e-15
niter: 707 Res: 1.107207430560134599e-15
niter: 708 Res: 1.071410954939337795e-15
niter: 709 Res: 1.204208554331241552e-15
niter: 710 Res: 1.056708941747806691e-15
niter: 711 Res: 1.236085161833598133e-15
niter: 712 Res: 1.154651906763338207e-15
niter: 713 Res: 1.085014274210057244e-15
niter: 714 Res: 1.165827385863253379e-15
niter: 715 Res: 1.108393258802996322e-15
niter: 716 Res: 1.114559903689606908e-15
niter: 717 Res: 1.039928492999931915e-15
niter: 718 Res: 1.247794469023457146e-15
niter: 719 Res: 1.183362436390627196e-15
niter: 720 Res: 1.157825140656158338e-15
niter: 721 Res: 1.079378454470597301e-15
niter: 722 Res: 1.050966014470500314e-15
niter: 723 Res: 1.081851403425135208e-15
niter: 724 Res: 1.189538848576848787e-15
niter: 725 Res: 1.152746739102458163e-15
niter: 726 Res: 1.114445994872926268e-15
niter: 727 Res: 1.114666066794660477e-15
niter: 728 Res: 1.091856824855574099e-15
niter: 729 Res: 1.153573808583201901e-15
niter: 730 Res: 1.184705462359091205e-15
niter: 731 Res: 1.170968207166303062e-15
niter: 732 Res: 1.174602149314213045e-15
niter: 733 Res: 1.094951413070816710e-15
niter: 734 Res: 1.144076612220045358e-15
niter: 735 Res: 1.165290418901882124e-15
niter: 736 Res: 1.136627714179003968e-15
niter: 737 Res: 1.086062464674849374e-15
niter: 738 Res: 1.086620950530799773e-15
niter: 739 Res: 1.229557382505213467e-15
niter: 740 Res: 1.113390310399548461e-15
niter: 741 Res: 1.079606022865803608e-15
niter: 742 Res: 1.145140398077682480e-15
niter: 743 Res: 1.219740186801908923e-15
niter: 744 Res: 1.145069443437020805e-15
niter: 745 Res: 1.171079131275498202e-15
niter: 746 Res: 1.185700134689956655e-15
niter: 747 Res: 1.194776644215937413e-15
niter: 748 Res: 1.175355218418658211e-15
niter: 749 Res: 1.134967972518376861e-15
niter: 750 Res: 1.163793352499267653e-15
niter: 751 Res: 1.146510913460170137e-15
niter: 752 Res: 1.120455160839710831e-15
niter: 753 Res: 1.217781045284519497e-15
niter: 754 Res: 1.044975018365493991e-15
niter: 755 Res: 1.211388068767215608e-15
niter: 756 Res: 1.191574411672655450e-15
niter: 757 Res: 1.206931161376538475e-15
niter: 758 Res: 1.089540309211910102e-15
niter: 759 Res: 1.137437801412279142e-15
niter: 760 Res: 1.055132871311895530e-15
niter: 761 Res: 1.179041743601614482e-15
niter: 762 Res: 1.074169640352822896e-15
niter: 763 Res: 1.103881663676940435e-15
niter: 764 Res: 1.188546914865083012e-15
niter: 765 Res: 1.061046690871447699e-15
niter: 766 Res: 1.183282360755619037e-15
niter: 767 Res: 1.119226055270986112e-15
niter: 768 Res: 1.131334625681078387e-15
niter: 769 Res: 1.111424055618963225e-15
niter: 770 Res: 1.159428441984902496e-15
niter: 771 Res: 1.095624920099866580e-15
niter: 772 Res: 1.274402589058517867e-15
niter: 773 Res: 1.170178146485443774e-15
niter: 774 Res: 1.225439977729137719e-15
niter: 775 Res: 1.074198533003829337e-15
niter: 776 Res: 1.116097589912812501e-15
niter: 777 Res: 1.172415404120963288e-15
niter: 778 Res: 1.159632364283421078e-15
niter: 779 Res: 1.134024037347505987e-15
niter: 780 Res: 1.212737114105002186e-15
niter: 781 Res: 1.250312618598715134e-15
niter: 782 Res: 1.221409127628764997e-15
niter: 783 Res: 1.181227192800434895e-15
niter: 784 Res: 1.069923298830540368e-15
niter: 785 Res: 1.157171084171612064e-15
niter: 786 Res: 1.198596039491882577e-15
niter: 787 Res: 1.042821778816154987e-15
niter: 788 Res: 1.293095608975410151e-15
niter: 789 Res: 1.122331509654562110e-15
niter: 790 Res: 1.180502579381200626e-15
niter: 791 Res: 1.083066090512735705e-15
niter: 792 Res: 1.255128277248623023e-15
niter: 793 Res: 1.200377570261976207e-15
niter: 794 Res: 1.181896788114664958e-15
niter: 795 Res: 1.183315764299756219e-15
niter: 796 Res: 1.109814730412358025e-15
niter: 797 Res: 1.165323711324105488e-15
niter: 798 Res: 1.189421969876038741e-15
niter: 799 Res: 1.220067486310405034e-15
niter: 800 Res: 1.072364727524312764e-15
niter: 801 Res: 1.133030049278181803e-15
niter: 802 Res: 1.085681187094043605e-15
niter: 803 Res: 1.091604256319156528e-15
niter: 804 Res: 1.112403469092314217e-15
niter: 805 Res: 1.033998532325128773e-15
niter: 806 Res: 1.094558740444935114e-15
niter: 807 Res: 1.116532675435422360e-15
niter: 808 Res: 1.096315925446811978e-15
niter: 809 Res: 1.122256308940126810e-15
niter: 810 Res: 1.191447610144018490e-15
niter: 811 Res: 1.128488141791253108e-15
niter: 812 Res: 1.191054249375691458e-15
niter: 813 Res: 1.227294799807790090e-15
niter: 814 Res: 1.105092672385981682e-15
niter: 815 Res: 1.080152773008894666e-15
niter: 816 Res: 1.124852466988440935e-15
niter: 817 Res: 1.173674641168040459e-15
niter: 818 Res: 1.170537173442078402e-15
niter: 819 Res: 1.168589396793116172e-15
niter: 820 Res: 1.134711633688179095e-15
niter: 821 Res: 1.110292376566112843e-15
niter: 822 Res: 1.191654662443368362e-15
niter: 823 Res: 1.182637779574238191e-15
niter: 824 Res: 1.142059958313517218e-15
niter: 825 Res: 1.033231948753600827e-15
niter: 826 Res: 1.120442969361418455e-15
niter: 827 Res: 1.075378691358648010e-15
niter: 828 Res: 1.223926246056456760e-15
niter: 829 Res: 1.103151856045620388e-15
niter: 830 Res: 1.171394833077576154e-15
niter: 831 Res: 1.282000207916339179e-15
niter: 832 Res: 1.154799946042867174e-15
niter: 833 Res: 1.146311355794003920e-15
niter: 834 Res: 1.076938226197944476e-15
niter: 835 Res: 1.185938623849045973e-15
niter: 836 Res: 1.161997080102139227e-15
niter: 837 Res: 1.176956149206068496e-15
niter: 838 Res: 1.082993668440701841e-15
niter: 839 Res: 1.092908679442443057e-15
niter: 840 Res: 1.246641215200941665e-15
niter: 841 Res: 1.144346104980238698e-15
niter: 842 Res: 1.064622559461748435e-15
niter: 843 Res: 1.173998427763330086e-15
niter: 844 Res: 1.259278733809078636e-15
niter: 845 Res: 1.249783888290548138e-15
niter: 846 Res: 1.175136270244815174e-15
niter: 847 Res: 1.152971151760428768e-15
niter: 848 Res: 1.130249699883207398e-15
niter: 849 Res: 1.194792094824135740e-15
niter: 850 Res: 1.242735653453658631e-15
niter: 851 Res: 1.369123935701062196e-15
niter: 852 Res: 1.348139505080786399e-15
niter: 853 Res: 1.207124023036195507e-15
niter: 854 Res: 1.231784136656584743e-15
niter: 855 Res: 1.166749559475478848e-15
niter: 856 Res: 1.112009774702080900e-15
niter: 857 Res: 1.131220222625765953e-15
niter: 858 Res: 1.121755550500697434e-15
niter: 859 Res: 1.222646623107417843e-15
niter: 860 Res: 1.218745143551902650e-15
niter: 861 Res: 1.165282795939665437e-15
niter: 862 Res: 1.208336141853467285e-15
niter: 863 Res: 1.143134386703688400e-15
niter: 864 Res: 1.082394440320687747e-15
niter: 865 Res: 1.084179159929192783e-15
niter: 866 Res: 1.086580177106886714e-15
niter: 867 Res: 1.211000685161688511e-15
niter: 868 Res: 1.173075429810693654e-15
niter: 869 Res: 1.147063843709636398e-15
niter: 870 Res: 1.100597212929239024e-15
niter: 871 Res: 1.143867653889096112e-15
niter: 872 Res: 1.238580792587326072e-15
niter: 873 Res: 1.248682185252272600e-15
niter: 874 Res: 1.197694143410682709e-15
niter: 875 Res: 1.171765907369374943e-15
niter: 876 Res: 1.168043295162085616e-15
niter: 877 Res: 1.255654005784913317e-15
niter: 878 Res: 1.149392065306676135e-15
niter: 879 Res: 1.040913752358186773e-15
niter: 880 Res: 1.163357093729814593e-15
niter: 881 Res: 1.120755998697607826e-15
niter: 882 Res: 1.138170193729190321e-15
niter: 883 Res: 1.150232939281517340e-15
niter: 884 Res: 1.193403177116478750e-15
niter: 885 Res: 1.227372512278963940e-15
niter: 886 Res: 1.194311775307006669e-15
niter: 887 Res: 1.112564029318566904e-15
niter: 888 Res: 1.116908618190661421e-15
niter: 889 Res: 1.044875405734758230e-15
niter: 890 Res: 1.169469933237710239e-15
niter: 891 Res: 1.047588631932922190e-15
niter: 892 Res: 1.093046724786011895e-15
niter: 893 Res: 1.143069620333773876e-15
niter: 894 Res: 1.128773954986757468e-15
niter: 895 Res: 1.196830080080611871e-15
niter: 896 Res: 1.175617052425856639e-15
niter: 897 Res: 1.252753755661495573e-15
niter: 898 Res: 1.326166719455874721e-15
niter: 899 Res: 1.202326871682205970e-15
niter: 900 Res: 1.208579518108958312e-15
niter: 901 Res: 1.159185341403340221e-15
niter: 902 Res: 1.281284154003921928e-15
niter: 903 Res: 1.135193979842641858e-15
niter: 904 Res: 1.143106750081118907e-15
niter: 905 Res: 1.137439830555850948e-15
niter: 906 Res: 1.173194005611033619e-15
niter: 907 Res: 1.227808730175625640e-15
niter: 908 Res: 1.273067175555815530e-15
niter: 909 Res: 1.260280552124237683e-15
niter: 910 Res: 1.198366492840780443e-15
niter: 911 Res: 1.183818247001295444e-15
niter: 912 Res: 1.146511044548584184e-15
niter: 913 Res: 1.208906125164429046e-15
niter: 914 Res: 1.157115105818987158e-15
niter: 915 Res: 1.169660799902482408e-15
niter: 916 Res: 1.239997319768320154e-15
niter: 917 Res: 1.230376257947169522e-15
niter: 918 Res: 1.190393189107745679e-15
niter: 919 Res: 1.121379605369090232e-15
niter: 920 Res: 1.160421382697119555e-15
niter: 921 Res: 1.087221047659823173e-15
niter: 922 Res: 1.213004458808834010e-15
niter: 923 Res: 1.172104128032460503e-15
niter: 924 Res: 1.184128549281985154e-15
niter: 925 Res: 1.120000262028141280e-15
niter: 926 Res: 1.131485970022403953e-15
niter: 927 Res: 1.123589964765223347e-15
niter: 928 Res: 1.092405448773758485e-15
niter: 929 Res: 1.048052452381328393e-15
niter: 930 Res: 1.174560246443430917e-15
niter: 931 Res: 1.194283563586985150e-15
niter: 932 Res: 1.217647339934168829e-15
niter: 933 Res: 1.240446072711342530e-15
niter: 934 Res: 1.195914484717182836e-15
niter: 935 Res: 1.180105924242739586e-15
niter: 936 Res: 1.142728038532852320e-15
niter: 937 Res: 1.223025731782146886e-15
niter: 938 Res: 1.237849818345668378e-15
niter: 939 Res: 1.191091104282006406e-15
niter: 940 Res: 1.197486354043100209e-15
niter: 941 Res: 1.146663209776459887e-15
niter: 942 Res: 1.104810699457905014e-15
niter: 943 Res: 1.206855464572158606e-15
niter: 944 Res: 1.145953971490833800e-15
niter: 945 Res: 1.106348733333622996e-15
niter: 946 Res: 1.147778558576326305e-15
niter: 947 Res: 1.151636479373324318e-15
niter: 948 Res: 1.186616069760493013e-15
niter: 949 Res: 1.104266072027022679e-15
niter: 950 Res: 1.151536924896077963e-15
niter: 951 Res: 1.200741188821970784e-15
niter: 952 Res: 1.085586972777375039e-15
niter: 953 Res: 1.099170921726603828e-15
niter: 954 Res: 1.028813037594353181e-15
niter: 955 Res: 1.132534862711790809e-15
niter: 956 Res: 1.094351599197625741e-15
niter: 957 Res: 1.162793959658603862e-15
niter: 958 Res: 1.073609202238583577e-15
niter: 959 Res: 1.071124363129817615e-15
niter: 960 Res: 1.101630972572227649e-15
niter: 961 Res: 1.170152824964145066e-15
niter: 962 Res: 1.177058367426054485e-15
niter: 963 Res: 1.125090694242753267e-15
niter: 964 Res: 1.237717733309440845e-15
niter: 965 Res: 1.186517398401865107e-15
niter: 966 Res: 1.157010203404474785e-15
niter: 967 Res: 1.229303386374840058e-15
niter: 968 Res: 1.146804564482146130e-15
niter: 969 Res: 1.212253609782961357e-15
niter: 970 Res: 1.364424415256533017e-15
niter: 971 Res: 1.276872229040253454e-15
niter: 972 Res: 1.234319482729923966e-15
niter: 973 Res: 1.259207942279970502e-15
niter: 974 Res: 1.229094428321482484e-15
niter: 975 Res: 1.303662448593024095e-15
niter: 976 Res: 1.264756026069120891e-15
niter: 977 Res: 1.146174576503153757e-15
niter: 978 Res: 1.214801197637553597e-15
niter: 979 Res: 1.176680825874438973e-15
niter: 980 Res: 1.153981269863355719e-15
niter: 981 Res: 1.212288375937414379e-15
niter: 982 Res: 1.110010378149446697e-15
niter: 983 Res: 1.159111175764360266e-15
niter: 984 Res: 1.133447982592192277e-15
niter: 985 Res: 1.123618180938709211e-15
niter: 986 Res: 1.084902101171921461e-15
niter: 987 Res: 1.126721282819658923e-15
niter: 988 Res: 1.155483881210153930e-15
niter: 989 Res: 1.201478081799290062e-15
niter: 990 Res: 1.175541331822507642e-15
niter: 991 Res: 1.227760260444102468e-15
niter: 992 Res: 1.205901551895872025e-15
niter: 993 Res: 1.190548554436310617e-15
niter: 994 Res: 1.156656816334580804e-15
niter: 995 Res: 1.104876952436124626e-15
niter: 996 Res: 1.132036388691051590e-15
niter: 997 Res: 1.212793008946628888e-15
niter: 998 Res: 1.136838060905119186e-15
niter: 999 Res: 1.146813705896062680e-15
niter: 1000 Res: 1.142079187485062485e-15
