2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 5016 Res: 1.620521930056353747e-03
niter: 5017 Res: 1.620063468412856825e-03
niter: 5018 Res: 1.619568323976271207e-03
niter: 5019 Res: 1.619036449059576763e-03
niter: 5020 Res: 1.618467775542557644e-03
niter: 5021 Res: 1.617862323307280113e-03
niter: 5022 Res: 1.617220119867024885e-03
niter: 5023 Res: 1.616541287720802463e-03
niter: 5024 Res: 1.615825878966271065e-03
niter: 5025 Res: 1.615074063889670227e-03
niter: 5026 Res: 1.614286037993050912e-03
niter: 5027 Res: 1.613462038683081013e-03
niter: 5028 Res: 1.612602312521454551e-03
niter: 5029 Res: 1.611707198017495830e-03
niter: 5030 Res: 1.610776944607899674e-03
niter: 5031 Res: 1.609811960068671752e-03
niter: 5032 Res: 1.608812679180740123e-03
niter: 5033 Res: 1.607779459532637572e-03
niter: 5034 Res: 1.606712784044316824e-03
niter: 5035 Res: 1.605613136573028586e-03
niter: 5036 Res: 1.604481105893624648e-03
niter: 5037 Res: 1.603317145702324274e-03
niter: 5038 Res: 1.602121865183054510e-03
niter: 5039 Res: 1.600895885964101093e-03
niter: 5040 Res: 1.599639823161252842e-03
niter: 5041 Res: 1.598354340659257277e-03
niter: 5042 Res: 1.597040113327561186e-03
niter: 5043 Res: 1.595697840423833261e-03
niter: 5044 Res: 1.594328252614756478e-03
niter: 5045 Res: 1.592932082858757210e-03
niter: 5046 Res: 1.591510122939358320e-03
niter: 5047 Res: 1.590063102963666306e-03
niter: 5048 Res: 1.588591861315437467e-03
niter: 5049 Res: 1.587097198330931092e-03
niter: 5050 Res: 1.585579952332743419e-03
niter: 5051 Res: 1.584040971021864795e-03
niter: 5052 Res: 1.582481108937015607e-03
niter: 5053 Res: 1.580901235867523871e-03
niter: 5054 Res: 1.579302227656536944e-03
niter: 5055 Res: 1.577684975619108058e-03
niter: 5056 Res: 1.576050372952567330e-03
niter: 5057 Res: 1.574399335720144157e-03
niter: 5058 Res: 1.572732751124137577e-03
niter: 5059 Res: 1.571051544648257225e-03
niter: 5060 Res: 1.569356623486010483e-03
niter: 5061 Res: 1.567648925077800431e-03
niter: 5062 Res: 1.565929342465819350e-03
niter: 5063 Res: 1.564198817082611574e-03
niter: 5064 Res: 1.562458259606706217e-03
niter: 5065 Res: 1.560708603332456104e-03
niter: 5066 Res: 1.558950752043116285e-03
niter: 5067 Res: 1.557185612998495923e-03
niter: 5068 Res: 1.555414102290548833e-03
niter: 5069 Res: 1.553637122575951849e-03
niter: 5070 Res: 1.551855581826787041e-03
niter: 5071 Res: 1.550070366962423086e-03
niter: 5072 Res: 1.548282349719672926e-03
niter: 5073 Res: 1.546492427560353881e-03
niter: 5074 Res: 1.544701436923649708e-03
niter: 5075 Res: 1.542910267760823264e-03
niter: 5076 Res: 1.541119740640151722e-03
niter: 5077 Res: 1.539330702391786872e-03
niter: 5078 Res: 1.537543957819704349e-03
niter: 5079 Res: 1.535760311985641044e-03
niter: 5080 Res: 1.533980536414087086e-03
niter: 5081 Res: 1.532205427392436137e-03
niter: 5082 Res: 1.530435719326724182e-03
niter: 5083 Res: 1.528672136732028928e-03
niter: 5084 Res: 1.526915360797468941e-03
niter: 5085 Res: 1.525166108376071030e-03
niter: 5086 Res: 1.523425064692218939e-03
niter: 5087 Res: 1.521692865246319524e-03
niter: 5088 Res: 1.519970140796911935e-03
niter: 5089 Res: 1.518257498237161451e-03
niter: 5090 Res: 1.516555525035662676e-03
niter: 5091 Res: 1.514864786064260872e-03
niter: 5092 Res: 1.513185825334003405e-03
niter: 5093 Res: 1.511519164502086229e-03
niter: 5094 Res: 1.509865303754250260e-03
niter: 5095 Res: 1.508224721209021173e-03
niter: 5096 Res: 1.506597873269128378e-03
niter: 5097 Res: 1.504985194198676804e-03
niter: 5098 Res: 1.503387108495646187e-03
niter: 5099 Res: 1.501803983503276771e-03
niter: 5100 Res: 1.500236191056584026e-03
niter: 5101 Res: 1.498684078497792378e-03
niter: 5102 Res: 1.497147979820593689e-03
niter: 5103 Res: 1.495628194431953759e-03
niter: 5104 Res: 1.494125037344283926e-03
niter: 5105 Res: 1.492638717217358761e-03
niter: 5106 Res: 1.491169531433964414e-03
niter: 5107 Res: 1.489717708052744685e-03
niter: 5108 Res: 1.488283427490095807e-03
niter: 5109 Res: 1.486866890836972648e-03
niter: 5110 Res: 1.485468259500444992e-03
niter: 5111 Res: 1.484087720779272892e-03
niter: 5112 Res: 1.482725360127587098e-03
niter: 5113 Res: 1.481381307955430618e-03
niter: 5114 Res: 1.480055686380080246e-03
niter: 5115 Res: 1.478748555314623710e-03
niter: 5116 Res: 1.477459991801184560e-03
niter: 5117 Res: 1.476190036635702772e-03
niter: 5118 Res: 1.474938761386051069e-03
niter: 5119 Res: 1.473706185669644130e-03
niter: 5120 Res: 1.472492335473169585e-03
niter: 5121 Res: 1.471297214959957052e-03
niter: 5122 Res: 1.470120819772309604e-03
niter: 5123 Res: 1.468963128028683354e-03
niter: 5124 Res: 1.467824135034180187e-03
niter: 5125 Res: 1.466703776557363526e-03
niter: 5126 Res: 1.465602033988928519e-03
niter: 5127 Res: 1.464518847533308882e-03
niter: 5128 Res: 1.463454152118821329e-03
niter: 5129 Res: 1.462407880431321151e-03
niter: 5130 Res: 1.461379967720558047e-03
niter: 5131 Res: 1.460370331430627415e-03
niter: 5132 Res: 1.459378904637707300e-03
niter: 5133 Res: 1.458405578435512454e-03
niter: 5134 Res: 1.457450261940079544e-03
niter: 5135 Res: 1.456512876948256935e-03
niter: 5136 Res: 1.455593307597216179e-03
niter: 5137 Res: 1.454691479613273936e-03
niter: 5138 Res: 1.453807275830088907e-03
niter: 5139 Res: 1.452940575486072429e-03
niter: 5140 Res: 1.452091309875991592e-03
niter: 5141 Res: 1.451259347194904219e-03
niter: 5142 Res: 1.450444579494800405e-03
niter: 5143 Res: 1.449646898835795254e-03
niter: 5144 Res: 1.448866230190603167e-03
niter: 5145 Res: 1.448102385767341188e-03
niter: 5146 Res: 1.447355312986970321e-03
niter: 5147 Res: 1.446624864415789469e-03
niter: 5148 Res: 1.445910979277334907e-03
niter: 5149 Res: 1.445213530635326357e-03
niter: 5150 Res: 1.444532419382636582e-03
niter: 5151 Res: 1.443867545157167609e-03
niter: 5152 Res: 1.443218775206569745e-03
niter: 5153 Res: 1.442586018299822637e-03
niter: 5154 Res: 1.441969170130992170e-03
niter: 5155 Res: 1.441368127384039678e-03
niter: 5156 Res: 1.440782786277005354e-03
niter: 5157 Res: 1.440213043196389908e-03
niter: 5158 Res: 1.439658784331791699e-03
niter: 5159 Res: 1.439119936450276470e-03
niter: 5160 Res: 1.438596387260351059e-03
niter: 5161 Res: 1.438088035602194063e-03
niter: 5162 Res: 1.437594765839954108e-03
niter: 5163 Res: 1.437116460896324145e-03
niter: 5164 Res: 1.436653003102668488e-03
niter: 5165 Res: 1.436204310671844106e-03
niter: 5166 Res: 1.435770287108970554e-03
niter: 5167 Res: 1.435350822353798289e-03
niter: 5168 Res: 1.434945783793419027e-03
niter: 5169 Res: 1.434555079894580436e-03
niter: 5170 Res: 1.434178572432086253e-03
niter: 5171 Res: 1.433816164060193899e-03
niter: 5172 Res: 1.433467724314698832e-03
niter: 5173 Res: 1.433133139294710161e-03
niter: 5174 Res: 1.432812252414083663e-03
niter: 5175 Res: 1.432504971270793419e-03
niter: 5176 Res: 1.432211136571223805e-03
niter: 5177 Res: 1.431930616137825100e-03
niter: 5178 Res: 1.431663270740896401e-03
niter: 5179 Res: 1.431408939517944245e-03
niter: 5180 Res: 1.431167485045990251e-03
niter: 5181 Res: 1.430938736506282916e-03
niter: 5182 Res: 1.430722514903299625e-03
niter: 5183 Res: 1.430518674208062190e-03
niter: 5184 Res: 1.430327022018627924e-03
niter: 5185 Res: 1.430147385636372113e-03
niter: 5186 Res: 1.429979560831461192e-03
niter: 5187 Res: 1.429823373099594610e-03
niter: 5188 Res: 1.429678584581321483e-03
niter: 5189 Res: 1.429545008134046552e-03
niter: 5190 Res: 1.429422408443413277e-03
niter: 5191 Res: 1.429310580891440460e-03
niter: 5192 Res: 1.429209274837842450e-03
niter: 5193 Res: 1.429118260152096968e-03
niter: 5194 Res: 1.429037272006360333e-03
niter: 5195 Res: 1.428966079387815162e-03
niter: 5196 Res: 1.428904436623752716e-03
niter: 5197 Res: 1.428851973989177151e-03
niter: 5198 Res: 1.428808501738644933e-03
niter: 5199 Res: 1.428773676485820205e-03
niter: 5200 Res: 1.428747184965615483e-03
niter: 5201 Res: 1.428728791675525685e-03
niter: 5202 Res: 1.428718124227781536e-03
niter: 5203 Res: 1.428714891216037149e-03
niter: 5204 Res: 1.428718758668400934e-03
niter: 5205 Res: 1.428729346960203516e-03
niter: 5206 Res: 1.428746330234448563e-03
niter: 5207 Res: 1.428769384896969204e-03
niter: 5208 Res: 1.428798089286727538e-03
niter: 5209 Res: 1.428832104699957143e-03
niter: 5210 Res: 1.428871078431797909e-03
niter: 5211 Res: 1.428914585010230241e-03
niter: 5212 Res: 1.428962232766195625e-03
niter: 5213 Res: 1.429013651118355224e-03
niter: 5214 Res: 1.429068403660938794e-03
niter: 5215 Res: 1.429126080452765724e-03
niter: 5216 Res: 1.429186224305691467e-03
niter: 5217 Res: 1.429248440340724104e-03
niter: 5218 Res: 1.429312259784396976e-03
niter: 5219 Res: 1.429377275494616824e-03
niter: 5220 Res: 1.429442989569161375e-03
niter: 5221 Res: 1.429509001987555117e-03
niter: 5222 Res: 1.429574821720993195e-03
niter: 5223 Res: 1.429639979995903781e-03
niter: 5224 Res: 1.429704016628107486e-03
niter: 5225 Res: 1.429766447037844959e-03
niter: 5226 Res: 1.429826786195642152e-03
niter: 5227 Res: 1.429884568560414650e-03
niter: 5228 Res: 1.429939299897845786e-03
niter: 5229 Res: 1.429990422533933530e-03
niter: 5230 Res: 1.430037469113161182e-03
niter: 5231 Res: 1.430079976161532582e-03
niter: 5232 Res: 1.430117400378184229e-03
niter: 5233 Res: 1.430149276570167509e-03
niter: 5234 Res: 1.430175036517850485e-03
niter: 5235 Res: 1.430194293128377340e-03
niter: 5236 Res: 1.430206412652820823e-03
niter: 5237 Res: 1.430210954490540760e-03
niter: 5238 Res: 1.430207384348307700e-03
niter: 5239 Res: 1.430195214930027759e-03
niter: 5240 Res: 1.430173896766439396e-03
niter: 5241 Res: 1.430142971806338441e-03
niter: 5242 Res: 1.430101906225408545e-03
niter: 5243 Res: 1.430050183975893532e-03
niter: 5244 Res: 1.429987298963844317e-03
niter: 5245 Res: 1.429912730711614894e-03
niter: 5246 Res: 1.429825999587103430e-03
niter: 5247 Res: 1.429726637862983657e-03
niter: 5248 Res: 1.429614058159336346e-03
niter: 5249 Res: 1.429487830511493463e-03
niter: 5250 Res: 1.429347435710073789e-03
niter: 5251 Res: 1.429192459336055872e-03
niter: 5252 Res: 1.429022351190000753e-03
niter: 5253 Res: 1.428836671865626670e-03
niter: 5254 Res: 1.428634941691702071e-03
niter: 5255 Res: 1.428416723345692649e-03
niter: 5256 Res: 1.428181516445982489e-03
niter: 5257 Res: 1.427928944241385134e-03
niter: 5258 Res: 1.427658489878663728e-03
niter: 5259 Res: 1.427369823757759651e-03
niter: 5260 Res: 1.427062440256867846e-03
niter: 5261 Res: 1.426735984137921052e-03
niter: 5262 Res: 1.426390019846843823e-03
niter: 5263 Res: 1.426024170296821478e-03
niter: 5264 Res: 1.425638030841791266e-03
niter: 5265 Res: 1.425231282160277458e-03
niter: 5266 Res: 1.424803547082872587e-03
niter: 5267 Res: 1.424354415666865365e-03
niter: 5268 Res: 1.423883626887984801e-03
niter: 5269 Res: 1.423390817109713297e-03
niter: 5270 Res: 1.422875680302122022e-03
niter: 5271 Res: 1.422337902462323051e-03
niter: 5272 Res: 1.421777209625042521e-03
niter: 5273 Res: 1.421193254434269509e-03
niter: 5274 Res: 1.420585835285787836e-03
niter: 5275 Res: 1.419954694772510538e-03
niter: 5276 Res: 1.419299529688013888e-03
niter: 5277 Res: 1.418620168911288596e-03
niter: 5278 Res: 1.417916346458024997e-03
niter: 5279 Res: 1.417187874843655725e-03
niter: 5280 Res: 1.416434572813487667e-03
niter: 5281 Res: 1.415656282521489005e-03
niter: 5282 Res: 1.414852772120267542e-03
niter: 5283 Res: 1.414023971675578036e-03
niter: 5284 Res: 1.413169741269021786e-03
niter: 5285 Res: 1.412289946449954599e-03
niter: 5286 Res: 1.411384462552263104e-03
niter: 5287 Res: 1.410453293849644801e-03
niter: 5288 Res: 1.409496285722251947e-03
niter: 5289 Res: 1.408513411528159983e-03
niter: 5290 Res: 1.407504676633002843e-03
niter: 5291 Res: 1.406469975495687301e-03
niter: 5292 Res: 1.405409349249322646e-03
niter: 5293 Res: 1.404322771222513535e-03
niter: 5294 Res: 1.403210279213508004e-03
niter: 5295 Res: 1.402071904653317711e-03
niter: 5296 Res: 1.400907697705654383e-03
niter: 5297 Res: 1.399717704671546567e-03
niter: 5298 Res: 1.398501997316002263e-03
niter: 5299 Res: 1.397260671071257369e-03
niter: 5300 Res: 1.395993816316768842e-03
niter: 5301 Res: 1.394701533271282528e-03
niter: 5302 Res: 1.393383933932770954e-03
niter: 5303 Res: 1.392041140856306331e-03
niter: 5304 Res: 1.390673299344267295e-03
niter: 5305 Res: 1.389280571876854581e-03
niter: 5306 Res: 1.387863073334151499e-03
niter: 5307 Res: 1.386421022161739552e-03
niter: 5308 Res: 1.384954549823136328e-03
niter: 5309 Res: 1.383463902208428983e-03
niter: 5310 Res: 1.381949184542259233e-03
niter: 5311 Res: 1.380410704956867504e-03
niter: 5312 Res: 1.378848621061049169e-03
niter: 5313 Res: 1.377263164657664555e-03
niter: 5314 Res: 1.375654596534293776e-03
niter: 5315 Res: 1.374023144341565217e-03
niter: 5316 Res: 1.372369087139772631e-03
niter: 5317 Res: 1.370692655637438615e-03
niter: 5318 Res: 1.368994156100707777e-03
niter: 5319 Res: 1.367273823570450348e-03
niter: 5320 Res: 1.365531965419934657e-03
niter: 5321 Res: 1.363768895613098886e-03
niter: 5322 Res: 1.361984888151059319e-03
niter: 5323 Res: 1.360180241379232470e-03
niter: 5324 Res: 1.358355301539227724e-03
niter: 5325 Res: 1.356510391373931101e-03
niter: 5326 Res: 1.354645794671170255e-03
niter: 5327 Res: 1.352761927842532907e-03
niter: 5328 Res: 1.350859060828161345e-03
niter: 5329 Res: 1.348937587056236011e-03
niter: 5330 Res: 1.346997857097872878e-03
niter: 5331 Res: 1.345040208767462556e-03
niter: 5332 Res: 1.343065050621813873e-03
niter: 5333 Res: 1.341072764190739995e-03
niter: 5334 Res: 1.339063738452929810e-03
niter: 5335 Res: 1.337038338189051011e-03
niter: 5336 Res: 1.334997012659146177e-03
niter: 5337 Res: 1.332940113286228394e-03
niter: 5338 Res: 1.330868127121087336e-03
niter: 5339 Res: 1.328781466996163544e-03
niter: 5340 Res: 1.326680547228202859e-03
niter: 5341 Res: 1.324565840590859493e-03
niter: 5342 Res: 1.322437787660470142e-03
niter: 5343 Res: 1.320296856515243162e-03
niter: 5344 Res: 1.318143508939862178e-03
niter: 5345 Res: 1.315978240861776687e-03
niter: 5346 Res: 1.313801502740007468e-03
niter: 5347 Res: 1.311613837127515196e-03
niter: 5348 Res: 1.309415724286072929e-03
niter: 5349 Res: 1.307207682924756142e-03
niter: 5350 Res: 1.304990267014445940e-03
niter: 5351 Res: 1.302763991329930439e-03
niter: 5352 Res: 1.300529414750367652e-03
niter: 5353 Res: 1.298287110710223723e-03
niter: 5354 Res: 1.296037659150923180e-03
niter: 5355 Res: 1.293781640567325669e-03
niter: 5356 Res: 1.291519635916990811e-03
niter: 5357 Res: 1.289252264778864045e-03
niter: 5358 Res: 1.286980153516836464e-03
niter: 5359 Res: 1.284703919667857814e-03
niter: 5360 Res: 1.282424233018112942e-03
niter: 5361 Res: 1.280141748690338289e-03
niter: 5362 Res: 1.277857117646241138e-03
niter: 5363 Res: 1.275571036769447379e-03
niter: 5364 Res: 1.273284235232579904e-03
niter: 5365 Res: 1.270997414697229086e-03
niter: 5366 Res: 1.268711269502587839e-03
niter: 5367 Res: 1.266426562405051750e-03
niter: 5368 Res: 1.264144029040917055e-03
niter: 5369 Res: 1.261864471832318353e-03
niter: 5370 Res: 1.259588672027223437e-03
niter: 5371 Res: 1.257317436881843185e-03
niter: 5372 Res: 1.255051564962996824e-03
niter: 5373 Res: 1.252791877423396370e-03
niter: 5374 Res: 1.250539220905352552e-03
niter: 5375 Res: 1.248294471083288316e-03
niter: 5376 Res: 1.246058448570089901e-03
niter: 5377 Res: 1.243832099114490540e-03
niter: 5378 Res: 1.241616271412033764e-03
niter: 5379 Res: 1.239411902163328793e-03
niter: 5380 Res: 1.237219949862761485e-03
niter: 5381 Res: 1.235041341651447024e-03
niter: 5382 Res: 1.232877050096971771e-03
niter: 5383 Res: 1.230728053218685478e-03
niter: 5384 Res: 1.228595312599137842e-03
niter: 5385 Res: 1.226479825920505536e-03
niter: 5386 Res: 1.224382601030588567e-03
niter: 5387 Res: 1.222304661486065805e-03
niter: 5388 Res: 1.220247035891383223e-03
niter: 5389 Res: 1.218210764434791028e-03
niter: 5390 Res: 1.216196920408884642e-03
niter: 5391 Res: 1.214206522204878957e-03
niter: 5392 Res: 1.212240658354433532e-03
niter: 5393 Res: 1.210300396798792482e-03
niter: 5394 Res: 1.208386781359792501e-03
niter: 5395 Res: 1.206500906906701753e-03
niter: 5396 Res: 1.204643868259457854e-03
niter: 5397 Res: 1.202816764474521228e-03
niter: 5398 Res: 1.201020698689322019e-03
niter: 5399 Res: 1.199256706284130463e-03
niter: 5400 Res: 1.197525908704688601e-03
niter: 5401 Res: 1.195829391804107637e-03
niter: 5402 Res: 1.194168254982356635e-03
niter: 5403 Res: 1.192543562143649240e-03
niter: 5404 Res: 1.190956388000740654e-03
niter: 5405 Res: 1.189407821113049046e-03
niter: 5406 Res: 1.187898929263603949e-03
niter: 5407 Res: 1.186430787989340482e-03
niter: 5408 Res: 1.185004420643870566e-03
niter: 5409 Res: 1.183620867262605075e-03
niter: 5410 Res: 1.182281126541426730e-03
niter: 5411 Res: 1.180986225194288102e-03
niter: 5412 Res: 1.179737116710578414e-03
niter: 5413 Res: 1.178534824305557801e-03
niter: 5414 Res: 1.177380253345354250e-03
niter: 5415 Res: 1.176274406972223656e-03
niter: 5416 Res: 1.175218135916849182e-03
niter: 5417 Res: 1.174212351557110245e-03
niter: 5418 Res: 1.173257919836475250e-03
niter: 5419 Res: 1.172355676207333108e-03
niter: 5420 Res: 1.171506433830116472e-03
niter: 5421 Res: 1.170710962034690345e-03
niter: 5422 Res: 1.169970000178063938e-03
niter: 5423 Res: 1.169284277944128902e-03
niter: 5424 Res: 1.168654485191168149e-03
niter: 5425 Res: 1.168081282965567277e-03
niter: 5426 Res: 1.167565246282321542e-03
niter: 5427 Res: 1.167106982096062897e-03
niter: 5428 Res: 1.166707021124083936e-03
niter: 5429 Res: 1.166365860869968130e-03
niter: 5430 Res: 1.166083969403949958e-03
niter: 5431 Res: 1.165861773952595179e-03
niter: 5432 Res: 1.165699608919923023e-03
niter: 5433 Res: 1.165597845785529057e-03
niter: 5434 Res: 1.165556755899597140e-03
niter: 5435 Res: 1.165576594359598846e-03
niter: 5436 Res: 1.165657563247196561e-03
niter: 5437 Res: 1.165799801356256658e-03
niter: 5438 Res: 1.166003436494123923e-03
niter: 5439 Res: 1.166268500345606562e-03
niter: 5440 Res: 1.166595032638623663e-03
niter: 5441 Res: 1.166982992838662197e-03
niter: 5442 Res: 1.167432279012788716e-03
niter: 5443 Res: 1.167942768617530455e-03
niter: 5444 Res: 1.168514285722310449e-03
niter: 5445 Res: 1.169146606844777801e-03
niter: 5446 Res: 1.169839454698120727e-03
niter: 5447 Res: 1.170592518700121730e-03
niter: 5448 Res: 1.171405413774418954e-03
niter: 5449 Res: 1.172277722528015714e-03
niter: 5450 Res: 1.173208976520478215e-03
niter: 5451 Res: 1.174198661541545063e-03
niter: 5452 Res: 1.175246216191539513e-03
niter: 5453 Res: 1.176351026533136758e-03
niter: 5454 Res: 1.177512444406777787e-03
niter: 5455 Res: 1.178729781689957659e-03
niter: 5456 Res: 1.180002255153037678e-03
niter: 5457 Res: 1.181329094962426003e-03
niter: 5458 Res: 1.182709454792017301e-03
niter: 5459 Res: 1.184142473118677489e-03
niter: 5460 Res: 1.185627207676235228e-03
niter: 5461 Res: 1.187162732675449677e-03
niter: 5462 Res: 1.188748016823258386e-03
niter: 5463 Res: 1.190382055694242432e-03
niter: 5464 Res: 1.192063776072209468e-03
niter: 5465 Res: 1.193792063801558164e-03
niter: 5466 Res: 1.195565784690078969e-03
niter: 5467 Res: 1.197383768555340677e-03
niter: 5468 Res: 1.199244815325672345e-03
niter: 5469 Res: 1.201147697591311170e-03
niter: 5470 Res: 1.203091157598683986e-03
niter: 5471 Res: 1.205073927080802182e-03
niter: 5472 Res: 1.207094692657783913e-03
niter: 5473 Res: 1.209152076971488658e-03
niter: 5474 Res: 1.211244769372046316e-03
niter: 5475 Res: 1.213371381453047949e-03
niter: 5476 Res: 1.215530523631990455e-03
niter: 5477 Res: 1.217720760344755951e-03
niter: 5478 Res: 1.219940675289484357e-03
niter: 5479 Res: 1.222188812691865981e-03
niter: 5480 Res: 1.224463724479597044e-03
niter: 5481 Res: 1.226763966237277761e-03
niter: 5482 Res: 1.229087981472119524e-03
niter: 5483 Res: 1.231434374881111614e-03
niter: 5484 Res: 1.233801585986824033e-03
niter: 5485 Res: 1.236188100663748865e-03
niter: 5486 Res: 1.238592430952572621e-03
niter: 5487 Res: 1.241013047515241103e-03
niter: 5488 Res: 1.243448456214248316e-03
niter: 5489 Res: 1.245897085736912512e-03
niter: 5490 Res: 1.248357438408325987e-03
niter: 5491 Res: 1.250827980027172407e-03
niter: 5492 Res: 1.253307199428620481e-03
niter: 5493 Res: 1.255793568423174255e-03
niter: 5494 Res: 1.258285553226964936e-03
niter: 5495 Res: 1.260781701104945248e-03
niter: 5496 Res: 1.263280462675629018e-03
niter: 5497 Res: 1.265780382277138100e-03
niter: 5498 Res: 1.268279978305771223e-03
niter: 5499 Res: 1.270777761160124140e-03
niter: 5500 Res: 1.273272288221225521e-03
niter: 5501 Res: 1.275762108036778038e-03
niter: 5502 Res: 1.278245788738661959e-03
niter: 5503 Res: 1.280721911462141946e-03
niter: 5504 Res: 1.283189074208363530e-03
niter: 5505 Res: 1.285645891932858274e-03
niter: 5506 Res: 1.288090997028760315e-03
niter: 5507 Res: 1.290523060343247560e-03
niter: 5508 Res: 1.292940707668470716e-03
niter: 5509 Res: 1.295342670880193087e-03
niter: 5510 Res: 1.297727642005989208e-03
niter: 5511 Res: 1.300094342963832366e-03
niter: 5512 Res: 1.302441527788362379e-03
niter: 5513 Res: 1.304768000985364988e-03
niter: 5514 Res: 1.307072514681959646e-03
niter: 5515 Res: 1.309353915772259102e-03
niter: 5516 Res: 1.311611043506342262e-03
niter: 5517 Res: 1.313842775993432884e-03
niter: 5518 Res: 1.316047999530943566e-03
niter: 5519 Res: 1.318225647573670377e-03
niter: 5520 Res: 1.320374675168327740e-03
niter: 5521 Res: 1.322494035326721162e-03
niter: 5522 Res: 1.324582760226640466e-03
niter: 5523 Res: 1.326639860304923337e-03
niter: 5524 Res: 1.328664400437814435e-03
niter: 5525 Res: 1.330655485521466163e-03
niter: 5526 Res: 1.332612215759721884e-03
niter: 5527 Res: 1.334533765419838348e-03
niter: 5528 Res: 1.336419313251232394e-03
niter: 5529 Res: 1.338268068586140119e-03
niter: 5530 Res: 1.340079275167943215e-03
niter: 5531 Res: 1.341852210395160210e-03
niter: 5532 Res: 1.343586182887038542e-03
niter: 5533 Res: 1.345280533800283186e-03
niter: 5534 Res: 1.346934636649684295e-03
niter: 5535 Res: 1.348547897685098201e-03
niter: 5536 Res: 1.350119756845480487e-03
niter: 5537 Res: 1.351649687383664001e-03
niter: 5538 Res: 1.353137195906237546e-03
niter: 5539 Res: 1.354581822300921683e-03
niter: 5540 Res: 1.355983139646196574e-03
niter: 5541 Res: 1.357340754549284231e-03
niter: 5542 Res: 1.358654306988810396e-03
niter: 5543 Res: 1.359923470084976448e-03
niter: 5544 Res: 1.361147950250154223e-03
niter: 5545 Res: 1.362327487326210618e-03
niter: 5546 Res: 1.363461854652519819e-03
niter: 5547 Res: 1.364550859107748881e-03
niter: 5548 Res: 1.365594341321136425e-03
niter: 5549 Res: 1.366592175991501344e-03
niter: 5550 Res: 1.367544270741221594e-03
niter: 5551 Res: 1.368450566505154857e-03
niter: 5552 Res: 1.369311037676275954e-03
niter: 5553 Res: 1.370125692140751212e-03
niter: 5554 Res: 1.370894571506832416e-03
niter: 5555 Res: 1.371617751047133444e-03
niter: 5556 Res: 1.372295339473988138e-03
niter: 5557 Res: 1.372927478820670528e-03
niter: 5558 Res: 1.373514344399328875e-03
niter: 5559 Res: 1.374056144106603622e-03
niter: 5560 Res: 1.374553118323443854e-03
niter: 5561 Res: 1.375005539782247653e-03
niter: 5562 Res: 1.375413707485963937e-03
niter: 5563 Res: 1.375777959606258507e-03
niter: 5564 Res: 1.376098665818319827e-03
niter: 5565 Res: 1.376376233099330321e-03
niter: 5566 Res: 1.376611080626616735e-03
niter: 5567 Res: 1.376803692305031239e-03
niter: 5568 Res: 1.376954555023182907e-03
niter: 5569 Res: 1.377064133885066120e-03
niter: 5570 Res: 1.377133040447269018e-03
niter: 5571 Res: 1.377161838017372736e-03
niter: 5572 Res: 1.377151090155576000e-03
niter: 5573 Res: 1.377101472660021298e-03
niter: 5574 Res: 1.377013651709800557e-03
niter: 5575 Res: 1.376888293629845422e-03
niter: 5576 Res: 1.376726129918500862e-03
niter: 5577 Res: 1.376527877843160795e-03
niter: 5578 Res: 1.376294331175964602e-03
niter: 5579 Res: 1.376026261800952690e-03
niter: 5580 Res: 1.375724517755606445e-03
niter: 5581 Res: 1.375389898424006063e-03
niter: 5582 Res: 1.375023273560736520e-03
niter: 5583 Res: 1.374625531602430457e-03
niter: 5584 Res: 1.374197565297458545e-03
niter: 5585 Res: 1.373740299397240537e-03
niter: 5586 Res: 1.373254674472644370e-03
niter: 5587 Res: 1.372741649772094875e-03
niter: 5588 Res: 1.372202207506730649e-03
niter: 5589 Res: 1.371637343011678943e-03
niter: 5590 Res: 1.371048062407317306e-03
niter: 5591 Res: 1.370435404136236554e-03
niter: 5592 Res: 1.369800409733738268e-03
niter: 5593 Res: 1.369144116398405544e-03
niter: 5594 Res: 1.368467615360476064e-03
niter: 5595 Res: 1.367771937024800898e-03
niter: 5596 Res: 1.367058197728934126e-03
niter: 5597 Res: 1.366327518995508758e-03
niter: 5598 Res: 1.365581016776707237e-03
niter: 5599 Res: 1.364819825022368753e-03
niter: 5600 Res: 1.364045073526546107e-03
niter: 5601 Res: 1.363257820283987100e-03
niter: 5602 Res: 1.362459322412496116e-03
niter: 5603 Res: 1.361650685194874637e-03
niter: 5604 Res: 1.360833033657573134e-03
niter: 5605 Res: 1.360007584393845698e-03
niter: 5606 Res: 1.359175405076878517e-03
niter: 5607 Res: 1.358337673779970011e-03
niter: 5608 Res: 1.357495467464387524e-03
niter: 5609 Res: 1.356650044834023256e-03
niter: 5610 Res: 1.355802439959835843e-03
niter: 5611 Res: 1.354953907601883509e-03
niter: 5612 Res: 1.354105457717516862e-03
niter: 5613 Res: 1.353258323600733644e-03
niter: 5614 Res: 1.352413587377997379e-03
niter: 5615 Res: 1.351572331955899937e-03
niter: 5616 Res: 1.350735668515370058e-03
niter: 5617 Res: 1.349904658922091447e-03
niter: 5618 Res: 1.349080400149946712e-03
niter: 5619 Res: 1.348264003154823901e-03
niter: 5620 Res: 1.347456418994663098e-03
niter: 5621 Res: 1.346658736452490714e-03
