2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 628 Res: 9.090765368506491505e-16
niter: 629 Res: 9.648924636078150561e-16
niter: 630 Res: 1.041354858167938156e-15
niter: 631 Res: 1.023153943808054197e-15
niter: 632 Res: 1.105310271734299616e-15
niter: 633 Res: 9.740876248877723596e-16
niter: 634 Res: 1.176388057585904316e-15
niter: 635 Res: 8.814066996713728345e-16
niter: 636 Res: 8.755507399022191751e-16
niter: 637 Res: 8.777622794415631684e-16
niter: 638 Res: 9.487695810939147083e-16
niter: 639 Res: 9.785753581622012656e-16
niter: 640 Res: 8.836168952791675363e-16
niter: 641 Res: 1.064382495323800083e-15
niter: 642 Res: 8.765410674604088909e-16
niter: 643 Res: 9.819790443448794253e-16
niter: 644 Res: 8.740130062684946741e-16
niter: 645 Res: 9.157608935445269299e-16
niter: 646 Res: 9.091060193041740187e-16
niter: 647 Res: 1.107952361181387005e-15
niter: 648 Res: 1.205840506410742434e-15
niter: 649 Res: 1.023668109493626312e-15
niter: 650 Res: 1.019746164614196880e-15
niter: 651 Res: 9.248631520645565003e-16
niter: 652 Res: 9.977346584831312083e-16
niter: 653 Res: 1.129765715596181035e-15
niter: 654 Res: 1.121625773322665189e-15
niter: 655 Res: 1.062406199323454285e-15
niter: 656 Res: 1.035869151147852534e-15
niter: 657 Res: 9.395821150878499061e-16
niter: 658 Res: 1.115787640182379872e-15
niter: 659 Res: 1.169518156119826371e-15
niter: 660 Res: 8.518110306702315514e-16
niter: 661 Res: 1.018646220223836705e-15
niter: 662 Res: 1.102992190608228129e-15
niter: 663 Res: 1.027420190927979882e-15
niter: 664 Res: 9.416497747700333085e-16
niter: 665 Res: 9.908409720453052742e-16
niter: 666 Res: 8.772639930969213353e-16
niter: 667 Res: 1.054290291148154868e-15
niter: 668 Res: 9.452451488214747545e-16
niter: 669 Res: 1.077076078253047860e-15
niter: 670 Res: 1.053780444272518839e-15
niter: 671 Res: 9.631368913301481447e-16
niter: 672 Res: 9.080222051626220076e-16
niter: 673 Res: 9.264896835515871361e-16
niter: 674 Res: 9.670275798730510791e-16
niter: 675 Res: 9.694965283417143001e-16
niter: 676 Res: 9.846984000865552965e-16
niter: 677 Res: 9.081184308709719966e-16
niter: 678 Res: 9.149787285237434135e-16
niter: 679 Res: 8.253009929201865035e-16
niter: 680 Res: 8.718075678790285395e-16
niter: 681 Res: 8.481189358932317966e-16
niter: 682 Res: 9.051491781121405574e-16
niter: 683 Res: 9.272594623598366757e-16
niter: 684 Res: 9.492630588372417133e-16
niter: 685 Res: 9.949856289685823329e-16
niter: 686 Res: 1.088924939095467681e-15
niter: 687 Res: 9.481076435344967769e-16
niter: 688 Res: 1.036745755474318702e-15
niter: 689 Res: 1.370247090762147572e-15
niter: 690 Res: 1.195388570657102148e-15
niter: 691 Res: 1.154314737925632614e-15
niter: 692 Res: 1.153992274746182058e-15
niter: 693 Res: 9.957708982952134475e-16
niter: 694 Res: 9.411537233967826379e-16
niter: 695 Res: 9.426750801076215959e-16
niter: 696 Res: 9.626641755840528781e-16
niter: 697 Res: 9.508553141551681203e-16
niter: 698 Res: 8.875767126373045128e-16
niter: 699 Res: 9.171241225978787533e-16
niter: 700 Res: 8.945002794339812458e-16
niter: 701 Res: 7.884159326537513007e-16
niter: 702 Res: 7.432756199160341581e-16
niter: 703 Res: 7.802722786707573836e-16
niter: 704 Res: 9.093854902195752866e-16
niter: 705 Res: 9.066230035066531539e-16
niter: 706 Res: 9.616849801292512799e-16
niter: 707 Res: 8.322774076517441599e-16
niter: 708 Res: 9.075246197950270754e-16
niter: 709 Res: 1.070655917972547475e-15
niter: 710 Res: 8.991947605903983463e-16
niter: 711 Res: 1.020679966447874377e-15
niter: 712 Res: 1.052848463609785122e-15
niter: 713 Res: 9.865314238437338519e-16
niter: 714 Res: 9.479732563560080207e-16
niter: 715 Res: 9.898310956811215894e-16
niter: 716 Res: 8.939300180949593973e-16
niter: 717 Res: 9.683002362689976770e-16
niter: 718 Res: 8.714811677891818137e-16
niter: 719 Res: 1.077939182462911575e-15
niter: 720 Res: 1.158072203506175617e-15
niter: 721 Res: 9.575458087984685158e-16
niter: 722 Res: 9.503722993531992167e-16
niter: 723 Res: 1.127931660619399448e-15
niter: 724 Res: 9.823373133017315599e-16
niter: 725 Res: 9.802155173944930087e-16
niter: 726 Res: 1.069894625258335649e-15
niter: 727 Res: 1.251672793434725600e-15
niter: 728 Res: 9.531413160073666024e-16
niter: 729 Res: 1.034478677993591097e-15
niter: 730 Res: 9.885787821680116400e-16
niter: 731 Res: 9.634032292916078828e-16
niter: 732 Res: 1.092320889659198487e-15
niter: 733 Res: 8.396286276424067963e-16
niter: 734 Res: 1.066216127453812100e-15
niter: 735 Res: 1.161282748961648528e-15
niter: 736 Res: 1.097402350178997287e-15
niter: 737 Res: 1.004539604149875192e-15
niter: 738 Res: 1.137500630666149380e-15
niter: 739 Res: 1.035934003072673695e-15
niter: 740 Res: 8.574041750549984225e-16
niter: 741 Res: 1.088085178817875147e-15
niter: 742 Res: 1.076766746583450258e-15
niter: 743 Res: 1.029947876796449954e-15
niter: 744 Res: 1.302877513861727983e-15
niter: 745 Res: 9.995731743354558919e-16
niter: 746 Res: 9.496384398420174591e-16
niter: 747 Res: 1.017876271498450131e-15
niter: 748 Res: 1.130141465010168803e-15
niter: 749 Res: 1.058339783767108022e-15
niter: 750 Res: 1.183080629345868227e-15
niter: 751 Res: 1.005783533787543568e-15
niter: 752 Res: 9.732766036190314691e-16
niter: 753 Res: 1.091935811127369319e-15
niter: 754 Res: 9.447019812736516136e-16
niter: 755 Res: 1.153540125551505263e-15
niter: 756 Res: 1.018135952037049634e-15
niter: 757 Res: 9.208588319267937000e-16
niter: 758 Res: 8.676529148128215255e-16
niter: 759 Res: 9.693359025967404166e-16
niter: 760 Res: 9.593618541289888304e-16
niter: 761 Res: 9.042472940851719561e-16
niter: 762 Res: 9.915235241799583257e-16
niter: 763 Res: 1.047205481483052917e-15
niter: 764 Res: 9.868285393982158515e-16
niter: 765 Res: 9.719523616386963365e-16
niter: 766 Res: 1.151336692859225457e-15
niter: 767 Res: 1.017514017553088276e-15
niter: 768 Res: 9.820358625043220055e-16
niter: 769 Res: 1.029799926719514533e-15
niter: 770 Res: 1.006340213014559237e-15
niter: 771 Res: 9.970438622276793196e-16
niter: 772 Res: 1.040055080996747528e-15
niter: 773 Res: 1.048401973560728284e-15
niter: 774 Res: 1.082511079823405120e-15
niter: 775 Res: 9.486845929322376238e-16
niter: 776 Res: 9.777197401437764940e-16
niter: 777 Res: 1.001867377951652772e-15
niter: 778 Res: 1.147759831101365755e-15
niter: 779 Res: 1.087680708760564057e-15
niter: 780 Res: 9.378256837260011595e-16
niter: 781 Res: 1.129576920149767283e-15
niter: 782 Res: 1.083570551637118573e-15
niter: 783 Res: 1.090948660626108795e-15
niter: 784 Res: 1.013060180028959779e-15
niter: 785 Res: 1.120282283359263897e-15
niter: 786 Res: 1.040147975023706178e-15
niter: 787 Res: 9.548040164795592340e-16
niter: 788 Res: 1.119258424406046563e-15
niter: 789 Res: 1.067449434716341320e-15
niter: 790 Res: 9.542654244828110154e-16
niter: 791 Res: 9.851344798411649056e-16
niter: 792 Res: 1.035563100243680162e-15
niter: 793 Res: 1.060241585824697434e-15
niter: 794 Res: 1.075945850827603460e-15
niter: 795 Res: 1.000811029259908446e-15
niter: 796 Res: 1.005024610451745209e-15
niter: 797 Res: 9.108037143405085860e-16
niter: 798 Res: 9.715711878896534181e-16
niter: 799 Res: 9.322920125675099684e-16
niter: 800 Res: 9.017793682461550797e-16
niter: 801 Res: 9.973349128700438826e-16
niter: 802 Res: 1.003866156664624486e-15
niter: 803 Res: 1.082119779440950606e-15
niter: 804 Res: 1.117277887086312338e-15
niter: 805 Res: 1.073954995976330263e-15
niter: 806 Res: 8.702278550113362605e-16
niter: 807 Res: 9.782677573036200079e-16
niter: 808 Res: 1.149743487529928185e-15
niter: 809 Res: 1.134320887976012375e-15
niter: 810 Res: 1.064366617493809804e-15
niter: 811 Res: 1.228410274685538080e-15
niter: 812 Res: 1.031211595908279020e-15
niter: 813 Res: 9.903180548245599403e-16
niter: 814 Res: 9.489591219635752766e-16
niter: 815 Res: 8.047618139496424077e-16
niter: 816 Res: 1.071433318154129707e-15
niter: 817 Res: 9.969240681351995704e-16
niter: 818 Res: 1.008100729517086588e-15
niter: 819 Res: 1.005640037405053195e-15
niter: 820 Res: 1.196778241351289360e-15
niter: 821 Res: 1.021215445601600402e-15
niter: 822 Res: 1.141562591678619963e-15
niter: 823 Res: 1.039332183735248173e-15
niter: 824 Res: 9.514346972924935929e-16
niter: 825 Res: 9.249685346743043666e-16
niter: 826 Res: 8.989347017712959873e-16
niter: 827 Res: 9.109089883980400725e-16
niter: 828 Res: 8.337128982947425175e-16
niter: 829 Res: 8.280944914747344338e-16
niter: 830 Res: 9.182806284083962977e-16
niter: 831 Res: 9.450887333204880856e-16
niter: 832 Res: 1.065111777044374591e-15
niter: 833 Res: 9.111796052659457378e-16
niter: 834 Res: 9.827875390532450252e-16
niter: 835 Res: 1.213165835757329257e-15
niter: 836 Res: 1.072944513865489643e-15
niter: 837 Res: 9.355277573073363511e-16
niter: 838 Res: 1.125153118105762721e-15
niter: 839 Res: 1.170638214293129898e-15
niter: 840 Res: 9.524210076018220427e-16
niter: 841 Res: 1.136591829450907314e-15
niter: 842 Res: 9.658314976513785465e-16
niter: 843 Res: 8.850724969208097908e-16
niter: 844 Res: 8.886990035575591636e-16
niter: 845 Res: 9.114411194978145704e-16
niter: 846 Res: 1.083638829022416160e-15
niter: 847 Res: 9.518802449972689173e-16
niter: 848 Res: 9.846833302853069788e-16
niter: 849 Res: 1.004240228489541285e-15
niter: 850 Res: 1.083879262924704674e-15
niter: 851 Res: 9.477191229631675572e-16
niter: 852 Res: 9.422768995231684560e-16
niter: 853 Res: 8.983622110678840291e-16
niter: 854 Res: 8.909313466616996213e-16
niter: 855 Res: 1.065123477338138566e-15
niter: 856 Res: 9.377118554115738473e-16
niter: 857 Res: 8.853374674819344618e-16
niter: 858 Res: 9.958168024364095889e-16
niter: 859 Res: 9.235874172027615074e-16
niter: 860 Res: 8.629641923731062596e-16
niter: 861 Res: 8.799185563211898370e-16
niter: 862 Res: 9.745441060381124593e-16
niter: 863 Res: 1.185746470971648885e-15
niter: 864 Res: 8.996027429479792810e-16
niter: 865 Res: 9.608597605829731804e-16
niter: 866 Res: 1.152915369772473042e-15
niter: 867 Res: 9.548558537901321705e-16
niter: 868 Res: 8.182313903407289749e-16
niter: 869 Res: 8.270807232394408298e-16
niter: 870 Res: 9.225770294893177164e-16
niter: 871 Res: 9.503411582949715846e-16
niter: 872 Res: 1.002976071835836011e-15
niter: 873 Res: 9.162713177052453930e-16
niter: 874 Res: 9.082046890027705484e-16
niter: 875 Res: 9.826731626099733966e-16
niter: 876 Res: 9.548762294497816825e-16
niter: 877 Res: 9.714349769352820695e-16
niter: 878 Res: 1.129756246157379769e-15
niter: 879 Res: 1.049678747217985735e-15
niter: 880 Res: 8.993644165295887506e-16
niter: 881 Res: 8.575950758646472373e-16
niter: 882 Res: 9.752986518436656934e-16
niter: 883 Res: 1.254709315359688185e-15
niter: 884 Res: 8.739719403622042281e-16
niter: 885 Res: 8.579805348101736323e-16
niter: 886 Res: 9.310461340719346467e-16
niter: 887 Res: 8.195222219430870255e-16
niter: 888 Res: 9.188622313910817562e-16
niter: 889 Res: 9.871659387541420788e-16
niter: 890 Res: 9.693145000811210769e-16
niter: 891 Res: 1.179432769345126145e-15
niter: 892 Res: 1.004407629908259735e-15
niter: 893 Res: 1.188565127775442217e-15
niter: 894 Res: 1.063835630487876297e-15
niter: 895 Res: 1.038324545373348587e-15
niter: 896 Res: 1.243302721447844748e-15
niter: 897 Res: 1.205754111991437121e-15
niter: 898 Res: 1.337960724155534084e-15
niter: 899 Res: 1.213042592804833812e-15
niter: 900 Res: 1.115195699688556573e-15
niter: 901 Res: 1.048267865063035077e-15
niter: 902 Res: 9.681728855210581936e-16
niter: 903 Res: 8.616343841571803778e-16
niter: 904 Res: 1.028789655119371578e-15
niter: 905 Res: 1.107799317291607896e-15
niter: 906 Res: 1.093694470167075033e-15
niter: 907 Res: 1.016377920547328795e-15
niter: 908 Res: 9.402507713667087202e-16
niter: 909 Res: 1.029589664760069428e-15
niter: 910 Res: 9.842740647794155340e-16
niter: 911 Res: 1.218066232849088481e-15
niter: 912 Res: 1.260466678117290912e-15
niter: 913 Res: 1.214988679319036619e-15
niter: 914 Res: 1.286063792583212938e-15
niter: 915 Res: 8.614370232227758530e-16
niter: 916 Res: 8.287272196668859958e-16
niter: 917 Res: 1.060154443727607265e-15
niter: 918 Res: 1.016591399281331310e-15
niter: 919 Res: 9.081443819591295513e-16
niter: 920 Res: 9.953734800777864235e-16
niter: 921 Res: 1.132823731443605650e-15
niter: 922 Res: 1.165982707258880692e-15
niter: 923 Res: 9.287791444853420507e-16
niter: 924 Res: 8.651042644747261363e-16
niter: 925 Res: 1.145131792799983691e-15
niter: 926 Res: 1.089114051517532830e-15
niter: 927 Res: 1.008098605149262943e-15
niter: 928 Res: 9.505983106001545430e-16
niter: 929 Res: 8.134594355184901817e-16
niter: 930 Res: 8.297139015499179291e-16
niter: 931 Res: 1.055333738751041346e-15
niter: 932 Res: 9.707332038226948276e-16
niter: 933 Res: 9.884825126057410676e-16
niter: 934 Res: 1.000318186374312826e-15
niter: 935 Res: 1.010515439531614954e-15
niter: 936 Res: 1.029654278392136698e-15
niter: 937 Res: 9.982638664349169521e-16
niter: 938 Res: 1.280158860014409814e-15
niter: 939 Res: 1.038093277156036997e-15
niter: 940 Res: 1.096321840167710150e-15
niter: 941 Res: 1.077067913393955862e-15
niter: 942 Res: 9.822513806078162273e-16
niter: 943 Res: 9.923715685556640220e-16
niter: 944 Res: 9.598911290184940331e-16
niter: 945 Res: 9.071411851069870596e-16
niter: 946 Res: 9.508219804453963643e-16
niter: 947 Res: 8.757112357198935170e-16
niter: 948 Res: 8.850324306367449186e-16
niter: 949 Res: 1.091904756806298384e-15
niter: 950 Res: 1.017785696104237342e-15
niter: 951 Res: 8.735024458903820261e-16
niter: 952 Res: 8.575378686523303586e-16
niter: 953 Res: 8.221429383557631608e-16
niter: 954 Res: 1.121600885003703269e-15
niter: 955 Res: 1.185864053615604297e-15
niter: 956 Res: 8.967133938011845605e-16
niter: 957 Res: 9.139087986810907452e-16
niter: 958 Res: 1.036264414617205832e-15
niter: 959 Res: 1.016223873101358200e-15
niter: 960 Res: 9.745970932887146022e-16
niter: 961 Res: 8.832747692225143530e-16
niter: 962 Res: 8.424179079036013276e-16
niter: 963 Res: 8.981023054038967034e-16
niter: 964 Res: 8.308042653684306147e-16
niter: 965 Res: 9.175332195804527623e-16
niter: 966 Res: 9.264020227235543618e-16
niter: 967 Res: 8.538265347172610544e-16
niter: 968 Res: 8.559678238862813230e-16
niter: 969 Res: 9.416058506040602673e-16
niter: 970 Res: 1.372130374332855604e-15
niter: 971 Res: 8.717707259797659655e-16
niter: 972 Res: 8.752399868135311707e-16
niter: 973 Res: 9.717045258857318078e-16
niter: 974 Res: 8.144089292390597910e-16
niter: 975 Res: 8.581666182734496369e-16
niter: 976 Res: 9.139514918048174300e-16
niter: 977 Res: 9.089956454369922342e-16
niter: 978 Res: 9.428405365560985958e-16
niter: 979 Res: 1.037965934631147696e-15
niter: 980 Res: 1.037494422435397829e-15
niter: 981 Res: 8.800041822490198973e-16
niter: 982 Res: 9.840127400767937248e-16
niter: 983 Res: 9.722993934210514643e-16
niter: 984 Res: 9.476484765281630091e-16
niter: 985 Res: 1.025234854683704258e-15
niter: 986 Res: 1.114428560713164682e-15
niter: 987 Res: 1.201067587522436635e-15
niter: 988 Res: 7.956527659542270721e-16
niter: 989 Res: 7.760277033353596501e-16
niter: 990 Res: 7.188418436741120986e-16
niter: 991 Res: 9.444355892875324089e-16
niter: 992 Res: 9.771181487264628832e-16
niter: 993 Res: 8.897648689235513686e-16
niter: 994 Res: 9.389621056166949636e-16
niter: 995 Res: 1.008120138689807818e-15
niter: 996 Res: 8.593897213543734947e-16
niter: 997 Res: 9.882007188098175802e-16
niter: 998 Res: 8.889527417690530007e-16
niter: 999 Res: 1.056954580442473177e-15
niter: 1000 Res: 8.359930047173927042e-16
