2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 628 Res: 1.250000455352774556e-04
niter: 629 Res: 1.226091203276535803e-04
niter: 630 Res: 1.202622839932613431e-04
niter: 631 Res: 1.179667530019296240e-04
niter: 632 Res: 1.157294605916790573e-04
niter: 633 Res: 1.135570070464661909e-04
niter: 634 Res: 1.114556069537179264e-04
niter: 635 Res: 1.094310340728539977e-04
niter: 636 Res: 1.074885647064822573e-04
niter: 637 Res: 1.056329207354019103e-04
niter: 638 Res: 1.038682137554095881e-04
niter: 639 Res: 1.021978919848171556e-04
niter: 640 Res: 1.006246917981436635e-04
niter: 641 Res: 9.915059585149227622e-05
niter: 642 Res: 9.777679976176742525e-05
niter: 643 Res: 9.650368916564719185e-05
niter: 644 Res: 9.533082875308766455e-05
niter: 645 Res: 9.425696444933936112e-05
niter: 646 Res: 9.328003945260992223e-05
niter: 647 Res: 9.239722423975625621e-05
niter: 648 Res: 9.160496003927335196e-05
niter: 649 Res: 9.089901469151907701e-05
niter: 650 Res: 9.027454925623127323e-05
niter: 651 Res: 8.972619330379098465e-05
niter: 652 Res: 8.924812654268992457e-05
niter: 653 Res: 8.883416427528963014e-05
niter: 654 Res: 8.847784419262079674e-05
niter: 655 Res: 8.817251216582709195e-05
niter: 656 Res: 8.791140495463862126e-05
niter: 657 Res: 8.768772808530358423e-05
niter: 658 Res: 8.749472754282260404e-05
niter: 659 Res: 8.732575432642657989e-05
niter: 660 Res: 8.717432127252693573e-05
niter: 661 Res: 8.703415193128106705e-05
niter: 662 Res: 8.689922154344637158e-05
niter: 663 Res: 8.676379042134504396e-05
niter: 664 Res: 8.662243019777446959e-05
niter: 665 Res: 8.647004354820211696e-05
niter: 666 Res: 8.630187804366445459e-05
niter: 667 Res: 8.611353483427671351e-05
niter: 668 Res: 8.590097285777589299e-05
niter: 669 Res: 8.566050925114029727e-05
niter: 670 Res: 8.538881657758776384e-05
niter: 671 Res: 8.508291745214827909e-05
niter: 672 Res: 8.474017707744330348e-05
niter: 673 Res: 8.435829414210926404e-05
niter: 674 Res: 8.393529047243122551e-05
niter: 675 Res: 8.346949977779405665e-05
niter: 676 Res: 8.295955577307190861e-05
niter: 677 Res: 8.240437991293506081e-05
niter: 678 Res: 8.180316894320976626e-05
niter: 679 Res: 8.115538242127981504e-05
niter: 680 Res: 8.046073034234924569e-05
niter: 681 Res: 7.971916097641871862e-05
niter: 682 Res: 7.893084899436190538e-05
niter: 683 Res: 7.809618396181158297e-05
niter: 684 Res: 7.721575923273357939e-05
niter: 685 Res: 7.629036130600216903e-05
niter: 686 Res: 7.532095966523623821e-05
niter: 687 Res: 7.430869712409291601e-05
niter: 688 Res: 7.325488071239374759e-05
niter: 689 Res: 7.216097310690073696e-05
niter: 690 Res: 7.102858463307282709e-05
niter: 691 Res: 6.985946585056750915e-05
niter: 692 Res: 6.865550073599665203e-05
niter: 693 Res: 6.741870048084575614e-05
niter: 694 Res: 6.615119792835690200e-05
niter: 695 Res: 6.485524265834030893e-05
niter: 696 Res: 6.353319674274786951e-05
niter: 697 Res: 6.218753120692413028e-05
niter: 698 Res: 6.082082319378400971e-05
niter: 699 Res: 5.943575387774962382e-05
niter: 700 Res: 5.803510712809556123e-05
niter: 701 Res: 5.662176894983795915e-05
niter: 702 Res: 5.519872769586575315e-05
niter: 703 Res: 5.376907505098798667e-05
niter: 704 Res: 5.233600776496210981e-05
niter: 705 Res: 5.090283006290042812e-05
niter: 706 Res: 4.947295666076046659e-05
niter: 707 Res: 4.804991622189558060e-05
niter: 708 Res: 4.663735504383661670e-05
niter: 709 Res: 4.523904065698424056e-05
niter: 710 Res: 4.385886490573800495e-05
niter: 711 Res: 4.250084591672918425e-05
niter: 712 Res: 4.116912819434649391e-05
niter: 713 Res: 3.986797982976033374e-05
niter: 714 Res: 3.860178560551741226e-05
niter: 715 Res: 3.737503445963720445e-05
niter: 716 Res: 3.619229956522086375e-05
niter: 717 Res: 3.505820901942525102e-05
niter: 718 Res: 3.397740509578801307e-05
niter: 719 Res: 3.295449004695631191e-05
niter: 720 Res: 3.199395686272185271e-05
niter: 721 Res: 3.110010415361873714e-05
niter: 722 Res: 3.027693556836289605e-05
niter: 723 Res: 2.952804588689291062e-05
niter: 724 Res: 2.885649811930986438e-05
niter: 725 Res: 2.826469819859565158e-05
niter: 726 Res: 2.775427605550582228e-05
niter: 727 Res: 2.732598323918782919e-05
niter: 728 Res: 2.697961750294143663e-05
niter: 729 Res: 2.671398341249048197e-05
niter: 730 Res: 2.652689513134164173e-05
niter: 731 Res: 2.641522333712854932e-05
niter: 732 Res: 2.637498353516179683e-05
niter: 733 Res: 2.640145863447438255e-05
niter: 734 Res: 2.648934554466645468e-05
niter: 735 Res: 2.663291395610119822e-05
niter: 736 Res: 2.682616573400772866e-05
niter: 737 Res: 2.706298505302119680e-05
niter: 738 Res: 2.733727192397495090e-05
niter: 739 Res: 2.764305467316706866e-05
niter: 740 Res: 2.797457957775425545e-05
niter: 741 Res: 2.832637805717133262e-05
niter: 742 Res: 2.869331328095608600e-05
niter: 743 Res: 2.907060899853361360e-05
niter: 744 Res: 2.945386372262730209e-05
niter: 745 Res: 2.983905338699986183e-05
niter: 746 Res: 3.022252535014582493e-05
niter: 747 Res: 3.060098621789711381e-05
niter: 748 Res: 3.097148551996721288e-05
niter: 749 Res: 3.133139685617821829e-05
niter: 750 Res: 3.167839774989659454e-05
niter: 751 Res: 3.201044911459056263e-05
niter: 752 Res: 3.232577497729444805e-05
niter: 753 Res: 3.262284289666610691e-05
niter: 754 Res: 3.290034535023452763e-05
niter: 755 Res: 3.315718224740246646e-05
niter: 756 Res: 3.339244463726877103e-05
niter: 757 Res: 3.360539962399802436e-05
niter: 758 Res: 3.379547645883858737e-05
niter: 759 Res: 3.396225374779768068e-05
niter: 760 Res: 3.410544770874481923e-05
niter: 761 Res: 3.422490139189636877e-05
niter: 762 Res: 3.432057478436856913e-05
niter: 763 Res: 3.439253571457864670e-05
niter: 764 Res: 3.444095147939759907e-05
niter: 765 Res: 3.446608111587043437e-05
niter: 766 Res: 3.446826825172212111e-05
niter: 767 Res: 3.444793447171483602e-05
niter: 768 Res: 3.440557313563372653e-05
niter: 769 Res: 3.434174360129462291e-05
niter: 770 Res: 3.425706580318853506e-05
niter: 771 Res: 3.415221513868598087e-05
niter: 772 Res: 3.402791763078002134e-05
niter: 773 Res: 3.388494532309825917e-05
niter: 774 Res: 3.372411188197677105e-05
niter: 775 Res: 3.354626837253020641e-05
niter: 776 Res: 3.335229918349399394e-05
niter: 777 Res: 3.314311807573633333e-05
niter: 778 Res: 3.291966433478375249e-05
niter: 779 Res: 3.268289900380057147e-05
niter: 780 Res: 3.243380118179933584e-05
niter: 781 Res: 3.217336436837909516e-05
niter: 782 Res: 3.190259284033202886e-05
niter: 783 Res: 3.162249804795453864e-05
niter: 784 Res: 3.133409501964474900e-05
niter: 785 Res: 3.103839876099260631e-05
niter: 786 Res: 3.073642064631291251e-05
niter: 787 Res: 3.042916479342445038e-05
niter: 788 Res: 3.011762441846305144e-05
niter: 789 Res: 2.980277817360637717e-05
niter: 790 Res: 2.948558646370111536e-05
niter: 791 Res: 2.916698775563620323e-05
niter: 792 Res: 2.884789488215153868e-05
niter: 793 Res: 2.852919136044575316e-05
niter: 794 Res: 2.821172773663995653e-05
niter: 795 Res: 2.789631798019821126e-05
niter: 796 Res: 2.758373595558415706e-05
niter: 797 Res: 2.727471199780323472e-05
niter: 798 Res: 2.696992962889686413e-05
niter: 799 Res: 2.667002244531867881e-05
niter: 800 Res: 2.637557122993872434e-05
niter: 801 Res: 2.608710131429630056e-05
niter: 802 Res: 2.580508024567471328e-05
niter: 803 Res: 2.552991579658390751e-05
niter: 804 Res: 2.526195436173960001e-05
niter: 805 Res: 2.500147977615320682e-05
niter: 806 Res: 2.474871259222622454e-05
niter: 807 Res: 2.450380984448141165e-05
niter: 808 Res: 2.426686531804307447e-05
niter: 809 Res: 2.403791034366568806e-05
niter: 810 Res: 2.381691510929351496e-05
niter: 811 Res: 2.360379049802026368e-05
niter: 812 Res: 2.339839041843090012e-05
niter: 813 Res: 2.320051461949408430e-05
niter: 814 Res: 2.300991193966819541e-05
niter: 815 Res: 2.282628395295334205e-05
niter: 816 Res: 2.264928896333405118e-05
niter: 817 Res: 2.247854628115877768e-05
niter: 818 Res: 2.231364072606043563e-05
niter: 819 Res: 2.215412729660587177e-05
niter: 820 Res: 2.199953592992706170e-05
niter: 821 Res: 2.184937630711989508e-05
niter: 822 Res: 2.170314261420720246e-05
niter: 823 Res: 2.156031824345931575e-05
niter: 824 Res: 2.142038034106270975e-05
niter: 825 Res: 2.128280418548568023e-05
niter: 826 Res: 2.114706734935733226e-05
niter: 827 Res: 2.101265360597167104e-05
niter: 828 Res: 2.087905656965632605e-05
niter: 829 Res: 2.074578303950032506e-05
niter: 830 Res: 2.061235604014365508e-05
niter: 831 Res: 2.047831756021861269e-05
niter: 832 Res: 2.034323097605711630e-05
niter: 833 Res: 2.020668317451351813e-05
niter: 834 Res: 2.006828637823744040e-05
niter: 835 Res: 1.992767968972961992e-05
niter: 836 Res: 1.978453036392459425e-05
niter: 837 Res: 1.963853482494052019e-05
niter: 838 Res: 1.948941944664317556e-05
niter: 839 Res: 1.933694111764075360e-05
niter: 840 Res: 1.918088760119345454e-05
niter: 841 Res: 1.902107771308079575e-05
niter: 842 Res: 1.885736134000613338e-05
niter: 843 Res: 1.868961930551801804e-05
niter: 844 Res: 1.851776310472218279e-05
niter: 845 Res: 1.834173453415777788e-05
niter: 846 Res: 1.816150520645938083e-05
niter: 847 Res: 1.797707599449097096e-05
niter: 848 Res: 1.778847638489026203e-05
niter: 849 Res: 1.759576378144269072e-05
niter: 850 Res: 1.739902275228091184e-05
niter: 851 Res: 1.719836422679428734e-05
niter: 852 Res: 1.699392466171472770e-05
niter: 853 Res: 1.678586517869541932e-05
niter: 854 Res: 1.657437067082640069e-05
niter: 855 Res: 1.635964889604049448e-05
niter: 856 Res: 1.614192954495913268e-05
niter: 857 Res: 1.592146330768275168e-05
niter: 858 Res: 1.569852090748483515e-05
niter: 859 Res: 1.547339213755297160e-05
niter: 860 Res: 1.524638487547870885e-05
niter: 861 Res: 1.501782407377446679e-05
niter: 862 Res: 1.478805074347650311e-05
niter: 863 Res: 1.455742089290817235e-05
niter: 864 Res: 1.432630445234585288e-05
niter: 865 Res: 1.409508413678942369e-05
niter: 866 Res: 1.386415428446574863e-05
niter: 867 Res: 1.363391960866337164e-05
niter: 868 Res: 1.340479390432882061e-05
niter: 869 Res: 1.317719864794724593e-05
niter: 870 Res: 1.295156151911250850e-05
niter: 871 Res: 1.272831480079189711e-05
niter: 872 Res: 1.250789365657487024e-05
niter: 873 Res: 1.229073427176271191e-05
niter: 874 Res: 1.207727184060538619e-05
niter: 875 Res: 1.186793839389033851e-05
niter: 876 Res: 1.166316045066691297e-05
niter: 877 Res: 1.146335649712770829e-05
niter: 878 Res: 1.126893429751345275e-05
niter: 879 Res: 1.108028802232677725e-05
niter: 880 Res: 1.089779524212322675e-05
niter: 881 Res: 1.072181377695322588e-05
niter: 882 Res: 1.055267845954841624e-05
niter: 883 Res: 1.039069784623607265e-05
niter: 884 Res: 1.023615092708123883e-05
niter: 885 Res: 1.008928391309815131e-05
niter: 886 Res: 9.950307159029916858e-06
niter: 887 Res: 9.819392317364803046e-06
niter: 888 Res: 9.696669801282619200e-06
niter: 889 Res: 9.582226644870603345e-06
niter: 890 Res: 9.476104840476220960e-06
niter: 891 Res: 9.378300224196601880e-06
niter: 892 Res: 9.288761990122333033e-06
niter: 893 Res: 9.207392838530405885e-06
niter: 894 Res: 9.134049817587007279e-06
niter: 895 Res: 9.068545834938947570e-06
niter: 896 Res: 9.010651825957148949e-06
niter: 897 Res: 8.960099520761701937e-06
niter: 898 Res: 8.916584754674221141e-06
niter: 899 Res: 8.879771219802559462e-06
niter: 900 Res: 8.849294576640369549e-06
niter: 901 Res: 8.824766804269381943e-06
niter: 902 Res: 8.805780692760119198e-06
niter: 903 Res: 8.791914359559177000e-06
niter: 904 Res: 8.782735706720694942e-06
niter: 905 Res: 8.777806723052018815e-06
niter: 906 Res: 8.776687555562960155e-06
niter: 907 Res: 8.778940297669731891e-06
niter: 908 Res: 8.784132450576923534e-06
niter: 909 Res: 8.791840017943243230e-06
niter: 910 Res: 8.801650237031364521e-06
niter: 911 Res: 8.813163926800863265e-06
niter: 912 Res: 8.825997467072964361e-06
niter: 913 Res: 8.839784426034191851e-06
niter: 914 Res: 8.854176848436606255e-06
niter: 915 Res: 8.868846241929600904e-06
niter: 916 Res: 8.883484277991940994e-06
niter: 917 Res: 8.897803242068353305e-06
niter: 918 Res: 8.911536262939273747e-06
niter: 919 Res: 8.924437351510441661e-06
niter: 920 Res: 8.936281260717858401e-06
niter: 921 Res: 8.946863221083960595e-06
niter: 922 Res: 8.955998541590513249e-06
niter: 923 Res: 8.963522124645992244e-06
niter: 924 Res: 8.969287892329441981e-06
niter: 925 Res: 8.973168155643649019e-06
niter: 926 Res: 8.975052931155870460e-06
niter: 927 Res: 8.974849221607879719e-06
niter: 928 Res: 8.972480267511711828e-06
niter: 929 Res: 8.967884783708349623e-06
niter: 930 Res: 8.961016181436535778e-06
niter: 931 Res: 8.951841787563206247e-06
niter: 932 Res: 8.940342061141116306e-06
niter: 933 Res: 8.926509815571575003e-06
niter: 934 Res: 8.910349447372015557e-06
niter: 935 Res: 8.891876170274606495e-06
niter: 936 Res: 8.871115267081931035e-06
niter: 937 Res: 8.848101348639469488e-06
niter: 938 Res: 8.822877626446337017e-06
niter: 939 Res: 8.795495203430317693e-06
niter: 940 Res: 8.766012378172931326e-06
niter: 941 Res: 8.734493960371325779e-06
niter: 942 Res: 8.701010610235380662e-06
niter: 943 Res: 8.665638185137557740e-06
niter: 944 Res: 8.628457108578725418e-06
niter: 945 Res: 8.589551752657389251e-06
niter: 946 Res: 8.549009839083406088e-06
niter: 947 Res: 8.506921851773303377e-06
niter: 948 Res: 8.463380473658302930e-06
niter: 949 Res: 8.418480034981635110e-06
niter: 950 Res: 8.372315982435506258e-06
niter: 951 Res: 8.324984362575655177e-06
niter: 952 Res: 8.276581328865924867e-06
niter: 953 Res: 8.227202664134231118e-06
niter: 954 Res: 8.176943322706582004e-06
niter: 955 Res: 8.125896995065651614e-06
niter: 956 Res: 8.074155692129176252e-06
niter: 957 Res: 8.021809351628519350e-06
niter: 958 Res: 7.968945471054799155e-06
niter: 959 Res: 7.915648754972455343e-06
niter: 960 Res: 7.862000798748349374e-06
niter: 961 Res: 7.808079791040420311e-06
niter: 962 Res: 7.753960243611403302e-06
niter: 963 Res: 7.699712748631740280e-06
niter: 964 Res: 7.645403767291606659e-06
niter: 965 Res: 7.591095442051490527e-06
niter: 966 Res: 7.536845440855477941e-06
niter: 967 Res: 7.482706834824677594e-06
niter: 968 Res: 7.428727997946921362e-06
niter: 969 Res: 7.374952544222681915e-06
niter: 970 Res: 7.321419294155251620e-06
niter: 971 Res: 7.268162266275518909e-06
niter: 972 Res: 7.215210705713722822e-06
niter: 973 Res: 7.162589136684781476e-06
niter: 974 Res: 7.110317443975514492e-06
niter: 975 Res: 7.058410985726669121e-06
niter: 976 Res: 7.006880725183218365e-06
niter: 977 Res: 6.955733393260830735e-06
niter: 978 Res: 6.904971671871067722e-06
niter: 979 Res: 6.854594397501691990e-06
niter: 980 Res: 6.804596783273993892e-06
niter: 981 Res: 6.754970664649191471e-06
niter: 982 Res: 6.705704747520874845e-06
niter: 983 Res: 6.656784884233256102e-06
niter: 984 Res: 6.608194347081012383e-06
niter: 985 Res: 6.559914117515270405e-06
niter: 986 Res: 6.511923179593870659e-06
niter: 987 Res: 6.464198812434350249e-06
niter: 988 Res: 6.416716892087076453e-06
niter: 989 Res: 6.369452187406897742e-06
niter: 990 Res: 6.322378647884782626e-06
niter: 991 Res: 6.275469700612432013e-06
niter: 992 Res: 6.228698527609812503e-06
niter: 993 Res: 6.182038337823956279e-06
niter: 994 Res: 6.135462633832620932e-06
niter: 995 Res: 6.088945462556527124e-06
niter: 996 Res: 6.042461653409420024e-06
niter: 997 Res: 5.995987048119479381e-06
niter: 998 Res: 5.949498708781405188e-06
niter: 999 Res: 5.902975115699366838e-06
niter: 1000 Res: 5.856396349155379454e-06
niter: 1001 Res: 5.809744251348937073e-06
niter: 1002 Res: 5.763002578340731242e-06
niter: 1003 Res: 5.716157130514781447e-06
niter: 1004 Res: 5.669195866275299162e-06
niter: 1005 Res: 5.622109002556752395e-06
niter: 1006 Res: 5.574889097749715982e-06
niter: 1007 Res: 5.527531115997728916e-06
niter: 1008 Res: 5.481003976456237080e-06
niter: 1009 Res: 5.433306091896430533e-06
niter: 1010 Res: 5.385663604089324346e-06
niter: 1011 Res: 5.336521344502948671e-06
niter: 1012 Res: 5.288007201154080580e-06
niter: 1013 Res: 5.241030757121432298e-06
niter: 1014 Res: 5.192813947314648547e-06
niter: 1015 Res: 5.144027193233106082e-06
niter: 1016 Res: 5.095745063629339409e-06
niter: 1017 Res: 5.046532598412868178e-06
niter: 1018 Res: 4.998345692327517370e-06
niter: 1019 Res: 4.949802911384548403e-06
niter: 1020 Res: 4.900034324403550305e-06
niter: 1021 Res: 4.851984989400209468e-06
niter: 1022 Res: 4.803625037690624215e-06
niter: 1023 Res: 4.754587552310184234e-06
niter: 1024 Res: 4.707306695014753678e-06
niter: 1025 Res: 4.657622711012470866e-06
niter: 1026 Res: 4.610412696335773430e-06
niter: 1027 Res: 4.561672566100687330e-06
niter: 1028 Res: 4.512575638229345749e-06
niter: 1029 Res: 4.465010547291192837e-06
niter: 1030 Res: 4.418031947020400621e-06
niter: 1031 Res: 4.370891829900507675e-06
niter: 1032 Res: 4.328319307867139362e-06
niter: 1033 Res: 4.278852843717090423e-06
niter: 1034 Res: 4.232127279189750688e-06
niter: 1035 Res: 4.186039985022463228e-06
niter: 1036 Res: 4.142594640389995128e-06
niter: 1037 Res: 4.104036123501383226e-06
niter: 1038 Res: 4.055981239282288157e-06
niter: 1039 Res: 4.014137147345327283e-06
niter: 1040 Res: 3.972146302365038254e-06
niter: 1041 Res: 3.935170434257374493e-06
niter: 1042 Res: 3.893231016091621133e-06
niter: 1043 Res: 3.854103477676871534e-06
niter: 1044 Res: 3.815514007625765735e-06
niter: 1045 Res: 3.775817502074403463e-06
niter: 1046 Res: 3.743185722363935848e-06
niter: 1047 Res: 3.705358455985729816e-06
niter: 1048 Res: 3.675325766915395140e-06
niter: 1049 Res: 3.641472202692703918e-06
niter: 1050 Res: 3.608657116459204237e-06
niter: 1051 Res: 3.575950780128581626e-06
niter: 1052 Res: 3.543364137689218492e-06
niter: 1053 Res: 3.511395404672614689e-06
niter: 1054 Res: 3.487430612300885940e-06
niter: 1055 Res: 3.457132776935937313e-06
niter: 1056 Res: 3.429793450934079906e-06
niter: 1057 Res: 3.405256030377970015e-06
niter: 1058 Res: 3.381149948212968688e-06
niter: 1059 Res: 3.358257810917941199e-06
niter: 1060 Res: 3.331659416916572621e-06
niter: 1061 Res: 3.310181708918736206e-06
niter: 1062 Res: 3.288443736654146158e-06
niter: 1063 Res: 3.268986542298689706e-06
niter: 1064 Res: 3.245747746514499128e-06
niter: 1065 Res: 3.231777563140717318e-06
niter: 1066 Res: 3.214332616378694479e-06
niter: 1067 Res: 3.191032768871625585e-06
niter: 1068 Res: 3.178009352743345890e-06
niter: 1069 Res: 3.161379574108009558e-06
niter: 1070 Res: 3.150811700103316057e-06
niter: 1071 Res: 3.138313410622499155e-06
niter: 1072 Res: 3.123054320431985219e-06
niter: 1073 Res: 3.116189905000317670e-06
niter: 1074 Res: 3.099574427187787654e-06
niter: 1075 Res: 3.092744286207649255e-06
niter: 1076 Res: 3.078398700436121574e-06
niter: 1077 Res: 3.068557651563308196e-06
niter: 1078 Res: 3.056612973289306681e-06
niter: 1079 Res: 3.047727465073290429e-06
niter: 1080 Res: 3.037631782956038281e-06
niter: 1081 Res: 3.028946300884320343e-06
niter: 1082 Res: 3.022683870238102253e-06
niter: 1083 Res: 3.012827062007962847e-06
niter: 1084 Res: 3.002484611717850497e-06
niter: 1085 Res: 2.992248093293453070e-06
niter: 1086 Res: 2.981624145061964048e-06
niter: 1087 Res: 2.974070284129982103e-06
niter: 1088 Res: 2.971163263836341978e-06
niter: 1089 Res: 2.956005967454669385e-06
niter: 1090 Res: 2.941422793424155882e-06
niter: 1091 Res: 2.933024087358955984e-06
niter: 1092 Res: 2.921656315022888469e-06
niter: 1093 Res: 2.914215032600737243e-06
niter: 1094 Res: 2.899602310949092224e-06
niter: 1095 Res: 2.888555008534745475e-06
niter: 1096 Res: 2.877485858549920606e-06
niter: 1097 Res: 2.865191889031654699e-06
niter: 1098 Res: 2.853982374556251115e-06
niter: 1099 Res: 2.845656929030454285e-06
niter: 1100 Res: 2.834386640333861582e-06
niter: 1101 Res: 2.831329026458817786e-06
niter: 1102 Res: 2.811333531311392882e-06
niter: 1103 Res: 2.797178845895488211e-06
niter: 1104 Res: 2.779673987972930014e-06
niter: 1105 Res: 2.764195869682425950e-06
niter: 1106 Res: 2.753456164832331203e-06
niter: 1107 Res: 2.738092322087371430e-06
niter: 1108 Res: 2.727885856568191084e-06
niter: 1109 Res: 2.710420610195975402e-06
niter: 1110 Res: 2.701474497498023203e-06
niter: 1111 Res: 2.682582633101791707e-06
niter: 1112 Res: 2.672612175624740006e-06
niter: 1113 Res: 2.655741214449176112e-06
niter: 1114 Res: 2.642188349695808625e-06
niter: 1115 Res: 2.629622622313546074e-06
niter: 1116 Res: 2.615035829646102551e-06
niter: 1117 Res: 2.593709135708563854e-06
niter: 1118 Res: 2.582266514687117476e-06
niter: 1119 Res: 2.567928423078248364e-06
niter: 1120 Res: 2.549371671408131329e-06
niter: 1121 Res: 2.528789514793467548e-06
niter: 1122 Res: 2.506554380177605830e-06
niter: 1123 Res: 2.485559413373865962e-06
niter: 1124 Res: 2.470967640322467632e-06
niter: 1125 Res: 2.458299379348575876e-06
niter: 1126 Res: 2.444352427389223667e-06
niter: 1127 Res: 2.431244005979369114e-06
niter: 1128 Res: 2.408389048194536968e-06
niter: 1129 Res: 2.390850702311849530e-06
niter: 1130 Res: 2.373346464336357410e-06
niter: 1131 Res: 2.357570346447120627e-06
niter: 1132 Res: 2.335345870703831080e-06
niter: 1133 Res: 2.317570223226114315e-06
niter: 1134 Res: 2.300250727498948474e-06
niter: 1135 Res: 2.290225100762864237e-06
niter: 1136 Res: 2.275511206003017402e-06
niter: 1137 Res: 2.254459672978212947e-06
niter: 1138 Res: 2.248991842005721531e-06
niter: 1139 Res: 2.229959264062365628e-06
niter: 1140 Res: 2.216091564884824324e-06
niter: 1141 Res: 2.206680211937452743e-06
niter: 1142 Res: 2.189494619040786781e-06
niter: 1143 Res: 2.162793493305690668e-06
niter: 1144 Res: 2.160296185874703733e-06
niter: 1145 Res: 2.133806800131256549e-06
niter: 1146 Res: 2.139130129219760060e-06
niter: 1147 Res: 2.112725252309307026e-06
niter: 1148 Res: 2.081026056776622626e-06
niter: 1149 Res: 2.065616046455742842e-06
niter: 1150 Res: 2.051439436829256555e-06
niter: 1151 Res: 2.034976160189458316e-06
niter: 1152 Res: 2.016986013035340650e-06
niter: 1153 Res: 1.991909589697486625e-06
niter: 1154 Res: 1.964725801096221996e-06
niter: 1155 Res: 1.966111198897357583e-06
niter: 1156 Res: 1.959630211816382904e-06
niter: 1157 Res: 1.921132239687675418e-06
niter: 1158 Res: 1.912951157655273478e-06
niter: 1159 Res: 1.896177772318947498e-06
niter: 1160 Res: 1.878058320776259815e-06
niter: 1161 Res: 1.856366215490620197e-06
niter: 1162 Res: 1.836548495230897328e-06
niter: 1163 Res: 1.837533336391449707e-06
niter: 1164 Res: 1.821940216703829597e-06
niter: 1165 Res: 1.838928753722450805e-06
niter: 1166 Res: 1.808147142405320099e-06
niter: 1167 Res: 1.796373582004756892e-06
niter: 1168 Res: 1.760095157503133970e-06
niter: 1169 Res: 1.763205513805735538e-06
niter: 1170 Res: 1.741750946074698492e-06
niter: 1171 Res: 1.733475904591597297e-06
niter: 1172 Res: 1.705378031565825678e-06
niter: 1173 Res: 1.714358951192284433e-06
niter: 1174 Res: 1.697206310477778936e-06
niter: 1175 Res: 1.685930393852062688e-06
niter: 1176 Res: 1.666654926553655291e-06
niter: 1177 Res: 1.625935357578793712e-06
niter: 1178 Res: 1.639126431855215244e-06
niter: 1179 Res: 1.630184698280032109e-06
niter: 1180 Res: 1.626476672670000614e-06
niter: 1181 Res: 1.611332143600428789e-06
niter: 1182 Res: 1.581767806397623250e-06
niter: 1183 Res: 1.555539110574380419e-06
niter: 1184 Res: 1.580919404941018088e-06
niter: 1185 Res: 1.555906029868573586e-06
niter: 1186 Res: 1.535341429956633907e-06
niter: 1187 Res: 1.503307627158947110e-06
niter: 1188 Res: 1.488074586441659413e-06
niter: 1189 Res: 1.501809485642518706e-06
niter: 1190 Res: 1.465466112859527832e-06
niter: 1191 Res: 1.460179013945985040e-06
niter: 1192 Res: 1.445197159107946846e-06
niter: 1193 Res: 1.456641215580043781e-06
niter: 1194 Res: 1.441824621612078247e-06
niter: 1195 Res: 1.420235868426071612e-06
niter: 1196 Res: 1.406485119060138194e-06
niter: 1197 Res: 1.400488106342277783e-06
niter: 1198 Res: 1.403518507707072923e-06
niter: 1199 Res: 1.381113863865752582e-06
niter: 1200 Res: 1.377277702311709114e-06
niter: 1201 Res: 1.366282621541028221e-06
niter: 1202 Res: 1.374040400245568307e-06
niter: 1203 Res: 1.372614898570277465e-06
niter: 1204 Res: 1.353368385921783412e-06
niter: 1205 Res: 1.340403258793076814e-06
niter: 1206 Res: 1.328678381552024197e-06
niter: 1207 Res: 1.321298845336040309e-06
niter: 1208 Res: 1.313469344461808687e-06
niter: 1209 Res: 1.303168562277492189e-06
niter: 1210 Res: 1.284488094342577133e-06
niter: 1211 Res: 1.294650541554517020e-06
niter: 1212 Res: 1.262633943953992649e-06
niter: 1213 Res: 1.249126887971774907e-06
niter: 1214 Res: 1.239236902593164848e-06
niter: 1215 Res: 1.265653642371456119e-06
niter: 1216 Res: 1.272344229118804747e-06
niter: 1217 Res: 1.257357613574158214e-06
niter: 1218 Res: 1.255806977618401509e-06
niter: 1219 Res: 1.256831404375836323e-06
niter: 1220 Res: 1.232083186925490878e-06
niter: 1221 Res: 1.240314513986197317e-06
niter: 1222 Res: 1.238450245771511401e-06
niter: 1223 Res: 1.222186474623954521e-06
niter: 1224 Res: 1.211203806144389877e-06
niter: 1225 Res: 1.196815277518030487e-06
niter: 1226 Res: 1.213285671833073315e-06
niter: 1227 Res: 1.233814490434343451e-06
niter: 1228 Res: 1.185580661965541507e-06
niter: 1229 Res: 1.227066677691983995e-06
niter: 1230 Res: 1.216467834370017149e-06
niter: 1231 Res: 1.171767044855441484e-06
niter: 1232 Res: 1.189936038623780792e-06
niter: 1233 Res: 1.155645655162388408e-06
niter: 1234 Res: 1.163424137797616777e-06
niter: 1235 Res: 1.155321695377395747e-06
niter: 1236 Res: 1.162031595798719246e-06
niter: 1237 Res: 1.166042466563178260e-06
niter: 1238 Res: 1.181688221734368030e-06
niter: 1239 Res: 1.194030684705663623e-06
niter: 1240 Res: 1.164369851465871964e-06
niter: 1241 Res: 1.124901681999466139e-06
niter: 1242 Res: 1.145381772724529350e-06
niter: 1243 Res: 1.137270324540840519e-06
niter: 1244 Res: 1.132521342665957927e-06
niter: 1245 Res: 1.121001338816937366e-06
niter: 1246 Res: 1.103597887022260205e-06
niter: 1247 Res: 1.105997103978583785e-06
niter: 1248 Res: 1.100229351918047899e-06
niter: 1249 Res: 1.102862178569824981e-06
