2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 628 Res: 8.354196235812480027e-16
niter: 629 Res: 9.044192265091066428e-16
niter: 630 Res: 8.493534553691648702e-16
niter: 631 Res: 8.609720890059666129e-16
niter: 632 Res: 8.352152571943496865e-16
niter: 633 Res: 8.663231595403985600e-16
niter: 634 Res: 8.031106918197924787e-16
niter: 635 Res: 8.014531387232764137e-16
niter: 636 Res: 8.056414498032945230e-16
niter: 637 Res: 8.634211681664390831e-16
niter: 638 Res: 8.593771684147861707e-16
niter: 639 Res: 9.018262085837511095e-16
niter: 640 Res: 8.072660114682110838e-16
niter: 641 Res: 8.283596277558619883e-16
niter: 642 Res: 8.673909315351264866e-16
niter: 643 Res: 8.968779463879081374e-16
niter: 644 Res: 8.529643123005086855e-16
niter: 645 Res: 8.061926870082116875e-16
niter: 646 Res: 8.857496051374090366e-16
niter: 647 Res: 8.361159592600736197e-16
niter: 648 Res: 7.847636572449665824e-16
niter: 649 Res: 8.213158073238204083e-16
niter: 650 Res: 7.696388127778074608e-16
niter: 651 Res: 8.281328712303812111e-16
niter: 652 Res: 8.479204442057221836e-16
niter: 653 Res: 8.785751550546434626e-16
niter: 654 Res: 9.530359175666541576e-16
niter: 655 Res: 8.523386986194351377e-16
niter: 656 Res: 8.436420024182988323e-16
niter: 657 Res: 9.136328133460368573e-16
niter: 658 Res: 8.325320540905451057e-16
niter: 659 Res: 8.722234938610321362e-16
niter: 660 Res: 8.592535664996820281e-16
niter: 661 Res: 8.905254987746892940e-16
niter: 662 Res: 9.358557200801212172e-16
niter: 663 Res: 9.656024842283075659e-16
niter: 664 Res: 8.601939852129606467e-16
niter: 665 Res: 8.285347829113189805e-16
niter: 666 Res: 8.219904825256716868e-16
niter: 667 Res: 8.612608714483897982e-16
niter: 668 Res: 8.429927243033791410e-16
niter: 669 Res: 8.369611988001816877e-16
niter: 670 Res: 8.836841755914693012e-16
niter: 671 Res: 8.372594285302388582e-16
niter: 672 Res: 8.598664392899492157e-16
niter: 673 Res: 8.779121590360479720e-16
niter: 674 Res: 9.157829841741006139e-16
niter: 675 Res: 8.980163911729369722e-16
niter: 676 Res: 8.468469802697952579e-16
niter: 677 Res: 7.961555781645883052e-16
niter: 678 Res: 7.958307543463623953e-16
niter: 679 Res: 8.723231778910721363e-16
niter: 680 Res: 8.465745274362736879e-16
niter: 681 Res: 8.717870808264656533e-16
niter: 682 Res: 8.203356213676898959e-16
niter: 683 Res: 9.024903791431800379e-16
niter: 684 Res: 9.555553813023053570e-16
niter: 685 Res: 8.648195974473197629e-16
niter: 686 Res: 8.604554748694206526e-16
niter: 687 Res: 8.386596588037158725e-16
niter: 688 Res: 9.245008969304051239e-16
niter: 689 Res: 8.978652810955080953e-16
niter: 690 Res: 8.143020377274356659e-16
niter: 691 Res: 8.188567795264783981e-16
niter: 692 Res: 8.758397110426058071e-16
niter: 693 Res: 8.523947394574725155e-16
niter: 694 Res: 9.082563163284042579e-16
niter: 695 Res: 8.366326578560855643e-16
niter: 696 Res: 8.750068254899974732e-16
niter: 697 Res: 8.191122538157049155e-16
niter: 698 Res: 8.228792755320030657e-16
niter: 699 Res: 8.493383856134403349e-16
niter: 700 Res: 8.494262026983805444e-16
niter: 701 Res: 8.110469459192297278e-16
niter: 702 Res: 8.025663241366099958e-16
niter: 703 Res: 8.515973230773881641e-16
niter: 704 Res: 8.118843512849762154e-16
niter: 705 Res: 8.774318976626490124e-16
niter: 706 Res: 7.717655885836433569e-16
niter: 707 Res: 7.934344116786349205e-16
niter: 708 Res: 8.167206801724282921e-16
niter: 709 Res: 7.897066212671737823e-16
niter: 710 Res: 7.801257610641487011e-16
niter: 711 Res: 7.834610050976598273e-16
niter: 712 Res: 7.831728913734086465e-16
niter: 713 Res: 8.184031968818045786e-16
niter: 714 Res: 8.627978608397464062e-16
niter: 715 Res: 8.615241955641017907e-16
niter: 716 Res: 8.922277511681972101e-16
niter: 717 Res: 8.323120739264678205e-16
niter: 718 Res: 8.320345120038448578e-16
niter: 719 Res: 9.254689337267806911e-16
niter: 720 Res: 9.463448293840891851e-16
niter: 721 Res: 8.546365888223142306e-16
niter: 722 Res: 8.595138388780637156e-16
niter: 723 Res: 8.054285033878141656e-16
niter: 724 Res: 8.946722791949232550e-16
niter: 725 Res: 8.023738844536038271e-16
niter: 726 Res: 8.426997253208542015e-16
niter: 727 Res: 8.885044716541668944e-16
niter: 728 Res: 8.638704050570717195e-16
niter: 729 Res: 8.466848305350889889e-16
niter: 730 Res: 9.115101033094847623e-16
niter: 731 Res: 8.739528980810740579e-16
niter: 732 Res: 8.106259693738673497e-16
niter: 733 Res: 8.389248551495541693e-16
niter: 734 Res: 8.490510285883233258e-16
niter: 735 Res: 8.542589764994943087e-16
niter: 736 Res: 8.652164805573690104e-16
niter: 737 Res: 8.445077392998886121e-16
niter: 738 Res: 8.575495508697539403e-16
niter: 739 Res: 8.697482423350041243e-16
niter: 740 Res: 8.241593072930841429e-16
niter: 741 Res: 8.421778909791713261e-16
niter: 742 Res: 9.114618324665018985e-16
niter: 743 Res: 9.328515663090226481e-16
niter: 744 Res: 8.706698683908721867e-16
niter: 745 Res: 8.447462614710056472e-16
niter: 746 Res: 8.431882872427068167e-16
niter: 747 Res: 8.891803674446692148e-16
niter: 748 Res: 8.483614316417474209e-16
niter: 749 Res: 8.163450976263591852e-16
niter: 750 Res: 8.655788866081413315e-16
niter: 751 Res: 8.981510747224945247e-16
niter: 752 Res: 8.089783438931954963e-16
niter: 753 Res: 8.582025792577221704e-16
niter: 754 Res: 8.974014158576224489e-16
niter: 755 Res: 8.940279849512474321e-16
niter: 756 Res: 8.955701941098718768e-16
niter: 757 Res: 8.853018428231391917e-16
niter: 758 Res: 9.146375579245947721e-16
niter: 759 Res: 9.596964430742156436e-16
niter: 760 Res: 8.725014650091033664e-16
niter: 761 Res: 9.108692100583959139e-16
niter: 762 Res: 8.962167018381103977e-16
niter: 763 Res: 8.775623845784188973e-16
niter: 764 Res: 8.185407229004359054e-16
niter: 765 Res: 8.582114104517275292e-16
niter: 766 Res: 7.610972131791218641e-16
niter: 767 Res: 8.639450882146030259e-16
niter: 768 Res: 8.087159503548228255e-16
niter: 769 Res: 8.628583508987098693e-16
niter: 770 Res: 8.079160044919003618e-16
niter: 771 Res: 8.166816692900875891e-16
niter: 772 Res: 8.114779192849284575e-16
niter: 773 Res: 7.794636588262264268e-16
niter: 774 Res: 8.035049000995888043e-16
niter: 775 Res: 8.284969739206576374e-16
niter: 776 Res: 8.786073436866285133e-16
niter: 777 Res: 8.787172603178852166e-16
niter: 778 Res: 8.254378776887860955e-16
niter: 779 Res: 8.448812272800471503e-16
niter: 780 Res: 8.132370182999793295e-16
niter: 781 Res: 8.869811447487674831e-16
niter: 782 Res: 8.927898851055157461e-16
niter: 783 Res: 8.178593969733534535e-16
niter: 784 Res: 8.697812153336031465e-16
niter: 785 Res: 8.274996911411971412e-16
niter: 786 Res: 8.961472595308528606e-16
niter: 787 Res: 8.894274355723189881e-16
niter: 788 Res: 8.412968059128403233e-16
niter: 789 Res: 9.270473573198782350e-16
niter: 790 Res: 9.170226508177645475e-16
niter: 791 Res: 8.421175864607572128e-16
niter: 792 Res: 8.340658417762168867e-16
niter: 793 Res: 8.999201205725860261e-16
niter: 794 Res: 8.583739914441093371e-16
niter: 795 Res: 8.697546190298228067e-16
niter: 796 Res: 8.555274393564939026e-16
niter: 797 Res: 8.890811381713575444e-16
niter: 798 Res: 9.172571914122550332e-16
niter: 799 Res: 8.710627729807420828e-16
niter: 800 Res: 8.777129409828096368e-16
niter: 801 Res: 8.274281252632710458e-16
niter: 802 Res: 8.738411468673708339e-16
niter: 803 Res: 8.758846537626162483e-16
niter: 804 Res: 8.498396399218361965e-16
niter: 805 Res: 8.718994497302803986e-16
niter: 806 Res: 9.016313487111300361e-16
niter: 807 Res: 8.563388361752715417e-16
niter: 808 Res: 8.217125749861220874e-16
niter: 809 Res: 8.873641810883828352e-16
niter: 810 Res: 8.601053094089440379e-16
niter: 811 Res: 9.002364096017069554e-16
niter: 812 Res: 8.601137243132428482e-16
niter: 813 Res: 8.802294365601158257e-16
niter: 814 Res: 8.187057459977032730e-16
niter: 815 Res: 7.489162199591772759e-16
niter: 816 Res: 7.893113500333584175e-16
niter: 817 Res: 8.027280032884572991e-16
niter: 818 Res: 8.244622028758527664e-16
niter: 819 Res: 8.239457474867891280e-16
niter: 820 Res: 8.153328022018653701e-16
niter: 821 Res: 8.903761718655532756e-16
niter: 822 Res: 8.685267460731617691e-16
niter: 823 Res: 8.512934349774421744e-16
niter: 824 Res: 9.389971985980156767e-16
niter: 825 Res: 8.740495700967704072e-16
niter: 826 Res: 7.804303743682288856e-16
niter: 827 Res: 7.565050909082840302e-16
niter: 828 Res: 7.772930466318034506e-16
niter: 829 Res: 7.401863257025838531e-16
niter: 830 Res: 8.573854773613964886e-16
niter: 831 Res: 8.512497744296912520e-16
niter: 832 Res: 9.400112793120383790e-16
niter: 833 Res: 9.072888346141977232e-16
niter: 834 Res: 8.339159640346547255e-16
niter: 835 Res: 8.806774271268510565e-16
niter: 836 Res: 9.249804547819065951e-16
niter: 837 Res: 9.482831295448810255e-16
niter: 838 Res: 9.251290815485681492e-16
niter: 839 Res: 9.008436412426917913e-16
niter: 840 Res: 8.599162564742793302e-16
niter: 841 Res: 8.452247219101938402e-16
niter: 842 Res: 8.858803126029795327e-16
niter: 843 Res: 8.230489553437534598e-16
niter: 844 Res: 8.087223571873659670e-16
niter: 845 Res: 8.866736889958173369e-16
niter: 846 Res: 8.355626150111858855e-16
niter: 847 Res: 8.364011579859023569e-16
niter: 848 Res: 8.485356956673294526e-16
niter: 849 Res: 8.041050499520038966e-16
niter: 850 Res: 9.320322154887913083e-16
niter: 851 Res: 8.758298920689784259e-16
niter: 852 Res: 8.229196422801792091e-16
niter: 853 Res: 7.610229227197069869e-16
niter: 854 Res: 9.020613431871113219e-16
niter: 855 Res: 8.755552857460227338e-16
niter: 856 Res: 8.163528354363856499e-16
niter: 857 Res: 8.471135327860912821e-16
niter: 858 Res: 8.834432421899996754e-16
niter: 859 Res: 8.658462709068486015e-16
niter: 860 Res: 8.837488846009997913e-16
niter: 861 Res: 8.944253433479147087e-16
niter: 862 Res: 8.243692809610639694e-16
niter: 863 Res: 8.641638151075871456e-16
niter: 864 Res: 8.498900464220691832e-16
niter: 865 Res: 8.650495536942023954e-16
niter: 866 Res: 8.186290032699947387e-16
niter: 867 Res: 8.175402889434349214e-16
niter: 868 Res: 8.261099742125715004e-16
niter: 869 Res: 9.107464968904861261e-16
niter: 870 Res: 8.502670954647661191e-16
niter: 871 Res: 8.447629560441315660e-16
niter: 872 Res: 9.779002714631586230e-16
niter: 873 Res: 8.821268288321994813e-16
niter: 874 Res: 8.543674029523696151e-16
niter: 875 Res: 8.856584069687484957e-16
niter: 876 Res: 8.997792157324945676e-16
niter: 877 Res: 8.946242542257889847e-16
niter: 878 Res: 9.098855136932372168e-16
niter: 879 Res: 8.386143596730150221e-16
niter: 880 Res: 8.791985787733739759e-16
niter: 881 Res: 8.780319814309716229e-16
niter: 882 Res: 9.021853637988107878e-16
niter: 883 Res: 8.922680468502834675e-16
niter: 884 Res: 8.512546965274933803e-16
niter: 885 Res: 8.653665970736351953e-16
niter: 886 Res: 9.261484383539943469e-16
niter: 887 Res: 9.392953596233312888e-16
niter: 888 Res: 1.065017820760860777e-15
niter: 889 Res: 9.293276925262784137e-16
niter: 890 Res: 9.074355149154416332e-16
niter: 891 Res: 9.438965552866018871e-16
niter: 892 Res: 9.093002339485574352e-16
niter: 893 Res: 9.771135768858614930e-16
niter: 894 Res: 8.473045658325516203e-16
niter: 895 Res: 9.135270454942103283e-16
niter: 896 Res: 9.208867748014033303e-16
niter: 897 Res: 8.800586957595076716e-16
niter: 898 Res: 8.116413654378417262e-16
niter: 899 Res: 8.057890047719208926e-16
niter: 900 Res: 8.576169824376629999e-16
niter: 901 Res: 8.664454479358103873e-16
niter: 902 Res: 8.346879187799581177e-16
niter: 903 Res: 8.782719661819287111e-16
niter: 904 Res: 7.720023040277369223e-16
niter: 905 Res: 7.785850604621462709e-16
niter: 906 Res: 7.807649025256025742e-16
niter: 907 Res: 7.666031176719588617e-16
niter: 908 Res: 8.069091869782397840e-16
niter: 909 Res: 7.970378827056735082e-16
niter: 910 Res: 8.159174666409288134e-16
niter: 911 Res: 8.889401296415571659e-16
niter: 912 Res: 8.869115817427418095e-16
niter: 913 Res: 8.954998049262423853e-16
niter: 914 Res: 8.947333049369690696e-16
niter: 915 Res: 9.319750684215783812e-16
niter: 916 Res: 9.186405532216242917e-16
niter: 917 Res: 8.470053901332473568e-16
niter: 918 Res: 8.483137452885038761e-16
niter: 919 Res: 8.183826142437713324e-16
niter: 920 Res: 7.807983916746187596e-16
niter: 921 Res: 8.363444151860766994e-16
niter: 922 Res: 8.344295256698727936e-16
niter: 923 Res: 8.096079416919480131e-16
niter: 924 Res: 9.033345531266632111e-16
niter: 925 Res: 8.778470735261753024e-16
niter: 926 Res: 8.148751294813666809e-16
niter: 927 Res: 7.864383344091328475e-16
niter: 928 Res: 8.905035400842070836e-16
niter: 929 Res: 7.974634952937145170e-16
niter: 930 Res: 8.512634382483224518e-16
niter: 931 Res: 8.120982249348958484e-16
niter: 932 Res: 8.689736574344881880e-16
niter: 933 Res: 9.267868255592142247e-16
niter: 934 Res: 9.404371051554898900e-16
niter: 935 Res: 9.227814035954437307e-16
niter: 936 Res: 9.486108703317472565e-16
niter: 937 Res: 8.670433988541975439e-16
niter: 938 Res: 9.089849350157323811e-16
niter: 939 Res: 8.873698831171523941e-16
niter: 940 Res: 9.262385087813453009e-16
niter: 941 Res: 8.365416462115543516e-16
niter: 942 Res: 8.339387912172342866e-16
niter: 943 Res: 8.164545354858741794e-16
niter: 944 Res: 8.431386863301779191e-16
niter: 945 Res: 8.584195144493889349e-16
niter: 946 Res: 8.670984578762050149e-16
niter: 947 Res: 8.472148881680651223e-16
niter: 948 Res: 8.518648675013204673e-16
niter: 949 Res: 8.459303817694835945e-16
niter: 950 Res: 9.148443956701774615e-16
niter: 951 Res: 8.535830456380204469e-16
niter: 952 Res: 8.890631526267803201e-16
niter: 953 Res: 7.800127029337045181e-16
niter: 954 Res: 7.696695198977881098e-16
niter: 955 Res: 7.921796026128504561e-16
niter: 956 Res: 7.979979670105531458e-16
niter: 957 Res: 8.165970946364317848e-16
niter: 958 Res: 9.579356190515885663e-16
niter: 959 Res: 9.702789351244085471e-16
niter: 960 Res: 9.067066165494463865e-16
niter: 961 Res: 9.040866717915347415e-16
niter: 962 Res: 8.802529109144052825e-16
niter: 963 Res: 8.522909233224700502e-16
niter: 964 Res: 8.457751800591442444e-16
niter: 965 Res: 8.874033937241307499e-16
niter: 966 Res: 7.940449079519243953e-16
niter: 967 Res: 9.016529718399271707e-16
niter: 968 Res: 8.101089472038060565e-16
niter: 969 Res: 8.065258009021771056e-16
niter: 970 Res: 8.107165505050010601e-16
niter: 971 Res: 8.192790202252767360e-16
niter: 972 Res: 8.941685224491559056e-16
niter: 973 Res: 9.034571817769646132e-16
niter: 974 Res: 8.263915383813352463e-16
niter: 975 Res: 8.504373347792645474e-16
niter: 976 Res: 7.665339245582141650e-16
niter: 977 Res: 7.697657158682851618e-16
niter: 978 Res: 8.630649300646689100e-16
niter: 979 Res: 7.877470801295821028e-16
niter: 980 Res: 8.450881471060560086e-16
niter: 981 Res: 8.534115641824764367e-16
niter: 982 Res: 8.613749959880886344e-16
niter: 983 Res: 7.885484722359939357e-16
niter: 984 Res: 8.780091228666548601e-16
niter: 985 Res: 9.093645618225702495e-16
niter: 986 Res: 8.947629532014032784e-16
niter: 987 Res: 9.189667855731106115e-16
niter: 988 Res: 9.394252142555190646e-16
niter: 989 Res: 9.481152231388376892e-16
niter: 990 Res: 9.074753005910865386e-16
niter: 991 Res: 8.763124934921050793e-16
niter: 992 Res: 8.976035998374883171e-16
niter: 993 Res: 9.724376510217783093e-16
niter: 994 Res: 8.776428642860635015e-16
niter: 995 Res: 8.331823969976199713e-16
niter: 996 Res: 8.481087132813276040e-16
niter: 997 Res: 8.528145929437518200e-16
niter: 998 Res: 8.708017626331606555e-16
niter: 999 Res: 8.694629387955505002e-16
niter: 1000 Res: 8.488191229962141339e-16
