2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 628 Res: 2.474098789574289293e-03
niter: 629 Res: 2.474575145141563390e-03
niter: 630 Res: 2.475924398080760203e-03
niter: 631 Res: 2.478112671443123086e-03
niter: 632 Res: 2.481104386576322637e-03
niter: 633 Res: 2.484862474494081187e-03
niter: 634 Res: 2.489348588331087575e-03
niter: 635 Res: 2.494523314142153923e-03
niter: 636 Res: 2.500346377547247451e-03
niter: 637 Res: 2.506776844029513871e-03
niter: 638 Res: 2.513773310992669513e-03
niter: 639 Res: 2.521294090017417444e-03
niter: 640 Res: 2.529297378072439904e-03
niter: 641 Res: 2.537741416756433659e-03
niter: 642 Res: 2.546584638941471086e-03
niter: 643 Res: 2.555785802465525974e-03
niter: 644 Res: 2.565304110771685683e-03
niter: 645 Res: 2.575099320602683255e-03
niter: 646 Res: 2.585131837047492144e-03
niter: 647 Res: 2.595362796386823604e-03
niter: 648 Res: 2.605754137298645166e-03
niter: 649 Res: 2.616268661081088027e-03
niter: 650 Res: 2.626870081611782336e-03
niter: 651 Res: 2.637523065800815442e-03
niter: 652 Res: 2.648193265322073414e-03
niter: 653 Res: 2.658847340404019415e-03
niter: 654 Res: 2.669452976457105386e-03
niter: 655 Res: 2.679978894291025308e-03
niter: 656 Res: 2.690394854643910795e-03
niter: 657 Res: 2.700671657711860643e-03
niter: 658 Res: 2.710781138321644284e-03
niter: 659 Res: 2.720696157349574654e-03
niter: 660 Res: 2.730390589939647554e-03
niter: 661 Res: 2.739839311032633666e-03
niter: 662 Res: 2.749018178668649528e-03
niter: 663 Res: 2.757904015487291395e-03
niter: 664 Res: 2.766474588805476267e-03
niter: 665 Res: 2.774708589617618914e-03
niter: 666 Res: 2.782585610828587543e-03
niter: 667 Res: 2.790086124992807552e-03
niter: 668 Res: 2.797191461812884462e-03
niter: 669 Res: 2.803883785614915639e-03
niter: 670 Res: 2.810146073000538251e-03
niter: 671 Res: 2.815962090850164610e-03
niter: 672 Res: 2.821316374833338775e-03
niter: 673 Res: 2.826194208564688712e-03
niter: 674 Res: 2.830581603523191041e-03
niter: 675 Res: 2.834465279843993886e-03
niter: 676 Res: 2.837832648071074437e-03
niter: 677 Res: 2.840671791950404035e-03
niter: 678 Res: 2.842971452327891849e-03
niter: 679 Res: 2.844721012207189828e-03
niter: 680 Res: 2.845910483009676632e-03
niter: 681 Res: 2.846530492069305768e-03
niter: 682 Res: 2.846572271384183693e-03
niter: 683 Res: 2.846027647636118017e-03
niter: 684 Res: 2.844889033484061195e-03
niter: 685 Res: 2.843149420120527453e-03
niter: 686 Res: 2.840802371079705069e-03
niter: 687 Res: 2.837842017270654667e-03
niter: 688 Res: 2.834263053205373327e-03
niter: 689 Res: 2.830060734381968559e-03
niter: 690 Res: 2.825230875774590190e-03
niter: 691 Res: 2.819769851380320158e-03
niter: 692 Res: 2.813674594759812964e-03
niter: 693 Res: 2.806942600510074597e-03
niter: 694 Res: 2.799571926598903339e-03
niter: 695 Res: 2.791561197488283668e-03
niter: 696 Res: 2.782909607968182385e-03
niter: 697 Res: 2.773616927625245730e-03
niter: 698 Res: 2.763683505860431953e-03
niter: 699 Res: 2.753110277377610916e-03
niter: 700 Res: 2.741898768056635211e-03
niter: 701 Res: 2.730051101131395191e-03
niter: 702 Res: 2.717570003587929314e-03
niter: 703 Res: 2.704458812703627781e-03
niter: 704 Res: 2.690721482650695537e-03
niter: 705 Res: 2.676362591085690648e-03
niter: 706 Res: 2.661387345655544853e-03
niter: 707 Res: 2.645801590349670333e-03
niter: 708 Res: 2.629611811637737502e-03
niter: 709 Res: 2.612825144330641666e-03
niter: 710 Res: 2.595449377112945578e-03
niter: 711 Res: 2.577492957699661132e-03
niter: 712 Res: 2.558964997574460047e-03
niter: 713 Res: 2.539875276273554413e-03
niter: 714 Res: 2.520234245187295049e-03
niter: 715 Res: 2.500053030856276646e-03
niter: 716 Res: 2.479343437747293447e-03
niter: 717 Res: 2.458117950499303511e-03
niter: 718 Res: 2.436389735637757483e-03
niter: 719 Res: 2.414172642763582396e-03
niter: 720 Res: 2.391481205225527967e-03
niter: 721 Res: 2.368330640296689455e-03
niter: 722 Res: 2.344736848875731035e-03
niter: 723 Res: 2.320716414746033535e-03
niter: 724 Res: 2.296286603423932163e-03
niter: 725 Res: 2.271465362967549969e-03
niter: 726 Res: 2.246271295839902694e-03
niter: 727 Res: 2.220723693224220183e-03
niter: 728 Res: 2.194842543360415923e-03
niter: 729 Res: 2.168648497782388242e-03
niter: 730 Res: 2.142162869540935755e-03
niter: 731 Res: 2.115407631812635334e-03
niter: 732 Res: 2.088405424485515957e-03
niter: 733 Res: 2.061179549225419707e-03
niter: 734 Res: 2.033753967890800183e-03
niter: 735 Res: 2.006153299163967573e-03
niter: 736 Res: 1.978402814529142684e-03
niter: 737 Res: 1.950528434619385170e-03
niter: 738 Res: 1.922556726305974526e-03
niter: 739 Res: 1.894514899915341168e-03
niter: 740 Res: 1.866430806343777641e-03
niter: 741 Res: 1.838332933809371005e-03
niter: 742 Res: 1.810250404056717348e-03
niter: 743 Res: 1.782212967820382245e-03
niter: 744 Res: 1.754250999294021830e-03
niter: 745 Res: 1.726395489242483041e-03
niter: 746 Res: 1.698678036317813897e-03
niter: 747 Res: 1.671130836079395658e-03
niter: 748 Res: 1.643786667157773633e-03
niter: 749 Res: 1.616678873916552487e-03
niter: 750 Res: 1.589841344840875730e-03
niter: 751 Res: 1.563308485745245040e-03
niter: 752 Res: 1.537115186750268817e-03
niter: 753 Res: 1.511296781852854024e-03
niter: 754 Res: 1.485888999805915888e-03
niter: 755 Res: 1.460927904937327432e-03
niter: 756 Res: 1.436449826475116008e-03
niter: 757 Res: 1.412491274924516840e-03
niter: 758 Res: 1.389088844040867058e-03
niter: 759 Res: 1.366279097008256437e-03
niter: 760 Res: 1.344098435551362289e-03
niter: 761 Res: 1.322582950891772321e-03
niter: 762 Res: 1.301768255746280512e-03
niter: 763 Res: 1.281689296928162749e-03
niter: 764 Res: 1.262380148605620226e-03
niter: 765 Res: 1.243873786851845339e-03
niter: 766 Res: 1.226201846837627913e-03
niter: 767 Res: 1.209394364810893654e-03
niter: 768 Res: 1.193479507891215957e-03
niter: 769 Res: 1.178483295631177008e-03
niter: 770 Res: 1.164429318220294978e-03
niter: 771 Res: 1.151338457065652051e-03
niter: 772 Res: 1.139228614236236685e-03
niter: 773 Res: 1.128114457803946168e-03
niter: 774 Res: 1.118007190411676082e-03
niter: 775 Res: 1.108914348388099743e-03
niter: 776 Res: 1.100839638352706356e-03
niter: 777 Res: 1.093782817520712759e-03
niter: 778 Res: 1.087739622811266862e-03
niter: 779 Res: 1.082701752445192024e-03
niter: 780 Res: 1.078656902038761497e-03
niter: 781 Res: 1.075588855380624773e-03
niter: 782 Res: 1.073477628193109492e-03
niter: 783 Res: 1.072299661379782837e-03
niter: 784 Res: 1.072028058635631550e-03
niter: 785 Res: 1.072632861943741437e-03
niter: 786 Res: 1.074081357492386122e-03
niter: 787 Res: 1.076338403928564459e-03
niter: 788 Res: 1.079366774657174134e-03
niter: 789 Res: 1.083127506065509078e-03
niter: 790 Res: 1.087580244050041778e-03
niter: 791 Res: 1.092683581997156740e-03
niter: 792 Res: 1.098395384328982975e-03
niter: 793 Res: 1.104673090815106763e-03
niter: 794 Res: 1.111473997970404423e-03
niter: 795 Res: 1.118755514975942455e-03
niter: 796 Res: 1.126475392591978070e-03
niter: 797 Res: 1.134591924463453387e-03
niter: 798 Res: 1.143064121021556984e-03
niter: 799 Res: 1.151851856833106596e-03
niter: 800 Res: 1.160915992767137589e-03
niter: 801 Res: 1.170218474716726862e-03
niter: 802 Res: 1.179722410867117474e-03
niter: 803 Res: 1.189392129638351323e-03
niter: 804 Res: 1.199193220483644453e-03
niter: 805 Res: 1.209092559699174096e-03
niter: 806 Res: 1.219058323322814996e-03
niter: 807 Res: 1.229059989079497569e-03
niter: 808 Res: 1.239068329185070766e-03
niter: 809 Res: 1.249055395653541831e-03
niter: 810 Res: 1.258994499587148385e-03
niter: 811 Res: 1.268860185753532908e-03
niter: 812 Res: 1.278628203592505671e-03
niter: 813 Res: 1.288275475631598960e-03
niter: 814 Res: 1.297780064151910460e-03
niter: 815 Res: 1.307121136804805179e-03
niter: 816 Res: 1.316278931764895861e-03
niter: 817 Res: 1.325234722893210357e-03
niter: 818 Res: 1.333970785295794615e-03
niter: 819 Res: 1.342470361575563882e-03
niter: 820 Res: 1.350717629008112283e-03
niter: 821 Res: 1.358697667811003835e-03
niter: 822 Res: 1.366396430625426350e-03
niter: 823 Res: 1.373800713285143948e-03
niter: 824 Res: 1.380898126915901377e-03
niter: 825 Res: 1.387677071375697591e-03
niter: 826 Res: 1.394126710027732662e-03
niter: 827 Res: 1.400236945815261846e-03
niter: 828 Res: 1.405998398598824837e-03
niter: 829 Res: 1.411402383699572084e-03
niter: 830 Res: 1.416440891591393960e-03
niter: 831 Res: 1.421106568675269740e-03
niter: 832 Res: 1.425392699067854971e-03
niter: 833 Res: 1.429293187334090181e-03
niter: 834 Res: 1.432802542097065751e-03
niter: 835 Res: 1.435915860453184680e-03
niter: 836 Res: 1.438628813129842060e-03
niter: 837 Res: 1.440937630321029086e-03
niter: 838 Res: 1.442839088139368431e-03
niter: 839 Res: 1.444330495630023097e-03
niter: 840 Res: 1.445409682291872236e-03
niter: 841 Res: 1.446074986056568746e-03
niter: 842 Res: 1.446325241681482810e-03
niter: 843 Res: 1.446159769513567480e-03
niter: 844 Res: 1.445578364586565029e-03
niter: 845 Res: 1.444581286019033881e-03
niter: 846 Res: 1.443169246679579546e-03
niter: 847 Res: 1.441343403096078963e-03
niter: 848 Res: 1.439105345580862739e-03
niter: 849 Res: 1.436457088554101043e-03
niter: 850 Res: 1.433401061045366191e-03
niter: 851 Res: 1.429940097359064157e-03
niter: 852 Res: 1.426077427889712364e-03
niter: 853 Res: 1.421816670077140701e-03
niter: 854 Res: 1.417161819492997665e-03
niter: 855 Res: 1.412117241051071524e-03
niter: 856 Res: 1.406687660338036636e-03
niter: 857 Res: 1.400878155059642359e-03
niter: 858 Res: 1.394694146602378816e-03
niter: 859 Res: 1.388141391708857912e-03
niter: 860 Res: 1.381225974269146292e-03
niter: 861 Res: 1.373954297227983692e-03
niter: 862 Res: 1.366333074614057294e-03
niter: 863 Res: 1.358369323692047237e-03
niter: 864 Res: 1.350070357243975810e-03
niter: 865 Res: 1.341443775985172275e-03
niter: 866 Res: 1.332497461120706267e-03
niter: 867 Res: 1.323239567047721638e-03
niter: 868 Res: 1.313678514213161832e-03
niter: 869 Res: 1.303822982131132334e-03
niter: 870 Res: 1.293681902569536772e-03
niter: 871 Res: 1.283264452912753848e-03
niter: 872 Res: 1.272580049707519503e-03
niter: 873 Res: 1.261638342399554061e-03
niter: 874 Res: 1.250449207268064956e-03
niter: 875 Res: 1.239022741564850972e-03
niter: 876 Res: 1.227369257862213859e-03
niter: 877 Res: 1.215499278617472503e-03
niter: 878 Res: 1.203423530954669243e-03
niter: 879 Res: 1.191152941668863771e-03
niter: 880 Res: 1.178698632450868094e-03
niter: 881 Res: 1.166071915334935096e-03
niter: 882 Res: 1.153284288362024443e-03
niter: 883 Res: 1.140347431453412165e-03
niter: 884 Res: 1.127273202487790241e-03
niter: 885 Res: 1.114073633565402328e-03
niter: 886 Res: 1.100760927442142288e-03
niter: 887 Res: 1.087347454112465523e-03
niter: 888 Res: 1.073845747512590810e-03
niter: 889 Res: 1.060268502306342848e-03
niter: 890 Res: 1.046628570716565988e-03
niter: 891 Res: 1.032938959347432612e-03
niter: 892 Res: 1.019212825941435930e-03
niter: 893 Res: 1.005463475999157684e-03
niter: 894 Res: 9.917043591824421887e-04
niter: 895 Res: 9.779490654069316995e-04
niter: 896 Res: 9.642113205159512108e-04
niter: 897 Res: 9.505049814155218943e-04
niter: 898 Res: 9.368440305309842526e-04
niter: 899 Res: 9.232425694312845765e-04
niter: 900 Res: 9.097148114477832592e-04
niter: 901 Res: 8.962750730971268554e-04
niter: 902 Res: 8.829377640976184905e-04
niter: 903 Res: 8.697173757503543282e-04
niter: 904 Res: 8.566284674399352950e-04
niter: 905 Res: 8.436856509909533607e-04
niter: 906 Res: 8.309035726010113344e-04
niter: 907 Res: 8.182968920668255057e-04
niter: 908 Res: 8.058802589996746013e-04
niter: 909 Res: 7.936682857450623550e-04
niter: 910 Res: 7.816755167065600387e-04
niter: 911 Res: 7.699163938083383079e-04
niter: 912 Res: 7.584052178449799840e-04
niter: 913 Res: 7.471561055125634353e-04
niter: 914 Res: 7.361829419672839521e-04
niter: 915 Res: 7.254993288272246731e-04
niter: 916 Res: 7.151185276211605678e-04
niter: 917 Res: 7.050533987894442569e-04
niter: 918 Res: 6.953163364711521235e-04
niter: 919 Res: 6.859191994413680465e-04
niter: 920 Res: 6.768732387243463168e-04
niter: 921 Res: 6.681890225658811524e-04
niter: 922 Res: 6.598763596238243134e-04
niter: 923 Res: 6.519442214014554418e-04
niter: 924 Res: 6.444006651132739693e-04
niter: 925 Res: 6.372527583173384375e-04
niter: 926 Res: 6.305065067683445976e-04
niter: 927 Res: 6.241667870312037720e-04
niter: 928 Res: 6.182372854332045210e-04
niter: 929 Res: 6.127204449215538926e-04
niter: 930 Res: 6.076174213247371092e-04
niter: 931 Res: 6.029280503857648672e-04
niter: 932 Res: 5.986508267431221459e-04
niter: 933 Res: 5.947828957921100571e-04
niter: 934 Res: 5.913200590647363884e-04
niter: 935 Res: 5.882567934471673440e-04
niter: 936 Res: 5.855862842150568988e-04
niter: 937 Res: 5.833004714161211211e-04
niter: 938 Res: 5.813901087763295120e-04
niter: 939 Res: 5.798448341377863361e-04
niter: 940 Res: 5.786532501444140164e-04
niter: 941 Res: 5.778030137754706702e-04
niter: 942 Res: 5.772809326835469336e-04
niter: 943 Res: 5.770730665119586968e-04
niter: 944 Res: 5.771648313593582191e-04
niter: 945 Res: 5.775411056208143868e-04
niter: 946 Res: 5.781863354816979333e-04
niter: 947 Res: 5.790846384942852218e-04
niter: 948 Res: 5.802199038102882032e-04
niter: 949 Res: 5.815758878244849106e-04
niter: 950 Res: 5.831363042148714421e-04
niter: 951 Res: 5.848849076117571596e-04
niter: 952 Res: 5.868055703475977400e-04
niter: 953 Res: 5.888823519543261338e-04
niter: 954 Res: 5.910995612390424229e-04
niter: 955 Res: 5.934418109430572791e-04
niter: 956 Res: 5.958940651192134313e-04
niter: 957 Res: 5.984416794796320769e-04
niter: 958 Res: 6.010704350574958780e-04
niter: 959 Res: 6.037665655995696134e-04
niter: 960 Res: 6.065167791458073122e-04
niter: 961 Res: 6.093082742937856299e-04
niter: 962 Res: 6.121287516482487199e-04
niter: 963 Res: 6.149664209624327660e-04
niter: 964 Res: 6.178100044609226207e-04
niter: 965 Res: 6.206487368142392987e-04
niter: 966 Res: 6.234723622164857785e-04
niter: 967 Res: 6.262711289726787499e-04
niter: 968 Res: 6.290357819897496577e-04
niter: 969 Res: 6.317575535123215241e-04
niter: 970 Res: 6.344281524278380701e-04
niter: 971 Res: 6.370397524196747940e-04
niter: 972 Res: 6.395849792248231970e-04
niter: 973 Res: 6.420568972149863409e-04
niter: 974 Res: 6.444489954997034437e-04
niter: 975 Res: 6.467551737162045584e-04
niter: 976 Res: 6.489697276526595893e-04
niter: 977 Res: 6.510873348279085180e-04
niter: 978 Res: 6.531030401315588135e-04
niter: 979 Res: 6.550122416099959629e-04
niter: 980 Res: 6.568106764721085488e-04
niter: 981 Res: 6.584944073719674589e-04
niter: 982 Res: 6.600598090139501821e-04
niter: 983 Res: 6.615035551193580591e-04
niter: 984 Res: 6.628226057798318731e-04
niter: 985 Res: 6.640141952205130295e-04
niter: 986 Res: 6.650758199852038668e-04
niter: 987 Res: 6.660052275539215649e-04
niter: 988 Res: 6.668004053950147029e-04
niter: 989 Res: 6.674595704561484856e-04
niter: 990 Res: 6.679811590868495966e-04
niter: 991 Res: 6.683638173928263277e-04
niter: 992 Res: 6.686063920106628377e-04
niter: 993 Res: 6.687079212961291683e-04
niter: 994 Res: 6.686676269163347765e-04
niter: 995 Res: 6.684849058335557391e-04
niter: 996 Res: 6.681593226683716063e-04
niter: 997 Res: 6.676906024324467817e-04
niter: 998 Res: 6.670786236140471056e-04
niter: 999 Res: 6.663234116064617202e-04
niter: 1000 Res: 6.654251324641159357e-04
niter: 1001 Res: 6.643840869750669738e-04
niter: 1002 Res: 6.632007050350929899e-04
niter: 1003 Res: 6.618755403112972511e-04
niter: 1004 Res: 6.604092651830321481e-04
niter: 1005 Res: 6.588026659476799206e-04
niter: 1006 Res: 6.570566382786255290e-04
niter: 1007 Res: 6.551721829247984449e-04
niter: 1008 Res: 6.531504016400068629e-04
niter: 1009 Res: 6.509924933315644870e-04
niter: 1010 Res: 6.486997504177466909e-04
niter: 1011 Res: 6.462735553841672011e-04
niter: 1012 Res: 6.437153775285680852e-04
niter: 1013 Res: 6.410267698880182984e-04
niter: 1014 Res: 6.382093663343704325e-04
niter: 1015 Res: 6.352648788374247847e-04
niter: 1016 Res: 6.321950948796940545e-04
niter: 1017 Res: 6.290018750228528041e-04
niter: 1018 Res: 6.256871506144451658e-04
niter: 1019 Res: 6.222529216308219030e-04
niter: 1020 Res: 6.187012546496899364e-04
niter: 1021 Res: 6.150342809469177283e-04
niter: 1022 Res: 6.112541947136018901e-04
niter: 1023 Res: 6.073632513880234405e-04
niter: 1024 Res: 6.033637660986501108e-04
niter: 1025 Res: 5.992581122156659867e-04
niter: 1026 Res: 5.950487200063665251e-04
niter: 1027 Res: 5.907380753942248746e-04
niter: 1028 Res: 5.863287188171037142e-04
niter: 1029 Res: 5.818232441836075543e-04
niter: 1030 Res: 5.772242979283224084e-04
niter: 1031 Res: 5.725345781605486019e-04
niter: 1032 Res: 5.677568339125384049e-04
niter: 1033 Res: 5.628938644801724164e-04
niter: 1034 Res: 5.579485188624385339e-04
niter: 1035 Res: 5.529236952959652035e-04
niter: 1036 Res: 5.478223408892826229e-04
niter: 1037 Res: 5.426474508293482966e-04
niter: 1038 Res: 5.374020695834426072e-04
niter: 1039 Res: 5.320892902711465500e-04
niter: 1040 Res: 5.267122533271498741e-04
niter: 1041 Res: 5.212741472616588779e-04
niter: 1042 Res: 5.157782102751953075e-04
niter: 1043 Res: 5.102277298669197561e-04
niter: 1044 Res: 5.046260432901500999e-04
niter: 1045 Res: 4.989765382299318026e-04
niter: 1046 Res: 4.932826534254978980e-04
niter: 1047 Res: 4.875478794155255484e-04
niter: 1048 Res: 4.817757595316018255e-04
niter: 1049 Res: 4.759698910646841929e-04
niter: 1050 Res: 4.701339265423948028e-04
niter: 1051 Res: 4.642715750981937176e-04
niter: 1052 Res: 4.583866039364427650e-04
niter: 1053 Res: 4.524828399126740066e-04
niter: 1054 Res: 4.465641712426153998e-04
niter: 1055 Res: 4.406345493436148375e-04
niter: 1056 Res: 4.346979907992339466e-04
niter: 1057 Res: 4.287585794253656558e-04
niter: 1058 Res: 4.228204684164855250e-04
niter: 1059 Res: 4.168878825504944451e-04
niter: 1060 Res: 4.109651204326820626e-04
niter: 1061 Res: 4.050565567557736922e-04
niter: 1062 Res: 3.991666445561080920e-04
niter: 1063 Res: 3.932999174293758528e-04
niter: 1064 Res: 3.874609916675527147e-04
niter: 1065 Res: 3.816545682630206123e-04
niter: 1066 Res: 3.758854347180505756e-04
niter: 1067 Res: 3.701584665811543978e-04
niter: 1068 Res: 3.644786286265083264e-04
niter: 1069 Res: 3.588509755764356297e-04
niter: 1070 Res: 3.532806522676540926e-04
niter: 1071 Res: 3.477728931360359304e-04
niter: 1072 Res: 3.423330208978852054e-04
niter: 1073 Res: 3.369664442861769796e-04
niter: 1074 Res: 3.316786546852743271e-04
niter: 1075 Res: 3.264752214955191989e-04
niter: 1076 Res: 3.213617860514277123e-04
niter: 1077 Res: 3.163440538925917566e-04
niter: 1078 Res: 3.114277851944216059e-04
niter: 1079 Res: 3.066187831483545268e-04
niter: 1080 Res: 3.019228800921370127e-04
niter: 1081 Res: 2.973459211938196504e-04
niter: 1082 Res: 2.928937455120133042e-04
niter: 1083 Res: 2.885721642810351335e-04
niter: 1084 Res: 2.843869363063351147e-04
niter: 1085 Res: 2.803437404013987833e-04
niter: 1086 Res: 2.764481448666499734e-04
niter: 1087 Res: 2.727055740731043599e-04
niter: 1088 Res: 2.691212723159409968e-04
niter: 1089 Res: 2.657002651859777850e-04
niter: 1090 Res: 2.624473188297905477e-04
niter: 1091 Res: 2.593668975754674796e-04
niter: 1092 Res: 2.564631205208450543e-04
niter: 1093 Res: 2.537397177922698539e-04
niter: 1094 Res: 2.511999872870234211e-04
niter: 1095 Res: 2.488467527983399363e-04
niter: 1096 Res: 2.466823244795732771e-04
niter: 1097 Res: 2.447084626370871164e-04
niter: 1098 Res: 2.429263458356746574e-04
niter: 1099 Res: 2.413365442476333783e-04
niter: 1100 Res: 2.399389990904631171e-04
niter: 1101 Res: 2.387330088631103658e-04
niter: 1102 Res: 2.377172229224174785e-04
niter: 1103 Res: 2.368896427418593032e-04
niter: 1104 Res: 2.362476309700493513e-04
niter: 1105 Res: 2.357879281820042354e-04
niter: 1106 Res: 2.355066769836696079e-04
niter: 1107 Res: 2.353994529159118203e-04
niter: 1108 Res: 2.354613014258833455e-04
niter: 1109 Res: 2.356867800099915803e-04
niter: 1110 Res: 2.360700045320753254e-04
niter: 1111 Res: 2.366046986506541887e-04
niter: 1112 Res: 2.372842452701554635e-04
niter: 1113 Res: 2.381017389514826889e-04
niter: 1114 Res: 2.390500382821543663e-04
niter: 1115 Res: 2.401218172884846244e-04
niter: 1116 Res: 2.413096150942117195e-04
niter: 1117 Res: 2.426058831532695490e-04
niter: 1118 Res: 2.440030295187903676e-04
niter: 1119 Res: 2.454934597512934617e-04
niter: 1120 Res: 2.470696141904182397e-04
niter: 1121 Res: 2.487240014419041852e-04
niter: 1122 Res: 2.504492280308361573e-04
niter: 1123 Res: 2.522380242675350908e-04
niter: 1124 Res: 2.540832664426934291e-04
niter: 1125 Res: 2.559779955291681137e-04
niter: 1126 Res: 2.579154326110835119e-04
niter: 1127 Res: 2.598889912904268082e-04
niter: 1128 Res: 2.618922873373435403e-04
niter: 1129 Res: 2.639191458612131819e-04
niter: 1130 Res: 2.659636062758842880e-04
niter: 1131 Res: 2.680199253271456730e-04
niter: 1132 Res: 2.700825784367891832e-04
niter: 1133 Res: 2.721462596041450584e-04
niter: 1134 Res: 2.742058800848366806e-04
niter: 1135 Res: 2.762565660501140681e-04
niter: 1136 Res: 2.782936554091708782e-04
niter: 1137 Res: 2.803126939569922484e-04
niter: 1138 Res: 2.823094309912178770e-04
niter: 1139 Res: 2.842798145250121289e-04
niter: 1140 Res: 2.862199862042454838e-04
niter: 1141 Res: 2.881262760222653052e-04
niter: 1142 Res: 2.899951969135141174e-04
niter: 1143 Res: 2.918234392911039010e-04
niter: 1144 Res: 2.936078655850829760e-04
niter: 1145 Res: 2.953455048261593085e-04
niter: 1146 Res: 2.970335473139616624e-04
niter: 1147 Res: 2.986693393965284557e-04
niter: 1148 Res: 3.002503783859275781e-04
niter: 1149 Res: 3.017743076260492961e-04
niter: 1150 Res: 3.032389117263349990e-04
niter: 1151 Res: 3.046421119680105347e-04
niter: 1152 Res: 3.059819618897175451e-04
niter: 1153 Res: 3.072566430543943478e-04
niter: 1154 Res: 3.084644609960575097e-04
niter: 1155 Res: 3.096038413471335470e-04
niter: 1156 Res: 3.106733261404455676e-04
niter: 1157 Res: 3.116715702832497325e-04
niter: 1158 Res: 3.125973381972213831e-04
niter: 1159 Res: 3.134495006179558222e-04
niter: 1160 Res: 3.142270315491035924e-04
niter: 1161 Res: 3.149290053614627180e-04
niter: 1162 Res: 3.155545940337512877e-04
niter: 1163 Res: 3.161030645245395529e-04
niter: 1164 Res: 3.165737762712302452e-04
niter: 1165 Res: 3.169661788066270710e-04
niter: 1166 Res: 3.172798094890629211e-04
niter: 1167 Res: 3.175142913367565546e-04
niter: 1168 Res: 3.176693309630868761e-04
niter: 1169 Res: 3.177447166030401035e-04
niter: 1170 Res: 3.177403162303723497e-04
niter: 1171 Res: 3.176560757536056275e-04
niter: 1172 Res: 3.174920172918432523e-04
niter: 1173 Res: 3.172482375212513201e-04
niter: 1174 Res: 3.169249060899737794e-04
niter: 1175 Res: 3.165222640967908395e-04
niter: 1176 Res: 3.160406226288370139e-04
niter: 1177 Res: 3.154803613556669958e-04
niter: 1178 Res: 3.148419271771563436e-04
niter: 1179 Res: 3.141258329190633699e-04
niter: 1180 Res: 3.133326560774879520e-04
niter: 1181 Res: 3.124630376070686839e-04
niter: 1182 Res: 3.115176807510215587e-04
niter: 1183 Res: 3.104973499121583495e-04
niter: 1184 Res: 3.094028695621000224e-04
niter: 1185 Res: 3.082351231868819385e-04
niter: 1186 Res: 3.069950522680434200e-04
niter: 1187 Res: 3.056836552993814969e-04
niter: 1188 Res: 3.043019868343216014e-04
niter: 1189 Res: 3.028511565685337772e-04
niter: 1190 Res: 3.013323284522735927e-04
niter: 1191 Res: 2.997467198348280153e-04
niter: 1192 Res: 2.980956006393073454e-04
niter: 1193 Res: 2.963802925684708655e-04
niter: 1194 Res: 2.946021683403772106e-04
niter: 1195 Res: 2.927626509542896171e-04
niter: 1196 Res: 2.908632129865849490e-04
niter: 1197 Res: 2.889053759176353985e-04
niter: 1198 Res: 2.868907094875927937e-04
niter: 1199 Res: 2.848208310831183677e-04
niter: 1200 Res: 2.826974051555754784e-04
niter: 1201 Res: 2.805221426669409867e-04
niter: 1202 Res: 2.782968005683544269e-04
niter: 1203 Res: 2.760231813080934538e-04
niter: 1204 Res: 2.737031323693535204e-04
niter: 1205 Res: 2.713385458374370268e-04
niter: 1206 Res: 2.689313579961780348e-04
niter: 1207 Res: 2.664835489517711686e-04
niter: 1208 Res: 2.639971422847851097e-04
niter: 1209 Res: 2.614742047251796095e-04
niter: 1210 Res: 2.589168458527715995e-04
niter: 1211 Res: 2.563272178164329004e-04
niter: 1212 Res: 2.537075150727625332e-04
niter: 1213 Res: 2.510599741373873827e-04
niter: 1214 Res: 2.483868733450718966e-04
niter: 1215 Res: 2.456905326151141906e-04
niter: 1216 Res: 2.429733132122768673e-04
niter: 1217 Res: 2.402376174987431892e-04
niter: 1218 Res: 2.374858886650584586e-04
niter: 1219 Res: 2.347206104331383929e-04
niter: 1220 Res: 2.319443067154007315e-04
niter: 1221 Res: 2.291595412200984341e-04
niter: 1222 Res: 2.263689169836592642e-04
niter: 1223 Res: 2.235750758152258420e-04
niter: 1224 Res: 2.207806976291860381e-04
niter: 1225 Res: 2.179884996480429789e-04
niter: 1226 Res: 2.152012354452514996e-04
niter: 1227 Res: 2.124216938026987959e-04
niter: 1228 Res: 2.096526973501656001e-04
niter: 1229 Res: 2.068971009537041311e-04
niter: 1230 Res: 2.041577898140855836e-04
niter: 1231 Res: 2.014376772355122743e-04
niter: 1232 Res: 1.987397020223194226e-04
niter: 1233 Res: 1.960668254550659297e-04
niter: 1234 Res: 1.934220278012477193e-04
niter: 1235 Res: 1.908083043067413927e-04
niter: 1236 Res: 1.882286606205563336e-04
niter: 1237 Res: 1.856861075980510852e-04
niter: 1238 Res: 1.831836554359062442e-04
niter: 1239 Res: 1.807243070875460384e-04
niter: 1240 Res: 1.783110509184885359e-04
niter: 1241 Res: 1.759468525605272068e-04
niter: 1242 Res: 1.736346459385157675e-04
niter: 1243 Res: 1.713773234485418582e-04
niter: 1244 Res: 1.691777252817404918e-04
niter: 1245 Res: 1.670386279054137215e-04
niter: 1246 Res: 1.649627317305943537e-04
niter: 1247 Res: 1.629526480135061169e-04
niter: 1248 Res: 1.610108850701261890e-04
niter: 1249 Res: 1.591398338988654962e-04
