2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 1239 Res: 2.179628022477727873e-03
niter: 1240 Res: 2.175834917320491890e-03
niter: 1241 Res: 2.172063590227255644e-03
niter: 1242 Res: 2.168317660140084858e-03
niter: 1243 Res: 2.164600526659600076e-03
niter: 1244 Res: 2.160915366681274118e-03
niter: 1245 Res: 2.157265132030307918e-03
niter: 1246 Res: 2.153652548103176818e-03
niter: 1247 Res: 2.150080113518342256e-03
niter: 1248 Res: 2.146550100772973840e-03
niter: 1249 Res: 2.143064557895178485e-03
niter: 1250 Res: 2.139625311076180474e-03
niter: 1251 Res: 2.136233968258418724e-03
niter: 1252 Res: 2.132891923656173288e-03
niter: 1253 Res: 2.129600363174329741e-03
niter: 1254 Res: 2.126360270692151302e-03
niter: 1255 Res: 2.123172435173320115e-03
niter: 1256 Res: 2.120037458560067051e-03
niter: 1257 Res: 2.116955764404214197e-03
niter: 1258 Res: 2.113927607184601463e-03
niter: 1259 Res: 2.110953082256828133e-03
niter: 1260 Res: 2.108032136376735127e-03
niter: 1261 Res: 2.105164578737548850e-03
niter: 1262 Res: 2.102350092457330212e-03
niter: 1263 Res: 2.099588246452331521e-03
niter: 1264 Res: 2.096878507629776692e-03
niter: 1265 Res: 2.094220253332858966e-03
niter: 1266 Res: 2.091612783970566922e-03
niter: 1267 Res: 2.089055335763026575e-03
niter: 1268 Res: 2.086547093535119114e-03
niter: 1269 Res: 2.084087203488471825e-03
niter: 1270 Res: 2.081674785886069266e-03
niter: 1271 Res: 2.079308947580282667e-03
niter: 1272 Res: 2.076988794320211700e-03
niter: 1273 Res: 2.074713442772742247e-03
niter: 1274 Res: 2.072482032196024983e-03
niter: 1275 Res: 2.070293735705169488e-03
niter: 1276 Res: 2.068147771070467673e-03
niter: 1277 Res: 2.066043410994666298e-03
niter: 1278 Res: 2.063979992816476240e-03
niter: 1279 Res: 2.061956927591159037e-03
niter: 1280 Res: 2.059973708501037452e-03
niter: 1281 Res: 2.058029918547082861e-03
niter: 1282 Res: 2.056125237523222238e-03
niter: 1283 Res: 2.054259448213489447e-03
niter: 1284 Res: 2.052432441745141202e-03
niter: 1285 Res: 2.050644222115679920e-03
niter: 1286 Res: 2.048894909876279244e-03
niter: 1287 Res: 2.047184744954880838e-03
niter: 1288 Res: 2.045514088605984108e-03
niter: 1289 Res: 2.043883424578106858e-03
niter: 1290 Res: 2.042293359159778887e-03
niter: 1291 Res: 2.040744620519935066e-03
niter: 1292 Res: 2.039238057299698047e-03
niter: 1293 Res: 2.037774636160672326e-03
niter: 1294 Res: 2.036355438571400226e-03
niter: 1295 Res: 2.034981656820629946e-03
niter: 1296 Res: 2.033654589264996797e-03
niter: 1297 Res: 2.032375634858250499e-03
niter: 1298 Res: 2.031146287000576249e-03
niter: 1299 Res: 2.029968126750098315e-03
niter: 1300 Res: 2.028842815443193323e-03
niter: 1301 Res: 2.027772086774555591e-03
niter: 1302 Res: 2.026757738390145159e-03
niter: 1303 Res: 2.025801623049820321e-03
niter: 1304 Res: 2.024905639418654764e-03
niter: 1305 Res: 2.024071722546549185e-03
niter: 1306 Res: 2.023301834098418291e-03
niter: 1307 Res: 2.022597952394693168e-03
niter: 1308 Res: 2.021962062325243902e-03
niter: 1309 Res: 2.021396145196152801e-03
niter: 1310 Res: 2.020902168569684888e-03
niter: 1311 Res: 2.020482076154853351e-03
niter: 1312 Res: 2.020137777805680948e-03
niter: 1313 Res: 2.019871139680047816e-03
niter: 1314 Res: 2.019683974609975605e-03
niter: 1315 Res: 2.019578032731513852e-03
niter: 1316 Res: 2.019554992416868963e-03
niter: 1317 Res: 2.019616451549941221e-03
niter: 1318 Res: 2.019763919178220023e-03
niter: 1319 Res: 2.019998807579173085e-03
niter: 1320 Res: 2.020322424760127421e-03
niter: 1321 Res: 2.020735967414944226e-03
niter: 1322 Res: 2.021240514357872369e-03
niter: 1323 Res: 2.021837020446842857e-03
niter: 1324 Res: 2.022526311005741744e-03
niter: 1325 Res: 2.023309076747561910e-03
niter: 1326 Res: 2.024185869200226078e-03
niter: 1327 Res: 2.025157096631097307e-03
niter: 1328 Res: 2.026223020463205522e-03
niter: 1329 Res: 2.027383752173319079e-03
niter: 1330 Res: 2.028639250659553493e-03
niter: 1331 Res: 2.029989320062758253e-03
niter: 1332 Res: 2.031433608025573490e-03
niter: 1333 Res: 2.032971604370676939e-03
niter: 1334 Res: 2.034602640178138737e-03
niter: 1335 Res: 2.036325887243348957e-03
niter: 1336 Res: 2.038140357893688994e-03
niter: 1337 Res: 2.040044905145281615e-03
niter: 1338 Res: 2.042038223179586717e-03
niter: 1339 Res: 2.044118848121397047e-03
niter: 1340 Res: 2.046285159100583520e-03
niter: 1341 Res: 2.048535379581332277e-03
niter: 1342 Res: 2.050867578944229417e-03
niter: 1343 Res: 2.053279674307130834e-03
niter: 1344 Res: 2.055769432574545020e-03
niter: 1345 Res: 2.058334472704748380e-03
niter: 1346 Res: 2.060972268186797313e-03
niter: 1347 Res: 2.063680149721306561e-03
niter: 1348 Res: 2.066455308099813919e-03
niter: 1349 Res: 2.069294797280032527e-03
niter: 1350 Res: 2.072195537653037309e-03
niter: 1351 Res: 2.075154319503295409e-03
niter: 1352 Res: 2.078167806659097280e-03
niter: 1353 Res: 2.081232540334450494e-03
niter: 1354 Res: 2.084344943161661311e-03
niter: 1355 Res: 2.087501323415580628e-03
niter: 1356 Res: 2.090697879428755814e-03
niter: 1357 Res: 2.093930704196935496e-03
niter: 1358 Res: 2.097195790173734652e-03
niter: 1359 Res: 2.100489034284982494e-03
niter: 1360 Res: 2.103806243051355249e-03
niter: 1361 Res: 2.107143137916786622e-03
niter: 1362 Res: 2.110495360863681377e-03
niter: 1363 Res: 2.113858479942715488e-03
niter: 1364 Res: 2.117227995117094801e-03
niter: 1365 Res: 2.120599344342889193e-03
niter: 1366 Res: 2.123967909505298807e-03
niter: 1367 Res: 2.127329022417505204e-03
niter: 1368 Res: 2.130677971467897537e-03
niter: 1369 Res: 2.134010008193977168e-03
niter: 1370 Res: 2.137320353434944351e-03
niter: 1371 Res: 2.140604200035680672e-03
niter: 1372 Res: 2.143856729584473104e-03
niter: 1373 Res: 2.147073111921846134e-03
niter: 1374 Res: 2.150248511003775322e-03
niter: 1375 Res: 2.153378091853581228e-03
niter: 1376 Res: 2.156457027121526458e-03
niter: 1377 Res: 2.159480503407025780e-03
niter: 1378 Res: 2.162443727415073493e-03
niter: 1379 Res: 2.165341931866518292e-03
niter: 1380 Res: 2.168170381171746590e-03
niter: 1381 Res: 2.170924376657773838e-03
niter: 1382 Res: 2.173599262514951634e-03
niter: 1383 Res: 2.176190430926973080e-03
niter: 1384 Res: 2.178693326576506932e-03
niter: 1385 Res: 2.181103451870835229e-03
niter: 1386 Res: 2.183416371489202337e-03
niter: 1387 Res: 2.185627716370514440e-03
niter: 1388 Res: 2.187733187537609005e-03
niter: 1389 Res: 2.189728559635527750e-03
niter: 1390 Res: 2.191609684146380351e-03
niter: 1391 Res: 2.193372492311902473e-03
niter: 1392 Res: 2.195012997741257760e-03
niter: 1393 Res: 2.196527298832046549e-03
niter: 1394 Res: 2.197911580946051990e-03
niter: 1395 Res: 2.199162118311000485e-03
niter: 1396 Res: 2.200275275763432289e-03
niter: 1397 Res: 2.201247510231560053e-03
niter: 1398 Res: 2.202075372109155074e-03
niter: 1399 Res: 2.202755507459639665e-03
niter: 1400 Res: 2.203284658326825577e-03
niter: 1401 Res: 2.203659654730959726e-03
niter: 1402 Res: 2.203877428613976262e-03
niter: 1403 Res: 2.203935011284303535e-03
niter: 1404 Res: 2.203829531271693336e-03
niter: 1405 Res: 2.203558214679951759e-03
niter: 1406 Res: 2.203118385882501303e-03
niter: 1407 Res: 2.202507466399797938e-03
niter: 1408 Res: 2.201722974399114487e-03
niter: 1409 Res: 2.200762524833032273e-03
niter: 1410 Res: 2.199623829926815148e-03
niter: 1411 Res: 2.198304699825267064e-03
niter: 1412 Res: 2.196803043260700788e-03
niter: 1413 Res: 2.195116867486551770e-03
niter: 1414 Res: 2.193244278488553842e-03
niter: 1415 Res: 2.191183481101679088e-03
niter: 1416 Res: 2.188932778924604274e-03
niter: 1417 Res: 2.186490574411291236e-03
niter: 1418 Res: 2.183855369101768851e-03
niter: 1419 Res: 2.181025763977269966e-03
niter: 1420 Res: 2.178000459934589794e-03
niter: 1421 Res: 2.174778258377371622e-03
niter: 1422 Res: 2.171358061920526401e-03
niter: 1423 Res: 2.167738875203853183e-03
niter: 1424 Res: 2.163919805805255246e-03
niter: 1425 Res: 2.159900065238760328e-03
niter: 1426 Res: 2.155678970021352586e-03
niter: 1427 Res: 2.151255942793997306e-03
niter: 1428 Res: 2.146630513482356527e-03
niter: 1429 Res: 2.141802320435398210e-03
niter: 1430 Res: 2.136771111844890537e-03
niter: 1431 Res: 2.131536746775439077e-03
niter: 1432 Res: 2.126099196513352250e-03
niter: 1433 Res: 2.120458545907393053e-03
niter: 1434 Res: 2.114614994717285441e-03
niter: 1435 Res: 2.108568858944870859e-03
niter: 1436 Res: 2.102320572183828933e-03
niter: 1437 Res: 2.095870687067544896e-03
niter: 1438 Res: 2.089219876725772074e-03
niter: 1439 Res: 2.082368936228864206e-03
niter: 1440 Res: 2.075318783972808587e-03
niter: 1441 Res: 2.068070463051563217e-03
niter: 1442 Res: 2.060625142646223349e-03
niter: 1443 Res: 2.052984119405106781e-03
niter: 1444 Res: 2.045148818786892558e-03
niter: 1445 Res: 2.037120796396648618e-03
niter: 1446 Res: 2.028901739243625137e-03
niter: 1447 Res: 2.020493466965425904e-03
niter: 1448 Res: 2.011897933008731810e-03
niter: 1449 Res: 2.003117225768510663e-03
niter: 1450 Res: 1.994153569687883917e-03
niter: 1451 Res: 1.985009326319220595e-03
niter: 1452 Res: 1.975686995347782429e-03
niter: 1453 Res: 1.966189215577771043e-03
niter: 1454 Res: 1.956518765879975731e-03
niter: 1455 Res: 1.946678566099213159e-03
niter: 1456 Res: 1.936671677920511229e-03
niter: 1457 Res: 1.926501305689326451e-03
niter: 1458 Res: 1.916170797183907454e-03
niter: 1459 Res: 1.905683644335434213e-03
niter: 1460 Res: 1.895043483890474900e-03
niter: 1461 Res: 1.884254098011408588e-03
niter: 1462 Res: 1.873319414809587529e-03
niter: 1463 Res: 1.862243508807747642e-03
niter: 1464 Res: 1.851030601320745620e-03
niter: 1465 Res: 1.839685060754176838e-03
niter: 1466 Res: 1.828211402813020945e-03
niter: 1467 Res: 1.816614290618556379e-03
niter: 1468 Res: 1.804898534715299258e-03
niter: 1469 Res: 1.793069092980179111e-03
niter: 1470 Res: 1.781131070375799189e-03
niter: 1471 Res: 1.769089718611259205e-03
niter: 1472 Res: 1.756950435657568359e-03
niter: 1473 Res: 1.744718765117288673e-03
niter: 1474 Res: 1.732400395432927981e-03
niter: 1475 Res: 1.720001158928365125e-03
niter: 1476 Res: 1.707527030670334027e-03
niter: 1477 Res: 1.694984127137223783e-03
niter: 1478 Res: 1.682378704682371915e-03
niter: 1479 Res: 1.669717157778721978e-03
niter: 1480 Res: 1.657006017028530426e-03
niter: 1481 Res: 1.644251946922419385e-03
niter: 1482 Res: 1.631461743329406123e-03
niter: 1483 Res: 1.618642330699446123e-03
niter: 1484 Res: 1.605800758959787921e-03
niter: 1485 Res: 1.592944200083962203e-03
niter: 1486 Res: 1.580079944313224046e-03
niter: 1487 Res: 1.567215396009666740e-03
niter: 1488 Res: 1.554358069118773680e-03
niter: 1489 Res: 1.541515582220877442e-03
niter: 1490 Res: 1.528695653148639177e-03
niter: 1491 Res: 1.515906093151409353e-03
niter: 1492 Res: 1.503154800581625984e-03
niter: 1493 Res: 1.490449754085804678e-03
niter: 1494 Res: 1.477799005275421285e-03
niter: 1495 Res: 1.465210670855190403e-03
niter: 1496 Res: 1.452692924212656278e-03
niter: 1497 Res: 1.440253986406061929e-03
niter: 1498 Res: 1.427902116571560989e-03
niter: 1499 Res: 1.415645601709389009e-03
niter: 1500 Res: 1.403492745854463151e-03
niter: 1501 Res: 1.391451858609005004e-03
niter: 1502 Res: 1.379531243026176903e-03
niter: 1503 Res: 1.367739182840847258e-03
niter: 1504 Res: 1.356083929049204002e-03
niter: 1505 Res: 1.344573685841313595e-03
niter: 1506 Res: 1.333216595892783600e-03
niter: 1507 Res: 1.322020725005917420e-03
niter: 1508 Res: 1.310994046240207631e-03
niter: 1509 Res: 1.300144423400569418e-03
niter: 1510 Res: 1.289479593976041588e-03
niter: 1511 Res: 1.279007151484026685e-03
niter: 1512 Res: 1.268734527487394136e-03
niter: 1513 Res: 1.258668973251538935e-03
niter: 1514 Res: 1.248817541084685026e-03
niter: 1515 Res: 1.239187065445745278e-03
niter: 1516 Res: 1.229784143917636097e-03
niter: 1517 Res: 1.220615118143952068e-03
niter: 1518 Res: 1.211686054846952730e-03
niter: 1519 Res: 1.203002727044405690e-03
niter: 1520 Res: 1.194570595601274080e-03
niter: 1521 Res: 1.186394791243839449e-03
niter: 1522 Res: 1.178480097185880633e-03
niter: 1523 Res: 1.170830932511053926e-03
niter: 1524 Res: 1.163451336456814474e-03
niter: 1525 Res: 1.156344953753846204e-03
niter: 1526 Res: 1.149515021171266605e-03
niter: 1527 Res: 1.142964355413304692e-03
niter: 1528 Res: 1.136695342508710262e-03
niter: 1529 Res: 1.130709928822870320e-03
niter: 1530 Res: 1.125009613816752799e-03
niter: 1531 Res: 1.119595444660606001e-03
niter: 1532 Res: 1.114468012797394190e-03
niter: 1533 Res: 1.109627452533109692e-03
niter: 1534 Res: 1.105073441712252748e-03
niter: 1535 Res: 1.100805204516978495e-03
niter: 1536 Res: 1.096821516405396520e-03
niter: 1537 Res: 1.093120711185589528e-03
niter: 1538 Res: 1.089700690230995710e-03
niter: 1539 Res: 1.086558933684311345e-03
niter: 1540 Res: 1.083692513618569365e-03
niter: 1541 Res: 1.081098109226281620e-03
niter: 1542 Res: 1.078772023667295748e-03
niter: 1543 Res: 1.076710202583282434e-03
niter: 1544 Res: 1.074908279183742600e-03
niter: 1545 Res: 1.073361498014061086e-03
niter: 1546 Res: 1.072064869017151818e-03
niter: 1547 Res: 1.071013135770494890e-03
niter: 1548 Res: 1.070200778166722566e-03
niter: 1549 Res: 1.069622056140668177e-03
niter: 1550 Res: 1.069271032951224975e-03
niter: 1551 Res: 1.069141604466745769e-03
niter: 1552 Res: 1.069227521931500474e-03
niter: 1553 Res: 1.069522417095811933e-03
niter: 1554 Res: 1.070019827169452686e-03
niter: 1555 Res: 1.070713219332805654e-03
niter: 1556 Res: 1.071596015215539512e-03
niter: 1557 Res: 1.072661614094199464e-03
niter: 1558 Res: 1.073903414706807924e-03
niter: 1559 Res: 1.075314836536844310e-03
niter: 1560 Res: 1.076889340426631257e-03
niter: 1561 Res: 1.078620448122149167e-03
niter: 1562 Res: 1.080501760182794521e-03
niter: 1563 Res: 1.082526972444152868e-03
niter: 1564 Res: 1.084689890960611938e-03
niter: 1565 Res: 1.086984445477459432e-03
niter: 1566 Res: 1.089404701612685031e-03
niter: 1567 Res: 1.091944871838030880e-03
niter: 1568 Res: 1.094599325246957324e-03
niter: 1569 Res: 1.097362596065918792e-03
niter: 1570 Res: 1.100229390868634645e-03
niter: 1571 Res: 1.103194594456426191e-03
niter: 1572 Res: 1.106253274408851295e-03
niter: 1573 Res: 1.109400684343192327e-03
niter: 1574 Res: 1.112632265943088198e-03
niter: 1575 Res: 1.115943649821277616e-03
niter: 1576 Res: 1.119330655278769158e-03
niter: 1577 Res: 1.122789289026721081e-03
niter: 1578 Res: 1.126315742931008942e-03
niter: 1579 Res: 1.129906390844153665e-03
niter: 1580 Res: 1.133557784583801020e-03
niter: 1581 Res: 1.137266649118261154e-03
niter: 1582 Res: 1.141029877018626343e-03
niter: 1583 Res: 1.144844522239307685e-03
niter: 1584 Res: 1.148707793293414579e-03
niter: 1585 Res: 1.152617045887108444e-03
niter: 1586 Res: 1.156569775081860325e-03
niter: 1587 Res: 1.160563607046100325e-03
niter: 1588 Res: 1.164596290458494226e-03
niter: 1589 Res: 1.168665687619995170e-03
niter: 1590 Res: 1.172769765329272768e-03
niter: 1591 Res: 1.176906585574413744e-03
niter: 1592 Res: 1.181074296091434630e-03
niter: 1593 Res: 1.185271120839884000e-03
niter: 1594 Res: 1.189495350444466680e-03
niter: 1595 Res: 1.193745332652961129e-03
niter: 1596 Res: 1.198019462858927872e-03
niter: 1597 Res: 1.202316174703648832e-03
niter: 1598 Res: 1.206633930917944868e-03
niter: 1599 Res: 1.210971214326275183e-03
niter: 1600 Res: 1.215326519095517735e-03
niter: 1601 Res: 1.219698342264679452e-03
niter: 1602 Res: 1.224085175602908490e-03
niter: 1603 Res: 1.228485497823492362e-03
niter: 1604 Res: 1.232897767167470552e-03
niter: 1605 Res: 1.237320414418265199e-03
niter: 1606 Res: 1.241751836335680753e-03
niter: 1607 Res: 1.246190389550651603e-03
niter: 1608 Res: 1.250634384931703733e-03
niter: 1609 Res: 1.255082082444813809e-03
niter: 1610 Res: 1.259531686522434970e-03
niter: 1611 Res: 1.263981341952862252e-03
niter: 1612 Res: 1.268429130299331825e-03
niter: 1613 Res: 1.272873066850796269e-03
niter: 1614 Res: 1.277311098107888291e-03
niter: 1615 Res: 1.281741099800524485e-03
niter: 1616 Res: 1.286160875433008371e-03
niter: 1617 Res: 1.290568155350468567e-03
niter: 1618 Res: 1.294960596317379755e-03
niter: 1619 Res: 1.299335781600115996e-03
niter: 1620 Res: 1.303691221408605910e-03
niter: 1621 Res: 1.308024354183089403e-03
niter: 1622 Res: 1.312332548036019599e-03
niter: 1623 Res: 1.316613102666244761e-03
niter: 1624 Res: 1.320863251701320622e-03
niter: 1625 Res: 1.325080165457986252e-03
niter: 1626 Res: 1.329260954074638597e-03
niter: 1627 Res: 1.333402671002327294e-03
niter: 1628 Res: 1.337502316825648361e-03
niter: 1629 Res: 1.341556843389357092e-03
niter: 1630 Res: 1.345563158203057783e-03
niter: 1631 Res: 1.349518129097584257e-03
niter: 1632 Res: 1.353418589106364063e-03
niter: 1633 Res: 1.357261341544269660e-03
niter: 1634 Res: 1.361043165257411203e-03
niter: 1635 Res: 1.364760820017448277e-03
niter: 1636 Res: 1.368411052033209271e-03
niter: 1637 Res: 1.371990599554216619e-03
niter: 1638 Res: 1.375496198540094445e-03
niter: 1639 Res: 1.378924588371176121e-03
niter: 1640 Res: 1.382272517575719190e-03
niter: 1641 Res: 1.385536749550014867e-03
niter: 1642 Res: 1.388714068249206294e-03
niter: 1643 Res: 1.391801283826835317e-03
niter: 1644 Res: 1.394795238202206546e-03
niter: 1645 Res: 1.397692810536257544e-03
niter: 1646 Res: 1.400490922597334579e-03
niter: 1647 Res: 1.403186543999250871e-03
niter: 1648 Res: 1.405776697295994240e-03
niter: 1649 Res: 1.408258462917502413e-03
niter: 1650 Res: 1.410628983933592297e-03
niter: 1651 Res: 1.412885470632900499e-03
niter: 1652 Res: 1.415025204906118208e-03
niter: 1653 Res: 1.417045544423325889e-03
niter: 1654 Res: 1.418943926596565302e-03
niter: 1655 Res: 1.420717872320142929e-03
niter: 1656 Res: 1.422364989480614595e-03
niter: 1657 Res: 1.423882976231989140e-03
niter: 1658 Res: 1.425269624037496649e-03
niter: 1659 Res: 1.426522820459686031e-03
niter: 1660 Res: 1.427640551711850886e-03
niter: 1661 Res: 1.428620904959466758e-03
niter: 1662 Res: 1.429462070375340154e-03
niter: 1663 Res: 1.430162342947811872e-03
niter: 1664 Res: 1.430720124039927543e-03
niter: 1665 Res: 1.431133922703799015e-03
niter: 1666 Res: 1.431402356752498007e-03
niter: 1667 Res: 1.431524153595146792e-03
niter: 1668 Res: 1.431498150837500491e-03
niter: 1669 Res: 1.431323296653421633e-03
niter: 1670 Res: 1.430998649933182525e-03
niter: 1671 Res: 1.430523380214243721e-03
niter: 1672 Res: 1.429896767402345174e-03
niter: 1673 Res: 1.429118201290317802e-03
niter: 1674 Res: 1.428187180881815418e-03
niter: 1675 Res: 1.427103313528858136e-03
niter: 1676 Res: 1.425866313891286687e-03
niter: 1677 Res: 1.424476002727701786e-03
niter: 1678 Res: 1.422932305526023551e-03
niter: 1679 Res: 1.421235250984206585e-03
niter: 1680 Res: 1.419384969350043040e-03
niter: 1681 Res: 1.417381690629862002e-03
niter: 1682 Res: 1.415225742676014210e-03
niter: 1683 Res: 1.412917549163167927e-03
niter: 1684 Res: 1.410457627463175545e-03
niter: 1685 Res: 1.407846586428131890e-03
niter: 1686 Res: 1.405085124092480793e-03
niter: 1687 Res: 1.402174025303299341e-03
niter: 1688 Res: 1.399114159294969489e-03
niter: 1689 Res: 1.395906477205248984e-03
niter: 1690 Res: 1.392552009550357926e-03
niter: 1691 Res: 1.389051863674453874e-03
niter: 1692 Res: 1.385407221149558043e-03
niter: 1693 Res: 1.381619335161498111e-03
niter: 1694 Res: 1.377689527916160306e-03
niter: 1695 Res: 1.373619188048242311e-03
niter: 1696 Res: 1.369409768034645898e-03
niter: 1697 Res: 1.365062781622010391e-03
niter: 1698 Res: 1.360579801307591459e-03
niter: 1699 Res: 1.355962455817708717e-03
niter: 1700 Res: 1.351212427640039989e-03
niter: 1701 Res: 1.346331450597094449e-03
niter: 1702 Res: 1.341321307479039111e-03
niter: 1703 Res: 1.336183827734727233e-03
niter: 1704 Res: 1.330920885222270896e-03
niter: 1705 Res: 1.325534396023989384e-03
niter: 1706 Res: 1.320026316334095388e-03
niter: 1707 Res: 1.314398640422459463e-03
niter: 1708 Res: 1.308653398677677143e-03
niter: 1709 Res: 1.302792655729671616e-03
niter: 1710 Res: 1.296818508653741452e-03
niter: 1711 Res: 1.290733085258101431e-03
niter: 1712 Res: 1.284538542456015002e-03
niter: 1713 Res: 1.278237064724618019e-03
niter: 1714 Res: 1.271830862649778919e-03
niter: 1715 Res: 1.265322171558690579e-03
niter: 1716 Res: 1.258713250238088343e-03
niter: 1717 Res: 1.252006379739535775e-03
niter: 1718 Res: 1.245203862269189925e-03
niter: 1719 Res: 1.238308020161451965e-03
niter: 1720 Res: 1.231321194934774550e-03
niter: 1721 Res: 1.224245746427548133e-03
niter: 1722 Res: 1.217084052012190132e-03
niter: 1723 Res: 1.209838505884793447e-03
niter: 1724 Res: 1.202511518427777345e-03
niter: 1725 Res: 1.195105515643967537e-03
niter: 1726 Res: 1.187622938657122889e-03
niter: 1727 Res: 1.180066243279056636e-03
niter: 1728 Res: 1.172437899637190396e-03
niter: 1729 Res: 1.164740391861137118e-03
niter: 1730 Res: 1.156976217824984277e-03
niter: 1731 Res: 1.149147888940641035e-03
niter: 1732 Res: 1.141257930000082925e-03
niter: 1733 Res: 1.133308879062382970e-03
niter: 1734 Res: 1.125303287382328678e-03
niter: 1735 Res: 1.117243719376972456e-03
niter: 1736 Res: 1.109132752627243167e-03
niter: 1737 Res: 1.100972977910882021e-03
niter: 1738 Res: 1.092766999263475574e-03
niter: 1739 Res: 1.084517434065418277e-03
niter: 1740 Res: 1.076226913150546719e-03
niter: 1741 Res: 1.067898080933958388e-03
niter: 1742 Res: 1.059533595557026527e-03
niter: 1743 Res: 1.051136129045594130e-03
niter: 1744 Res: 1.042708367479182113e-03
niter: 1745 Res: 1.034253011169266418e-03
niter: 1746 Res: 1.025772774842934488e-03
niter: 1747 Res: 1.017270387830694232e-03
niter: 1748 Res: 1.008748594255218668e-03
niter: 1749 Res: 1.000210153218482030e-03
niter: 1750 Res: 9.916578389867912371e-04
niter: 1751 Res: 9.830944411682071126e-04
niter: 1752 Res: 9.745227648840412140e-04
niter: 1753 Res: 9.659456309283417528e-04
niter: 1754 Res: 9.573658759158915283e-04
niter: 1755 Res: 9.487863524149031062e-04
niter: 1756 Res: 9.402099290620652460e-04
niter: 1757 Res: 9.316394906580652323e-04
niter: 1758 Res: 9.230779382400532617e-04
niter: 1759 Res: 9.145281891291235591e-04
niter: 1760 Res: 9.059931769481396370e-04
niter: 1761 Res: 8.974758516094390095e-04
niter: 1762 Res: 8.889791792657811753e-04
niter: 1763 Res: 8.805061422230451651e-04
niter: 1764 Res: 8.720597388099100671e-04
niter: 1765 Res: 8.636429831999111037e-04
niter: 1766 Res: 8.552589051812227450e-04
niter: 1767 Res: 8.469105498699388418e-04
niter: 1768 Res: 8.386009773593982751e-04
niter: 1769 Res: 8.303332623020128400e-04
niter: 1770 Res: 8.221104934152860880e-04
niter: 1771 Res: 8.139357729056471502e-04
niter: 1772 Res: 8.058122158034746341e-04
niter: 1773 Res: 7.977429492000318815e-04
niter: 1774 Res: 7.897311113793530112e-04
niter: 1775 Res: 7.817798508349035327e-04
niter: 1776 Res: 7.738923251622256867e-04
niter: 1777 Res: 7.660716998180476999e-04
niter: 1778 Res: 7.583211467345040563e-04
niter: 1779 Res: 7.506438427782834155e-04
niter: 1780 Res: 7.430429680442877070e-04
niter: 1781 Res: 7.355217039706663136e-04
niter: 1782 Res: 7.280832312652417947e-04
niter: 1783 Res: 7.207307276318938036e-04
niter: 1784 Res: 7.134673652824941037e-04
niter: 1785 Res: 7.062963082269269749e-04
niter: 1786 Res: 6.992207093267304536e-04
niter: 1787 Res: 6.922437071036639713e-04
niter: 1788 Res: 6.853684222922258205e-04
niter: 1789 Res: 6.785979541276411205e-04
niter: 1790 Res: 6.719353763617379139e-04
niter: 1791 Res: 6.653837329989855873e-04
niter: 1792 Res: 6.589460337503368244e-04
niter: 1793 Res: 6.526252491994165208e-04
niter: 1794 Res: 6.464243055232402144e-04
niter: 1795 Res: 6.403460793088032021e-04
niter: 1796 Res: 6.343933920694605792e-04
niter: 1797 Res: 6.285690039160816978e-04
niter: 1798 Res: 6.228756074430107700e-04
niter: 1799 Res: 6.173158212779496267e-04
niter: 1800 Res: 6.118921833720631417e-04
niter: 1801 Res: 6.066071441161513056e-04
niter: 1802 Res: 6.014630593421912063e-04
niter: 1803 Res: 5.964621831503769947e-04
niter: 1804 Res: 5.916066605963714959e-04
niter: 1805 Res: 5.868985203076514329e-04
niter: 1806 Res: 5.823396670942211943e-04
niter: 1807 Res: 5.779318746030046635e-04
niter: 1808 Res: 5.736767780662642641e-04
niter: 1809 Res: 5.695758671941746586e-04
niter: 1810 Res: 5.656304792703882589e-04
niter: 1811 Res: 5.618417925103910693e-04
niter: 1812 Res: 5.582108197457291525e-04
niter: 1813 Res: 5.547384024982490724e-04
niter: 1814 Res: 5.514252055049832834e-04
niter: 1815 Res: 5.482717117538093423e-04
niter: 1816 Res: 5.452782180894754673e-04
niter: 1817 Res: 5.424448314474508183e-04
niter: 1818 Res: 5.397714657676084887e-04
niter: 1819 Res: 5.372578396358149459e-04
niter: 1820 Res: 5.349034746879681706e-04
niter: 1821 Res: 5.327076948084242224e-04
niter: 1822 Res: 5.306696261440702923e-04
niter: 1823 Res: 5.287881979503378498e-04
niter: 1824 Res: 5.270621442782009482e-04
niter: 1825 Res: 5.254900065017895430e-04
niter: 1826 Res: 5.240701366778991030e-04
niter: 1827 Res: 5.228007017168839494e-04
niter: 1828 Res: 5.216796883357697210e-04
niter: 1829 Res: 5.207049087556833147e-04
niter: 1830 Res: 5.198740070939680217e-04
niter: 1831 Res: 5.191844664011095820e-04
niter: 1832 Res: 5.186336162799789866e-04
niter: 1833 Res: 5.182186410253254629e-04
niter: 1834 Res: 5.179365882163215534e-04
niter: 1835 Res: 5.177843776913614504e-04
niter: 1836 Res: 5.177588108347018969e-04
niter: 1837 Res: 5.178565801019993382e-04
niter: 1838 Res: 5.180742787131681999e-04
niter: 1839 Res: 5.184084136206561048e-04
niter: 1840 Res: 5.188554178284257535e-04
niter: 1841 Res: 5.194116016590275085e-04
niter: 1842 Res: 5.200733055464928575e-04
niter: 1843 Res: 5.208367493826751614e-04
niter: 1844 Res: 5.216981581487011846e-04
