2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 628 Res: 9.090452049562958491e-16
niter: 629 Res: 9.042820286402363189e-16
niter: 630 Res: 9.063842500628751448e-16
niter: 631 Res: 9.038954608751910660e-16
niter: 632 Res: 9.037904141644528900e-16
niter: 633 Res: 8.986238924270269007e-16
niter: 634 Res: 9.089830586371274865e-16
niter: 635 Res: 9.058837452283544811e-16
niter: 636 Res: 9.089566209503075015e-16
niter: 637 Res: 9.094972075219607017e-16
niter: 638 Res: 9.011688167398769269e-16
niter: 639 Res: 9.061622726414243222e-16
niter: 640 Res: 8.983230419077402084e-16
niter: 641 Res: 8.978891292215108812e-16
niter: 642 Res: 9.004929032862107616e-16
niter: 643 Res: 9.120515726691605837e-16
niter: 644 Res: 9.006050955527599151e-16
niter: 645 Res: 9.034114741748954246e-16
niter: 646 Res: 9.019736211408457901e-16
niter: 647 Res: 9.028648272199072054e-16
niter: 648 Res: 8.957739156003306868e-16
niter: 649 Res: 9.049795339672507650e-16
niter: 650 Res: 9.004072810740053964e-16
niter: 651 Res: 9.004122648720693996e-16
niter: 652 Res: 9.241204703670806752e-16
niter: 653 Res: 9.117462943049454549e-16
niter: 654 Res: 9.118679190336125985e-16
niter: 655 Res: 9.003649868397101993e-16
niter: 656 Res: 9.067842332152181186e-16
niter: 657 Res: 9.066962238516691930e-16
niter: 658 Res: 9.016622643420719882e-16
niter: 659 Res: 9.082917736499161221e-16
niter: 660 Res: 8.996732925209050924e-16
niter: 661 Res: 9.073348620638246118e-16
niter: 662 Res: 8.930546488355491426e-16
niter: 663 Res: 9.011478684953324767e-16
niter: 664 Res: 9.156749722759280429e-16
niter: 665 Res: 9.010503294208929279e-16
niter: 666 Res: 8.939378117499915657e-16
niter: 667 Res: 8.853920508659821185e-16
niter: 668 Res: 8.916370651233237741e-16
niter: 669 Res: 8.991528096857360714e-16
niter: 670 Res: 9.054247895750086358e-16
niter: 671 Res: 8.990482539676776906e-16
niter: 672 Res: 8.970044769394393495e-16
niter: 673 Res: 9.018270895206199114e-16
niter: 674 Res: 9.000778038465465417e-16
niter: 675 Res: 9.073821122701215726e-16
niter: 676 Res: 9.102975835536545538e-16
niter: 677 Res: 8.962535680077482191e-16
niter: 678 Res: 8.958271158477347098e-16
niter: 679 Res: 9.010865352881466781e-16
niter: 680 Res: 9.014304428704453889e-16
niter: 681 Res: 9.095559154067835000e-16
niter: 682 Res: 9.003586611186346866e-16
niter: 683 Res: 9.035579532231129060e-16
niter: 684 Res: 9.016809505846121134e-16
niter: 685 Res: 9.115676211792215989e-16
niter: 686 Res: 9.192738146161613362e-16
niter: 687 Res: 9.123408210845839543e-16
niter: 688 Res: 9.093625583478205489e-16
niter: 689 Res: 9.046089559100095400e-16
niter: 690 Res: 9.070043904174174105e-16
niter: 691 Res: 9.029090786577165675e-16
niter: 692 Res: 9.174291705391053256e-16
niter: 693 Res: 9.163345705195994144e-16
niter: 694 Res: 9.126814113099250438e-16
niter: 695 Res: 9.018390369428084650e-16
niter: 696 Res: 9.138139906295548078e-16
niter: 697 Res: 9.120923972186888075e-16
niter: 698 Res: 9.107362414815109248e-16
niter: 699 Res: 9.092574526539879883e-16
niter: 700 Res: 9.040016675752186687e-16
niter: 701 Res: 9.116584764733272966e-16
niter: 702 Res: 9.080678206802126507e-16
niter: 703 Res: 9.021977000643396602e-16
niter: 704 Res: 9.116100943876777037e-16
niter: 705 Res: 9.080247082140674759e-16
niter: 706 Res: 9.075072425757501043e-16
niter: 707 Res: 9.095624738055550173e-16
niter: 708 Res: 9.027143922225436446e-16
niter: 709 Res: 9.042133403076675312e-16
niter: 710 Res: 9.041199569220795094e-16
niter: 711 Res: 9.036855028138107603e-16
niter: 712 Res: 9.004121737541478058e-16
niter: 713 Res: 9.013665917321124545e-16
niter: 714 Res: 8.983487273572902562e-16
niter: 715 Res: 9.120533097238518398e-16
niter: 716 Res: 9.110874779002755572e-16
niter: 717 Res: 9.143780803258419852e-16
niter: 718 Res: 9.108031884891987851e-16
niter: 719 Res: 9.062283282848576737e-16
niter: 720 Res: 9.030189902734018477e-16
niter: 721 Res: 9.065041718642158536e-16
niter: 722 Res: 9.062324760692008542e-16
niter: 723 Res: 9.106173665059631522e-16
niter: 724 Res: 9.057934724755922869e-16
niter: 725 Res: 8.969940420333353975e-16
niter: 726 Res: 9.038989247759871209e-16
niter: 727 Res: 9.162006387348371677e-16
niter: 728 Res: 9.109243112571058931e-16
niter: 729 Res: 9.209803750127674773e-16
niter: 730 Res: 9.104179414145113079e-16
niter: 731 Res: 9.083107978916678777e-16
niter: 732 Res: 9.038160614033857999e-16
niter: 733 Res: 9.012840707236333308e-16
niter: 734 Res: 9.029316664199590535e-16
niter: 735 Res: 9.043778175567819255e-16
niter: 736 Res: 8.959752930633213088e-16
niter: 737 Res: 9.036046267621230620e-16
niter: 738 Res: 9.030146116393162798e-16
niter: 739 Res: 9.112876328951582707e-16
niter: 740 Res: 8.981052031341705964e-16
niter: 741 Res: 9.097453934049365443e-16
niter: 742 Res: 8.967353144896309645e-16
niter: 743 Res: 8.956060577474156644e-16
niter: 744 Res: 9.011411102349630914e-16
niter: 745 Res: 9.057403074551044915e-16
niter: 746 Res: 9.018681724345045605e-16
niter: 747 Res: 9.019833343708265380e-16
niter: 748 Res: 8.979493487045632350e-16
niter: 749 Res: 8.994980878669870387e-16
niter: 750 Res: 8.940326264395502347e-16
niter: 751 Res: 9.045095442132637559e-16
niter: 752 Res: 9.019285310142125450e-16
niter: 753 Res: 9.002470093637126144e-16
niter: 754 Res: 9.023137091038967932e-16
niter: 755 Res: 8.940674588129607788e-16
niter: 756 Res: 9.096881571558861853e-16
niter: 757 Res: 8.991357352745670134e-16
niter: 758 Res: 9.032763635614837607e-16
niter: 759 Res: 9.101643709005426893e-16
niter: 760 Res: 9.016292716877670716e-16
niter: 761 Res: 9.049324742323989379e-16
niter: 762 Res: 9.020982732543343576e-16
niter: 763 Res: 9.013450142901197040e-16
niter: 764 Res: 9.125352372805230234e-16
niter: 765 Res: 9.013863941368870671e-16
niter: 766 Res: 9.070778301140865785e-16
niter: 767 Res: 8.969108323943169573e-16
niter: 768 Res: 9.057561226728761634e-16
niter: 769 Res: 9.145694893774687227e-16
niter: 770 Res: 9.098717868228352960e-16
niter: 771 Res: 9.063263553028957099e-16
niter: 772 Res: 9.140131218214852202e-16
niter: 773 Res: 9.009926337813921205e-16
niter: 774 Res: 9.061756861746011208e-16
niter: 775 Res: 9.054346863145749179e-16
niter: 776 Res: 9.086779228986618880e-16
niter: 777 Res: 9.105504906586955873e-16
niter: 778 Res: 9.018603458401362355e-16
niter: 779 Res: 9.189130310665068347e-16
niter: 780 Res: 9.083268171165872632e-16
niter: 781 Res: 9.060562125571830147e-16
niter: 782 Res: 9.116409776400281160e-16
niter: 783 Res: 9.072660028731629387e-16
niter: 784 Res: 9.059580528853185064e-16
niter: 785 Res: 9.044277048558530294e-16
niter: 786 Res: 9.023267402268744306e-16
niter: 787 Res: 9.133759918398060507e-16
niter: 788 Res: 9.067221573221620332e-16
niter: 789 Res: 9.143069581608889470e-16
niter: 790 Res: 9.071212764732657832e-16
niter: 791 Res: 9.163982892109838602e-16
niter: 792 Res: 9.025395661583098568e-16
niter: 793 Res: 9.085419213454770353e-16
niter: 794 Res: 9.070273081605694032e-16
niter: 795 Res: 9.073237965332758356e-16
niter: 796 Res: 8.989657173049745272e-16
niter: 797 Res: 8.981074565473289507e-16
niter: 798 Res: 8.976637453109531843e-16
niter: 799 Res: 9.031366255564172560e-16
niter: 800 Res: 9.062816669061911678e-16
niter: 801 Res: 9.062779050911181568e-16
niter: 802 Res: 9.120622454278007123e-16
niter: 803 Res: 9.060617471736891220e-16
niter: 804 Res: 9.002202254783968285e-16
niter: 805 Res: 8.998902279920851943e-16
niter: 806 Res: 9.073957888519171625e-16
niter: 807 Res: 9.115891270322684414e-16
niter: 808 Res: 9.169062798042449777e-16
niter: 809 Res: 9.024131910133230146e-16
niter: 810 Res: 9.011137572130130704e-16
niter: 811 Res: 9.003049798386347021e-16
niter: 812 Res: 9.038398273398576289e-16
niter: 813 Res: 9.152064271561094870e-16
niter: 814 Res: 9.121135542099310484e-16
niter: 815 Res: 8.926676149107346729e-16
niter: 816 Res: 8.927456149863035624e-16
niter: 817 Res: 8.932812816884784322e-16
niter: 818 Res: 8.880067504305415474e-16
niter: 819 Res: 8.909153162223012639e-16
niter: 820 Res: 8.961246549764341660e-16
niter: 821 Res: 9.019287974670047727e-16
niter: 822 Res: 9.054582577717626243e-16
niter: 823 Res: 9.081549846086540577e-16
niter: 824 Res: 9.072721847189411359e-16
niter: 825 Res: 8.948779928126956129e-16
niter: 826 Res: 8.972002600754275442e-16
niter: 827 Res: 8.989304954964565007e-16
niter: 828 Res: 9.017998009494574224e-16
niter: 829 Res: 9.045395051987909682e-16
niter: 830 Res: 9.041538861316992630e-16
niter: 831 Res: 9.068564444007175135e-16
niter: 832 Res: 9.112603169199599269e-16
niter: 833 Res: 9.049882865348056594e-16
niter: 834 Res: 9.025734753699228683e-16
niter: 835 Res: 9.101846870812719164e-16
niter: 836 Res: 8.973371585345114240e-16
niter: 837 Res: 8.945599213465894108e-16
niter: 838 Res: 9.072423501100367258e-16
niter: 839 Res: 9.084874817547788371e-16
niter: 840 Res: 9.070633185676301354e-16
niter: 841 Res: 8.935905130478052249e-16
niter: 842 Res: 8.956589923843208722e-16
niter: 843 Res: 8.932702143284247439e-16
niter: 844 Res: 8.986550980748955862e-16
niter: 845 Res: 9.039996241856052108e-16
niter: 846 Res: 9.006472864878092661e-16
niter: 847 Res: 8.996231158264172357e-16
niter: 848 Res: 8.997235921154562409e-16
niter: 849 Res: 8.967102608524459373e-16
niter: 850 Res: 8.926327713500734799e-16
niter: 851 Res: 9.031492325638991463e-16
niter: 852 Res: 9.030178442343533209e-16
niter: 853 Res: 9.177921865372217617e-16
niter: 854 Res: 9.135531337087213267e-16
niter: 855 Res: 9.072699681097319468e-16
niter: 856 Res: 9.018639406005711531e-16
niter: 857 Res: 9.008553342265517219e-16
niter: 858 Res: 8.976755229723009263e-16
niter: 859 Res: 9.088857949080931993e-16
niter: 860 Res: 9.037284962643034967e-16
niter: 861 Res: 8.987408262076812957e-16
niter: 862 Res: 8.951797074285926431e-16
niter: 863 Res: 9.015844346720404850e-16
niter: 864 Res: 9.023556933635493883e-16
niter: 865 Res: 8.971807038317620683e-16
niter: 866 Res: 9.059633666629168345e-16
niter: 867 Res: 9.058464248628862816e-16
niter: 868 Res: 9.019057116139377043e-16
niter: 869 Res: 9.094983919301562484e-16
niter: 870 Res: 9.051439292246696706e-16
niter: 871 Res: 9.006044974856916997e-16
niter: 872 Res: 9.010655369225339788e-16
niter: 873 Res: 9.088464281554363431e-16
niter: 874 Res: 8.969583741168700012e-16
niter: 875 Res: 9.101174085548659454e-16
niter: 876 Res: 9.096551283110142531e-16
niter: 877 Res: 9.007505933868622641e-16
niter: 878 Res: 9.066481807931856210e-16
niter: 879 Res: 9.107833500309308110e-16
niter: 880 Res: 9.146187474559412197e-16
niter: 881 Res: 9.049370539041207473e-16
niter: 882 Res: 9.171072631654084400e-16
niter: 883 Res: 9.030931293920685602e-16
niter: 884 Res: 9.010482758342291175e-16
niter: 885 Res: 9.028051924094382248e-16
niter: 886 Res: 9.107168109446081967e-16
niter: 887 Res: 9.096717696414997212e-16
niter: 888 Res: 9.023081761409602891e-16
niter: 889 Res: 8.985660247181938887e-16
niter: 890 Res: 9.033704936985808967e-16
niter: 891 Res: 9.064251519542787500e-16
niter: 892 Res: 9.024049914252670640e-16
niter: 893 Res: 9.019782709395651208e-16
niter: 894 Res: 9.084749620613965340e-16
niter: 895 Res: 8.912923387680247877e-16
niter: 896 Res: 8.992222545334126715e-16
niter: 897 Res: 8.979440702346088207e-16
niter: 898 Res: 9.037293973118778791e-16
niter: 899 Res: 9.019762176112155887e-16
niter: 900 Res: 9.112056797641217723e-16
niter: 901 Res: 8.994952756649576639e-16
niter: 902 Res: 9.095856399642169252e-16
niter: 903 Res: 9.165231847277932595e-16
niter: 904 Res: 9.093743248925757161e-16
niter: 905 Res: 9.160983341890114875e-16
niter: 906 Res: 9.060480465739204451e-16
niter: 907 Res: 9.138940333026472450e-16
niter: 908 Res: 8.963731511756216912e-16
niter: 909 Res: 9.040448456091920250e-16
niter: 910 Res: 9.065832567793093348e-16
niter: 911 Res: 8.992965587812926011e-16
niter: 912 Res: 9.023759094711104040e-16
niter: 913 Res: 8.903756849412488665e-16
niter: 914 Res: 9.041427552339422551e-16
niter: 915 Res: 9.096801333964386540e-16
niter: 916 Res: 9.035477087980499889e-16
niter: 917 Res: 9.055853567418408085e-16
niter: 918 Res: 9.065451293473258702e-16
niter: 919 Res: 9.081074093860200433e-16
niter: 920 Res: 9.106817355866237136e-16
niter: 921 Res: 9.098999952585318610e-16
niter: 922 Res: 9.072641114045890523e-16
niter: 923 Res: 9.027226703223935643e-16
niter: 924 Res: 9.109023451826250884e-16
niter: 925 Res: 9.051886706777301896e-16
niter: 926 Res: 9.026914432419881884e-16
niter: 927 Res: 9.009311286140942762e-16
niter: 928 Res: 9.013530647412731312e-16
niter: 929 Res: 9.046459654218750756e-16
niter: 930 Res: 9.061361888809590592e-16
niter: 931 Res: 9.016214063543384794e-16
niter: 932 Res: 9.038255936793454172e-16
niter: 933 Res: 9.042181306648914829e-16
niter: 934 Res: 9.029908864824413608e-16
niter: 935 Res: 8.959654457996228161e-16
niter: 936 Res: 8.943464754027119848e-16
niter: 937 Res: 9.024169412021809650e-16
niter: 938 Res: 9.106275998999113067e-16
niter: 939 Res: 9.026725410246824608e-16
niter: 940 Res: 8.984080291133796041e-16
niter: 941 Res: 9.069308236167564398e-16
niter: 942 Res: 9.009255363116465642e-16
niter: 943 Res: 8.964554950232183449e-16
niter: 944 Res: 9.051650468645853385e-16
niter: 945 Res: 8.990549159343905447e-16
niter: 946 Res: 8.972612182544747418e-16
niter: 947 Res: 8.979283224888511127e-16
niter: 948 Res: 9.020270401324557875e-16
niter: 949 Res: 9.000973599615637923e-16
niter: 950 Res: 8.998236129224234149e-16
niter: 951 Res: 9.004568554601514572e-16
niter: 952 Res: 9.093535307340638958e-16
niter: 953 Res: 9.064778347488991496e-16
niter: 954 Res: 9.133427141459431637e-16
niter: 955 Res: 8.944453206169000983e-16
niter: 956 Res: 9.059535626018543758e-16
niter: 957 Res: 8.993480830991213788e-16
niter: 958 Res: 8.989050200172306512e-16
niter: 959 Res: 9.092983587742974127e-16
niter: 960 Res: 9.122799900876636542e-16
niter: 961 Res: 9.048799083770768933e-16
niter: 962 Res: 9.093701080126006366e-16
niter: 963 Res: 8.937956443493878006e-16
niter: 964 Res: 9.006336700944285567e-16
niter: 965 Res: 9.109035720549026072e-16
niter: 966 Res: 9.080697043628266297e-16
niter: 967 Res: 9.011353229280794523e-16
niter: 968 Res: 9.051264028020503385e-16
niter: 969 Res: 8.993758372717265238e-16
niter: 970 Res: 8.946067934710121834e-16
niter: 971 Res: 9.046980578067612272e-16
niter: 972 Res: 9.063891304871303664e-16
niter: 973 Res: 9.125136763206328698e-16
niter: 974 Res: 9.102525031988925939e-16
niter: 975 Res: 9.064567728294142434e-16
niter: 976 Res: 8.945434262283007157e-16
niter: 977 Res: 9.044589364874385562e-16
niter: 978 Res: 9.125580826553499166e-16
niter: 979 Res: 9.100276312754945553e-16
niter: 980 Res: 9.023759939794766925e-16
niter: 981 Res: 9.065879143244197044e-16
niter: 982 Res: 9.103565738221414197e-16
niter: 983 Res: 9.154334454001636355e-16
niter: 984 Res: 9.061139148050838406e-16
niter: 985 Res: 9.178607119502120293e-16
niter: 986 Res: 9.089348546188019728e-16
niter: 987 Res: 9.120245452926714852e-16
niter: 988 Res: 8.980582232019729721e-16
niter: 989 Res: 9.037303174915709585e-16
niter: 990 Res: 9.039972724697156248e-16
niter: 991 Res: 9.208663329371308845e-16
niter: 992 Res: 9.100464117347072230e-16
niter: 993 Res: 9.018377012587803147e-16
niter: 994 Res: 9.005356152959737450e-16
niter: 995 Res: 9.036580377698864079e-16
niter: 996 Res: 9.041172104377652408e-16
niter: 997 Res: 8.986960062652018611e-16
niter: 998 Res: 9.065691740520509042e-16
niter: 999 Res: 8.959796205643213970e-16
niter: 1000 Res: 9.084246211517582545e-16
