2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 628 Res: 1.301875764376583479e-15
niter: 629 Res: 1.297646728241859282e-15
niter: 630 Res: 1.286433005727614664e-15
niter: 631 Res: 1.261913495893537611e-15
niter: 632 Res: 1.303939228290091513e-15
niter: 633 Res: 1.294624928315842534e-15
niter: 634 Res: 1.281342876381052383e-15
niter: 635 Res: 1.283072598266397191e-15
niter: 636 Res: 1.311539032916645944e-15
niter: 637 Res: 1.279884779918407062e-15
niter: 638 Res: 1.283636395422968627e-15
niter: 639 Res: 1.265694662567188873e-15
niter: 640 Res: 1.303606279403053151e-15
niter: 641 Res: 1.306982796304849774e-15
niter: 642 Res: 1.299133044519935653e-15
niter: 643 Res: 1.285045611989444338e-15
niter: 644 Res: 1.285083664580810851e-15
niter: 645 Res: 1.288356064579085133e-15
niter: 646 Res: 1.279762522283347095e-15
niter: 647 Res: 1.277485685899582429e-15
niter: 648 Res: 1.302110566741857997e-15
niter: 649 Res: 1.280167117246712126e-15
niter: 650 Res: 1.308255244487037626e-15
niter: 651 Res: 1.293330270192611242e-15
niter: 652 Res: 1.306794757434730646e-15
niter: 653 Res: 1.287653298410798021e-15
niter: 654 Res: 1.297552532303485173e-15
niter: 655 Res: 1.297635130412805793e-15
niter: 656 Res: 1.318662630330713106e-15
niter: 657 Res: 1.303395498718458048e-15
niter: 658 Res: 1.285610127041399042e-15
niter: 659 Res: 1.284733982641632625e-15
niter: 660 Res: 1.287982153690106015e-15
niter: 661 Res: 1.296131444582540091e-15
niter: 662 Res: 1.267538522578921346e-15
niter: 663 Res: 1.277239191482370587e-15
niter: 664 Res: 1.282311254729846197e-15
niter: 665 Res: 1.279900132651274262e-15
niter: 666 Res: 1.291266449243185607e-15
niter: 667 Res: 1.263205253746310041e-15
niter: 668 Res: 1.297209995280266139e-15
niter: 669 Res: 1.314895825811732241e-15
niter: 670 Res: 1.290517946259160538e-15
niter: 671 Res: 1.304326899164153949e-15
niter: 672 Res: 1.291534165471399556e-15
niter: 673 Res: 1.294222251043097309e-15
niter: 674 Res: 1.273165384754785330e-15
niter: 675 Res: 1.289512225924200759e-15
niter: 676 Res: 1.283917145306057606e-15
niter: 677 Res: 1.284416838466498035e-15
niter: 678 Res: 1.280249760521329271e-15
niter: 679 Res: 1.269827701257058715e-15
niter: 680 Res: 1.296839606168953080e-15
niter: 681 Res: 1.290603427067371208e-15
niter: 682 Res: 1.267640973085586682e-15
niter: 683 Res: 1.277787193520803480e-15
niter: 684 Res: 1.303288650980519957e-15
niter: 685 Res: 1.282089412619899561e-15
niter: 686 Res: 1.308931195438873824e-15
niter: 687 Res: 1.303688566899891767e-15
niter: 688 Res: 1.307526218669965386e-15
niter: 689 Res: 1.296677167996266200e-15
niter: 690 Res: 1.299520828539513876e-15
niter: 691 Res: 1.313150638545363301e-15
niter: 692 Res: 1.322712971889694219e-15
niter: 693 Res: 1.311119019580838632e-15
niter: 694 Res: 1.302994216129473815e-15
niter: 695 Res: 1.310267863301369557e-15
niter: 696 Res: 1.277055760432370582e-15
niter: 697 Res: 1.284490787756983420e-15
niter: 698 Res: 1.305908481264753899e-15
niter: 699 Res: 1.268212196523084862e-15
niter: 700 Res: 1.264622692934346948e-15
niter: 701 Res: 1.299553122847642930e-15
niter: 702 Res: 1.289066935786037197e-15
niter: 703 Res: 1.329252880297090074e-15
niter: 704 Res: 1.304731452108407215e-15
niter: 705 Res: 1.284882400199204977e-15
niter: 706 Res: 1.277593253548244214e-15
niter: 707 Res: 1.285022745866295908e-15
niter: 708 Res: 1.286513272425645597e-15
niter: 709 Res: 1.319127598454364750e-15
niter: 710 Res: 1.306388128251513327e-15
niter: 711 Res: 1.270228702921062565e-15
niter: 712 Res: 1.275808949148573658e-15
niter: 713 Res: 1.298614080190765567e-15
niter: 714 Res: 1.295584053934272880e-15
niter: 715 Res: 1.332058288862210245e-15
niter: 716 Res: 1.316328680095619876e-15
niter: 717 Res: 1.300034938023865412e-15
niter: 718 Res: 1.285118173394097513e-15
niter: 719 Res: 1.274040850631478752e-15
niter: 720 Res: 1.316063119558133528e-15
niter: 721 Res: 1.304389323180150355e-15
niter: 722 Res: 1.296458289034650282e-15
niter: 723 Res: 1.287180783841615742e-15
niter: 724 Res: 1.295926614043189184e-15
niter: 725 Res: 1.267062771061948791e-15
niter: 726 Res: 1.276363067475871444e-15
niter: 727 Res: 1.270767163840825951e-15
niter: 728 Res: 1.286762923531816352e-15
niter: 729 Res: 1.278697904044988456e-15
niter: 730 Res: 1.275929010779712671e-15
niter: 731 Res: 1.287989655049091518e-15
niter: 732 Res: 1.295039615895521513e-15
niter: 733 Res: 1.278676881594609816e-15
niter: 734 Res: 1.287183033111000963e-15
niter: 735 Res: 1.303514009065349141e-15
niter: 736 Res: 1.315742009487664218e-15
niter: 737 Res: 1.298425157104493899e-15
niter: 738 Res: 1.277203088279876926e-15
niter: 739 Res: 1.289522845272503892e-15
niter: 740 Res: 1.336852418614288293e-15
niter: 741 Res: 1.312513973014692867e-15
niter: 742 Res: 1.276724570132415167e-15
niter: 743 Res: 1.276529389719417331e-15
niter: 744 Res: 1.288033331134158280e-15
niter: 745 Res: 1.286500021980290444e-15
niter: 746 Res: 1.285894542781565211e-15
niter: 747 Res: 1.268487563906775725e-15
niter: 748 Res: 1.269099867340187112e-15
niter: 749 Res: 1.297680511634402771e-15
niter: 750 Res: 1.266190868228400449e-15
niter: 751 Res: 1.288187738412984369e-15
niter: 752 Res: 1.278060748720996906e-15
niter: 753 Res: 1.285289110626257729e-15
niter: 754 Res: 1.273190239266831731e-15
niter: 755 Res: 1.250739760348592635e-15
niter: 756 Res: 1.277824630602152990e-15
niter: 757 Res: 1.287674626327155953e-15
niter: 758 Res: 1.293837509331452996e-15
niter: 759 Res: 1.271019479719891652e-15
niter: 760 Res: 1.273722389348353049e-15
niter: 761 Res: 1.262367017619102205e-15
niter: 762 Res: 1.290200126144273625e-15
niter: 763 Res: 1.289596327234638789e-15
niter: 764 Res: 1.270206969434136996e-15
niter: 765 Res: 1.281329085630048635e-15
niter: 766 Res: 1.253593943524888683e-15
niter: 767 Res: 1.259510594610359827e-15
niter: 768 Res: 1.272723885348783797e-15
niter: 769 Res: 1.301401755541461390e-15
niter: 770 Res: 1.272959168204241209e-15
niter: 771 Res: 1.282809478442366264e-15
niter: 772 Res: 1.301323674472638341e-15
niter: 773 Res: 1.310115236309920442e-15
niter: 774 Res: 1.292249419883517144e-15
niter: 775 Res: 1.285202103560065244e-15
niter: 776 Res: 1.296724479073032899e-15
niter: 777 Res: 1.299649052852721503e-15
niter: 778 Res: 1.300725515009311670e-15
niter: 779 Res: 1.293659702755851707e-15
niter: 780 Res: 1.285164734113910506e-15
niter: 781 Res: 1.293171641422957919e-15
niter: 782 Res: 1.283646647988110520e-15
niter: 783 Res: 1.286361212000351517e-15
niter: 784 Res: 1.264885233138314690e-15
niter: 785 Res: 1.277487901534680535e-15
niter: 786 Res: 1.306291487127899735e-15
niter: 787 Res: 1.286690975601709011e-15
niter: 788 Res: 1.266236441256536592e-15
niter: 789 Res: 1.250977769744632782e-15
niter: 790 Res: 1.279105009224504275e-15
niter: 791 Res: 1.286392209066800013e-15
niter: 792 Res: 1.296166798785952436e-15
niter: 793 Res: 1.262945259462952378e-15
niter: 794 Res: 1.265672166670355695e-15
niter: 795 Res: 1.264614644104649977e-15
niter: 796 Res: 1.265766573485730297e-15
niter: 797 Res: 1.265031599834567463e-15
niter: 798 Res: 1.272432615353471584e-15
niter: 799 Res: 1.260286876638953179e-15
niter: 800 Res: 1.251403395543668896e-15
niter: 801 Res: 1.274325676816688616e-15
niter: 802 Res: 1.269050946067399615e-15
niter: 803 Res: 1.305238832078798860e-15
niter: 804 Res: 1.295449083151285284e-15
niter: 805 Res: 1.295294855320296169e-15
niter: 806 Res: 1.272924648105616342e-15
niter: 807 Res: 1.266972674486298578e-15
niter: 808 Res: 1.296931352601895494e-15
niter: 809 Res: 1.296085727874536667e-15
niter: 810 Res: 1.292136464858673571e-15
niter: 811 Res: 1.288755512520309303e-15
niter: 812 Res: 1.300698425692931772e-15
niter: 813 Res: 1.310717068926185242e-15
niter: 814 Res: 1.275249521911001592e-15
niter: 815 Res: 1.271545223280276517e-15
niter: 816 Res: 1.265170026277181782e-15
niter: 817 Res: 1.320918543608154369e-15
niter: 818 Res: 1.302095224003362667e-15
niter: 819 Res: 1.276445650565817642e-15
niter: 820 Res: 1.271920227280419311e-15
niter: 821 Res: 1.275146312797666108e-15
niter: 822 Res: 1.294664349358839518e-15
niter: 823 Res: 1.265650759521508951e-15
niter: 824 Res: 1.282354888225747821e-15
niter: 825 Res: 1.272479741480032597e-15
niter: 826 Res: 1.302501778117601805e-15
niter: 827 Res: 1.278912144442708540e-15
niter: 828 Res: 1.282748159924937641e-15
niter: 829 Res: 1.298005496770483706e-15
niter: 830 Res: 1.273551643924217028e-15
niter: 831 Res: 1.280511521025356965e-15
niter: 832 Res: 1.305125258241378810e-15
niter: 833 Res: 1.280944614432697801e-15
niter: 834 Res: 1.271337847606277174e-15
niter: 835 Res: 1.273910288233744154e-15
niter: 836 Res: 1.278680110408792733e-15
niter: 837 Res: 1.277841039006059007e-15
niter: 838 Res: 1.286868657465281826e-15
niter: 839 Res: 1.264447043869872154e-15
niter: 840 Res: 1.315403422020298231e-15
niter: 841 Res: 1.275839241390347209e-15
niter: 842 Res: 1.258578077341861179e-15
niter: 843 Res: 1.265792928853525638e-15
niter: 844 Res: 1.281305514366396513e-15
niter: 845 Res: 1.279519074392667331e-15
niter: 846 Res: 1.266398833692867973e-15
niter: 847 Res: 1.290702760374534143e-15
niter: 848 Res: 1.286873791463998885e-15
niter: 849 Res: 1.282778330715098482e-15
niter: 850 Res: 1.280846526739167452e-15
niter: 851 Res: 1.272275891365978121e-15
niter: 852 Res: 1.275758552520121782e-15
niter: 853 Res: 1.284576999347674359e-15
niter: 854 Res: 1.280934436128699501e-15
niter: 855 Res: 1.275220958628766147e-15
niter: 856 Res: 1.297999003611352737e-15
niter: 857 Res: 1.286566191854496435e-15
niter: 858 Res: 1.295564222098024411e-15
niter: 859 Res: 1.289341725242568465e-15
niter: 860 Res: 1.272758831131274275e-15
niter: 861 Res: 1.268512324503019161e-15
niter: 862 Res: 1.262038779726379568e-15
niter: 863 Res: 1.289789907786622766e-15
niter: 864 Res: 1.287631538893440846e-15
niter: 865 Res: 1.295851519852570837e-15
niter: 866 Res: 1.282297095969641281e-15
niter: 867 Res: 1.283008884863672727e-15
niter: 868 Res: 1.281494334872930928e-15
niter: 869 Res: 1.275889471101678775e-15
niter: 870 Res: 1.284146142738906008e-15
niter: 871 Res: 1.293461476484644358e-15
niter: 872 Res: 1.281877276896871793e-15
niter: 873 Res: 1.305849230119290017e-15
niter: 874 Res: 1.283297486841943894e-15
niter: 875 Res: 1.270001855533539357e-15
niter: 876 Res: 1.280858539074145054e-15
niter: 877 Res: 1.293033557819829435e-15
niter: 878 Res: 1.263890717599449310e-15
niter: 879 Res: 1.283200162395191542e-15
niter: 880 Res: 1.271529394428937364e-15
niter: 881 Res: 1.259375819205612462e-15
niter: 882 Res: 1.270892552295083877e-15
niter: 883 Res: 1.277176514057322474e-15
niter: 884 Res: 1.297404427447529441e-15
niter: 885 Res: 1.293505872495861382e-15
niter: 886 Res: 1.288093376096176833e-15
niter: 887 Res: 1.267552545397829845e-15
niter: 888 Res: 1.252798361732756905e-15
niter: 889 Res: 1.252670675559960861e-15
niter: 890 Res: 1.273669600970666049e-15
niter: 891 Res: 1.272650395974922042e-15
niter: 892 Res: 1.253666906764131893e-15
niter: 893 Res: 1.282875312926279043e-15
niter: 894 Res: 1.244507373267923809e-15
niter: 895 Res: 1.281352214296162327e-15
niter: 896 Res: 1.296669404807531482e-15
niter: 897 Res: 1.289830846347467652e-15
niter: 898 Res: 1.265115210574118580e-15
niter: 899 Res: 1.317286105312312265e-15
niter: 900 Res: 1.284834802483160519e-15
niter: 901 Res: 1.265629811836659341e-15
niter: 902 Res: 1.246525717269704626e-15
niter: 903 Res: 1.277396874175619430e-15
niter: 904 Res: 1.288855300929331849e-15
niter: 905 Res: 1.274854613143900176e-15
niter: 906 Res: 1.271436958414576898e-15
niter: 907 Res: 1.282189430531764962e-15
niter: 908 Res: 1.301581836235882156e-15
niter: 909 Res: 1.292206413325928891e-15
niter: 910 Res: 1.297132440063520847e-15
niter: 911 Res: 1.308698147889171989e-15
niter: 912 Res: 1.317199486325731120e-15
niter: 913 Res: 1.285689803187957932e-15
niter: 914 Res: 1.289906506275221193e-15
niter: 915 Res: 1.276273793007487273e-15
niter: 916 Res: 1.315830429695538588e-15
niter: 917 Res: 1.272898677798753534e-15
niter: 918 Res: 1.304565562646223086e-15
niter: 919 Res: 1.288833187862958747e-15
niter: 920 Res: 1.284957751601317517e-15
niter: 921 Res: 1.279377440513467948e-15
niter: 922 Res: 1.275623388306903328e-15
niter: 923 Res: 1.280848847993535746e-15
niter: 924 Res: 1.305735214622407060e-15
niter: 925 Res: 1.310199997772379147e-15
niter: 926 Res: 1.300516712341542969e-15
niter: 927 Res: 1.296903607649357178e-15
niter: 928 Res: 1.291376100580762558e-15
niter: 929 Res: 1.274094631888659734e-15
niter: 930 Res: 1.297593216131649034e-15
niter: 931 Res: 1.275964463668743299e-15
niter: 932 Res: 1.300463443535887970e-15
niter: 933 Res: 1.299612458726569826e-15
niter: 934 Res: 1.315829883263497989e-15
niter: 935 Res: 1.301818825069198420e-15
niter: 936 Res: 1.303879647135663272e-15
niter: 937 Res: 1.289947826901651354e-15
niter: 938 Res: 1.279819116766708349e-15
niter: 939 Res: 1.280005454857520969e-15
niter: 940 Res: 1.263375644511499685e-15
niter: 941 Res: 1.252196718185605042e-15
niter: 942 Res: 1.276792271156041905e-15
niter: 943 Res: 1.276902086339046541e-15
niter: 944 Res: 1.264247350136817735e-15
niter: 945 Res: 1.278297985917510957e-15
niter: 946 Res: 1.273363459395523908e-15
niter: 947 Res: 1.281781244771172422e-15
niter: 948 Res: 1.261698370248725742e-15
niter: 949 Res: 1.301855560777406475e-15
niter: 950 Res: 1.313785281080437758e-15
niter: 951 Res: 1.318159700084795803e-15
niter: 952 Res: 1.314011427277457573e-15
niter: 953 Res: 1.263444983193445384e-15
niter: 954 Res: 1.284010787153900875e-15
niter: 955 Res: 1.273229922195659827e-15
niter: 956 Res: 1.282676058136848088e-15
niter: 957 Res: 1.274634305676277418e-15
niter: 958 Res: 1.298023638414809524e-15
niter: 959 Res: 1.290036187635158350e-15
niter: 960 Res: 1.290481373084276108e-15
niter: 961 Res: 1.298979679913961619e-15
niter: 962 Res: 1.294291501621505859e-15
niter: 963 Res: 1.285082274358062026e-15
niter: 964 Res: 1.306561303162698614e-15
niter: 965 Res: 1.297273092779107183e-15
niter: 966 Res: 1.277913546561036066e-15
niter: 967 Res: 1.276946784000863250e-15
niter: 968 Res: 1.279148333861549067e-15
niter: 969 Res: 1.278268161350626799e-15
niter: 970 Res: 1.299256486973825019e-15
niter: 971 Res: 1.285209556105654541e-15
niter: 972 Res: 1.273671635724727646e-15
niter: 973 Res: 1.283237962955323508e-15
niter: 974 Res: 1.258040722811900905e-15
niter: 975 Res: 1.260422031124905305e-15
niter: 976 Res: 1.281777564446446973e-15
niter: 977 Res: 1.322021291490570526e-15
niter: 978 Res: 1.330428917550668934e-15
niter: 979 Res: 1.294533384653796496e-15
niter: 980 Res: 1.290970608683850109e-15
niter: 981 Res: 1.298136337558058680e-15
niter: 982 Res: 1.311940893227644917e-15
niter: 983 Res: 1.313733835251245148e-15
niter: 984 Res: 1.309896945881718909e-15
niter: 985 Res: 1.309806084873253711e-15
niter: 986 Res: 1.298526696468221235e-15
niter: 987 Res: 1.290813439683021032e-15
niter: 988 Res: 1.290091358526621193e-15
niter: 989 Res: 1.301630612325254983e-15
niter: 990 Res: 1.277720828436481464e-15
niter: 991 Res: 1.279691695990106209e-15
niter: 992 Res: 1.295008880519974233e-15
niter: 993 Res: 1.261543937866794156e-15
niter: 994 Res: 1.260837790142499042e-15
niter: 995 Res: 1.267821813463642731e-15
niter: 996 Res: 1.284946811891140081e-15
niter: 997 Res: 1.269755832072750477e-15
niter: 998 Res: 1.253179901060923847e-15
niter: 999 Res: 1.248059108631664921e-15
niter: 1000 Res: 1.281080958830385249e-15
