2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 1525 Res: 8.174299371852973214e-03
niter: 1526 Res: 8.203972090683055163e-03
niter: 1527 Res: 8.234752264928393156e-03
niter: 1528 Res: 8.265744925920987668e-03
niter: 1529 Res: 8.296043694828596909e-03
niter: 1530 Res: 8.324747105649205059e-03
niter: 1531 Res: 8.350974583102214674e-03
niter: 1532 Res: 8.373881924194845339e-03
niter: 1533 Res: 8.392676205315486790e-03
niter: 1534 Res: 8.406630301934702940e-03
niter: 1535 Res: 8.415097207244752464e-03
niter: 1536 Res: 8.417523690092257316e-03
niter: 1537 Res: 8.413463030939599338e-03
niter: 1538 Res: 8.402587040382207551e-03
niter: 1539 Res: 8.384696868218504545e-03
niter: 1540 Res: 8.359732459387165387e-03
niter: 1541 Res: 8.327780835587061253e-03
niter: 1542 Res: 8.289082408535684149e-03
niter: 1543 Res: 8.244034915114741707e-03
niter: 1544 Res: 8.193195242131284112e-03
niter: 1545 Res: 8.137277523173709268e-03
niter: 1546 Res: 8.077148345972704618e-03
niter: 1547 Res: 8.013818012129947030e-03
niter: 1548 Res: 7.948428176771753922e-03
niter: 1549 Res: 7.882234208117663843e-03
niter: 1550 Res: 7.816582934796624527e-03
niter: 1551 Res: 7.752885261555138817e-03
niter: 1552 Res: 7.692584119223642818e-03
niter: 1553 Res: 7.637117936125814577e-03
niter: 1554 Res: 7.587880988390505697e-03
niter: 1555 Res: 7.546180373958189490e-03
niter: 1556 Res: 7.513193861679558910e-03
niter: 1557 Res: 7.489930286368419975e-03
niter: 1558 Res: 7.477194090013099780e-03
niter: 1559 Res: 7.475556657685591272e-03
niter: 1560 Res: 7.485336621237203593e-03
niter: 1561 Res: 7.506590507998970631e-03
niter: 1562 Res: 7.539114236303849290e-03
niter: 1563 Res: 7.582455047250388595e-03
niter: 1564 Res: 7.635933071060179572e-03
niter: 1565 Res: 7.698669968092568781e-03
niter: 1566 Res: 7.769622872052945814e-03
niter: 1567 Res: 7.847621098176155510e-03
niter: 1568 Res: 7.931403726877206059e-03
niter: 1569 Res: 8.019655867152298417e-03
niter: 1570 Res: 8.111041997439791609e-03
niter: 1571 Res: 8.204235812189791810e-03
niter: 1572 Res: 8.297946108666680309e-03
niter: 1573 Res: 8.390938388619085392e-03
niter: 1574 Res: 8.482052685082163215e-03
niter: 1575 Res: 8.570217427441228011e-03
niter: 1576 Res: 8.654460099119925046e-03
niter: 1577 Res: 8.733915112001690989e-03
niter: 1578 Res: 8.807829090423980462e-03
niter: 1579 Res: 8.875564075447336596e-03
niter: 1580 Res: 8.936598854006338327e-03
niter: 1581 Res: 8.990528666155128690e-03
niter: 1582 Res: 9.037063414054061564e-03
niter: 1583 Res: 9.076024734015369563e-03
niter: 1584 Res: 9.107341684786588246e-03
niter: 1585 Res: 9.131045022436921205e-03
niter: 1586 Res: 9.147260423710017532e-03
niter: 1587 Res: 9.156200459910619760e-03
niter: 1588 Res: 9.158155397664659303e-03
niter: 1589 Res: 9.153482844235163660e-03
niter: 1590 Res: 9.142596345901145630e-03
niter: 1591 Res: 9.125953095055981332e-03
niter: 1592 Res: 9.104040891716803571e-03
niter: 1593 Res: 9.077364641554116348e-03
niter: 1594 Res: 9.046432577472835260e-03
niter: 1595 Res: 9.011742451703861484e-03
niter: 1596 Res: 8.973768370806035205e-03
niter: 1597 Res: 8.932948312877253202e-03
niter: 1598 Res: 8.889673035925175007e-03
niter: 1599 Res: 8.844276713182296079e-03
niter: 1600 Res: 8.797029916583007023e-03
niter: 1601 Res: 8.748134529912887300e-03
niter: 1602 Res: 8.697722149838237049e-03
niter: 1603 Res: 8.645855313276868889e-03
niter: 1604 Res: 8.592531669318776225e-03
niter: 1605 Res: 8.537690986229844875e-03
niter: 1606 Res: 8.481225988680306249e-03
niter: 1607 Res: 8.422994939480383733e-03
niter: 1608 Res: 8.362836167025298334e-03
niter: 1609 Res: 8.300583888404947097e-03
niter: 1610 Res: 8.236085076275392880e-03
niter: 1611 Res: 8.169215693729518779e-03
niter: 1612 Res: 8.099896617233226861e-03
niter: 1613 Res: 8.028107479060056853e-03
niter: 1614 Res: 7.953898118666357167e-03
niter: 1615 Res: 7.877397315411618223e-03
niter: 1616 Res: 7.798818364804781765e-03
niter: 1617 Res: 7.718460765696332632e-03
niter: 1618 Res: 7.636708706196632286e-03
niter: 1619 Res: 7.554025804392995591e-03
niter: 1620 Res: 7.470947120977225117e-03
niter: 1621 Res: 7.388068169690547443e-03
niter: 1622 Res: 7.306031584555942003e-03
niter: 1623 Res: 7.225512510531618623e-03
niter: 1624 Res: 7.147203417289577435e-03
niter: 1625 Res: 7.071799066491177288e-03
niter: 1626 Res: 6.999982281373059480e-03
niter: 1627 Res: 6.932411338953998851e-03
niter: 1628 Res: 6.869709376679217216e-03
niter: 1629 Res: 6.812456109299723506e-03
niter: 1630 Res: 6.761181878322351270e-03
niter: 1631 Res: 6.716364039454489863e-03
niter: 1632 Res: 6.678425153156359109e-03
niter: 1633 Res: 6.647732520329003789e-03
niter: 1634 Res: 6.624598207298310233e-03
niter: 1635 Res: 6.609279019402573320e-03
niter: 1636 Res: 6.601976044012904284e-03
niter: 1637 Res: 6.602833080210902816e-03
niter: 1638 Res: 6.611933786099069045e-03
niter: 1639 Res: 6.629297560777026518e-03
niter: 1640 Res: 6.654874354641033413e-03
niter: 1641 Res: 6.688538880015643638e-03
niter: 1642 Res: 6.730084798526037720e-03
niter: 1643 Res: 6.779219506753101677e-03
niter: 1644 Res: 6.835560254678806763e-03
niter: 1645 Res: 6.898632231399786513e-03
niter: 1646 Res: 6.967869013883897303e-03
niter: 1647 Res: 7.042615776121503336e-03
niter: 1648 Res: 7.122135422941712826e-03
niter: 1649 Res: 7.205617479600585039e-03
niter: 1650 Res: 7.292189694666524093e-03
niter: 1651 Res: 7.380931942785259881e-03
niter: 1652 Res: 7.470891787096024979e-03
niter: 1653 Res: 7.561101344053381031e-03
niter: 1654 Res: 7.650594704277334512e-03
niter: 1655 Res: 7.738425370825187562e-03
niter: 1656 Res: 7.823683135273269695e-03
niter: 1657 Res: 7.905509896252592775e-03
niter: 1658 Res: 7.983113960431343845e-03
niter: 1659 Res: 8.055782480574815232e-03
niter: 1660 Res: 8.122891826473709054e-03
niter: 1661 Res: 8.183915280063821032e-03
niter: 1662 Res: 8.238428580021658204e-03
niter: 1663 Res: 8.286112920087953734e-03
niter: 1664 Res: 8.326755390103289869e-03
niter: 1665 Res: 8.360247003840429181e-03
niter: 1666 Res: 8.386578496372204192e-03
niter: 1667 Res: 8.405834100816796800e-03
niter: 1668 Res: 8.418183570409520922e-03
niter: 1669 Res: 8.423872572950201823e-03
niter: 1670 Res: 8.423212290151580947e-03
niter: 1671 Res: 8.416567800108323144e-03
niter: 1672 Res: 8.404346319689080802e-03
niter: 1673 Res: 8.386984801814045820e-03
niter: 1674 Res: 8.364937947646292407e-03
niter: 1675 Res: 8.338666676292764632e-03
niter: 1676 Res: 8.308627319226331853e-03
niter: 1677 Res: 8.275261736594827569e-03
niter: 1678 Res: 8.238988799887421097e-03
niter: 1679 Res: 8.200197227977653464e-03
niter: 1680 Res: 8.159239965593994073e-03
niter: 1681 Res: 8.116430194258554554e-03
niter: 1682 Res: 8.072039037259559624e-03
niter: 1683 Res: 8.026294770626015915e-03
niter: 1684 Res: 7.979383401562310796e-03
niter: 1685 Res: 7.931450483959441577e-03
niter: 1686 Res: 7.882604011875392683e-03
niter: 1687 Res: 7.832918207506745639e-03
niter: 1688 Res: 7.782437943518509538e-03
niter: 1689 Res: 7.731183610138671336e-03
niter: 1690 Res: 7.679156062632247828e-03
niter: 1691 Res: 7.626341641834588972e-03
niter: 1692 Res: 7.572717082946069794e-03
niter: 1693 Res: 7.518254148140415989e-03
niter: 1694 Res: 7.462923986002767927e-03
niter: 1695 Res: 7.406700942300196641e-03
niter: 1696 Res: 7.349565973468781890e-03
niter: 1697 Res: 7.291509649583004411e-03
niter: 1698 Res: 7.232534731832995778e-03
niter: 1699 Res: 7.172658437883139629e-03
niter: 1700 Res: 7.111914483398468385e-03
niter: 1701 Res: 7.050355015268575803e-03
niter: 1702 Res: 6.988052528294884207e-03
niter: 1703 Res: 6.925101720845512968e-03
niter: 1704 Res: 6.861621344471235430e-03
niter: 1705 Res: 6.797756064864746671e-03
niter: 1706 Res: 6.733678217900037309e-03
niter: 1707 Res: 6.669589188843929282e-03
niter: 1708 Res: 6.605720160432921109e-03
niter: 1709 Res: 6.542331968216517565e-03
niter: 1710 Res: 6.479714104489549091e-03
niter: 1711 Res: 6.418182494482598671e-03
niter: 1712 Res: 6.358075378071134653e-03
niter: 1713 Res: 6.299747726988841161e-03
niter: 1714 Res: 6.243563957363819014e-03
niter: 1715 Res: 6.189888964419338821e-03
niter: 1716 Res: 6.139077912104495827e-03
niter: 1717 Res: 6.091464763891730680e-03
niter: 1718 Res: 6.047350495689269093e-03
niter: 1719 Res: 6.006991003866784216e-03
niter: 1720 Res: 5.970585570269117993e-03
niter: 1721 Res: 5.938266326731720876e-03
niter: 1722 Res: 5.910089359801274159e-03
niter: 1723 Res: 5.886027853127425748e-03
niter: 1724 Res: 5.865968063698920321e-03
niter: 1725 Res: 5.849707797955695440e-03
niter: 1726 Res: 5.836958106310631902e-03
niter: 1727 Res: 5.827347623678797925e-03
niter: 1728 Res: 5.820429999734000673e-03
niter: 1729 Res: 5.815693645347409443e-03
niter: 1730 Res: 5.812574252815910607e-03
niter: 1731 Res: 5.810468364134680798e-03
niter: 1732 Res: 5.808748037009531587e-03
niter: 1733 Res: 5.806776081808883057e-03
niter: 1734 Res: 5.803921189226520817e-03
niter: 1735 Res: 5.799572495873639259e-03
niter: 1736 Res: 5.793153102229143224e-03
niter: 1737 Res: 5.784132235662787017e-03
niter: 1738 Res: 5.772035809331123833e-03
niter: 1739 Res: 5.756455460321708434e-03
niter: 1740 Res: 5.737055526331739930e-03
niter: 1741 Res: 5.713578227086393499e-03
niter: 1742 Res: 5.685847298722081743e-03
niter: 1743 Res: 5.653770027757101108e-03
niter: 1744 Res: 5.617337833167157686e-03
niter: 1745 Res: 5.576625659585982171e-03
niter: 1746 Res: 5.531790324295154070e-03
niter: 1747 Res: 5.483067706152161373e-03
niter: 1748 Res: 5.430769031506629124e-03
niter: 1749 Res: 5.375276306165472327e-03
niter: 1750 Res: 5.317036921362848674e-03
niter: 1751 Res: 5.256557488731949251e-03
niter: 1752 Res: 5.194396534644317096e-03
niter: 1753 Res: 5.131157403502023366e-03
niter: 1754 Res: 5.067478946928868043e-03
niter: 1755 Res: 5.004025312905051315e-03
niter: 1756 Res: 4.941474849246371530e-03
niter: 1757 Res: 4.880508240794154996e-03
niter: 1758 Res: 4.821795714728257728e-03
niter: 1759 Res: 4.765983584066812821e-03
niter: 1760 Res: 4.713679919504549024e-03
niter: 1761 Res: 4.665440398765012195e-03
niter: 1762 Res: 4.621755009741705666e-03
niter: 1763 Res: 4.583035488252050829e-03
niter: 1764 Res: 4.549604686760828388e-03
niter: 1765 Res: 4.521688215235392279e-03
niter: 1766 Res: 4.499408918112452263e-03
niter: 1767 Res: 4.482784628229199639e-03
niter: 1768 Res: 4.471729454901355975e-03
niter: 1769 Res: 4.466058340052630332e-03
niter: 1770 Res: 4.465494617959972663e-03
niter: 1771 Res: 4.469680232356774627e-03
niter: 1772 Res: 4.478187960652198207e-03
niter: 1773 Res: 4.490534923983850388e-03
niter: 1774 Res: 4.506196794281964492e-03
niter: 1775 Res: 4.524621655001235913e-03
niter: 1776 Res: 4.545243263439436958e-03
niter: 1777 Res: 4.567493261958805069e-03
niter: 1778 Res: 4.590812012302217943e-03
niter: 1779 Res: 4.614657897072369820e-03
niter: 1780 Res: 4.638515072600545540e-03
niter: 1781 Res: 4.661899679302070054e-03
niter: 1782 Res: 4.684364658867224557e-03
niter: 1783 Res: 4.705503335530198880e-03
niter: 1784 Res: 4.724951769626632193e-03
niter: 1785 Res: 4.742390320046567347e-03
niter: 1786 Res: 4.757544471881344599e-03
niter: 1787 Res: 4.770184977828187574e-03
niter: 1788 Res: 4.780127599488928451e-03
niter: 1789 Res: 4.787232542429419729e-03
niter: 1790 Res: 4.791403532255033085e-03
niter: 1791 Res: 4.792586683450206740e-03
niter: 1792 Res: 4.790769313667283397e-03
niter: 1793 Res: 4.785978627429771093e-03
niter: 1794 Res: 4.778280208981674181e-03
niter: 1795 Res: 4.767776601767899011e-03
niter: 1796 Res: 4.754605539882385615e-03
niter: 1797 Res: 4.738937921951687227e-03
niter: 1798 Res: 4.720975643490763797e-03
niter: 1799 Res: 4.700949117202231700e-03
niter: 1800 Res: 4.679114441605244402e-03
niter: 1801 Res: 4.655750204549309081e-03
niter: 1802 Res: 4.631154057707317397e-03
niter: 1803 Res: 4.605638818914123585e-03
niter: 1804 Res: 4.579528210208775110e-03
niter: 1805 Res: 4.553152477063660691e-03
niter: 1806 Res: 4.526843602216857124e-03
niter: 1807 Res: 4.500930365830520599e-03
niter: 1808 Res: 4.475733248091481355e-03
niter: 1809 Res: 4.451559282632452930e-03
niter: 1810 Res: 4.428696898508058082e-03
niter: 1811 Res: 4.407410936776323673e-03
niter: 1812 Res: 4.387937955665130105e-03
niter: 1813 Res: 4.370481992944675112e-03
niter: 1814 Res: 4.355210901754637091e-03
niter: 1815 Res: 4.342253457189593387e-03
niter: 1816 Res: 4.331697324519596763e-03
niter: 1817 Res: 4.323588299952758549e-03
niter: 1818 Res: 4.317930506430748237e-03
niter: 1819 Res: 4.314687841839212265e-03
niter: 1820 Res: 4.313786560479815346e-03
niter: 1821 Res: 4.315118783132063270e-03
niter: 1822 Res: 4.318546928591422869e-03
niter: 1823 Res: 4.323908903444926080e-03
niter: 1824 Res: 4.331023683338993714e-03
niter: 1825 Res: 4.339697153083315988e-03
niter: 1826 Res: 4.349728010148596995e-03
niter: 1827 Res: 4.360913572987379881e-03
niter: 1828 Res: 4.373055367479321102e-03
niter: 1829 Res: 4.385964311694742074e-03
niter: 1830 Res: 4.399465415923669610e-03
niter: 1831 Res: 4.413401929018282398e-03
niter: 1832 Res: 4.427638816708440693e-03
niter: 1833 Res: 4.442065543776634214e-03
niter: 1834 Res: 4.456598106723858900e-03
niter: 1835 Res: 4.471180348904955221e-03
niter: 1836 Res: 4.485784397940946293e-03
niter: 1837 Res: 4.500410247379101406e-03
niter: 1838 Res: 4.515084464861464364e-03
niter: 1839 Res: 4.529858003204577550e-03
niter: 1840 Res: 4.544803112131149021e-03
niter: 1841 Res: 4.560009435886391502e-03
niter: 1842 Res: 4.575579306653162689e-03
niter: 1843 Res: 4.591622292490206599e-03
niter: 1844 Res: 4.608249133372500569e-03
niter: 1845 Res: 4.625565241423979651e-03
niter: 1846 Res: 4.643664016652280721e-03
niter: 1847 Res: 4.662620204037248167e-03
niter: 1848 Res: 4.682483575282760969e-03
niter: 1849 Res: 4.703273216904356457e-03
niter: 1850 Res: 4.724972672965156717e-03
niter: 1851 Res: 4.747526187506313604e-03
niter: 1852 Res: 4.770836249333970658e-03
niter: 1853 Res: 4.794762511151855373e-03
niter: 1854 Res: 4.819122340158534488e-03
niter: 1855 Res: 4.843692736442265813e-03
niter: 1856 Res: 4.868213602061462891e-03
niter: 1857 Res: 4.892392297384802295e-03
niter: 1858 Res: 4.915909299105489065e-03
niter: 1859 Res: 4.938424688582361555e-03
niter: 1860 Res: 4.959585209350993000e-03
niter: 1861 Res: 4.979031675187955974e-03
niter: 1862 Res: 4.996406475497310040e-03
niter: 1863 Res: 5.011360959032280966e-03
niter: 1864 Res: 5.023562510395577878e-03
niter: 1865 Res: 5.032701174323045250e-03
niter: 1866 Res: 5.038495719154094388e-03
niter: 1867 Res: 5.040699095499041882e-03
niter: 1868 Res: 5.039103236131640788e-03
niter: 1869 Res: 5.033543202817957439e-03
niter: 1870 Res: 5.023900683641406052e-03
niter: 1871 Res: 5.010106901621446188e-03
niter: 1872 Res: 4.992144985523430667e-03
niter: 1873 Res: 4.970051850374001753e-03
niter: 1874 Res: 4.943919629399246007e-03
niter: 1875 Res: 4.913896674904444893e-03
niter: 1876 Res: 4.880188138437476474e-03
niter: 1877 Res: 4.843056115681801041e-03
niter: 1878 Res: 4.802819305674425714e-03
niter: 1879 Res: 4.759852094060363845e-03
niter: 1880 Res: 4.714582932726578413e-03
niter: 1881 Res: 4.667491856385305726e-03
niter: 1882 Res: 4.619106966529090696e-03
niter: 1883 Res: 4.569999691785816068e-03
niter: 1884 Res: 4.520778645815504843e-03
niter: 1885 Res: 4.472081922696942435e-03
niter: 1886 Res: 4.424567714463272308e-03
niter: 1887 Res: 4.378903208943981003e-03
niter: 1888 Res: 4.335751831052041087e-03
niter: 1889 Res: 4.295759025328370166e-03
niter: 1890 Res: 4.259536932954890824e-03
niter: 1891 Res: 4.227648479165362419e-03
niter: 1892 Res: 4.200591594158712729e-03
niter: 1893 Res: 4.178784265745893664e-03
niter: 1894 Res: 4.162551467543634462e-03
niter: 1895 Res: 4.152114715225039936e-03
niter: 1896 Res: 4.147585005955771974e-03
niter: 1897 Res: 4.148959749112317991e-03
niter: 1898 Res: 4.156123894636687931e-03
niter: 1899 Res: 4.168855253576747230e-03
niter: 1900 Res: 4.186833630398901530e-03
niter: 1901 Res: 4.209653143038456780e-03
niter: 1902 Res: 4.236836908040731917e-03
niter: 1903 Res: 4.267853180317913650e-03
niter: 1904 Res: 4.302132040259545875e-03
niter: 1905 Res: 4.339081788157875610e-03
niter: 1906 Res: 4.378104376758157508e-03
niter: 1907 Res: 4.418609358059695166e-03
niter: 1908 Res: 4.460026008733684530e-03
niter: 1909 Res: 4.501813458554841142e-03
niter: 1910 Res: 4.543468775907884977e-03
niter: 1911 Res: 4.584533071748603597e-03
niter: 1912 Res: 4.624595763809878635e-03
niter: 1913 Res: 4.663297191672112485e-03
niter: 1914 Res: 4.700329751942462775e-03
niter: 1915 Res: 4.735437822325081619e-03
niter: 1916 Res: 4.768416657344722205e-03
niter: 1917 Res: 4.799110425789039104e-03
niter: 1918 Res: 4.827409599539331762e-03
niter: 1919 Res: 4.853247858316906034e-03
niter: 1920 Res: 4.876598553982483368e-03
niter: 1921 Res: 4.897470951959677007e-03
niter: 1922 Res: 4.915906280271118214e-03
niter: 1923 Res: 4.931973708787667533e-03
niter: 1924 Res: 4.945766350459189324e-03
niter: 1925 Res: 4.957397215938101273e-03
niter: 1926 Res: 4.966995362830000510e-03
niter: 1927 Res: 4.974702149266056229e-03
niter: 1928 Res: 4.980667667614650448e-03
niter: 1929 Res: 4.985047395146130489e-03
niter: 1930 Res: 4.987999054570960503e-03
niter: 1931 Res: 4.989679786111404607e-03
niter: 1932 Res: 4.990243537357561335e-03
niter: 1933 Res: 4.989838784842713301e-03
niter: 1934 Res: 4.988606542413671734e-03
niter: 1935 Res: 4.986678658803913797e-03
niter: 1936 Res: 4.984176408964008376e-03
niter: 1937 Res: 4.981209356041680844e-03
niter: 1938 Res: 4.977874490572322536e-03
niter: 1939 Res: 4.974255579209594692e-03
niter: 1940 Res: 4.970422740634304268e-03
niter: 1941 Res: 4.966432187801930916e-03
niter: 1942 Res: 4.962326131432953473e-03
niter: 1943 Res: 4.958132818013783957e-03
niter: 1944 Res: 4.953866684253774647e-03
niter: 1945 Res: 4.949528613535109783e-03
niter: 1946 Res: 4.945106286519699787e-03
niter: 1947 Res: 4.940574617867132985e-03
niter: 1948 Res: 4.935896274173383162e-03
niter: 1949 Res: 4.931022276222598796e-03
niter: 1950 Res: 4.925892681985740741e-03
niter: 1951 Res: 4.920437349163160785e-03
niter: 1952 Res: 4.914576774314511308e-03
niter: 1953 Res: 4.908223005031396927e-03
niter: 1954 Res: 4.901280603360830962e-03
niter: 1955 Res: 4.893647695991132016e-03
niter: 1956 Res: 4.885217086576044802e-03
niter: 1957 Res: 4.875877409598953528e-03
niter: 1958 Res: 4.865514365353386037e-03
niter: 1959 Res: 4.854011963743751559e-03
niter: 1960 Res: 4.841253824127652629e-03
niter: 1961 Res: 4.827124514235396797e-03
niter: 1962 Res: 4.811510931814022389e-03
niter: 1963 Res: 4.794303748422215454e-03
niter: 1964 Res: 4.775398874992907265e-03
niter: 1965 Res: 4.754699005387417327e-03
niter: 1966 Res: 4.732115187088021570e-03
niter: 1967 Res: 4.707568427329959261e-03
niter: 1968 Res: 4.680991349715532372e-03
niter: 1969 Res: 4.652329813785965017e-03
niter: 1970 Res: 4.621544591563118802e-03
niter: 1971 Res: 4.588613115311924139e-03
niter: 1972 Res: 4.553531130103040739e-03
niter: 1973 Res: 4.516314295022987382e-03
niter: 1974 Res: 4.476999743966042153e-03
niter: 1975 Res: 4.435647552041637257e-03
niter: 1976 Res: 4.392342091703608717e-03
niter: 1977 Res: 4.347193235184691230e-03
niter: 1978 Res: 4.300337353129534725e-03
niter: 1979 Res: 4.251938065577245268e-03
niter: 1980 Res: 4.202186711949708504e-03
niter: 1981 Res: 4.151302481965482225e-03
niter: 1982 Res: 4.099532187877885474e-03
niter: 1983 Res: 4.047149625564724039e-03
niter: 1984 Res: 3.994454492788602172e-03
niter: 1985 Res: 3.941770784925524573e-03
niter: 1986 Res: 3.889444629640159603e-03
niter: 1987 Res: 3.837841537525536056e-03
niter: 1988 Res: 3.787342977421451901e-03
niter: 1989 Res: 3.738342280676436487e-03
niter: 1990 Res: 3.691239905770713012e-03
niter: 1991 Res: 3.646438050321948541e-03
niter: 1992 Res: 3.604334645790299545e-03
niter: 1993 Res: 3.565316818004008511e-03
niter: 1994 Res: 3.529753888474086894e-03
niter: 1995 Res: 3.497990200084481836e-03
niter: 1996 Res: 3.470337887963330023e-03
niter: 1997 Res: 3.447069874304470923e-03
niter: 1998 Res: 3.428413335055453814e-03
niter: 1999 Res: 3.414543936771780291e-03
niter: 2000 Res: 3.405581134197811690e-03
niter: 2001 Res: 3.401584778147187342e-03
niter: 2002 Res: 3.402553215435704433e-03
niter: 2003 Res: 3.408422974005306024e-03
niter: 2004 Res: 3.419070031916938892e-03
niter: 2005 Res: 3.434312577637224206e-03
niter: 2006 Res: 3.453915088903480174e-03
niter: 2007 Res: 3.477593495734264146e-03
niter: 2008 Res: 3.505021155265170170e-03
niter: 2009 Res: 3.535835354075351697e-03
niter: 2010 Res: 3.569644065658170162e-03
niter: 2011 Res: 3.606032721576403130e-03
niter: 2012 Res: 3.644570807463034124e-03
niter: 2013 Res: 3.684818104274044989e-03
niter: 2014 Res: 3.726330487693705652e-03
niter: 2015 Res: 3.768665252443558714e-03
niter: 2016 Res: 3.811385888824955943e-03
niter: 2017 Res: 3.854066358170842119e-03
niter: 2018 Res: 3.896294864721936216e-03
niter: 2019 Res: 3.937677090005851401e-03
niter: 2020 Res: 3.977839037143678265e-03
niter: 2021 Res: 4.016429480128203000e-03
niter: 2022 Res: 4.053122032503245903e-03
niter: 2023 Res: 4.087616906324102219e-03
niter: 2024 Res: 4.119642290149223840e-03
niter: 2025 Res: 4.148955453066022377e-03
niter: 2026 Res: 4.175343578218754757e-03
niter: 2027 Res: 4.198624320436688227e-03
niter: 2028 Res: 4.218646109874953261e-03
niter: 2029 Res: 4.235288208286749206e-03
niter: 2030 Res: 4.248460514709604709e-03
niter: 2031 Res: 4.258103141740746805e-03
niter: 2032 Res: 4.264185758671498218e-03
niter: 2033 Res: 4.266706768969364197e-03
niter: 2034 Res: 4.265692251311848683e-03
niter: 2035 Res: 4.261194733114669064e-03
niter: 2036 Res: 4.253291806785183121e-03
niter: 2037 Res: 4.242084609444156731e-03
niter: 2038 Res: 4.227696184745096362e-03
niter: 2039 Res: 4.210269755471501320e-03
niter: 2040 Res: 4.189966927839782265e-03
niter: 2041 Res: 4.166965845030819529e-03
niter: 2042 Res: 4.141459322574137653e-03
niter: 2043 Res: 4.113653017549990208e-03
niter: 2044 Res: 4.083763580276722309e-03
niter: 2045 Res: 4.052016864329603847e-03
niter: 2046 Res: 4.018646197755826321e-03
niter: 2047 Res: 3.983890730492603387e-03
niter: 2048 Res: 3.947993865418063936e-03
niter: 2049 Res: 3.911201783521977768e-03
niter: 2050 Res: 3.873762119482431106e-03
niter: 2051 Res: 3.835922753276491820e-03
niter: 2052 Res: 3.797930735367496639e-03
niter: 2053 Res: 3.760031324012663104e-03
niter: 2054 Res: 3.722467166248946604e-03
niter: 2055 Res: 3.685477601580948188e-03
niter: 2056 Res: 3.649298048353654886e-03
niter: 2057 Res: 3.614159520146681837e-03
niter: 2058 Res: 3.580288162826556972e-03
niter: 2059 Res: 3.547904782919246523e-03
niter: 2060 Res: 3.517224308412958151e-03
niter: 2061 Res: 3.488455159661679392e-03
niter: 2062 Res: 3.461798439514684935e-03
niter: 2063 Res: 3.437446994028008160e-03
niter: 2064 Res: 3.415584198044130295e-03
niter: 2065 Res: 3.396382466367967555e-03
niter: 2066 Res: 3.380001462998841622e-03
niter: 2067 Res: 3.366586115749249999e-03
niter: 2068 Res: 3.356264427119607340e-03
niter: 2069 Res: 3.349145130717678422e-03
niter: 2070 Res: 3.345315251910967094e-03
niter: 2071 Res: 3.344837691066912273e-03
niter: 2072 Res: 3.347748912661525564e-03
niter: 2073 Res: 3.354057013303801335e-03
niter: 2074 Res: 3.363739959740786115e-03
niter: 2075 Res: 3.376744376209077445e-03
niter: 2076 Res: 3.392984839927781771e-03
niter: 2077 Res: 3.412343681217276138e-03
niter: 2078 Res: 3.434671560387500544e-03
niter: 2079 Res: 3.459788575797607176e-03
niter: 2080 Res: 3.487485855863523953e-03
niter: 2081 Res: 3.517527687253526117e-03
niter: 2082 Res: 3.549654133432759810e-03
niter: 2083 Res: 3.583584067267867393e-03
niter: 2084 Res: 3.619018473679934140e-03
niter: 2085 Res: 3.655643920420757927e-03
niter: 2086 Res: 3.693136157712199712e-03
niter: 2087 Res: 3.731163755624745081e-03
niter: 2088 Res: 3.769391673623094779e-03
niter: 2089 Res: 3.807484720657696147e-03
niter: 2090 Res: 3.845110841983923229e-03
niter: 2091 Res: 3.881944183488789720e-03
niter: 2092 Res: 3.917667900093323337e-03
niter: 2093 Res: 3.951976690708635526e-03
niter: 2094 Res: 3.984579078048508874e-03
niter: 2095 Res: 4.015199418922015678e-03
niter: 2096 Res: 4.043579651180823943e-03
niter: 2097 Res: 4.069480815207311697e-03
niter: 2098 Res: 4.092684363755674098e-03
niter: 2099 Res: 4.112993276335664104e-03
niter: 2100 Res: 4.130232998898397331e-03
niter: 2101 Res: 4.144252228207342091e-03
niter: 2102 Res: 4.154923559024120000e-03
niter: 2103 Res: 4.162144007981772795e-03
niter: 2104 Res: 4.165835423982400081e-03
niter: 2105 Res: 4.165944792055535292e-03
niter: 2106 Res: 4.162444436324133461e-03
niter: 2107 Res: 4.155332127719717043e-03
niter: 2108 Res: 4.144631102577075489e-03
niter: 2109 Res: 4.130389998422299633e-03
niter: 2110 Res: 4.112682712415059554e-03
niter: 2111 Res: 4.091608186291927247e-03
niter: 2112 Res: 4.067290118885011525e-03
niter: 2113 Res: 4.039876604024529583e-03
niter: 2114 Res: 4.009539687766405791e-03
niter: 2115 Res: 3.976474836358986215e-03
niter: 2116 Res: 3.940900300975424923e-03
niter: 2117 Res: 3.903056361429852860e-03
niter: 2118 Res: 3.863204425865768288e-03
niter: 2119 Res: 3.821625970410776844e-03
niter: 2120 Res: 3.778621286831803771e-03
niter: 2121 Res: 3.734507988148650336e-03
niter: 2122 Res: 3.689619268791555738e-03
niter: 2123 Res: 3.644301884801174566e-03
niter: 2124 Res: 3.598913809793329206e-03
niter: 2125 Res: 3.553821549578299512e-03
niter: 2126 Res: 3.509397085577350799e-03
niter: 2127 Res: 3.466014422438335948e-03
niter: 2128 Res: 3.424045762040404863e-03
niter: 2129 Res: 3.383857308354280575e-03
niter: 2130 Res: 3.345804766831586476e-03
