2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 628 Res: 1.654410090293298701e-03
niter: 629 Res: 1.589290727035602875e-03
niter: 630 Res: 1.524697462831218868e-03
niter: 631 Res: 1.461317026606798533e-03
niter: 632 Res: 1.399884515121321144e-03
niter: 633 Res: 1.341178715487899124e-03
niter: 634 Res: 1.286012298596251029e-03
niter: 635 Res: 1.235214757317696071e-03
niter: 636 Res: 1.189606033116092504e-03
niter: 637 Res: 1.149959604102487746e-03
niter: 638 Res: 1.116955745828702605e-03
niter: 639 Res: 1.091128757127367331e-03
niter: 640 Res: 1.072815511279390753e-03
niter: 641 Res: 1.062115266378391761e-03
niter: 642 Res: 1.058870462423384690e-03
niter: 643 Res: 1.062674350254713684e-03
niter: 644 Res: 1.072904774998058742e-03
niter: 645 Res: 1.088776993658894382e-03
niter: 646 Res: 1.109404783445420333e-03
niter: 647 Res: 1.133859336673244053e-03
niter: 648 Res: 1.161218554812470808e-03
niter: 649 Res: 1.190603402502865820e-03
niter: 650 Res: 1.221201351938274631e-03
niter: 651 Res: 1.252278954115072221e-03
niter: 652 Res: 1.283186306595258475e-03
niter: 653 Res: 1.313356082924455178e-03
niter: 654 Res: 1.342299288843800363e-03
niter: 655 Res: 1.369599318942939757e-03
niter: 656 Res: 1.394905361853078420e-03
niter: 657 Res: 1.417925797287699838e-03
niter: 658 Res: 1.438421944098700533e-03
niter: 659 Res: 1.456202332844611005e-03
niter: 660 Res: 1.471117562601366403e-03
niter: 661 Res: 1.483055736845554674e-03
niter: 662 Res: 1.491938439698255615e-03
niter: 663 Res: 1.497717199377200702e-03
niter: 664 Res: 1.500370382286074326e-03
niter: 665 Res: 1.499900463637988653e-03
niter: 666 Res: 1.496331625779859622e-03
niter: 667 Res: 1.489707641650330145e-03
niter: 668 Res: 1.480090007079745956e-03
niter: 669 Res: 1.467556291447278706e-03
niter: 670 Res: 1.452198681369259873e-03
niter: 671 Res: 1.434122696535709883e-03
niter: 672 Res: 1.413446060637674195e-03
niter: 673 Res: 1.390297713578971493e-03
niter: 674 Res: 1.364816953991471789e-03
niter: 675 Res: 1.337152703500345523e-03
niter: 676 Res: 1.307462886360902764e-03
niter: 677 Res: 1.275913919967463150e-03
niter: 678 Res: 1.242680313411325668e-03
niter: 679 Res: 1.207944372589569082e-03
niter: 680 Res: 1.171896011321874173e-03
niter: 681 Res: 1.134732668183163588e-03
niter: 682 Res: 1.096659328057609335e-03
niter: 683 Res: 1.057888645075346756e-03
niter: 684 Res: 1.018641158891251753e-03
niter: 685 Res: 9.791455878917513980e-04
niter: 686 Res: 9.396391693026991728e-04
niter: 687 Res: 9.003679950612100864e-04
niter: 688 Res: 8.615872611228295522e-04
niter: 689 Res: 8.235613036763501232e-04
niter: 690 Res: 7.865632363450023772e-04
niter: 691 Res: 7.508739278306806588e-04
niter: 692 Res: 7.167799746689894683e-04
niter: 693 Res: 6.845702436394350294e-04
niter: 694 Res: 6.545305123362500947e-04
niter: 695 Res: 6.269357729099604400e-04
niter: 696 Res: 6.020399466752204875e-04
niter: 697 Res: 5.800631468401885741e-04
niter: 698 Res: 5.611772401778294993e-04
niter: 699 Res: 5.454912145057834146e-04
niter: 700 Res: 5.330385390664490325e-04
niter: 701 Res: 5.237689886317409022e-04
niter: 702 Res: 5.175470067517335413e-04
niter: 703 Res: 5.141575631262963568e-04
niter: 704 Res: 5.133189179812383540e-04
niter: 705 Res: 5.147002907742270587e-04
niter: 706 Res: 5.179416460385645026e-04
niter: 707 Res: 5.226728484243184977e-04
niter: 708 Res: 5.285301291434890171e-04
niter: 709 Res: 5.351687719907272404e-04
niter: 710 Res: 5.422718156933973611e-04
niter: 711 Res: 5.495551830487034389e-04
niter: 712 Res: 5.567699526743485157e-04
niter: 713 Res: 5.637025529464730240e-04
niter: 714 Res: 5.701735764634582307e-04
niter: 715 Res: 5.760357699968441953e-04
niter: 716 Res: 5.811716035631538926e-04
niter: 717 Res: 5.854906906016234475e-04
niter: 718 Res: 5.889272287666460831e-04
niter: 719 Res: 5.914375570241197505e-04
niter: 720 Res: 5.929978747396747385e-04
niter: 721 Res: 5.936021364527312074e-04
niter: 722 Res: 5.932601167877830798e-04
niter: 723 Res: 5.919956292822990121e-04
niter: 724 Res: 5.898448777635143924e-04
niter: 725 Res: 5.868549171706934943e-04
niter: 726 Res: 5.830822010164534407e-04
niter: 727 Res: 5.785911941507022871e-04
niter: 728 Res: 5.734530316485403692e-04
niter: 729 Res: 5.677442072482827892e-04
niter: 730 Res: 5.615452777357228661e-04
niter: 731 Res: 5.549395730584969844e-04
niter: 732 Res: 5.480119058142066775e-04
niter: 733 Res: 5.408472781909542211e-04
niter: 734 Res: 5.335295895263276371e-04
niter: 735 Res: 5.261403533183983293e-04
niter: 736 Res: 5.187574386922327212e-04
niter: 737 Res: 5.114538576557876816e-04
niter: 738 Res: 5.042966255138564211e-04
niter: 739 Res: 4.973457269340354845e-04
niter: 740 Res: 4.906532236126486543e-04
niter: 741 Res: 4.842625405040886497e-04
niter: 742 Res: 4.782079655466847309e-04
niter: 743 Res: 4.725143923159832440e-04
niter: 744 Res: 4.671973261221028803e-04
niter: 745 Res: 4.622631622326890091e-04
niter: 746 Res: 4.577097311267142293e-04
niter: 747 Res: 4.535270913263410851e-04
niter: 748 Res: 4.496985369037963818e-04
niter: 749 Res: 4.462017756514557358e-04
niter: 750 Res: 4.430102262091275764e-04
niter: 751 Res: 4.400943787646129134e-04
niter: 752 Res: 4.374231643061335210e-04
niter: 753 Res: 4.349652813240506913e-04
niter: 754 Res: 4.326904354722390040e-04
niter: 755 Res: 4.305704559915408784e-04
niter: 756 Res: 4.285802615869565972e-04
niter: 757 Res: 4.266986570984320761e-04
niter: 758 Res: 4.249089500198279337e-04
niter: 759 Res: 4.231993823481315880e-04
niter: 760 Res: 4.215633782841893078e-04
niter: 761 Res: 4.199996120043607653e-04
niter: 762 Res: 4.185119024014032681e-04
niter: 763 Res: 4.171089436174009782e-04
niter: 764 Res: 4.158038817973774837e-04
niter: 765 Res: 4.146137500865768174e-04
niter: 766 Res: 4.135587757991147960e-04
niter: 767 Res: 4.126615760880379354e-04
niter: 768 Res: 4.119462614121342380e-04
niter: 769 Res: 4.114374695389883766e-04
niter: 770 Res: 4.111593565239413084e-04
niter: 771 Res: 4.111345746374480965e-04
niter: 772 Res: 4.113832700986402055e-04
niter: 773 Res: 4.119221351667406517e-04
niter: 774 Res: 4.127635490722435826e-04
niter: 775 Res: 4.139148401538249094e-04
niter: 776 Res: 4.153776971579906021e-04
niter: 777 Res: 4.171477511699412809e-04
niter: 778 Res: 4.192143414905904184e-04
niter: 779 Res: 4.215604696523750643e-04
niter: 780 Res: 4.241629365315660659e-04
niter: 781 Res: 4.269926490398058484e-04
niter: 782 Res: 4.300150758798967215e-04
niter: 783 Res: 4.331908269023696748e-04
niter: 784 Res: 4.364763278842451319e-04
niter: 785 Res: 4.398245620626571682e-04
niter: 786 Res: 4.431858511767345298e-04
niter: 787 Res: 4.465086516749075334e-04
niter: 788 Res: 4.497403456016090310e-04
niter: 789 Res: 4.528280099951169932e-04
niter: 790 Res: 4.557191529671770027e-04
niter: 791 Res: 4.583624086705158579e-04
niter: 792 Res: 4.607081868785739705e-04
niter: 793 Res: 4.627092757958231953e-04
niter: 794 Res: 4.643213989606426954e-04
niter: 795 Res: 4.655037287341765506e-04
niter: 796 Res: 4.662193599683894904e-04
niter: 797 Res: 4.664357480896263401e-04
niter: 798 Res: 4.661251161428078956e-04
niter: 799 Res: 4.652648353515375724e-04
niter: 800 Res: 4.638377835825047472e-04
niter: 801 Res: 4.618326857478236166e-04
niter: 802 Res: 4.592444396820442821e-04
niter: 803 Res: 4.560744303907091264e-04
niter: 804 Res: 4.523308347027447766e-04
niter: 805 Res: 4.480289172492388033e-04
niter: 806 Res: 4.431913171774172575e-04
niter: 807 Res: 4.378483229698665758e-04
niter: 808 Res: 4.320381299669802519e-04
niter: 809 Res: 4.258070714330290858e-04
niter: 810 Res: 4.192098090297846570e-04
niter: 811 Res: 4.123094620544880671e-04
niter: 812 Res: 4.051776465669749820e-04
niter: 813 Res: 3.978943855566381390e-04
niter: 814 Res: 3.905478397877849795e-04
niter: 815 Res: 3.832337968552126418e-04
niter: 816 Res: 3.760548448948983625e-04
niter: 817 Res: 3.691191502394397051e-04
niter: 818 Res: 3.625387592702091822e-04
niter: 819 Res: 3.564273590571772547e-04
niter: 820 Res: 3.508974647483554393e-04
niter: 821 Res: 3.460570580491702177e-04
niter: 822 Res: 3.420057804007508467e-04
niter: 823 Res: 3.388308791886250398e-04
niter: 824 Res: 3.366031991100711389e-04
niter: 825 Res: 3.353735797063527751e-04
niter: 826 Res: 3.351700381911067216e-04
niter: 827 Res: 3.359960663718724347e-04
niter: 828 Res: 3.378302512286300314e-04
niter: 829 Res: 3.406272619640391417e-04
niter: 830 Res: 3.443200699270024040e-04
niter: 831 Res: 3.488231229506955815e-04
niter: 832 Res: 3.540361123704932915e-04
niter: 833 Res: 3.598479586656031719e-04
niter: 834 Res: 3.661406895243238019e-04
niter: 835 Res: 3.727929687770939102e-04
niter: 836 Res: 3.796831304425414967e-04
niter: 837 Res: 3.866916590005426541e-04
niter: 838 Res: 3.937031235716600334e-04
niter: 839 Res: 4.006076168994572801e-04
niter: 840 Res: 4.073017723360462957e-04
niter: 841 Res: 4.136894385271564444e-04
niter: 842 Res: 4.196820877218620529e-04
niter: 843 Res: 4.251990242373863689e-04
niter: 844 Res: 4.301674480671454693e-04
niter: 845 Res: 4.345224170552270618e-04
niter: 846 Res: 4.382067407014322217e-04
niter: 847 Res: 4.411708299715507483e-04
niter: 848 Res: 4.433725206148811035e-04
niter: 849 Res: 4.447768822102742600e-04
niter: 850 Res: 4.453560213283109127e-04
niter: 851 Res: 4.450888844606469791e-04
niter: 852 Res: 4.439610645443409958e-04
niter: 853 Res: 4.419646137673269326e-04
niter: 854 Res: 4.390978647077944095e-04
niter: 855 Res: 4.353652616342440040e-04
niter: 856 Res: 4.307772038461908756e-04
niter: 857 Res: 4.253499032318644067e-04
niter: 858 Res: 4.191052586931376237e-04
niter: 859 Res: 4.120707507322286106e-04
niter: 860 Res: 4.042793602543366259e-04
niter: 861 Res: 3.957695165557402104e-04
niter: 862 Res: 3.865850804618379296e-04
niter: 863 Res: 3.767753696576617230e-04
niter: 864 Res: 3.663952343276686966e-04
niter: 865 Res: 3.555051921590110802e-04
niter: 866 Res: 3.441716323116353923e-04
niter: 867 Res: 3.324670977243533764e-04
niter: 868 Res: 3.204706533311342011e-04
niter: 869 Res: 3.082683433597579407e-04
niter: 870 Res: 2.959537319221003512e-04
niter: 871 Res: 2.836285051001069383e-04
niter: 872 Res: 2.714030857043619321e-04
niter: 873 Res: 2.593971692332285831e-04
niter: 874 Res: 2.477400261303095959e-04
niter: 875 Res: 2.365703282295678674e-04
niter: 876 Res: 2.260351502535756947e-04
niter: 877 Res: 2.162876900265937635e-04
niter: 878 Res: 2.074831904460849603e-04
niter: 879 Res: 1.997726137749073611e-04
niter: 880 Res: 1.932939183179570308e-04
niter: 881 Res: 1.881613907951258365e-04
niter: 882 Res: 1.844543332779700201e-04
niter: 883 Res: 1.822072048501806405e-04
niter: 884 Res: 1.814036078839992793e-04
niter: 885 Res: 1.819759077983588015e-04
niter: 886 Res: 1.838108499771594470e-04
niter: 887 Res: 1.867598924826114064e-04
niter: 888 Res: 1.906518830684466421e-04
niter: 889 Res: 1.953055834672041318e-04
niter: 890 Res: 2.005402175055466963e-04
niter: 891 Res: 2.061831956349803303e-04
niter: 892 Res: 2.120750006925055332e-04
niter: 893 Res: 2.180717102231339048e-04
niter: 894 Res: 2.240457996196163436e-04
niter: 895 Res: 2.298858332414865089e-04
niter: 896 Res: 2.354955227152362017e-04
niter: 897 Res: 2.407924884516127152e-04
niter: 898 Res: 2.457069384393469513e-04
niter: 899 Res: 2.501803881047650886e-04
niter: 900 Res: 2.541644842237553051e-04
niter: 901 Res: 2.576199579315741799e-04
niter: 902 Res: 2.605157098811291486e-04
niter: 903 Res: 2.628280189984623610e-04
niter: 904 Res: 2.645398610513732102e-04
niter: 905 Res: 2.656403217056609554e-04
niter: 906 Res: 2.661240892019807783e-04
niter: 907 Res: 2.659910132374049686e-04
niter: 908 Res: 2.652457184341816651e-04
niter: 909 Res: 2.638972626829568999e-04
niter: 910 Res: 2.619588324069674801e-04
niter: 911 Res: 2.594474683976885263e-04
niter: 912 Res: 2.563838172659741897e-04
niter: 913 Res: 2.527919047517371114e-04
niter: 914 Res: 2.486989281409354149e-04
niter: 915 Res: 2.441350658783788218e-04
niter: 916 Res: 2.391333031322105110e-04
niter: 917 Res: 2.337292725777278429e-04
niter: 918 Res: 2.279611099751451962e-04
niter: 919 Res: 2.218693242431127462e-04
niter: 920 Res: 2.154966815559193659e-04
niter: 921 Res: 2.088881024651397086e-04
niter: 922 Res: 2.020905700383978981e-04
niter: 923 Res: 1.951530453052789985e-04
niter: 924 Res: 1.881263837233670944e-04
niter: 925 Res: 1.810632425633595054e-04
niter: 926 Res: 1.740179638542156768e-04
niter: 927 Res: 1.670464104563385271e-04
niter: 928 Res: 1.602057239347791633e-04
niter: 929 Res: 1.535539625559423805e-04
niter: 930 Res: 1.471495670500346236e-04
niter: 931 Res: 1.410505934273070089e-04
niter: 932 Res: 1.353136503954481887e-04
niter: 933 Res: 1.299924903637660566e-04
niter: 934 Res: 1.251362349847173424e-04
niter: 935 Res: 1.207872749717809886e-04
niter: 936 Res: 1.169789690899707363e-04
niter: 937 Res: 1.137333665492591700e-04
niter: 938 Res: 1.110592630063205610e-04
niter: 939 Res: 1.089509348784428809e-04
niter: 940 Res: 1.073878466067752649e-04
niter: 941 Res: 1.063354836234361431e-04
niter: 942 Res: 1.057472620927127967e-04
niter: 943 Res: 1.055672676415653373e-04
niter: 944 Res: 1.057334439892622786e-04
niter: 945 Res: 1.061808235747923782e-04
niter: 946 Res: 1.068444581275017504e-04
niter: 947 Res: 1.076618284186948874e-04
niter: 948 Res: 1.085746425549162649e-04
niter: 949 Res: 1.095300372684349371e-04
niter: 950 Res: 1.104812626176208750e-04
niter: 951 Res: 1.113879592457225497e-04
niter: 952 Res: 1.122161390740530798e-04
niter: 953 Res: 1.129379665089959712e-04
niter: 954 Res: 1.135314171956711246e-04
niter: 955 Res: 1.139798709543470012e-04
niter: 956 Res: 1.142716777951121139e-04
niter: 957 Res: 1.143997218841712415e-04
niter: 958 Res: 1.143609979171791033e-04
niter: 959 Res: 1.141562070565218807e-04
niter: 960 Res: 1.137893746259085190e-04
niter: 961 Res: 1.132674885605889422e-04
niter: 962 Res: 1.126001556120567547e-04
niter: 963 Res: 1.118001071567133599e-04
niter: 964 Res: 1.108793211529574788e-04
niter: 965 Res: 1.098545525896112444e-04
niter: 966 Res: 1.087424825398432981e-04
niter: 967 Res: 1.075608476353144029e-04
niter: 968 Res: 1.063280983380713852e-04
niter: 969 Res: 1.050629968286654470e-04
niter: 970 Res: 1.037842806351073371e-04
niter: 971 Res: 1.025104008887919361e-04
niter: 972 Res: 1.012592484014311796e-04
niter: 973 Res: 1.000477837191070940e-04
niter: 974 Res: 9.889155771130156479e-05
niter: 975 Res: 9.780418515722042144e-05
niter: 976 Res: 9.679687070578908465e-05
niter: 977 Res: 9.587807504917087689e-05
niter: 978 Res: 9.505336544556573525e-05
niter: 979 Res: 9.432544311032812253e-05
niter: 980 Res: 9.369430132263913678e-05
niter: 981 Res: 9.315745425513609975e-05
niter: 982 Res: 9.271018762318021490e-05
niter: 983 Res: 9.234580775772349942e-05
niter: 984 Res: 9.205589069352632494e-05
niter: 985 Res: 9.183054617171018728e-05
niter: 986 Res: 9.165871041499234519e-05
niter: 987 Res: 9.152847135748630849e-05
niter: 988 Res: 9.142741865642646558e-05
niter: 989 Res: 9.134300409721239286e-05
niter: 990 Res: 9.126289714466349846e-05
niter: 991 Res: 9.117532330799823267e-05
niter: 992 Res: 9.106937657388785451e-05
niter: 993 Res: 9.093529961536311445e-05
niter: 994 Res: 9.076472649487337481e-05
niter: 995 Res: 9.055088306295826575e-05
niter: 996 Res: 9.028874115718677092e-05
niter: 997 Res: 8.997512452029453897e-05
niter: 998 Res: 8.960876687869687043e-05
niter: 999 Res: 8.919032523925216115e-05
niter: 1000 Res: 8.872235341517826189e-05
niter: 1001 Res: 8.820924159830189292e-05
niter: 1002 Res: 8.765712722117079071e-05
niter: 1003 Res: 8.707378060168950002e-05
niter: 1004 Res: 8.646846637062584676e-05
niter: 1005 Res: 8.585177907028994436e-05
niter: 1006 Res: 8.523544923771670789e-05
niter: 1007 Res: 8.463211532299396453e-05
niter: 1008 Res: 8.405505725153475155e-05
niter: 1009 Res: 8.351788944225779451e-05
niter: 1010 Res: 8.303421442889859238e-05
niter: 1011 Res: 8.261724254326234193e-05
niter: 1012 Res: 8.227938788854629096e-05
niter: 1013 Res: 8.203185549577930735e-05
niter: 1014 Res: 8.188423850266350504e-05
niter: 1015 Res: 8.184414681685813419e-05
niter: 1016 Res: 8.191688943121232182e-05
niter: 1017 Res: 8.210523094437792067e-05
niter: 1018 Res: 8.240923875942254156e-05
niter: 1019 Res: 8.282623116139210741e-05
niter: 1020 Res: 8.335082872491755390e-05
niter: 1021 Res: 8.397510340165471919e-05
niter: 1022 Res: 8.468881230826921910e-05
niter: 1023 Res: 8.547969778581910195e-05
niter: 1024 Res: 8.633383236907699954e-05
niter: 1025 Res: 8.723598693666256322e-05
niter: 1026 Res: 8.817000228119666624e-05
niter: 1027 Res: 8.911914784688432397e-05
niter: 1028 Res: 9.006645566970700558e-05
niter: 1029 Res: 9.099502193996188344e-05
niter: 1030 Res: 9.188827245305897283e-05
niter: 1031 Res: 9.273019131062336406e-05
niter: 1032 Res: 9.350551441290248615e-05
niter: 1033 Res: 9.419989067957920085e-05
niter: 1034 Res: 9.480001463787829862e-05
niter: 1035 Res: 9.529373428240617012e-05
niter: 1036 Res: 9.567013805194168798e-05
niter: 1037 Res: 9.591962456212582732e-05
niter: 1038 Res: 9.603395844991273163e-05
niter: 1039 Res: 9.600631538219025487e-05
niter: 1040 Res: 9.583131898537202266e-05
niter: 1041 Res: 9.550507217385876895e-05
niter: 1042 Res: 9.502518507946015923e-05
niter: 1043 Res: 9.439080152968424089e-05
niter: 1044 Res: 9.360262577019376289e-05
niter: 1045 Res: 9.266295086818624686e-05
niter: 1046 Res: 9.157568998976534569e-05
niter: 1047 Res: 9.034641145565371978e-05
niter: 1048 Res: 8.898237818566458407e-05
niter: 1049 Res: 8.749259172212673654e-05
niter: 1050 Res: 8.588784050947293391e-05
niter: 1051 Res: 8.418075131145656741e-05
niter: 1052 Res: 8.238584152712399064e-05
niter: 1053 Res: 8.051956851693852901e-05
niter: 1054 Res: 7.860036969870677409e-05
niter: 1055 Res: 7.664868394229110973e-05
niter: 1056 Res: 7.468694053242944130e-05
niter: 1057 Res: 7.273949669698047057e-05
niter: 1058 Res: 7.083249870973499607e-05
niter: 1059 Res: 6.899363572823300394e-05
niter: 1060 Res: 6.725175140770283408e-05
niter: 1061 Res: 6.563627854193336715e-05
niter: 1062 Res: 6.417646995410281757e-05
niter: 1063 Res: 6.290041812803044718e-05
niter: 1064 Res: 6.183388865226378394e-05
niter: 1065 Res: 6.099903663407628255e-05
niter: 1066 Res: 6.041312273708062308e-05
niter: 1067 Res: 6.008738225594245094e-05
niter: 1068 Res: 6.002620990946963905e-05
niter: 1069 Res: 6.022679332505473290e-05
niter: 1070 Res: 6.067926097385223545e-05
niter: 1071 Res: 6.136732280747760429e-05
niter: 1072 Res: 6.226930038599566889e-05
niter: 1073 Res: 6.335939181937960912e-05
niter: 1074 Res: 6.460900583939482216e-05
niter: 1075 Res: 6.598802392999338225e-05
niter: 1076 Res: 6.746589444677953307e-05
niter: 1077 Res: 6.901251141851340960e-05
niter: 1078 Res: 7.059887120081184025e-05
niter: 1079 Res: 7.219752724645714652e-05
niter: 1080 Res: 7.378287709890195051e-05
niter: 1081 Res: 7.533131950265862457e-05
niter: 1082 Res: 7.682131697915078785e-05
niter: 1083 Res: 7.823339360444539080e-05
niter: 1084 Res: 7.955009123897296963e-05
niter: 1085 Res: 8.075590136397076200e-05
niter: 1086 Res: 8.183718457644598794e-05
niter: 1087 Res: 8.278208577392026884e-05
niter: 1088 Res: 8.358045012795193001e-05
niter: 1089 Res: 8.422374281542087762e-05
niter: 1090 Res: 8.470497408539412649e-05
niter: 1091 Res: 8.501863028165697605e-05
niter: 1092 Res: 8.516061090205316478e-05
niter: 1093 Res: 8.512817143400374092e-05
niter: 1094 Res: 8.491977261189623152e-05
niter: 1095 Res: 8.453559838451865530e-05
niter: 1096 Res: 8.397639014549178359e-05
niter: 1097 Res: 8.324438019125929820e-05
niter: 1098 Res: 8.234303144952863081e-05
niter: 1099 Res: 8.127669441124711755e-05
niter: 1100 Res: 8.005080256754046873e-05
niter: 1101 Res: 7.867205047280842272e-05
niter: 1102 Res: 7.714825540901751745e-05
niter: 1103 Res: 7.548814838881231181e-05
niter: 1104 Res: 7.370134887864764213e-05
niter: 1105 Res: 7.179849356163232562e-05
niter: 1106 Res: 6.979135345195849362e-05
niter: 1107 Res: 6.769285725335000010e-05
niter: 1108 Res: 6.551706622004416745e-05
niter: 1109 Res: 6.327918187031489827e-05
niter: 1110 Res: 6.099561573588942789e-05
niter: 1111 Res: 5.868408688970503512e-05
niter: 1112 Res: 5.636369582631871257e-05
niter: 1113 Res: 5.405495050575052489e-05
niter: 1114 Res: 5.177975342450068518e-05
niter: 1115 Res: 4.956136440389208672e-05
niter: 1116 Res: 4.742432767174105748e-05
niter: 1117 Res: 4.539431138981651919e-05
niter: 1118 Res: 4.349777529213452856e-05
niter: 1119 Res: 4.176137247358324239e-05
niter: 1120 Res: 4.021101133624978800e-05
niter: 1121 Res: 3.887055621088712759e-05
niter: 1122 Res: 3.776023005118032613e-05
niter: 1123 Res: 3.689489027727468087e-05
niter: 1124 Res: 3.628245133671141533e-05
niter: 1125 Res: 3.592277816081361047e-05
niter: 1126 Res: 3.580732796867166834e-05
niter: 1127 Res: 3.591966486278789139e-05
niter: 1128 Res: 3.623676110374106330e-05
niter: 1129 Res: 3.673081781088596929e-05
niter: 1130 Res: 3.737125765297323501e-05
niter: 1131 Res: 3.812657711917065667e-05
niter: 1132 Res: 3.896585541087213789e-05
niter: 1133 Res: 3.985984163345467339e-05
niter: 1134 Res: 4.078163856100822359e-05
niter: 1135 Res: 4.170705500010820618e-05
niter: 1136 Res: 4.261471549259941504e-05
niter: 1137 Res: 4.348600969911940685e-05
niter: 1138 Res: 4.430494718325868016e-05
niter: 1139 Res: 4.505796487662370049e-05
niter: 1140 Res: 4.573371850752624637e-05
niter: 1141 Res: 4.632287703186380097e-05
niter: 1142 Res: 4.681793048674532813e-05
niter: 1143 Res: 4.721301602356529740e-05
niter: 1144 Res: 4.750376338716880880e-05
niter: 1145 Res: 4.768715908739372980e-05
niter: 1146 Res: 4.776142753026394345e-05
niter: 1147 Res: 4.772592696567056484e-05
niter: 1148 Res: 4.758105812646375643e-05
niter: 1149 Res: 4.732818360639875295e-05
niter: 1150 Res: 4.696955632328275325e-05
niter: 1151 Res: 4.650825570833400601e-05
niter: 1152 Res: 4.594813054520851484e-05
niter: 1153 Res: 4.529374762709270245e-05
niter: 1154 Res: 4.455034557849764723e-05
niter: 1155 Res: 4.372379333933689317e-05
niter: 1156 Res: 4.282055288681642119e-05
niter: 1157 Res: 4.184764581735778361e-05
niter: 1158 Res: 4.081262338063477925e-05
niter: 1159 Res: 3.972353948630985858e-05
niter: 1160 Res: 3.858892601069388947e-05
niter: 1161 Res: 3.741776945015758561e-05
niter: 1162 Res: 3.621948752168798407e-05
niter: 1163 Res: 3.500420808304017053e-05
niter: 1164 Res: 3.378140339570721954e-05
niter: 1165 Res: 3.256210813307727151e-05
niter: 1166 Res: 3.135703014521563361e-05
niter: 1167 Res: 3.017712347775684069e-05
niter: 1168 Res: 2.903347999256821531e-05
niter: 1169 Res: 2.793721240980969188e-05
niter: 1170 Res: 2.689926481585539237e-05
niter: 1171 Res: 2.593013325576563156e-05
niter: 1172 Res: 2.503951395678437363e-05
niter: 1173 Res: 2.423589283681012112e-05
niter: 1174 Res: 2.352609647338250670e-05
niter: 1175 Res: 2.291485331060706429e-05
niter: 1176 Res: 2.240443787930451261e-05
niter: 1177 Res: 2.199446788713936842e-05
niter: 1178 Res: 2.168189574271865060e-05
niter: 1179 Res: 2.146119764922612802e-05
niter: 1180 Res: 2.132472839484938476e-05
niter: 1181 Res: 2.126318563674472827e-05
niter: 1182 Res: 2.126611767318384896e-05
niter: 1183 Res: 2.132241471850663032e-05
niter: 1184 Res: 2.142074269660070013e-05
niter: 1185 Res: 2.154990280712747066e-05
niter: 1186 Res: 2.169912012675748617e-05
niter: 1187 Res: 2.185827422793084623e-05
niter: 1188 Res: 2.201808421688920806e-05
niter: 1189 Res: 2.217025441773091095e-05
niter: 1190 Res: 2.230758082537289682e-05
niter: 1191 Res: 2.242401595729491074e-05
niter: 1192 Res: 2.251469125985706895e-05
niter: 1193 Res: 2.257589998136309503e-05
niter: 1194 Res: 2.260504720306853239e-05
niter: 1195 Res: 2.260057608365935653e-05
niter: 1196 Res: 2.256187998408730046e-05
niter: 1197 Res: 2.248920934070485357e-05
niter: 1198 Res: 2.238358038033732818e-05
niter: 1199 Res: 2.224669038772292222e-05
niter: 1200 Res: 2.208084151538160732e-05
niter: 1201 Res: 2.188887244734347978e-05
niter: 1202 Res: 2.167409509077990168e-05
niter: 1203 Res: 2.144023233683313030e-05
niter: 1204 Res: 2.119135301192590865e-05
niter: 1205 Res: 2.093180120260032781e-05
niter: 1206 Res: 2.066611863209507526e-05
niter: 1207 Res: 2.039896000799412375e-05
niter: 1208 Res: 2.013500180553390182e-05
niter: 1209 Res: 1.987884484221170061e-05
niter: 1210 Res: 1.963491070672285910e-05
niter: 1211 Res: 1.940733224751153195e-05
niter: 1212 Res: 1.919983945910300308e-05
niter: 1213 Res: 1.901564421547288121e-05
niter: 1214 Res: 1.885732998457180843e-05
niter: 1215 Res: 1.872675501982852824e-05
niter: 1216 Res: 1.862497863811172046e-05
niter: 1217 Res: 1.855221936492192628e-05
niter: 1218 Res: 1.850785091395181219e-05
niter: 1219 Res: 1.849043771186508590e-05
niter: 1220 Res: 1.849780703721148905e-05
niter: 1221 Res: 1.852715090174363979e-05
niter: 1222 Res: 1.857514833795374782e-05
niter: 1223 Res: 1.863809805502821186e-05
niter: 1224 Res: 1.871205226391319142e-05
niter: 1225 Res: 1.879294434996927159e-05
niter: 1226 Res: 1.887670540003446931e-05
niter: 1227 Res: 1.895936683171169039e-05
niter: 1228 Res: 1.903714821897605768e-05
niter: 1229 Res: 1.910653068405132582e-05
niter: 1230 Res: 1.916431697435786846e-05
niter: 1231 Res: 1.920767965675118844e-05
niter: 1232 Res: 1.923419891311642911e-05
niter: 1233 Res: 1.924189133395516534e-05
niter: 1234 Res: 1.922923097286226066e-05
niter: 1235 Res: 1.919516378631036237e-05
niter: 1236 Res: 1.913911644909075123e-05
niter: 1237 Res: 1.906100039460209862e-05
niter: 1238 Res: 1.896121176285009066e-05
niter: 1239 Res: 1.884062774222358168e-05
niter: 1240 Res: 1.870059955038686324e-05
niter: 1241 Res: 1.854294199027484527e-05
niter: 1242 Res: 1.837076691689847177e-05
niter: 1243 Res: 1.818556508740505379e-05
niter: 1244 Res: 1.799097439686750581e-05
niter: 1245 Res: 1.778895675643073373e-05
niter: 1246 Res: 1.758495257354620919e-05
niter: 1247 Res: 1.738317630031476662e-05
niter: 1248 Res: 1.718680195218742109e-05
niter: 1249 Res: 1.700100150463436743e-05
