2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 628 Res: 8.284446073395001021e-16
niter: 629 Res: 8.738433187866453598e-16
niter: 630 Res: 8.186932680678599453e-16
niter: 631 Res: 8.504705418068514836e-16
niter: 632 Res: 8.580214256541407455e-16
niter: 633 Res: 8.467959911210187829e-16
niter: 634 Res: 8.638969687016484959e-16
niter: 635 Res: 8.270827526317324927e-16
niter: 636 Res: 8.731646959170658059e-16
niter: 637 Res: 8.559879316171388328e-16
niter: 638 Res: 8.573832989231170425e-16
niter: 639 Res: 8.725284768779416410e-16
niter: 640 Res: 8.640398753557475312e-16
niter: 641 Res: 8.686476976799608116e-16
niter: 642 Res: 8.408183039666224208e-16
niter: 643 Res: 8.742061112527593072e-16
niter: 644 Res: 8.806781077753822603e-16
niter: 645 Res: 8.273258621460491863e-16
niter: 646 Res: 8.192179505026210515e-16
niter: 647 Res: 8.282638752508148393e-16
niter: 648 Res: 8.382940115622352164e-16
niter: 649 Res: 8.137256075959725350e-16
niter: 650 Res: 8.624977590250453498e-16
niter: 651 Res: 8.393341128388652818e-16
niter: 652 Res: 8.446868293406526061e-16
niter: 653 Res: 8.272401118849337186e-16
niter: 654 Res: 9.025602117965555517e-16
niter: 655 Res: 8.791029861241473807e-16
niter: 656 Res: 8.801867802654297035e-16
niter: 657 Res: 8.907017490728562531e-16
niter: 658 Res: 8.777670086075285737e-16
niter: 659 Res: 8.604655013229316490e-16
niter: 660 Res: 8.554889999584057370e-16
niter: 661 Res: 8.893687905347010787e-16
niter: 662 Res: 8.781281047226291876e-16
niter: 663 Res: 8.613145841257430778e-16
niter: 664 Res: 8.640025378174692560e-16
niter: 665 Res: 7.936404088066113600e-16
niter: 666 Res: 8.247515708068546787e-16
niter: 667 Res: 8.361312509234735226e-16
niter: 668 Res: 8.461663288453462375e-16
niter: 669 Res: 8.889926511109952059e-16
niter: 670 Res: 8.520474877475619755e-16
niter: 671 Res: 8.698740433484115558e-16
niter: 672 Res: 8.507917081345929964e-16
niter: 673 Res: 8.702725991875851521e-16
niter: 674 Res: 8.588000588685388360e-16
niter: 675 Res: 8.096905224452802229e-16
niter: 676 Res: 8.547126209899008844e-16
niter: 677 Res: 8.632462592821781474e-16
niter: 678 Res: 8.605425345958778132e-16
niter: 679 Res: 8.331489371147988584e-16
niter: 680 Res: 8.517566528389028009e-16
niter: 681 Res: 8.409987775773489772e-16
niter: 682 Res: 8.512970028585422076e-16
niter: 683 Res: 8.803784772426543419e-16
niter: 684 Res: 8.810277223728097436e-16
niter: 685 Res: 8.698912139084523755e-16
niter: 686 Res: 8.916015053890786799e-16
niter: 687 Res: 8.341667277349216945e-16
niter: 688 Res: 8.088646366114684386e-16
niter: 689 Res: 8.283421658354147138e-16
niter: 690 Res: 8.155260203093140251e-16
niter: 691 Res: 8.486813067700748718e-16
niter: 692 Res: 8.249643793008380018e-16
niter: 693 Res: 8.596514940911684411e-16
niter: 694 Res: 8.505786430712757682e-16
niter: 695 Res: 8.568313368632855314e-16
niter: 696 Res: 8.386825399686703780e-16
niter: 697 Res: 8.591005835843337770e-16
niter: 698 Res: 8.605562600254561547e-16
niter: 699 Res: 8.736674485033780413e-16
niter: 700 Res: 8.557360780145404357e-16
niter: 701 Res: 8.515844369512458864e-16
niter: 702 Res: 8.587241652086248354e-16
niter: 703 Res: 8.398447241812808997e-16
niter: 704 Res: 8.444790230895776273e-16
niter: 705 Res: 8.387194710662171478e-16
niter: 706 Res: 8.397917920459285642e-16
niter: 707 Res: 8.202120470508426142e-16
niter: 708 Res: 8.635175877850147728e-16
niter: 709 Res: 8.796985831070715928e-16
niter: 710 Res: 8.095183387634473088e-16
niter: 711 Res: 8.031099227895411030e-16
niter: 712 Res: 8.331909425459607757e-16
niter: 713 Res: 8.678068794797325898e-16
niter: 714 Res: 8.317522776467674140e-16
niter: 715 Res: 8.569836800287289357e-16
niter: 716 Res: 8.703325271526273906e-16
niter: 717 Res: 8.585684677294888532e-16
niter: 718 Res: 8.552368456410528710e-16
niter: 719 Res: 8.603548105348500498e-16
niter: 720 Res: 8.520233594925611549e-16
niter: 721 Res: 8.649764259604341669e-16
niter: 722 Res: 8.696587717965998864e-16
niter: 723 Res: 8.707389310766427081e-16
niter: 724 Res: 8.676889179936016104e-16
niter: 725 Res: 8.489262741403269478e-16
niter: 726 Res: 8.651056635885787079e-16
niter: 727 Res: 8.552188958193908308e-16
niter: 728 Res: 8.493720765234316690e-16
niter: 729 Res: 8.576562040750646415e-16
niter: 730 Res: 8.727934782302932029e-16
niter: 731 Res: 8.720813967296435112e-16
niter: 732 Res: 9.239965012417156443e-16
niter: 733 Res: 8.945435988070017873e-16
niter: 734 Res: 9.080394279411540568e-16
niter: 735 Res: 8.993654503351758454e-16
niter: 736 Res: 8.762306467776388099e-16
niter: 737 Res: 9.208155280125147049e-16
niter: 738 Res: 8.846516103444145946e-16
niter: 739 Res: 8.627578014362248583e-16
niter: 740 Res: 8.477743681735955778e-16
niter: 741 Res: 8.286683576816032878e-16
niter: 742 Res: 8.374056335510053310e-16
niter: 743 Res: 8.467775595221684819e-16
niter: 744 Res: 8.339687882171134559e-16
niter: 745 Res: 8.072566726281332315e-16
niter: 746 Res: 7.973912100230527887e-16
niter: 747 Res: 8.255228872058938445e-16
niter: 748 Res: 8.480278333703138429e-16
niter: 749 Res: 9.055112747077828100e-16
niter: 750 Res: 8.362925231013417325e-16
niter: 751 Res: 8.355610346356558386e-16
niter: 752 Res: 8.356377516615730084e-16
niter: 753 Res: 8.473104147020498797e-16
niter: 754 Res: 8.404747791358071729e-16
niter: 755 Res: 8.332112367284611573e-16
niter: 756 Res: 8.522043024304163916e-16
niter: 757 Res: 8.545804076358194640e-16
niter: 758 Res: 8.559853005443150007e-16
niter: 759 Res: 8.523757765203779627e-16
niter: 760 Res: 8.312490350628724352e-16
niter: 761 Res: 8.334384237313204422e-16
niter: 762 Res: 8.627167326647561059e-16
niter: 763 Res: 8.697985342328321985e-16
niter: 764 Res: 8.551183418127602374e-16
niter: 765 Res: 8.533692948816152784e-16
niter: 766 Res: 8.493905885727132495e-16
niter: 767 Res: 8.299409846680339723e-16
niter: 768 Res: 8.253308373335907678e-16
niter: 769 Res: 8.274523284616360773e-16
niter: 770 Res: 8.415493736248381968e-16
niter: 771 Res: 8.666408208531289767e-16
niter: 772 Res: 8.593226281496272008e-16
niter: 773 Res: 8.777021118323854951e-16
niter: 774 Res: 8.849354929538892279e-16
niter: 775 Res: 8.320034667413851827e-16
niter: 776 Res: 8.186527232621756176e-16
niter: 777 Res: 8.190067622157442886e-16
niter: 778 Res: 8.438077789212051062e-16
niter: 779 Res: 8.364902648476222095e-16
niter: 780 Res: 8.609815605895288250e-16
niter: 781 Res: 8.796157194600344376e-16
niter: 782 Res: 8.475192472776437288e-16
niter: 783 Res: 8.447795144206119194e-16
niter: 784 Res: 8.970523334836602711e-16
niter: 785 Res: 8.899688352197687165e-16
niter: 786 Res: 8.533786174390698895e-16
niter: 787 Res: 8.496740469289956758e-16
niter: 788 Res: 9.012259526682190583e-16
niter: 789 Res: 8.512241993108347327e-16
niter: 790 Res: 8.492806231946401017e-16
niter: 791 Res: 8.547423000816525677e-16
niter: 792 Res: 8.893872890254311175e-16
niter: 793 Res: 8.931917917767852371e-16
niter: 794 Res: 8.725140225906984123e-16
niter: 795 Res: 8.367727487834641552e-16
niter: 796 Res: 8.992342556758079111e-16
niter: 797 Res: 8.849213841360316850e-16
niter: 798 Res: 8.833220762377802931e-16
niter: 799 Res: 8.863755956248149358e-16
niter: 800 Res: 8.757802170153049904e-16
niter: 801 Res: 8.623602303423817381e-16
niter: 802 Res: 9.022623434705327756e-16
niter: 803 Res: 8.644529806200091047e-16
niter: 804 Res: 8.659318514191029980e-16
niter: 805 Res: 8.674387814007719999e-16
niter: 806 Res: 8.649299184196411751e-16
niter: 807 Res: 9.035011614010658542e-16
niter: 808 Res: 8.826937443823201046e-16
niter: 809 Res: 8.572930921432918982e-16
niter: 810 Res: 9.000114702013209877e-16
niter: 811 Res: 8.762463806600526896e-16
niter: 812 Res: 8.491099571293089497e-16
niter: 813 Res: 8.358253525514064799e-16
niter: 814 Res: 8.606034951890883650e-16
niter: 815 Res: 8.671889957041247009e-16
niter: 816 Res: 8.485871569027250774e-16
niter: 817 Res: 8.109207759885786246e-16
niter: 818 Res: 8.627795465173214650e-16
niter: 819 Res: 8.543736864517089172e-16
niter: 820 Res: 9.076753644645630624e-16
niter: 821 Res: 8.544631225223535712e-16
niter: 822 Res: 8.504959689044763707e-16
niter: 823 Res: 8.130278830926033623e-16
niter: 824 Res: 8.222436054431194085e-16
niter: 825 Res: 8.553211405269893124e-16
niter: 826 Res: 8.619225711572192507e-16
niter: 827 Res: 8.964498933282051674e-16
niter: 828 Res: 9.065933717016796563e-16
niter: 829 Res: 8.946500926060197856e-16
niter: 830 Res: 8.979141609815010054e-16
niter: 831 Res: 8.695221535675704759e-16
niter: 832 Res: 8.501856243167359317e-16
niter: 833 Res: 8.897304189026458545e-16
niter: 834 Res: 8.702376123253935789e-16
niter: 835 Res: 8.751372601129742075e-16
niter: 836 Res: 8.574444151141793128e-16
niter: 837 Res: 9.047242635243976714e-16
niter: 838 Res: 8.207302663947707456e-16
niter: 839 Res: 8.097718930144151082e-16
niter: 840 Res: 8.723328204188765638e-16
niter: 841 Res: 8.762888975166030445e-16
niter: 842 Res: 8.795477272217667657e-16
niter: 843 Res: 8.754432020155691931e-16
niter: 844 Res: 8.729549047480589482e-16
niter: 845 Res: 8.621507060063585229e-16
niter: 846 Res: 9.004636804749543866e-16
niter: 847 Res: 9.108849957491863393e-16
niter: 848 Res: 8.546863532922544431e-16
niter: 849 Res: 8.582161637148030684e-16
niter: 850 Res: 8.593059586038956558e-16
niter: 851 Res: 8.708772434452337126e-16
niter: 852 Res: 8.635159947223781627e-16
niter: 853 Res: 8.430871844921479874e-16
niter: 854 Res: 8.416445615249138567e-16
niter: 855 Res: 8.330247892485829699e-16
niter: 856 Res: 8.655085695188375426e-16
niter: 857 Res: 8.483793786359445238e-16
niter: 858 Res: 8.434399180120495839e-16
niter: 859 Res: 8.764426138505283134e-16
niter: 860 Res: 8.979839254998470526e-16
niter: 861 Res: 8.819108625447756556e-16
niter: 862 Res: 8.632056585902304935e-16
niter: 863 Res: 8.766718974125257366e-16
niter: 864 Res: 8.846307668489741965e-16
niter: 865 Res: 8.844244100904808440e-16
niter: 866 Res: 8.992406159976186280e-16
niter: 867 Res: 8.698795763653346434e-16
niter: 868 Res: 8.564796480307391386e-16
niter: 869 Res: 8.473848432477463541e-16
niter: 870 Res: 8.650673536292026727e-16
niter: 871 Res: 8.186494842204028801e-16
niter: 872 Res: 8.724606960777841248e-16
niter: 873 Res: 8.918512603241128278e-16
niter: 874 Res: 8.746109484289435249e-16
niter: 875 Res: 8.623630081999975244e-16
niter: 876 Res: 8.419168062901293197e-16
niter: 877 Res: 8.715347771487539740e-16
niter: 878 Res: 8.880941945410518036e-16
niter: 879 Res: 8.512615219468977432e-16
niter: 880 Res: 8.543782872474413532e-16
niter: 881 Res: 8.456027073998932357e-16
niter: 882 Res: 7.940970064579229998e-16
niter: 883 Res: 8.124658239557077370e-16
niter: 884 Res: 8.383689645660170894e-16
niter: 885 Res: 8.547429987938096996e-16
niter: 886 Res: 8.317967774613879363e-16
niter: 887 Res: 8.399967218893482367e-16
niter: 888 Res: 8.456804180492534688e-16
niter: 889 Res: 8.431992521949981835e-16
niter: 890 Res: 8.393344896636329181e-16
niter: 891 Res: 8.560007968177514376e-16
niter: 892 Res: 8.346933187707675076e-16
niter: 893 Res: 8.875523602651425251e-16
niter: 894 Res: 8.738644093418337820e-16
niter: 895 Res: 8.697272308972292323e-16
niter: 896 Res: 9.027683482507606751e-16
niter: 897 Res: 9.038518631528979123e-16
niter: 898 Res: 8.727569764543862265e-16
niter: 899 Res: 8.669724963987664551e-16
niter: 900 Res: 8.650320480152745783e-16
niter: 901 Res: 8.616726258330959630e-16
niter: 902 Res: 8.519638869297175949e-16
niter: 903 Res: 8.977908538737334095e-16
niter: 904 Res: 8.517417470694836896e-16
niter: 905 Res: 8.826324626370778520e-16
niter: 906 Res: 8.596325774298001132e-16
niter: 907 Res: 8.191592983647943003e-16
niter: 908 Res: 8.074671877557965279e-16
niter: 909 Res: 8.496848015946754739e-16
niter: 910 Res: 8.422415305830905571e-16
niter: 911 Res: 8.605393676432954910e-16
niter: 912 Res: 8.301275306788523711e-16
niter: 913 Res: 8.157079797223174753e-16
niter: 914 Res: 8.422075199335897303e-16
niter: 915 Res: 8.188200092962952089e-16
niter: 916 Res: 8.077238775240637387e-16
niter: 917 Res: 8.110462716424474692e-16
niter: 918 Res: 8.196487897202707491e-16
niter: 919 Res: 8.465626275203620920e-16
niter: 920 Res: 8.619722242339449413e-16
niter: 921 Res: 8.793365846447030929e-16
niter: 922 Res: 8.271427317827745353e-16
niter: 923 Res: 8.428200403280727052e-16
niter: 924 Res: 8.497689417404366929e-16
niter: 925 Res: 8.376952691931354626e-16
niter: 926 Res: 8.565817944621088608e-16
niter: 927 Res: 8.676188134299773751e-16
niter: 928 Res: 8.305683343797345547e-16
niter: 929 Res: 8.421294119353846859e-16
niter: 930 Res: 8.768224617364435510e-16
niter: 931 Res: 8.375188038774491249e-16
niter: 932 Res: 8.374968047455733114e-16
niter: 933 Res: 8.371965363049123201e-16
niter: 934 Res: 8.694366429762975463e-16
niter: 935 Res: 8.663635188165877471e-16
niter: 936 Res: 8.671615726716998030e-16
niter: 937 Res: 9.026828498218475844e-16
niter: 938 Res: 8.603079771868112162e-16
niter: 939 Res: 8.671664735106351385e-16
niter: 940 Res: 8.976243858102218574e-16
niter: 941 Res: 8.079720077579747978e-16
niter: 942 Res: 8.435109524262856817e-16
niter: 943 Res: 8.227577060549558184e-16
niter: 944 Res: 8.439457832983114661e-16
niter: 945 Res: 8.541595999115001923e-16
niter: 946 Res: 8.340079645102305686e-16
niter: 947 Res: 8.238086715911564195e-16
niter: 948 Res: 8.457231587038478778e-16
niter: 949 Res: 8.684629923520659684e-16
niter: 950 Res: 8.856282691275239527e-16
niter: 951 Res: 8.663856478436557732e-16
niter: 952 Res: 8.296177383666895989e-16
niter: 953 Res: 8.620864803329040499e-16
niter: 954 Res: 8.538773727342272613e-16
niter: 955 Res: 8.944082428837017409e-16
niter: 956 Res: 9.143464341115779542e-16
niter: 957 Res: 8.807882666931544237e-16
niter: 958 Res: 8.628160980197077754e-16
niter: 959 Res: 8.793413802639579416e-16
niter: 960 Res: 8.878778159628487554e-16
niter: 961 Res: 8.460021546446780640e-16
niter: 962 Res: 8.704399225984532074e-16
niter: 963 Res: 9.026916645883171370e-16
niter: 964 Res: 9.242657299076014208e-16
niter: 965 Res: 8.717025111792484322e-16
niter: 966 Res: 8.957735523299749460e-16
niter: 967 Res: 8.804242505589644932e-16
niter: 968 Res: 8.550473308624847489e-16
niter: 969 Res: 8.650537601574327130e-16
niter: 970 Res: 9.166716137993013108e-16
niter: 971 Res: 8.557542682069244597e-16
niter: 972 Res: 9.202829776516946916e-16
niter: 973 Res: 8.625910801737339761e-16
niter: 974 Res: 8.463488108631468067e-16
niter: 975 Res: 8.554441548690208820e-16
niter: 976 Res: 8.508358700206535528e-16
niter: 977 Res: 8.533924736087757514e-16
niter: 978 Res: 8.599554459109758898e-16
niter: 979 Res: 8.689603296713439445e-16
niter: 980 Res: 9.049324762193372153e-16
niter: 981 Res: 8.768512361977290053e-16
niter: 982 Res: 8.661754516748572478e-16
niter: 983 Res: 8.917352624853441830e-16
niter: 984 Res: 8.539733871198343534e-16
niter: 985 Res: 8.545612762996697326e-16
niter: 986 Res: 8.483004223194951372e-16
niter: 987 Res: 8.726687253720070531e-16
niter: 988 Res: 8.658115684794658472e-16
niter: 989 Res: 8.694273135692514559e-16
niter: 990 Res: 8.701255175903203524e-16
niter: 991 Res: 8.550923658646799292e-16
niter: 992 Res: 8.330994720618036083e-16
niter: 993 Res: 8.318078490196199311e-16
niter: 994 Res: 8.506410614011040973e-16
niter: 995 Res: 8.824875105043780626e-16
niter: 996 Res: 9.106780924359074054e-16
niter: 997 Res: 9.096581091949848201e-16
niter: 998 Res: 9.011229886621208870e-16
niter: 999 Res: 8.938158088102427064e-16
niter: 1000 Res: 8.853081511678969548e-16
