2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 628 Res: 8.955064961569718725e-16
niter: 629 Res: 9.115222286572874081e-16
niter: 630 Res: 9.129847159355259602e-16
niter: 631 Res: 8.948648673315861065e-16
niter: 632 Res: 8.961203202917223371e-16
niter: 633 Res: 8.839182557096079870e-16
niter: 634 Res: 8.937179455934163074e-16
niter: 635 Res: 8.969432748993785616e-16
niter: 636 Res: 8.982870447876991778e-16
niter: 637 Res: 8.974654325832926687e-16
niter: 638 Res: 9.073847850067022519e-16
niter: 639 Res: 8.767656808009633478e-16
niter: 640 Res: 8.939277807552815797e-16
niter: 641 Res: 8.894630000304803168e-16
niter: 642 Res: 8.829310784436641441e-16
niter: 643 Res: 8.897729427121555844e-16
niter: 644 Res: 8.936856220901324587e-16
niter: 645 Res: 9.041216884618885505e-16
niter: 646 Res: 8.994552548317054917e-16
niter: 647 Res: 9.091036476637159077e-16
niter: 648 Res: 9.114172540416269164e-16
niter: 649 Res: 8.895426377273483057e-16
niter: 650 Res: 8.943286493679460315e-16
niter: 651 Res: 9.094248805880437431e-16
niter: 652 Res: 8.967350368955232611e-16
niter: 653 Res: 8.935658526693376710e-16
niter: 654 Res: 9.116094903413552296e-16
niter: 655 Res: 8.926993556984059806e-16
niter: 656 Res: 8.938219630617421696e-16
niter: 657 Res: 9.036590331628367783e-16
niter: 658 Res: 8.997274498950785355e-16
niter: 659 Res: 9.011652237605798872e-16
niter: 660 Res: 9.033732346422312010e-16
niter: 661 Res: 8.963607925973149563e-16
niter: 662 Res: 9.240294726833981749e-16
niter: 663 Res: 9.234511988403504369e-16
niter: 664 Res: 9.284815435297298901e-16
niter: 665 Res: 9.077513768716838824e-16
niter: 666 Res: 9.034002204182227014e-16
niter: 667 Res: 8.942382571837662032e-16
niter: 668 Res: 9.220655347218423475e-16
niter: 669 Res: 9.072902845471628234e-16
niter: 670 Res: 9.131530910294667289e-16
niter: 671 Res: 8.950001316481660290e-16
niter: 672 Res: 9.118860476189553282e-16
niter: 673 Res: 9.179694720654842721e-16
niter: 674 Res: 8.978239285672474987e-16
niter: 675 Res: 9.071818125494625158e-16
niter: 676 Res: 9.112961932998021420e-16
niter: 677 Res: 9.034101569510553543e-16
niter: 678 Res: 8.889518938410357644e-16
niter: 679 Res: 8.826394107548131642e-16
niter: 680 Res: 8.759299388004938303e-16
niter: 681 Res: 8.828959710939616807e-16
niter: 682 Res: 8.821770055927492126e-16
niter: 683 Res: 8.920847322199013557e-16
niter: 684 Res: 8.893766853061256323e-16
niter: 685 Res: 9.124426518296329128e-16
niter: 686 Res: 8.937646319242793582e-16
niter: 687 Res: 8.953132911679613715e-16
niter: 688 Res: 8.717782590088607182e-16
niter: 689 Res: 8.798315060805378524e-16
niter: 690 Res: 8.805418248559247843e-16
niter: 691 Res: 8.891685172888433149e-16
niter: 692 Res: 8.929928623597551435e-16
niter: 693 Res: 9.181207655538967892e-16
niter: 694 Res: 9.157104433294455930e-16
niter: 695 Res: 9.118596728462711355e-16
niter: 696 Res: 9.023553815045580946e-16
niter: 697 Res: 9.073435302761654348e-16
niter: 698 Res: 8.790912359662154014e-16
niter: 699 Res: 8.912025170247920704e-16
niter: 700 Res: 8.966123155859778774e-16
niter: 701 Res: 8.988559666708512903e-16
niter: 702 Res: 9.037514131262450046e-16
niter: 703 Res: 8.842236891626558270e-16
niter: 704 Res: 8.953410842484315790e-16
niter: 705 Res: 9.019681689281388694e-16
niter: 706 Res: 8.857057462421447461e-16
niter: 707 Res: 8.757454166688730299e-16
niter: 708 Res: 8.999812558213403335e-16
niter: 709 Res: 8.961844861003204283e-16
niter: 710 Res: 8.945062218040431491e-16
niter: 711 Res: 8.716174217143036319e-16
niter: 712 Res: 8.932880744823657618e-16
niter: 713 Res: 8.961348308444333430e-16
niter: 714 Res: 8.891188433531196913e-16
niter: 715 Res: 8.962914369232404748e-16
niter: 716 Res: 9.352518541843547260e-16
niter: 717 Res: 9.119992656832414653e-16
niter: 718 Res: 8.965981018740362698e-16
niter: 719 Res: 9.118705199504436293e-16
niter: 720 Res: 9.104907476143181659e-16
niter: 721 Res: 9.073847277263341544e-16
niter: 722 Res: 9.120514963516571781e-16
niter: 723 Res: 8.861547102700979401e-16
niter: 724 Res: 9.071031122111679666e-16
niter: 725 Res: 9.076365036998181234e-16
niter: 726 Res: 9.127614209810246666e-16
niter: 727 Res: 9.046817986967221209e-16
niter: 728 Res: 8.871418709729615296e-16
niter: 729 Res: 9.052260295310873162e-16
niter: 730 Res: 9.211628307561689778e-16
niter: 731 Res: 9.124993152540899893e-16
niter: 732 Res: 9.192761132680538414e-16
niter: 733 Res: 9.129145291617215449e-16
niter: 734 Res: 9.157747349825385878e-16
niter: 735 Res: 9.026909199260765479e-16
niter: 736 Res: 9.039308640970882670e-16
niter: 737 Res: 8.872879846910873306e-16
niter: 738 Res: 8.897928353424645275e-16
niter: 739 Res: 8.892279621142906290e-16
niter: 740 Res: 9.011989161818533914e-16
niter: 741 Res: 8.810251626012027916e-16
niter: 742 Res: 8.821870675594930090e-16
niter: 743 Res: 9.055207712195866798e-16
niter: 744 Res: 9.332077677497977753e-16
niter: 745 Res: 9.265102157347348930e-16
niter: 746 Res: 8.988936668438308525e-16
niter: 747 Res: 8.901475733662683961e-16
niter: 748 Res: 8.928236076935700203e-16
niter: 749 Res: 8.871406044194328317e-16
niter: 750 Res: 9.024202397231977161e-16
niter: 751 Res: 9.062879460010368350e-16
niter: 752 Res: 8.969713646105770488e-16
niter: 753 Res: 8.887860345200190772e-16
niter: 754 Res: 9.083677152945139457e-16
niter: 755 Res: 8.853138033888841180e-16
niter: 756 Res: 8.858664239363819859e-16
niter: 757 Res: 8.918681774449641010e-16
niter: 758 Res: 8.787716929187113645e-16
niter: 759 Res: 8.661462148292710490e-16
niter: 760 Res: 9.031210775644392603e-16
niter: 761 Res: 9.071679342461750543e-16
niter: 762 Res: 8.919931765339182825e-16
niter: 763 Res: 8.884441010606891083e-16
niter: 764 Res: 8.924273636916296864e-16
niter: 765 Res: 9.144656369412348758e-16
niter: 766 Res: 9.132407841571225166e-16
niter: 767 Res: 9.054465572815669587e-16
niter: 768 Res: 9.050379204469646345e-16
niter: 769 Res: 9.007361995096351994e-16
niter: 770 Res: 9.012539251116337625e-16
niter: 771 Res: 8.852976529529787597e-16
niter: 772 Res: 8.809723440191367276e-16
niter: 773 Res: 8.753593559451729113e-16
niter: 774 Res: 8.629312644381897023e-16
niter: 775 Res: 8.787028449670414313e-16
niter: 776 Res: 9.046257368039718985e-16
niter: 777 Res: 9.219362353237244906e-16
niter: 778 Res: 9.041319932961801511e-16
niter: 779 Res: 9.142304403171599365e-16
niter: 780 Res: 8.819252178338195954e-16
niter: 781 Res: 8.995182074394624180e-16
niter: 782 Res: 8.791539275321266367e-16
niter: 783 Res: 8.778791277960194016e-16
niter: 784 Res: 9.210635045541290933e-16
niter: 785 Res: 9.220046224762359098e-16
niter: 786 Res: 9.030433851092964407e-16
niter: 787 Res: 8.916237337038165319e-16
niter: 788 Res: 8.860442703546101516e-16
niter: 789 Res: 8.909631843762044965e-16
niter: 790 Res: 8.770294106162049720e-16
niter: 791 Res: 8.786865439360028670e-16
niter: 792 Res: 8.882895077917382891e-16
niter: 793 Res: 8.900034810400892708e-16
niter: 794 Res: 8.852553225175232296e-16
niter: 795 Res: 8.859740843036124584e-16
niter: 796 Res: 8.826651516067380757e-16
niter: 797 Res: 8.892953015646763513e-16
niter: 798 Res: 9.018599082542208815e-16
niter: 799 Res: 9.185795409327571345e-16
niter: 800 Res: 9.059863840845367957e-16
niter: 801 Res: 9.009725412486167925e-16
niter: 802 Res: 8.988483991875406108e-16
niter: 803 Res: 9.061500257895481389e-16
niter: 804 Res: 8.983422317010417856e-16
niter: 805 Res: 9.116377677345300889e-16
niter: 806 Res: 9.107302957985980677e-16
niter: 807 Res: 8.987648927050789283e-16
niter: 808 Res: 8.740833108221756761e-16
niter: 809 Res: 8.727644268414537864e-16
niter: 810 Res: 9.102204641568251758e-16
niter: 811 Res: 9.196514915971181179e-16
niter: 812 Res: 9.159669509231042536e-16
niter: 813 Res: 9.110498004503787552e-16
niter: 814 Res: 8.990262301557438474e-16
niter: 815 Res: 8.930021156100329709e-16
niter: 816 Res: 9.327360501575855835e-16
niter: 817 Res: 9.123409379700009401e-16
niter: 818 Res: 9.201445245058275253e-16
niter: 819 Res: 9.112349584854855832e-16
niter: 820 Res: 9.064356076744910970e-16
niter: 821 Res: 9.029276457046055229e-16
niter: 822 Res: 9.235024190004243643e-16
niter: 823 Res: 8.859868338871098473e-16
niter: 824 Res: 9.065848870719888618e-16
niter: 825 Res: 9.006468181701536415e-16
niter: 826 Res: 8.885176626963752044e-16
niter: 827 Res: 8.979425654775603038e-16
niter: 828 Res: 9.000108112244640370e-16
niter: 829 Res: 9.126045663594572558e-16
niter: 830 Res: 9.251666972367235959e-16
niter: 831 Res: 9.137189534236255401e-16
niter: 832 Res: 8.819334907690527833e-16
niter: 833 Res: 9.196357690926516572e-16
niter: 834 Res: 9.208747189942331617e-16
niter: 835 Res: 9.026066519464986046e-16
niter: 836 Res: 8.918271233985621349e-16
niter: 837 Res: 9.098331317618232728e-16
niter: 838 Res: 9.088624773259402952e-16
niter: 839 Res: 9.072259771958662018e-16
niter: 840 Res: 8.968494991679273260e-16
niter: 841 Res: 9.044514609922190581e-16
niter: 842 Res: 8.984217894117866411e-16
niter: 843 Res: 9.020630933808765444e-16
niter: 844 Res: 8.798308652923988702e-16
niter: 845 Res: 8.656393035270059114e-16
niter: 846 Res: 9.057494900612580754e-16
niter: 847 Res: 8.787054667357647306e-16
niter: 848 Res: 8.973055599659626155e-16
niter: 849 Res: 9.019975062563323040e-16
niter: 850 Res: 8.853836141456439595e-16
niter: 851 Res: 8.758957465754398041e-16
niter: 852 Res: 8.714797473614150452e-16
niter: 853 Res: 9.090153508784259799e-16
niter: 854 Res: 9.052780214215073846e-16
niter: 855 Res: 9.069290062412591338e-16
niter: 856 Res: 8.919967941391161772e-16
niter: 857 Res: 8.957222568124738752e-16
niter: 858 Res: 8.884003850983505722e-16
niter: 859 Res: 8.939727667968779256e-16
niter: 860 Res: 9.123054345163348455e-16
niter: 861 Res: 9.118404174779201440e-16
niter: 862 Res: 9.092911936138998121e-16
niter: 863 Res: 8.952740688214833292e-16
niter: 864 Res: 9.053924422664287973e-16
niter: 865 Res: 8.990663457549721319e-16
niter: 866 Res: 8.832400082474704872e-16
niter: 867 Res: 8.986892902552976200e-16
niter: 868 Res: 8.966615458773975037e-16
niter: 869 Res: 9.011209339446474514e-16
niter: 870 Res: 9.062343416703730733e-16
niter: 871 Res: 9.030561358250329693e-16
niter: 872 Res: 9.020395760423083438e-16
niter: 873 Res: 8.894201210748022192e-16
niter: 874 Res: 8.927107604096721584e-16
niter: 875 Res: 8.967688210905493112e-16
niter: 876 Res: 9.049383572129932415e-16
niter: 877 Res: 9.036191974256293740e-16
niter: 878 Res: 8.947540388164748009e-16
niter: 879 Res: 8.940814191670540627e-16
niter: 880 Res: 8.973066225537902531e-16
niter: 881 Res: 9.190065634513224165e-16
niter: 882 Res: 9.204535637223336099e-16
niter: 883 Res: 9.000513693693315924e-16
niter: 884 Res: 9.025374244780376973e-16
niter: 885 Res: 8.961277268168735180e-16
niter: 886 Res: 8.894899078788325038e-16
niter: 887 Res: 9.008238388669947889e-16
niter: 888 Res: 8.813912334201575192e-16
niter: 889 Res: 9.022976069898120248e-16
niter: 890 Res: 8.933442140097903040e-16
niter: 891 Res: 8.826144694820639480e-16
niter: 892 Res: 8.780542963409332339e-16
niter: 893 Res: 9.040482689209561015e-16
niter: 894 Res: 8.998846127669441196e-16
niter: 895 Res: 8.963785402395487071e-16
niter: 896 Res: 8.818521958692546283e-16
niter: 897 Res: 8.855661655511255539e-16
niter: 898 Res: 9.044439147324742375e-16
niter: 899 Res: 8.843803494271357400e-16
niter: 900 Res: 9.032467282451355601e-16
niter: 901 Res: 9.122482762669525198e-16
niter: 902 Res: 9.211753022625376520e-16
niter: 903 Res: 9.021177263289233336e-16
niter: 904 Res: 9.054829269660953290e-16
niter: 905 Res: 8.887382981617523710e-16
niter: 906 Res: 9.113335244255640278e-16
niter: 907 Res: 8.884120139616813638e-16
niter: 908 Res: 8.930755881123040868e-16
niter: 909 Res: 8.977822643293697736e-16
niter: 910 Res: 9.165806284144843238e-16
niter: 911 Res: 9.005285009039840467e-16
niter: 912 Res: 9.131856896935479907e-16
niter: 913 Res: 8.975538317515166057e-16
niter: 914 Res: 9.081588871037632063e-16
niter: 915 Res: 9.043768647529820989e-16
niter: 916 Res: 9.035984252748649921e-16
niter: 917 Res: 8.981310623240858602e-16
niter: 918 Res: 9.024454986454652047e-16
niter: 919 Res: 9.090190435000272376e-16
niter: 920 Res: 8.973462869562438530e-16
niter: 921 Res: 8.950394743211616643e-16
niter: 922 Res: 9.021695479499882570e-16
niter: 923 Res: 8.885896839515109355e-16
niter: 924 Res: 8.849031161166253867e-16
niter: 925 Res: 8.948282097732499344e-16
niter: 926 Res: 9.086608266956120506e-16
niter: 927 Res: 9.115369342112276214e-16
niter: 928 Res: 9.096623850015114956e-16
niter: 929 Res: 8.974675613482153644e-16
niter: 930 Res: 9.016726080641148675e-16
niter: 931 Res: 8.921206628901369471e-16
niter: 932 Res: 9.136617402722897602e-16
niter: 933 Res: 9.076999583684577057e-16
niter: 934 Res: 8.915539547328831576e-16
niter: 935 Res: 9.086702929469518043e-16
niter: 936 Res: 9.163318114873476485e-16
niter: 937 Res: 9.077645020729299943e-16
niter: 938 Res: 8.931668607588112702e-16
niter: 939 Res: 9.009501096161544401e-16
niter: 940 Res: 9.090078840271817997e-16
niter: 941 Res: 9.054409768015360445e-16
niter: 942 Res: 9.187119866915305078e-16
niter: 943 Res: 9.031074110615179262e-16
niter: 944 Res: 9.067848973851095291e-16
niter: 945 Res: 8.982586712881701875e-16
niter: 946 Res: 9.095553842265514401e-16
niter: 947 Res: 9.186116760511112502e-16
niter: 948 Res: 9.020321011020988381e-16
niter: 949 Res: 8.966167066850441326e-16
niter: 950 Res: 9.138624214117490076e-16
niter: 951 Res: 8.948498674333565971e-16
niter: 952 Res: 8.878663075585706969e-16
niter: 953 Res: 9.080943034733014607e-16
niter: 954 Res: 9.099673012329532739e-16
niter: 955 Res: 9.005797489117186336e-16
niter: 956 Res: 8.946750024050648181e-16
niter: 957 Res: 8.926945302028811107e-16
niter: 958 Res: 8.983028653953073699e-16
niter: 959 Res: 9.052155289769136319e-16
niter: 960 Res: 9.041253913572693083e-16
niter: 961 Res: 9.011850081913465232e-16
niter: 962 Res: 8.823552618361309194e-16
niter: 963 Res: 9.011131567376734043e-16
niter: 964 Res: 9.093968714619319364e-16
niter: 965 Res: 8.998020084314232377e-16
niter: 966 Res: 8.869048974931698262e-16
niter: 967 Res: 9.002001542881187904e-16
niter: 968 Res: 9.143570486286095617e-16
niter: 969 Res: 9.055018413820944483e-16
niter: 970 Res: 9.078104910056668651e-16
niter: 971 Res: 9.044720193269962499e-16
niter: 972 Res: 8.959372557418047815e-16
niter: 973 Res: 9.017443409471899660e-16
niter: 974 Res: 8.942986605883567222e-16
niter: 975 Res: 8.764104310149993199e-16
niter: 976 Res: 8.756079517657017606e-16
niter: 977 Res: 8.943294521402997201e-16
niter: 978 Res: 8.916909393252451903e-16
niter: 979 Res: 8.990877984498478760e-16
niter: 980 Res: 8.891371322389259031e-16
niter: 981 Res: 8.791155393868714586e-16
niter: 982 Res: 8.815247499345205090e-16
niter: 983 Res: 8.855676546091994310e-16
niter: 984 Res: 8.911839296947551045e-16
niter: 985 Res: 8.843675282180495582e-16
niter: 986 Res: 9.068122714504322232e-16
niter: 987 Res: 9.267951034780970862e-16
niter: 988 Res: 8.836572774161574400e-16
niter: 989 Res: 8.864031117188279233e-16
niter: 990 Res: 8.896232903571014039e-16
niter: 991 Res: 8.739160255638272238e-16
niter: 992 Res: 8.835546943208569979e-16
niter: 993 Res: 9.120061228235092055e-16
niter: 994 Res: 9.015907959790956769e-16
niter: 995 Res: 8.904395008594440579e-16
niter: 996 Res: 8.860289107642908677e-16
niter: 997 Res: 8.804842499128400260e-16
niter: 998 Res: 8.782332158860486547e-16
niter: 999 Res: 8.954380946740950934e-16
niter: 1000 Res: 9.039776012067737617e-16
