2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 628 Res: 1.227592909063247164e-15
niter: 629 Res: 1.218656889329493212e-15
niter: 630 Res: 1.212631642695002910e-15
niter: 631 Res: 1.237295140324817517e-15
niter: 632 Res: 1.296742702514687556e-15
niter: 633 Res: 1.244299388335402946e-15
niter: 634 Res: 1.281379681138847512e-15
niter: 635 Res: 1.228292556357731006e-15
niter: 636 Res: 1.204735868312931894e-15
niter: 637 Res: 1.206842215493265355e-15
niter: 638 Res: 1.239892111493094521e-15
niter: 639 Res: 1.199850615573311615e-15
niter: 640 Res: 1.265810981009275322e-15
niter: 641 Res: 1.208083249272057011e-15
niter: 642 Res: 1.287779686579396415e-15
niter: 643 Res: 1.244643955731222314e-15
niter: 644 Res: 1.226525873619484331e-15
niter: 645 Res: 1.221782075935605725e-15
niter: 646 Res: 1.261959672500117303e-15
niter: 647 Res: 1.296372289815057066e-15
niter: 648 Res: 1.208421908219878641e-15
niter: 649 Res: 1.249592942768745110e-15
niter: 650 Res: 1.258196458479789167e-15
niter: 651 Res: 1.219054250070896096e-15
niter: 652 Res: 1.192430375390110121e-15
niter: 653 Res: 1.189767315140889665e-15
niter: 654 Res: 1.229607405426564850e-15
niter: 655 Res: 1.217224961308986266e-15
niter: 656 Res: 1.244620977289425335e-15
niter: 657 Res: 1.217265002496835553e-15
niter: 658 Res: 1.126599576319449226e-15
niter: 659 Res: 1.222631386654078474e-15
niter: 660 Res: 1.162017586972299127e-15
niter: 661 Res: 1.186601622484797366e-15
niter: 662 Res: 1.210555373140136305e-15
niter: 663 Res: 1.242892594843639578e-15
niter: 664 Res: 1.222722265645674628e-15
niter: 665 Res: 1.206542778744832932e-15
niter: 666 Res: 1.177665628070704048e-15
niter: 667 Res: 1.176121878345401452e-15
niter: 668 Res: 1.168175797227260167e-15
niter: 669 Res: 1.208206814874704774e-15
niter: 670 Res: 1.239892137270643945e-15
niter: 671 Res: 1.239701167247563914e-15
niter: 672 Res: 1.195899586274796701e-15
niter: 673 Res: 1.224303508518159849e-15
niter: 674 Res: 1.230670394831657739e-15
niter: 675 Res: 1.242206423248492504e-15
niter: 676 Res: 1.204987879833142971e-15
niter: 677 Res: 1.162872686044864226e-15
niter: 678 Res: 1.225251826964606421e-15
niter: 679 Res: 1.197362245454581674e-15
niter: 680 Res: 1.198951250672596671e-15
niter: 681 Res: 1.203132585552341884e-15
niter: 682 Res: 1.244942670988758242e-15
niter: 683 Res: 1.269488287033632294e-15
niter: 684 Res: 1.284073138548257900e-15
niter: 685 Res: 1.283590643592709518e-15
niter: 686 Res: 1.261562693456704711e-15
niter: 687 Res: 1.240556263451526853e-15
niter: 688 Res: 1.223579081020962542e-15
niter: 689 Res: 1.259931357782080189e-15
niter: 690 Res: 1.231109623279695397e-15
niter: 691 Res: 1.169785033082942107e-15
niter: 692 Res: 1.228383441087401199e-15
niter: 693 Res: 1.224665138023928998e-15
niter: 694 Res: 1.230486042304392596e-15
niter: 695 Res: 1.258230278629190967e-15
niter: 696 Res: 1.208466021791586951e-15
niter: 697 Res: 1.185536511001859039e-15
niter: 698 Res: 1.213186045491903506e-15
niter: 699 Res: 1.219239238623237553e-15
niter: 700 Res: 1.182724971227483652e-15
niter: 701 Res: 1.163187872789136516e-15
niter: 702 Res: 1.194916155561583768e-15
niter: 703 Res: 1.203071228003953356e-15
niter: 704 Res: 1.162019541233189355e-15
niter: 705 Res: 1.171430112938392059e-15
niter: 706 Res: 1.197015785591172996e-15
niter: 707 Res: 1.181383017087575165e-15
niter: 708 Res: 1.221906257186061219e-15
niter: 709 Res: 1.158545499642528354e-15
niter: 710 Res: 1.208240372326067035e-15
niter: 711 Res: 1.199375082231721496e-15
niter: 712 Res: 1.189955406181996198e-15
niter: 713 Res: 1.285059489027184929e-15
niter: 714 Res: 1.276772710561859418e-15
niter: 715 Res: 1.225653372595444371e-15
niter: 716 Res: 1.226615082397079388e-15
niter: 717 Res: 1.258892039901115752e-15
niter: 718 Res: 1.231447560574529930e-15
niter: 719 Res: 1.224341013581668035e-15
niter: 720 Res: 1.209592606395958124e-15
niter: 721 Res: 1.228848669776214048e-15
niter: 722 Res: 1.215470395980564494e-15
niter: 723 Res: 1.241650410233299397e-15
niter: 724 Res: 1.210650084579353574e-15
niter: 725 Res: 1.238210728049410781e-15
niter: 726 Res: 1.207225480470523503e-15
niter: 727 Res: 1.206760702640443847e-15
niter: 728 Res: 1.173871574202867094e-15
niter: 729 Res: 1.205322391747841434e-15
niter: 730 Res: 1.222897623809048848e-15
niter: 731 Res: 1.213831486736848242e-15
niter: 732 Res: 1.286959600739830818e-15
niter: 733 Res: 1.210125461447516800e-15
niter: 734 Res: 1.269102474750237764e-15
niter: 735 Res: 1.232295644264628323e-15
niter: 736 Res: 1.258305309330415244e-15
niter: 737 Res: 1.207565812043256026e-15
niter: 738 Res: 1.312736671515597946e-15
niter: 739 Res: 1.274224121856573760e-15
niter: 740 Res: 1.294742666409177857e-15
niter: 741 Res: 1.294597096856983209e-15
niter: 742 Res: 1.332081446279915853e-15
niter: 743 Res: 1.247897664040072093e-15
niter: 744 Res: 1.221254200008937309e-15
niter: 745 Res: 1.319025352924214396e-15
niter: 746 Res: 1.271204113697968980e-15
niter: 747 Res: 1.264117685375518638e-15
niter: 748 Res: 1.292094930899279697e-15
niter: 749 Res: 1.268491603148596641e-15
niter: 750 Res: 1.268258060552344804e-15
niter: 751 Res: 1.282817421159230586e-15
niter: 752 Res: 1.269518612809320468e-15
niter: 753 Res: 1.330168765580628746e-15
niter: 754 Res: 1.289164611898765308e-15
niter: 755 Res: 1.224279474362846851e-15
niter: 756 Res: 1.250162634285514187e-15
niter: 757 Res: 1.249260478468375299e-15
niter: 758 Res: 1.237764989593268159e-15
niter: 759 Res: 1.274484813926629975e-15
niter: 760 Res: 1.275018103079336200e-15
niter: 761 Res: 1.247549860258253096e-15
niter: 762 Res: 1.242441263248058553e-15
niter: 763 Res: 1.275319148837693663e-15
niter: 764 Res: 1.254853523918484148e-15
niter: 765 Res: 1.248036295123126927e-15
niter: 766 Res: 1.274891711696358387e-15
niter: 767 Res: 1.271108606149376960e-15
niter: 768 Res: 1.294305366011362840e-15
niter: 769 Res: 1.220233358420211272e-15
niter: 770 Res: 1.276707010782610897e-15
niter: 771 Res: 1.238656547546694773e-15
niter: 772 Res: 1.266524878432680531e-15
niter: 773 Res: 1.283495858931468583e-15
niter: 774 Res: 1.241335917283297461e-15
niter: 775 Res: 1.202305499003372487e-15
niter: 776 Res: 1.232919302959636169e-15
niter: 777 Res: 1.284437851268352074e-15
niter: 778 Res: 1.216870834035570052e-15
niter: 779 Res: 1.203538717757227882e-15
niter: 780 Res: 1.224571711871904199e-15
niter: 781 Res: 1.216647176789404819e-15
niter: 782 Res: 1.268440536187350107e-15
niter: 783 Res: 1.263536530005840974e-15
niter: 784 Res: 1.203083076234280029e-15
niter: 785 Res: 1.195787901732881318e-15
niter: 786 Res: 1.182512173057436690e-15
niter: 787 Res: 1.204274015168454945e-15
niter: 788 Res: 1.236955471322470200e-15
niter: 789 Res: 1.232908280385493709e-15
niter: 790 Res: 1.243770373673455077e-15
niter: 791 Res: 1.229130688376829734e-15
niter: 792 Res: 1.209810917613935440e-15
niter: 793 Res: 1.164385532291059135e-15
niter: 794 Res: 1.256474049645130866e-15
niter: 795 Res: 1.236914758756700336e-15
niter: 796 Res: 1.233475742261713180e-15
niter: 797 Res: 1.206181874682685302e-15
niter: 798 Res: 1.181151484760141520e-15
niter: 799 Res: 1.253606053080844391e-15
niter: 800 Res: 1.244197432056121036e-15
niter: 801 Res: 1.220041845975455169e-15
niter: 802 Res: 1.278469461732910023e-15
niter: 803 Res: 1.190997058256829172e-15
niter: 804 Res: 1.200433098136809640e-15
niter: 805 Res: 1.254931714061747327e-15
niter: 806 Res: 1.194890271342048360e-15
niter: 807 Res: 1.185293510843265622e-15
niter: 808 Res: 1.202230952272213100e-15
niter: 809 Res: 1.283342482736056578e-15
niter: 810 Res: 1.210954238608362303e-15
niter: 811 Res: 1.228433291428564705e-15
niter: 812 Res: 1.235341724542032282e-15
niter: 813 Res: 1.216691909570194566e-15
niter: 814 Res: 1.241217930670904368e-15
niter: 815 Res: 1.194557460105437465e-15
niter: 816 Res: 1.197620539471099159e-15
niter: 817 Res: 1.204826492232041835e-15
niter: 818 Res: 1.257445800065391558e-15
niter: 819 Res: 1.252489287045310135e-15
niter: 820 Res: 1.236861637538474173e-15
niter: 821 Res: 1.237735283495918289e-15
niter: 822 Res: 1.237663473730490725e-15
niter: 823 Res: 1.353443667177602497e-15
niter: 824 Res: 1.254284720904550985e-15
niter: 825 Res: 1.185103799465782582e-15
niter: 826 Res: 1.289989268832531434e-15
niter: 827 Res: 1.207767131993350360e-15
niter: 828 Res: 1.226451774238783459e-15
niter: 829 Res: 1.184942853291694653e-15
niter: 830 Res: 1.219654641513744364e-15
niter: 831 Res: 1.142951290885489788e-15
niter: 832 Res: 1.187298698364274650e-15
niter: 833 Res: 1.197702485729375333e-15
niter: 834 Res: 1.236858349680344930e-15
niter: 835 Res: 1.194132724475162598e-15
niter: 836 Res: 1.176262965529434694e-15
niter: 837 Res: 1.181345353287794174e-15
niter: 838 Res: 1.178531565384670820e-15
niter: 839 Res: 1.197703272184002555e-15
niter: 840 Res: 1.226796051644192667e-15
niter: 841 Res: 1.190918353031142152e-15
niter: 842 Res: 1.217772518093080425e-15
niter: 843 Res: 1.246763581590433037e-15
niter: 844 Res: 1.263607219343845560e-15
niter: 845 Res: 1.234461798040203683e-15
niter: 846 Res: 1.200215424544535223e-15
niter: 847 Res: 1.197959407349678170e-15
niter: 848 Res: 1.200137810985319429e-15
niter: 849 Res: 1.226073432222845155e-15
niter: 850 Res: 1.205201170645689876e-15
niter: 851 Res: 1.191620700738566976e-15
niter: 852 Res: 1.193052094362515534e-15
niter: 853 Res: 1.219828616935609461e-15
niter: 854 Res: 1.219022714702804089e-15
niter: 855 Res: 1.198176210917538090e-15
niter: 856 Res: 1.228067319513237860e-15
niter: 857 Res: 1.298386967531538398e-15
niter: 858 Res: 1.273236495631625147e-15
niter: 859 Res: 1.262259427791803819e-15
niter: 860 Res: 1.244650124257152363e-15
niter: 861 Res: 1.196320162011655905e-15
niter: 862 Res: 1.190803743633372693e-15
niter: 863 Res: 1.244414354030236176e-15
niter: 864 Res: 1.226717212940015620e-15
niter: 865 Res: 1.219582054459291675e-15
niter: 866 Res: 1.193095791832793052e-15
niter: 867 Res: 1.248614526236244004e-15
niter: 868 Res: 1.218809732303600680e-15
niter: 869 Res: 1.221107366915155798e-15
niter: 870 Res: 1.208610187905816769e-15
niter: 871 Res: 1.213236000255685694e-15
niter: 872 Res: 1.220688057754775326e-15
niter: 873 Res: 1.205974251540703502e-15
niter: 874 Res: 1.223716302579282462e-15
niter: 875 Res: 1.254432865266621408e-15
niter: 876 Res: 1.211256805935988855e-15
niter: 877 Res: 1.254913601897938848e-15
niter: 878 Res: 1.205583020667479476e-15
niter: 879 Res: 1.227339320849450812e-15
niter: 880 Res: 1.174872022082881838e-15
niter: 881 Res: 1.169035467431864100e-15
niter: 882 Res: 1.244931603765217131e-15
niter: 883 Res: 1.199364572671954907e-15
niter: 884 Res: 1.192982984907047894e-15
niter: 885 Res: 1.168648553586633249e-15
niter: 886 Res: 1.233564392732087286e-15
niter: 887 Res: 1.280997422967933139e-15
niter: 888 Res: 1.287163481761736593e-15
niter: 889 Res: 1.287551155693387808e-15
niter: 890 Res: 1.152726738851443463e-15
niter: 891 Res: 1.195998238418559332e-15
niter: 892 Res: 1.185694961801476723e-15
niter: 893 Res: 1.197579969246313645e-15
niter: 894 Res: 1.242995393394180861e-15
niter: 895 Res: 1.279923222290883930e-15
niter: 896 Res: 1.223219847566723840e-15
niter: 897 Res: 1.231894852846431718e-15
niter: 898 Res: 1.228802809681708288e-15
niter: 899 Res: 1.164602307127771061e-15
niter: 900 Res: 1.197927086952433753e-15
niter: 901 Res: 1.224340746059898283e-15
niter: 902 Res: 1.193631825749412829e-15
niter: 903 Res: 1.170264033012624764e-15
niter: 904 Res: 1.164317773055178770e-15
niter: 905 Res: 1.196130631173327115e-15
niter: 906 Res: 1.200633141982244726e-15
niter: 907 Res: 1.195094940051085407e-15
niter: 908 Res: 1.165042947216790412e-15
niter: 909 Res: 1.211798192684694050e-15
niter: 910 Res: 1.203650324808597579e-15
niter: 911 Res: 1.268056742086969129e-15
niter: 912 Res: 1.232359476371806501e-15
niter: 913 Res: 1.228755114203431691e-15
niter: 914 Res: 1.191435801394162611e-15
niter: 915 Res: 1.210707984533357095e-15
niter: 916 Res: 1.168882978231868693e-15
niter: 917 Res: 1.215469020611906966e-15
niter: 918 Res: 1.210716527244601660e-15
niter: 919 Res: 1.246767543994568172e-15
niter: 920 Res: 1.208093975991108224e-15
niter: 921 Res: 1.221034263969254880e-15
niter: 922 Res: 1.189040565374057712e-15
niter: 923 Res: 1.228164827397059708e-15
niter: 924 Res: 1.225564573288341938e-15
niter: 925 Res: 1.232504861483845314e-15
niter: 926 Res: 1.240621022737877106e-15
niter: 927 Res: 1.212229743376519943e-15
niter: 928 Res: 1.211627241818735020e-15
niter: 929 Res: 1.188718245941233173e-15
niter: 930 Res: 1.239056654520857199e-15
niter: 931 Res: 1.275201861172966504e-15
niter: 932 Res: 1.251073593232315334e-15
niter: 933 Res: 1.252205256780860746e-15
niter: 934 Res: 1.228803972111016478e-15
niter: 935 Res: 1.248795645657437757e-15
niter: 936 Res: 1.217507354257463985e-15
niter: 937 Res: 1.199276085557245180e-15
niter: 938 Res: 1.230553502931470439e-15
niter: 939 Res: 1.178486292118156437e-15
niter: 940 Res: 1.206179507822776341e-15
niter: 941 Res: 1.228245367621457005e-15
niter: 942 Res: 1.266463482588817098e-15
niter: 943 Res: 1.216144707561709056e-15
niter: 944 Res: 1.271351594997717972e-15
niter: 945 Res: 1.199259294287970809e-15
niter: 946 Res: 1.242436610742200324e-15
niter: 947 Res: 1.194654795889222473e-15
niter: 948 Res: 1.207745843556728793e-15
niter: 949 Res: 1.216193601564771959e-15
niter: 950 Res: 1.231712223117909664e-15
niter: 951 Res: 1.203802846550388606e-15
niter: 952 Res: 1.213946197130164878e-15
niter: 953 Res: 1.247365426548844599e-15
niter: 954 Res: 1.237279454993242776e-15
niter: 955 Res: 1.202082606714841539e-15
niter: 956 Res: 1.255335145535932465e-15
niter: 957 Res: 1.303867673624377696e-15
niter: 958 Res: 1.255143948290451839e-15
niter: 959 Res: 1.263850937671519705e-15
niter: 960 Res: 1.270542599439462714e-15
niter: 961 Res: 1.246054987581078229e-15
niter: 962 Res: 1.262340616128955807e-15
niter: 963 Res: 1.244352187776385303e-15
niter: 964 Res: 1.211882714929264802e-15
niter: 965 Res: 1.186060059625691395e-15
niter: 966 Res: 1.238086133554648728e-15
niter: 967 Res: 1.189310299715305560e-15
niter: 968 Res: 1.244146894433968515e-15
niter: 969 Res: 1.205083898090685377e-15
niter: 970 Res: 1.178714437473213999e-15
niter: 971 Res: 1.295645566550817187e-15
niter: 972 Res: 1.299286432535791318e-15
niter: 973 Res: 1.288218163528041551e-15
niter: 974 Res: 1.231123546795968984e-15
niter: 975 Res: 1.209221878676411516e-15
niter: 976 Res: 1.218413779856288004e-15
niter: 977 Res: 1.189064753210961848e-15
niter: 978 Res: 1.234372566129188231e-15
niter: 979 Res: 1.209851250041780537e-15
niter: 980 Res: 1.270782963013550394e-15
niter: 981 Res: 1.206088993737639363e-15
niter: 982 Res: 1.267429217443264444e-15
niter: 983 Res: 1.209283794850066046e-15
niter: 984 Res: 1.298819329727313261e-15
niter: 985 Res: 1.246899191124627081e-15
niter: 986 Res: 1.265114811164914925e-15
niter: 987 Res: 1.211053010901362013e-15
niter: 988 Res: 1.240772768556813623e-15
niter: 989 Res: 1.206634856388600849e-15
niter: 990 Res: 1.228382331967628174e-15
niter: 991 Res: 1.219043550801574125e-15
niter: 992 Res: 1.249697168837505668e-15
niter: 993 Res: 1.297229104652065938e-15
niter: 994 Res: 1.275134253742912773e-15
niter: 995 Res: 1.278304690897939886e-15
niter: 996 Res: 1.228769201271825999e-15
niter: 997 Res: 1.249045081683431096e-15
niter: 998 Res: 1.250735275243976090e-15
niter: 999 Res: 1.282636390043003107e-15
niter: 1000 Res: 1.231922302753793206e-15
