2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 10835 Res: 1.280811869238106379e-03
niter: 10836 Res: 1.281968454257971382e-03
niter: 10837 Res: 1.283206666086002170e-03
niter: 10838 Res: 1.284522781772432995e-03
niter: 10839 Res: 1.285912329598267248e-03
niter: 10840 Res: 1.287369842102046094e-03
niter: 10841 Res: 1.288889101481871828e-03
niter: 10842 Res: 1.290463191510535235e-03
niter: 10843 Res: 1.292084626479811588e-03
niter: 10844 Res: 1.293745536918021986e-03
niter: 10845 Res: 1.295437645216235886e-03
niter: 10846 Res: 1.297152486303282349e-03
niter: 10847 Res: 1.298881297931972923e-03
niter: 10848 Res: 1.300615467794072984e-03
niter: 10849 Res: 1.302346398897160328e-03
niter: 10850 Res: 1.304065655569767177e-03
niter: 10851 Res: 1.305765132389023102e-03
niter: 10852 Res: 1.307437079997274916e-03
niter: 10853 Res: 1.309074189867201520e-03
niter: 10854 Res: 1.310669783467594387e-03
niter: 10855 Res: 1.312217482179894390e-03
niter: 10856 Res: 1.313711801019259561e-03
niter: 10857 Res: 1.315147814055966100e-03
niter: 10858 Res: 1.316521246368776259e-03
niter: 10859 Res: 1.317828464721110607e-03
niter: 10860 Res: 1.319066534183437750e-03
niter: 10861 Res: 1.320233151188049793e-03
niter: 10862 Res: 1.321326615633639390e-03
niter: 10863 Res: 1.322345783743032657e-03
niter: 10864 Res: 1.323290005453136176e-03
niter: 10865 Res: 1.324159164426554069e-03
niter: 10866 Res: 1.324953492012767792e-03
niter: 10867 Res: 1.325673570561783452e-03
niter: 10868 Res: 1.326320249285245197e-03
niter: 10869 Res: 1.326894566648130448e-03
niter: 10870 Res: 1.327397672364445062e-03
niter: 10871 Res: 1.327830786271889506e-03
niter: 10872 Res: 1.328195080622093099e-03
niter: 10873 Res: 1.328491675374936102e-03
niter: 10874 Res: 1.328721610754904055e-03
niter: 10875 Res: 1.328885664964065284e-03
niter: 10876 Res: 1.328984536497160134e-03
niter: 10877 Res: 1.329018648393159863e-03
niter: 10878 Res: 1.328988172487813443e-03
niter: 10879 Res: 1.328893025694813509e-03
niter: 10880 Res: 1.328732802343567240e-03
niter: 10881 Res: 1.328506890739938754e-03
niter: 10882 Res: 1.328214382962305835e-03
niter: 10883 Res: 1.327854141273249883e-03
niter: 10884 Res: 1.327424835076063212e-03
niter: 10885 Res: 1.326924933452288497e-03
niter: 10886 Res: 1.326352821157304089e-03
niter: 10887 Res: 1.325706779209736511e-03
niter: 10888 Res: 1.324985055677686515e-03
niter: 10889 Res: 1.324185931716439103e-03
niter: 10890 Res: 1.323307747384237527e-03
niter: 10891 Res: 1.322348972829857352e-03
niter: 10892 Res: 1.321308187140676424e-03
niter: 10893 Res: 1.320184231617098185e-03
niter: 10894 Res: 1.318976161266895370e-03
niter: 10895 Res: 1.317683304920049545e-03
niter: 10896 Res: 1.316305326035391429e-03
niter: 10897 Res: 1.314842219098829017e-03
niter: 10898 Res: 1.313294337112026018e-03
niter: 10899 Res: 1.311662425408078887e-03
niter: 10900 Res: 1.309947631438805431e-03
niter: 10901 Res: 1.308151514228964116e-03
niter: 10902 Res: 1.306276050706677667e-03
niter: 10903 Res: 1.304323636826131786e-03
niter: 10904 Res: 1.302297084219091556e-03
niter: 10905 Res: 1.300199614320488506e-03
niter: 10906 Res: 1.298034850826433606e-03
niter: 10907 Res: 1.295806810197116686e-03
niter: 10908 Res: 1.293519891155293358e-03
niter: 10909 Res: 1.291178863487589621e-03
niter: 10910 Res: 1.288788855177616134e-03
niter: 10911 Res: 1.286355327335538109e-03
niter: 10912 Res: 1.283884094891517280e-03
niter: 10913 Res: 1.281381247719873316e-03
niter: 10914 Res: 1.278853233241775654e-03
niter: 10915 Res: 1.276306609411506773e-03
niter: 10916 Res: 1.273748385880763001e-03
niter: 10917 Res: 1.271185750797569278e-03
niter: 10918 Res: 1.268626117848973547e-03
niter: 10919 Res: 1.266077177144122722e-03
niter: 10920 Res: 1.263546829917715870e-03
niter: 10921 Res: 1.261043197894020501e-03
niter: 10922 Res: 1.258574664393122267e-03
niter: 10923 Res: 1.256149774248182084e-03
niter: 10924 Res: 1.253777222785758347e-03
niter: 10925 Res: 1.251465839809252087e-03
niter: 10926 Res: 1.249224574465033653e-03
niter: 10927 Res: 1.247062473552274170e-03
niter: 10928 Res: 1.244988522367088644e-03
niter: 10929 Res: 1.243011682700058624e-03
niter: 10930 Res: 1.241140798676923810e-03
niter: 10931 Res: 1.239384541612279390e-03
niter: 10932 Res: 1.237751384816883045e-03
niter: 10933 Res: 1.236249363293884154e-03
niter: 10934 Res: 1.234886253520592683e-03
niter: 10935 Res: 1.233669297299365203e-03
niter: 10936 Res: 1.232605191639416257e-03
niter: 10937 Res: 1.231700008192591423e-03
niter: 10938 Res: 1.230959080803235199e-03
niter: 10939 Res: 1.230386839454859771e-03
niter: 10940 Res: 1.229986985238876130e-03
niter: 10941 Res: 1.229762154465398718e-03
niter: 10942 Res: 1.229714013654815367e-03
niter: 10943 Res: 1.229842994561488158e-03
niter: 10944 Res: 1.230148548288180184e-03
niter: 10945 Res: 1.230628893903141933e-03
niter: 10946 Res: 1.231281051459181403e-03
niter: 10947 Res: 1.232100832527677084e-03
niter: 10948 Res: 1.233082857466041024e-03
niter: 10949 Res: 1.234220498787793902e-03
niter: 10950 Res: 1.235506036160945913e-03
niter: 10951 Res: 1.236930581723576011e-03
niter: 10952 Res: 1.238484215378159517e-03
niter: 10953 Res: 1.240156025664810192e-03
niter: 10954 Res: 1.241934141014072474e-03
niter: 10955 Res: 1.243805844762054099e-03
niter: 10956 Res: 1.245757750570671701e-03
niter: 10957 Res: 1.247775791799822119e-03
niter: 10958 Res: 1.249845392408884112e-03
niter: 10959 Res: 1.251951574673486811e-03
niter: 10960 Res: 1.254079068000709405e-03
niter: 10961 Res: 1.256212419378699560e-03
niter: 10962 Res: 1.258336237271159624e-03
niter: 10963 Res: 1.260434755432232124e-03
niter: 10964 Res: 1.262492848826106883e-03
niter: 10965 Res: 1.264495410499755093e-03
niter: 10966 Res: 1.266427774551322476e-03
niter: 10967 Res: 1.268275725032887158e-03
niter: 10968 Res: 1.270025595993808706e-03
niter: 10969 Res: 1.271664367891044058e-03
niter: 10970 Res: 1.273179722747491346e-03
niter: 10971 Res: 1.274560149019299173e-03
niter: 10972 Res: 1.275795001742071038e-03
niter: 10973 Res: 1.276874518338922456e-03
niter: 10974 Res: 1.277789937979890685e-03
niter: 10975 Res: 1.278533497038804529e-03
niter: 10976 Res: 1.279098478762490153e-03
niter: 10977 Res: 1.279479244214467475e-03
niter: 10978 Res: 1.279671250334801520e-03
niter: 10979 Res: 1.279671110867003966e-03
niter: 10980 Res: 1.279476553635602518e-03
niter: 10981 Res: 1.279086455034455019e-03
niter: 10982 Res: 1.278500848331870585e-03
niter: 10983 Res: 1.277720901911907339e-03
niter: 10984 Res: 1.276748940145938172e-03
niter: 10985 Res: 1.275588348723319561e-03
niter: 10986 Res: 1.274243628536488471e-03
niter: 10987 Res: 1.272720431694585649e-03
niter: 10988 Res: 1.271025379606843418e-03
niter: 10989 Res: 1.269166099198038413e-03
niter: 10990 Res: 1.267151194965674462e-03
niter: 10991 Res: 1.264990206934672430e-03
niter: 10992 Res: 1.262693513772548438e-03
niter: 10993 Res: 1.260272373531274486e-03
niter: 10994 Res: 1.257738690722426085e-03
niter: 10995 Res: 1.255105125594102025e-03
niter: 10996 Res: 1.252384901128385068e-03
niter: 10997 Res: 1.249591695831336977e-03
niter: 10998 Res: 1.246739622220553474e-03
niter: 10999 Res: 1.243843041940579167e-03
niter: 11000 Res: 1.240916504800442443e-03
niter: 11001 Res: 1.237974590588550262e-03
niter: 11002 Res: 1.235031806789666908e-03
niter: 11003 Res: 1.232102559172318585e-03
niter: 11004 Res: 1.229200528301975471e-03
niter: 11005 Res: 1.226339332788469643e-03
niter: 11006 Res: 1.223531872913517869e-03
niter: 11007 Res: 1.220790354365416811e-03
niter: 11008 Res: 1.218126175025532410e-03
niter: 11009 Res: 1.215549827819605196e-03
niter: 11010 Res: 1.213070816650428825e-03
niter: 11011 Res: 1.210697601421094945e-03
niter: 11012 Res: 1.208437521052818219e-03
niter: 11013 Res: 1.206296783784508147e-03
niter: 11014 Res: 1.204280388601842609e-03
niter: 11015 Res: 1.202392274360862198e-03
niter: 11016 Res: 1.200635196304477041e-03
niter: 11017 Res: 1.199010810996399296e-03
niter: 11018 Res: 1.197519675249744111e-03
niter: 11019 Res: 1.196161388444862052e-03
niter: 11020 Res: 1.194934630503551639e-03
niter: 11021 Res: 1.193837156918349301e-03
niter: 11022 Res: 1.192866138615528669e-03
niter: 11023 Res: 1.192017901041917587e-03
niter: 11024 Res: 1.191288407529388039e-03
niter: 11025 Res: 1.190673182166946190e-03
niter: 11026 Res: 1.190167276458033770e-03
niter: 11027 Res: 1.189765822799330151e-03
niter: 11028 Res: 1.189463682240615976e-03
niter: 11029 Res: 1.189255727982207675e-03
niter: 11030 Res: 1.189136930160714003e-03
niter: 11031 Res: 1.189102432279646581e-03
niter: 11032 Res: 1.189147643465879962e-03
niter: 11033 Res: 1.189268346848475991e-03
niter: 11034 Res: 1.189460382014225198e-03
niter: 11035 Res: 1.189720325187085389e-03
niter: 11036 Res: 1.190045015388718546e-03
niter: 11037 Res: 1.190431715265110636e-03
niter: 11038 Res: 1.190878110647444798e-03
niter: 11039 Res: 1.191382324412732950e-03
niter: 11040 Res: 1.191942812066799961e-03
niter: 11041 Res: 1.192558458045938664e-03
niter: 11042 Res: 1.193228513899898717e-03
niter: 11043 Res: 1.193952500745709081e-03
niter: 11044 Res: 1.194730324540319065e-03
niter: 11045 Res: 1.195562026316449294e-03
niter: 11046 Res: 1.196447805035057068e-03
niter: 11047 Res: 1.197387994578389542e-03
niter: 11048 Res: 1.198382997874214905e-03
niter: 11049 Res: 1.199433138370778994e-03
niter: 11050 Res: 1.200538687780281421e-03
niter: 11051 Res: 1.201699792196252040e-03
niter: 11052 Res: 1.202916349013241322e-03
niter: 11053 Res: 1.204188018564884789e-03
niter: 11054 Res: 1.205514119145328564e-03
niter: 11055 Res: 1.206893598022157300e-03
niter: 11056 Res: 1.208324986331569357e-03
niter: 11057 Res: 1.209806362717100181e-03
niter: 11058 Res: 1.211335323073007165e-03
niter: 11059 Res: 1.212908953832837755e-03
niter: 11060 Res: 1.214523807112147203e-03
niter: 11061 Res: 1.216175888512092355e-03
niter: 11062 Res: 1.217860627133125458e-03
niter: 11063 Res: 1.219572858772441544e-03
niter: 11064 Res: 1.221306787536403189e-03
niter: 11065 Res: 1.223056109273012657e-03
niter: 11066 Res: 1.224813939115193106e-03
niter: 11067 Res: 1.226572751268079206e-03
niter: 11068 Res: 1.228324595745759621e-03
niter: 11069 Res: 1.230061096219702737e-03
niter: 11070 Res: 1.231773499857680230e-03
niter: 11071 Res: 1.233452501452876951e-03
niter: 11072 Res: 1.235088702326189031e-03
niter: 11073 Res: 1.236672367900176978e-03
niter: 11074 Res: 1.238193677410600333e-03
niter: 11075 Res: 1.239642665823166567e-03
niter: 11076 Res: 1.241009427190542004e-03
niter: 11077 Res: 1.242284098662066114e-03
niter: 11078 Res: 1.243456930116469726e-03
niter: 11079 Res: 1.244518644235527351e-03
niter: 11080 Res: 1.245460062446780269e-03
niter: 11081 Res: 1.246272733343968759e-03
niter: 11082 Res: 1.246948680128688071e-03
niter: 11083 Res: 1.247480644154828682e-03
niter: 11084 Res: 1.247862043557068515e-03
niter: 11085 Res: 1.248087133228200328e-03
niter: 11086 Res: 1.248151164688268309e-03
niter: 11087 Res: 1.248050336989300077e-03
niter: 11088 Res: 1.247781924748589009e-03
niter: 11089 Res: 1.247344337384671256e-03
niter: 11090 Res: 1.246737165063401681e-03
niter: 11091 Res: 1.245961219724843428e-03
niter: 11092 Res: 1.245018540547980371e-03
niter: 11093 Res: 1.243912477212754351e-03
niter: 11094 Res: 1.242647669141099670e-03
niter: 11095 Res: 1.241229971929733470e-03
niter: 11096 Res: 1.239666492814784585e-03
niter: 11097 Res: 1.237965567781239068e-03
niter: 11098 Res: 1.236136705741569444e-03
niter: 11099 Res: 1.234190541351285440e-03
niter: 11100 Res: 1.232138724926620929e-03
niter: 11101 Res: 1.229993843774551069e-03
niter: 11102 Res: 1.227769469916537839e-03
niter: 11103 Res: 1.225479913088773016e-03
niter: 11104 Res: 1.223140200646522348e-03
niter: 11105 Res: 1.220765809206062575e-03
niter: 11106 Res: 1.218372817165752717e-03
niter: 11107 Res: 1.215977685193363883e-03
niter: 11108 Res: 1.213596978307426334e-03
niter: 11109 Res: 1.211247430624441419e-03
niter: 11110 Res: 1.208945653927734126e-03
niter: 11111 Res: 1.206708114585760714e-03
niter: 11112 Res: 1.204551032692808632e-03
niter: 11113 Res: 1.202490133206461339e-03
niter: 11114 Res: 1.200540724915993276e-03
niter: 11115 Res: 1.198717221857488729e-03
niter: 11116 Res: 1.197033413061183689e-03
niter: 11117 Res: 1.195502170662021170e-03
niter: 11118 Res: 1.194135321461055289e-03
niter: 11119 Res: 1.192943697054300260e-03
niter: 11120 Res: 1.191936942471545462e-03
niter: 11121 Res: 1.191123443089231199e-03
niter: 11122 Res: 1.190510225167401960e-03
niter: 11123 Res: 1.190103318107949568e-03
niter: 11124 Res: 1.189907096569676331e-03
niter: 11125 Res: 1.189924655991575703e-03
niter: 11126 Res: 1.190157804143986706e-03
niter: 11127 Res: 1.190607068909540611e-03
niter: 11128 Res: 1.191271677695704499e-03
niter: 11129 Res: 1.192149625660300898e-03
niter: 11130 Res: 1.193237795836363593e-03
niter: 11131 Res: 1.194531924066825858e-03
niter: 11132 Res: 1.196026751990375992e-03
niter: 11133 Res: 1.197716000258010121e-03
niter: 11134 Res: 1.199592757479719550e-03
niter: 11135 Res: 1.201648909856944383e-03
niter: 11136 Res: 1.203876054205917740e-03
niter: 11137 Res: 1.206265146254094540e-03
niter: 11138 Res: 1.208806461962638051e-03
niter: 11139 Res: 1.211489910455108496e-03
niter: 11140 Res: 1.214305037717330936e-03
niter: 11141 Res: 1.217241259096708047e-03
niter: 11142 Res: 1.220287618430210925e-03
niter: 11143 Res: 1.223433317977663413e-03
niter: 11144 Res: 1.226667163199782326e-03
niter: 11145 Res: 1.229978150857347942e-03
niter: 11146 Res: 1.233355345297681071e-03
niter: 11147 Res: 1.236787794858835695e-03
niter: 11148 Res: 1.240264791601405773e-03
niter: 11149 Res: 1.243775579265368010e-03
niter: 11150 Res: 1.247309767032923769e-03
niter: 11151 Res: 1.250857129034597861e-03
niter: 11152 Res: 1.254407635700943843e-03
niter: 11153 Res: 1.257951539935000564e-03
niter: 11154 Res: 1.261479382346088196e-03
niter: 11155 Res: 1.264982004477853200e-03
niter: 11156 Res: 1.268450629003935919e-03
niter: 11157 Res: 1.271876651443799204e-03
niter: 11158 Res: 1.275251995899071141e-03
niter: 11159 Res: 1.278568916038284832e-03
niter: 11160 Res: 1.281820072615372187e-03
niter: 11161 Res: 1.284998562570325480e-03
niter: 11162 Res: 1.288097965957708552e-03
niter: 11163 Res: 1.291112310088300815e-03
niter: 11164 Res: 1.294036152229080180e-03
niter: 11165 Res: 1.296864550086203804e-03
niter: 11166 Res: 1.299593101444358268e-03
niter: 11167 Res: 1.302217921859198614e-03
niter: 11168 Res: 1.304735701204067042e-03
niter: 11169 Res: 1.307143715503128511e-03
niter: 11170 Res: 1.309439815745776616e-03
niter: 11171 Res: 1.311622404088992654e-03
niter: 11172 Res: 1.313690505762253862e-03
niter: 11173 Res: 1.315643688289513513e-03
niter: 11174 Res: 1.317482109144474519e-03
niter: 11175 Res: 1.319206806723799376e-03
niter: 11176 Res: 1.320818397440297332e-03
niter: 11177 Res: 1.322319203581720027e-03
niter: 11178 Res: 1.323711484799405466e-03
niter: 11179 Res: 1.324998067258769925e-03
niter: 11180 Res: 1.326182167126005061e-03
niter: 11181 Res: 1.327267501452168231e-03
niter: 11182 Res: 1.328258230404577925e-03
niter: 11183 Res: 1.329158544037519667e-03
niter: 11184 Res: 1.329973185752669025e-03
niter: 11185 Res: 1.330707067059469289e-03
niter: 11186 Res: 1.331365305298765371e-03
niter: 11187 Res: 1.331953096921548998e-03
niter: 11188 Res: 1.332475810733793099e-03
niter: 11189 Res: 1.332938815478850554e-03
niter: 11190 Res: 1.333347469885307231e-03
niter: 11191 Res: 1.333707077941248455e-03
niter: 11192 Res: 1.334022765003817701e-03
niter: 11193 Res: 1.334299548269573784e-03
niter: 11194 Res: 1.334542220126870050e-03
niter: 11195 Res: 1.334755165213761911e-03
niter: 11196 Res: 1.334942588430376026e-03
niter: 11197 Res: 1.335108297183464467e-03
niter: 11198 Res: 1.335255559409737752e-03
niter: 11199 Res: 1.335387452638218302e-03
niter: 11200 Res: 1.335506121305058856e-03
niter: 11201 Res: 1.335613637403896842e-03
niter: 11202 Res: 1.335711351323427224e-03
niter: 11203 Res: 1.335800001676466743e-03
niter: 11204 Res: 1.335879807137307180e-03
niter: 11205 Res: 1.335950406192065905e-03
niter: 11206 Res: 1.336010545561216317e-03
niter: 11207 Res: 1.336058687092327689e-03
niter: 11208 Res: 1.336092498938556581e-03
niter: 11209 Res: 1.336109135578173075e-03
niter: 11210 Res: 1.336105091076123397e-03
niter: 11211 Res: 1.336076361155572739e-03
niter: 11212 Res: 1.336018406125715104e-03
niter: 11213 Res: 1.335926210118615950e-03
niter: 11214 Res: 1.335794378581946131e-03
niter: 11215 Res: 1.335617207672355972e-03
niter: 11216 Res: 1.335388671202193071e-03
niter: 11217 Res: 1.335102563730693973e-03
niter: 11218 Res: 1.334752727603891230e-03
niter: 11219 Res: 1.334332811571426304e-03
niter: 11220 Res: 1.333836702865067716e-03
niter: 11221 Res: 1.333258427474763195e-03
niter: 11222 Res: 1.332592288898226370e-03
niter: 11223 Res: 1.331833077425969864e-03
niter: 11224 Res: 1.330975652542739545e-03
niter: 11225 Res: 1.330015894252855289e-03
niter: 11226 Res: 1.328949728610254221e-03
niter: 11227 Res: 1.327774149413091806e-03
niter: 11228 Res: 1.326486618332437754e-03
niter: 11229 Res: 1.325085288963329761e-03
niter: 11230 Res: 1.323568964810312165e-03
niter: 11231 Res: 1.321937142409574826e-03
niter: 11232 Res: 1.320189997988320497e-03
niter: 11233 Res: 1.318328307172813999e-03
niter: 11234 Res: 1.316353396176013577e-03
niter: 11235 Res: 1.314267098042763834e-03
niter: 11236 Res: 1.312071630861032408e-03
niter: 11237 Res: 1.309769595531466496e-03
niter: 11238 Res: 1.307363813412246384e-03
niter: 11239 Res: 1.304857265843033113e-03
niter: 11240 Res: 1.302253017035273326e-03
niter: 11241 Res: 1.299554085232675158e-03
niter: 11242 Res: 1.296763411944478785e-03
niter: 11243 Res: 1.293883756721225407e-03
niter: 11244 Res: 1.290917639489215420e-03
niter: 11245 Res: 1.287867283360627762e-03
niter: 11246 Res: 1.284734569893917263e-03
niter: 11247 Res: 1.281521008588902034e-03
niter: 11248 Res: 1.278227721308885286e-03
niter: 11249 Res: 1.274855424279856342e-03
niter: 11250 Res: 1.271404539145928707e-03
niter: 11251 Res: 1.267875032479760106e-03
niter: 11252 Res: 1.264266703671181004e-03
niter: 11253 Res: 1.260579065529042215e-03
niter: 11254 Res: 1.256811547324675205e-03
niter: 11255 Res: 1.252963405996562925e-03
niter: 11256 Res: 1.249034070298303632e-03
niter: 11257 Res: 1.245023145988100348e-03
niter: 11258 Res: 1.240930306045811638e-03
niter: 11259 Res: 1.236755652222565642e-03
niter: 11260 Res: 1.232499827817341333e-03
niter: 11261 Res: 1.228163993552792987e-03
niter: 11262 Res: 1.223750026515706742e-03
niter: 11263 Res: 1.219260497880421141e-03
niter: 11264 Res: 1.214698865027433313e-03
niter: 11265 Res: 1.210069305614751203e-03
niter: 11266 Res: 1.205377268354259051e-03
niter: 11267 Res: 1.200629101590166116e-03
niter: 11268 Res: 1.195832207544728770e-03
niter: 11269 Res: 1.190995132299627881e-03
niter: 11270 Res: 1.186127371365070134e-03
niter: 11271 Res: 1.181239663972575432e-03
niter: 11272 Res: 1.176343726201958210e-03
niter: 11273 Res: 1.171452284478773781e-03
niter: 11274 Res: 1.166579032739460068e-03
niter: 11275 Res: 1.161738505975508286e-03
niter: 11276 Res: 1.156946078696959382e-03
niter: 11277 Res: 1.152217797724389668e-03
niter: 11278 Res: 1.147570261343229493e-03
niter: 11279 Res: 1.143020557012254697e-03
niter: 11280 Res: 1.138586059410012742e-03
niter: 11281 Res: 1.134284319954063404e-03
niter: 11282 Res: 1.130132910837901902e-03
niter: 11283 Res: 1.126149291400238908e-03
niter: 11284 Res: 1.122350602766794417e-03
niter: 11285 Res: 1.118753754855319853e-03
niter: 11286 Res: 1.115374906413892650e-03
niter: 11287 Res: 1.112229559233322363e-03
niter: 11288 Res: 1.109332399685969634e-03
niter: 11289 Res: 1.106697115985065104e-03
niter: 11290 Res: 1.104336275622565169e-03
niter: 11291 Res: 1.102261189379979143e-03
niter: 11292 Res: 1.100481889165546689e-03
niter: 11293 Res: 1.099006995246292525e-03
niter: 11294 Res: 1.097843752709606923e-03
niter: 11295 Res: 1.096997704927296386e-03
niter: 11296 Res: 1.096472989584549532e-03
niter: 11297 Res: 1.096272090293889901e-03
niter: 11298 Res: 1.096395868179089392e-03
niter: 11299 Res: 1.096843760448984722e-03
niter: 11300 Res: 1.097613420951983878e-03
niter: 11301 Res: 1.098701119567376287e-03
niter: 11302 Res: 1.100101639307991125e-03
niter: 11303 Res: 1.101808346454969008e-03
niter: 11304 Res: 1.103813287460572853e-03
niter: 11305 Res: 1.106107311291033369e-03
niter: 11306 Res: 1.108679994553307332e-03
niter: 11307 Res: 1.111520002817555607e-03
niter: 11308 Res: 1.114615012891506012e-03
niter: 11309 Res: 1.117951865502211841e-03
niter: 11310 Res: 1.121516674590413397e-03
niter: 11311 Res: 1.125294940425361490e-03
niter: 11312 Res: 1.129271662246107829e-03
niter: 11313 Res: 1.133431442213367769e-03
niter: 11314 Res: 1.137758575935783655e-03
niter: 11315 Res: 1.142237132829372658e-03
niter: 11316 Res: 1.146851035294923181e-03
niter: 11317 Res: 1.151584143595217298e-03
niter: 11318 Res: 1.156420338501473397e-03
niter: 11319 Res: 1.161343597615753986e-03
niter: 11320 Res: 1.166338066947945288e-03
niter: 11321 Res: 1.171388125072448695e-03
niter: 11322 Res: 1.176478439407098280e-03
niter: 11323 Res: 1.181594012047535933e-03
niter: 11324 Res: 1.186720232750319935e-03
niter: 11325 Res: 1.191842895508182180e-03
niter: 11326 Res: 1.196948237954432396e-03
niter: 11327 Res: 1.202022927298038993e-03
niter: 11328 Res: 1.207054202279782707e-03
niter: 11329 Res: 1.212029778690494998e-03
niter: 11330 Res: 1.216937929870944750e-03
niter: 11331 Res: 1.221767463840374218e-03
niter: 11332 Res: 1.226507813620131065e-03
niter: 11333 Res: 1.231148986344560766e-03
niter: 11334 Res: 1.235681607472627732e-03
niter: 11335 Res: 1.240096920564358026e-03
niter: 11336 Res: 1.244386871845418662e-03
niter: 11337 Res: 1.248544021599012378e-03
niter: 11338 Res: 1.252561554213642769e-03
niter: 11339 Res: 1.256433293193104503e-03
niter: 11340 Res: 1.260153690639398286e-03
niter: 11341 Res: 1.263717810478074332e-03
niter: 11342 Res: 1.267121311176044526e-03
niter: 11343 Res: 1.270360457866050088e-03
niter: 11344 Res: 1.273432044388562393e-03
niter: 11345 Res: 1.276333433131774742e-03
niter: 11346 Res: 1.279062537394796278e-03
niter: 11347 Res: 1.281617832691547745e-03
niter: 11348 Res: 1.283998201149009945e-03
niter: 11349 Res: 1.286203094723396530e-03
niter: 11350 Res: 1.288232442650873904e-03
niter: 11351 Res: 1.290086511515535191e-03
niter: 11352 Res: 1.291766026635246924e-03
niter: 11353 Res: 1.293272157679410152e-03
niter: 11354 Res: 1.294606492691685205e-03
niter: 11355 Res: 1.295770751090600213e-03
niter: 11356 Res: 1.296767128032692189e-03
niter: 11357 Res: 1.297598205906647919e-03
niter: 11358 Res: 1.298266741731146732e-03
niter: 11359 Res: 1.298775761712426917e-03
niter: 11360 Res: 1.299128602788766689e-03
niter: 11361 Res: 1.299328832790649360e-03
niter: 11362 Res: 1.299380264506356641e-03
niter: 11363 Res: 1.299286903498901103e-03
niter: 11364 Res: 1.299052958204105664e-03
niter: 11365 Res: 1.298682821945213719e-03
niter: 11366 Res: 1.298181049434097688e-03
niter: 11367 Res: 1.297552327912982785e-03
niter: 11368 Res: 1.296801439635877819e-03
niter: 11369 Res: 1.295933250835018969e-03
niter: 11370 Res: 1.294952509391269222e-03
niter: 11371 Res: 1.293864039151182118e-03
niter: 11372 Res: 1.292672516563142006e-03
niter: 11373 Res: 1.291382495885810703e-03
niter: 11374 Res: 1.289998337382583992e-03
niter: 11375 Res: 1.288524262239266636e-03
niter: 11376 Res: 1.286964180256311213e-03
niter: 11377 Res: 1.285321847015522467e-03
niter: 11378 Res: 1.283600667466501533e-03
niter: 11379 Res: 1.281803851899092263e-03
niter: 11380 Res: 1.279934019844200218e-03
niter: 11381 Res: 1.277993668884458509e-03
niter: 11382 Res: 1.275984800575344488e-03
niter: 11383 Res: 1.273908955546616687e-03
niter: 11384 Res: 1.271767463766886475e-03
niter: 11385 Res: 1.269561060149884853e-03
niter: 11386 Res: 1.267290194070736387e-03
niter: 11387 Res: 1.264954998276407927e-03
niter: 11388 Res: 1.262555332523122376e-03
niter: 11389 Res: 1.260090831689714445e-03
niter: 11390 Res: 1.257560967568741939e-03
niter: 11391 Res: 1.254965120977158009e-03
niter: 11392 Res: 1.252302393028050485e-03
niter: 11393 Res: 1.249572225408020817e-03
niter: 11394 Res: 1.246773923098252416e-03
niter: 11395 Res: 1.243906918091497275e-03
niter: 11396 Res: 1.240970609099558862e-03
niter: 11397 Res: 1.237965057908624019e-03
niter: 11398 Res: 1.234890485344212942e-03
niter: 11399 Res: 1.231747554220949999e-03
niter: 11400 Res: 1.228537448636774464e-03
niter: 11401 Res: 1.225261766511110285e-03
niter: 11402 Res: 1.221922750474868733e-03
niter: 11403 Res: 1.218523226422467583e-03
niter: 11404 Res: 1.215066362427565496e-03
niter: 11405 Res: 1.211556034121885356e-03
niter: 11406 Res: 1.207996438240590111e-03
niter: 11407 Res: 1.204392479528187650e-03
niter: 11408 Res: 1.200749244536667478e-03
niter: 11409 Res: 1.197072399654516926e-03
niter: 11410 Res: 1.193367996565138220e-03
niter: 11411 Res: 1.189642468077282749e-03
niter: 11412 Res: 1.185902583235225270e-03
niter: 11413 Res: 1.182155398896886931e-03
niter: 11414 Res: 1.178408208046015891e-03
niter: 11415 Res: 1.174668489141158373e-03
niter: 11416 Res: 1.170943821490065236e-03
niter: 11417 Res: 1.167241920106306318e-03
niter: 11418 Res: 1.163570414743085851e-03
niter: 11419 Res: 1.159937025038993656e-03
niter: 11420 Res: 1.156349357822239595e-03
niter: 11421 Res: 1.152814933682296461e-03
niter: 11422 Res: 1.149341167047703916e-03
niter: 11423 Res: 1.145935347277459446e-03
niter: 11424 Res: 1.142604627142381184e-03
niter: 11425 Res: 1.139356018473436762e-03
niter: 11426 Res: 1.136196408996269702e-03
niter: 11427 Res: 1.133132507707584327e-03
niter: 11428 Res: 1.130170854012642508e-03
niter: 11429 Res: 1.127317915816883559e-03
niter: 11430 Res: 1.124579975014622759e-03
niter: 11431 Res: 1.121963246349287667e-03
niter: 11432 Res: 1.119473584629442466e-03
niter: 11433 Res: 1.117116975830608839e-03
niter: 11434 Res: 1.114899123519005279e-03
niter: 11435 Res: 1.112825587770895335e-03
niter: 11436 Res: 1.110901744494587800e-03
niter: 11437 Res: 1.109132856583348826e-03
niter: 11438 Res: 1.107523844363497972e-03
niter: 11439 Res: 1.106079511674450903e-03
niter: 11440 Res: 1.104804386144818407e-03
