2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 628 Res: 1.247403828877843845e-02
niter: 629 Res: 1.243888464869289182e-02
niter: 630 Res: 1.240338303522262563e-02
niter: 631 Res: 1.236791161791363745e-02
niter: 632 Res: 1.233295275913930296e-02
niter: 633 Res: 1.229906000172538774e-02
niter: 634 Res: 1.226680948803122485e-02
niter: 635 Res: 1.223674108110534356e-02
niter: 636 Res: 1.220929654735410791e-02
niter: 637 Res: 1.218476079556302973e-02
niter: 638 Res: 1.216321300464935813e-02
niter: 639 Res: 1.214449294930170994e-02
niter: 640 Res: 1.212818612726400576e-02
niter: 641 Res: 1.211362913605097506e-02
niter: 642 Res: 1.209993478037064453e-02
niter: 643 Res: 1.208603462749513642e-02
niter: 644 Res: 1.207073538472118283e-02
niter: 645 Res: 1.205278465324665163e-02
niter: 646 Res: 1.203094128489555492e-02
niter: 647 Res: 1.200404566421822000e-02
niter: 648 Res: 1.197108563637471965e-02
niter: 649 Res: 1.193125440794872913e-02
niter: 650 Res: 1.188399744764236793e-02
niter: 651 Res: 1.182904612569309240e-02
niter: 652 Res: 1.176643651335250625e-02
niter: 653 Res: 1.169651241012374839e-02
niter: 654 Res: 1.161991229200377319e-02
niter: 655 Res: 1.153754050502232321e-02
niter: 656 Res: 1.145052369584719475e-02
niter: 657 Res: 1.136015419092523474e-02
niter: 658 Res: 1.126782279396190516e-02
niter: 659 Res: 1.117494433658376175e-02
niter: 660 Res: 1.108288035169424646e-02
niter: 661 Res: 1.099286261108237996e-02
niter: 662 Res: 1.090592369424121799e-02
niter: 663 Res: 1.082283894229541833e-02
niter: 664 Res: 1.074408503877415273e-02
niter: 665 Res: 1.066981844752633822e-02
niter: 666 Res: 1.059987559451955157e-02
niter: 667 Res: 1.053379549963379472e-02
niter: 668 Res: 1.047086358951512808e-02
niter: 669 Res: 1.041017370640887583e-02
niter: 670 Res: 1.035070394151367014e-02
niter: 671 Res: 1.029140103271861638e-02
niter: 672 Res: 1.023126772365954250e-02
niter: 673 Res: 1.016944762196404090e-02
niter: 674 Res: 1.010530258732370013e-02
niter: 675 Res: 1.003847837136616176e-02
niter: 676 Res: 9.968954986983828356e-03
niter: 677 Res: 9.897079014656928048e-03
niter: 678 Res: 9.823575723080445535e-03
niter: 679 Res: 9.749539514163883119e-03
niter: 680 Res: 9.676401871121563178e-03
niter: 681 Res: 9.605876798544289025e-03
niter: 682 Res: 9.539884805967156073e-03
niter: 683 Res: 9.480457940019086302e-03
niter: 684 Res: 9.429629746293377926e-03
niter: 685 Res: 9.389316690186281372e-03
niter: 686 Res: 9.361198751218042027e-03
niter: 687 Res: 9.346608488350829566e-03
niter: 688 Res: 9.346438297963100689e-03
niter: 689 Res: 9.361074725230070920e-03
niter: 690 Res: 9.390366441320067981e-03
niter: 691 Res: 9.433629081178724132e-03
niter: 692 Res: 9.489686131536223535e-03
niter: 693 Res: 9.556941220716826113e-03
niter: 694 Res: 9.633474184421628519e-03
niter: 695 Res: 9.717151602865273588e-03
niter: 696 Res: 9.805742368205768930e-03
niter: 697 Res: 9.897028976967620073e-03
niter: 698 Res: 9.988907830185808981e-03
niter: 699 Res: 1.007947484277634843e-02
niter: 700 Res: 1.016709074802360675e-02
niter: 701 Res: 1.025042517172813222e-02
niter: 702 Res: 1.032847992480044261e-02
niter: 703 Res: 1.040059212709342797e-02
niter: 704 Res: 1.046641859597075702e-02
niter: 705 Res: 1.052590304021751647e-02
niter: 706 Res: 1.057923029013028288e-02
niter: 707 Res: 1.062676936177817111e-02
niter: 708 Res: 1.066900897642992715e-02
niter: 709 Res: 1.070649042238212140e-02
niter: 710 Res: 1.073974199529806849e-02
niter: 711 Res: 1.076921938720277333e-02
niter: 712 Res: 1.079525610544557722e-02
niter: 713 Res: 1.081802714252739703e-02
niter: 714 Res: 1.083752937196233446e-02
niter: 715 Res: 1.085357805896091515e-02
niter: 716 Res: 1.086582062014768146e-02
niter: 717 Res: 1.087376524496061828e-02
niter: 718 Res: 1.087682190747215824e-02
niter: 719 Res: 1.087435197588345649e-02
niter: 720 Res: 1.086572206335131678e-02
niter: 721 Res: 1.085035807582361393e-02
niter: 722 Res: 1.082779465043029118e-02
niter: 723 Res: 1.079771664050256132e-02
niter: 724 Res: 1.075998984463983829e-02
niter: 725 Res: 1.071467906516496323e-02
niter: 726 Res: 1.066205252890484526e-02
niter: 727 Res: 1.060257279889664436e-02
niter: 728 Res: 1.053687505586979947e-02
niter: 729 Res: 1.046573450864607575e-02
niter: 730 Res: 1.039002527922010602e-02
niter: 731 Res: 1.031067376101671602e-02
niter: 732 Res: 1.022860963941718201e-02
niter: 733 Res: 1.014471805235094698e-02
niter: 734 Res: 1.005979548500198113e-02
niter: 735 Res: 9.974513388850759707e-03
niter: 736 Res: 9.889390878949298400e-03
niter: 737 Res: 9.804778348187572629e-03
niter: 738 Res: 9.720852610497350901e-03
niter: 739 Res: 9.637623269356462158e-03
niter: 740 Res: 9.554949250573832598e-03
niter: 741 Res: 9.472563807587560877e-03
niter: 742 Res: 9.390105936145046184e-03
niter: 743 Res: 9.307155808506419048e-03
niter: 744 Res: 9.223271875645701681e-03
niter: 745 Res: 9.138027338246274694e-03
niter: 746 Res: 9.051043990083157756e-03
niter: 747 Res: 8.962021815803897229e-03
niter: 748 Res: 8.870763116939111431e-03
niter: 749 Res: 8.777190307718040971e-03
niter: 750 Res: 8.681356849405300752e-03
niter: 751 Res: 8.583451078104894702e-03
niter: 752 Res: 8.483792935256360621e-03
niter: 753 Res: 8.382823852859445576e-03
niter: 754 Res: 8.281090295402823362e-03
niter: 755 Res: 8.179221731668455397e-03
niter: 756 Res: 8.077904130264658769e-03
niter: 757 Res: 7.977850271712551636e-03
niter: 758 Res: 7.879768655781379388e-03
niter: 759 Res: 7.784332958741316082e-03
niter: 760 Res: 7.692154051328275489e-03
niter: 761 Res: 7.603756681499004508e-03
niter: 762 Res: 7.519562770283078242e-03
niter: 763 Res: 7.439882833257568939e-03
niter: 764 Res: 7.364916433743629552e-03
niter: 765 Res: 7.294761830213241337e-03
niter: 766 Res: 7.229434058782203791e-03
niter: 767 Res: 7.168890860944283558e-03
niter: 768 Res: 7.113062985515692348e-03
niter: 769 Res: 7.061886875774408580e-03
niter: 770 Res: 7.015336651696055248e-03
niter: 771 Res: 6.973452483222748050e-03
niter: 772 Res: 6.936362576709573062e-03
niter: 773 Res: 6.904296394471844817e-03
niter: 774 Res: 6.877587315706518330e-03
niter: 775 Res: 6.856663720444175492e-03
niter: 776 Res: 6.842028452111761222e-03
niter: 777 Res: 6.834227392877301015e-03
niter: 778 Res: 6.833808984404952762e-03
niter: 779 Res: 6.841277432791564514e-03
niter: 780 Res: 6.857043090722571115e-03
niter: 781 Res: 6.881374002745115764e-03
niter: 782 Res: 6.914352698868407067e-03
niter: 783 Res: 6.955841967377874788e-03
niter: 784 Res: 7.005462559012512989e-03
niter: 785 Res: 7.062584665674958954e-03
niter: 786 Res: 7.126333722000981023e-03
niter: 787 Res: 7.195609779718267762e-03
niter: 788 Res: 7.269118542723146566e-03
niter: 789 Res: 7.345411556204126634e-03
niter: 790 Res: 7.422932354719313959e-03
niter: 791 Res: 7.500065544494348251e-03
niter: 792 Res: 7.575186073450790834e-03
niter: 793 Res: 7.646706240556066028e-03
niter: 794 Res: 7.713119663312869960e-03
niter: 795 Res: 7.773039236093413733e-03
niter: 796 Res: 7.825230092001230278e-03
niter: 797 Res: 7.868637082108222505e-03
niter: 798 Res: 7.902406079944846590e-03
niter: 799 Res: 7.925899928952501866e-03
niter: 800 Res: 7.938709328588639327e-03
niter: 801 Res: 7.940659125129092069e-03
niter: 802 Res: 7.931810492754255010e-03
niter: 803 Res: 7.912459444203750331e-03
niter: 804 Res: 7.883132010432605460e-03
niter: 805 Res: 7.844576301100721419e-03
niter: 806 Res: 7.797751520940900995e-03
niter: 807 Res: 7.743813823622705192e-03
niter: 808 Res: 7.684098841568331832e-03
niter: 809 Res: 7.620101095359183008e-03
niter: 810 Res: 7.553448671476239128e-03
niter: 811 Res: 7.485873519420676268e-03
niter: 812 Res: 7.419176799446211903e-03
niter: 813 Res: 7.355189033839697361e-03
niter: 814 Res: 7.295725288727445031e-03
niter: 815 Res: 7.242535657234333395e-03
niter: 816 Res: 7.197252936790104159e-03
niter: 817 Res: 7.161339341226501121e-03
niter: 818 Res: 7.136035151719331317e-03
niter: 819 Res: 7.122312605661352235e-03
niter: 820 Res: 7.120838409851626589e-03
niter: 821 Res: 7.131947923485005940e-03
niter: 822 Res: 7.155633237709219281e-03
niter: 823 Res: 7.191546173190496716e-03
niter: 824 Res: 7.239015819938111017e-03
niter: 825 Res: 7.297078903033668053e-03
niter: 826 Res: 7.364520206697538693e-03
niter: 827 Res: 7.439919681908652507e-03
niter: 828 Res: 7.521702743342248768e-03
niter: 829 Res: 7.608190568378097977e-03
niter: 830 Res: 7.697647813307308823e-03
niter: 831 Res: 7.788325905390788839e-03
niter: 832 Res: 7.878500816577253818e-03
niter: 833 Res: 7.966504878055545927e-03
niter: 834 Res: 8.050752702865872704e-03
niter: 835 Res: 8.129761634047860328e-03
niter: 836 Res: 8.202167342235318001e-03
niter: 837 Res: 8.266735286721520540e-03
niter: 838 Res: 8.322368758942022202e-03
niter: 839 Res: 8.368114175691622122e-03
niter: 840 Res: 8.403164204520405245e-03
niter: 841 Res: 8.426859202948312755e-03
niter: 842 Res: 8.438687348110950059e-03
niter: 843 Res: 8.438283731367363788e-03
niter: 844 Res: 8.425428597110385873e-03
niter: 845 Res: 8.400044818453904216e-03
niter: 846 Res: 8.362194625805407372e-03
niter: 847 Res: 8.312075531877646459e-03
niter: 848 Res: 8.250015348185835498e-03
niter: 849 Res: 8.176466270820539894e-03
niter: 850 Res: 8.091997654862546213e-03
niter: 851 Res: 7.997287397796768241e-03
niter: 852 Res: 7.893111806713140263e-03
niter: 853 Res: 7.780333840186997620e-03
niter: 854 Res: 7.659889652861078153e-03
niter: 855 Res: 7.532773445083082789e-03
niter: 856 Res: 7.400020734830059857e-03
niter: 857 Res: 7.262690159502278170e-03
niter: 858 Res: 7.121844174270364203e-03
niter: 859 Res: 6.978529075471607071e-03
niter: 860 Res: 6.833754918833300288e-03
niter: 861 Res: 6.688476016943031670e-03
niter: 862 Res: 6.543572787912850519e-03
niter: 863 Res: 6.399835773013550291e-03
niter: 864 Res: 6.257952631531778047e-03
niter: 865 Res: 6.118498846022827307e-03
niter: 866 Res: 5.981932725210050567e-03
niter: 867 Res: 5.848594721865397680e-03
niter: 868 Res: 5.718712736231197462e-03
niter: 869 Res: 5.592410793568776579e-03
niter: 870 Res: 5.469721820959882845e-03
niter: 871 Res: 5.350603999033502409e-03
niter: 872 Res: 5.234959394052372296e-03
niter: 873 Res: 5.122653576069744440e-03
niter: 874 Res: 5.013535074173284221e-03
niter: 875 Res: 4.907453529239133409e-03
niter: 876 Res: 4.804275499004078721e-03
niter: 877 Res: 4.703897103562800983e-03
niter: 878 Res: 4.606252969279080525e-03
niter: 879 Res: 4.511321174741168144e-03
niter: 880 Res: 4.419124181040670271e-03
niter: 881 Res: 4.329725999462666688e-03
niter: 882 Res: 4.243226084381509708e-03
niter: 883 Res: 4.159750597718729799e-03
niter: 884 Res: 4.079441696313820462e-03
niter: 885 Res: 4.002446558512014196e-03
niter: 886 Res: 3.928905885567317291e-03
niter: 887 Res: 3.858943233847176094e-03
niter: 888 Res: 3.792655962544495309e-03
niter: 889 Res: 3.730108495965486336e-03
niter: 890 Res: 3.671328347994949875e-03
niter: 891 Res: 3.616305086892209354e-03
niter: 892 Res: 3.564992163637838423e-03
niter: 893 Res: 3.517311294236443332e-03
niter: 894 Res: 3.473158896724751806e-03
niter: 895 Res: 3.432413947488967103e-03
niter: 896 Res: 3.394946545259368287e-03
niter: 897 Res: 3.360626459695504123e-03
niter: 898 Res: 3.329330993252504686e-03
niter: 899 Res: 3.300951588873904385e-03
niter: 900 Res: 3.275398754218990325e-03
niter: 901 Res: 3.252605027824222519e-03
niter: 902 Res: 3.232525870219902196e-03
niter: 903 Res: 3.215138514334088538e-03
niter: 904 Res: 3.200438947545952185e-03
niter: 905 Res: 3.188437236932449483e-03
niter: 906 Res: 3.179151966012399699e-03
niter: 907 Res: 3.172603580634038647e-03
niter: 908 Res: 3.168807506871432027e-03
niter: 909 Res: 3.167767536618583488e-03
niter: 910 Res: 3.169469896516919141e-03
niter: 911 Res: 3.173878351039131126e-03
niter: 912 Res: 3.180930448472613862e-03
niter: 913 Res: 3.190535136683400261e-03
niter: 914 Res: 3.202572313715044278e-03
niter: 915 Res: 3.216893332328372036e-03
niter: 916 Res: 3.233322601846882506e-03
niter: 917 Res: 3.251660185453414311e-03
niter: 918 Res: 3.271685241841502858e-03
niter: 919 Res: 3.293159952352024862e-03
niter: 920 Res: 3.315833741436194793e-03
niter: 921 Res: 3.339447562263396594e-03
niter: 922 Res: 3.363738052863472945e-03
niter: 923 Res: 3.388441445604556575e-03
niter: 924 Res: 3.413297189511439560e-03
niter: 925 Res: 3.438051295389858101e-03
niter: 926 Res: 3.462459444828334953e-03
niter: 927 Res: 3.486289929266073433e-03
niter: 928 Res: 3.509326526864113213e-03
niter: 929 Res: 3.531371426770671916e-03
niter: 930 Res: 3.552248127276217381e-03
niter: 931 Res: 3.571804535346952570e-03
niter: 932 Res: 3.589916140507598465e-03
niter: 933 Res: 3.606489180580822913e-03
niter: 934 Res: 3.621463637548791650e-03
niter: 935 Res: 3.634815908872078734e-03
niter: 936 Res: 3.646560989094299165e-03
niter: 937 Res: 3.656753971289599531e-03
niter: 938 Res: 3.665490672065586757e-03
niter: 939 Res: 3.672907201647773127e-03
niter: 940 Res: 3.679178329630460476e-03
niter: 941 Res: 3.684514530910105654e-03
niter: 942 Res: 3.689157638771701966e-03
niter: 943 Res: 3.693375112820158641e-03
niter: 944 Res: 3.697453037220674310e-03
niter: 945 Res: 3.701687937045404758e-03
niter: 946 Res: 3.706377682286461552e-03
niter: 947 Res: 3.711811834166611843e-03
niter: 948 Res: 3.718261833336766395e-03
niter: 949 Res: 3.725971467846572478e-03
niter: 950 Res: 3.735148075354154974e-03
niter: 951 Res: 3.745954914878601386e-03
niter: 952 Res: 3.758505047866820409e-03
niter: 953 Res: 3.772857032404580875e-03
niter: 954 Res: 3.789012612106765036e-03
niter: 955 Res: 3.806916392435673400e-03
niter: 956 Res: 3.826457416679522605e-03
niter: 957 Res: 3.847472430754939315e-03
niter: 958 Res: 3.869750519442980308e-03
niter: 959 Res: 3.893038735751825057e-03
niter: 960 Res: 3.917048330001248781e-03
niter: 961 Res: 3.941461204557823207e-03
niter: 962 Res: 3.965936265932354897e-03
niter: 963 Res: 3.990115412629395737e-03
niter: 964 Res: 4.013628977395843067e-03
niter: 965 Res: 4.036100527174927774e-03
niter: 966 Res: 4.057151004214497834e-03
niter: 967 Res: 4.076402260593323633e-03
niter: 968 Res: 4.093480091552949285e-03
niter: 969 Res: 4.108016908380831417e-03
niter: 970 Res: 4.119654208933008419e-03
niter: 971 Res: 4.128045004448524340e-03
niter: 972 Res: 4.132856347428829485e-03
niter: 973 Res: 4.133772080135495429e-03
niter: 974 Res: 4.130495890185512629e-03
niter: 975 Res: 4.122754722424768620e-03
niter: 976 Res: 4.110302558136491591e-03
niter: 977 Res: 4.092924536733462751e-03
niter: 978 Res: 4.070441363742107778e-03
niter: 979 Res: 4.042713915485441657e-03
niter: 980 Res: 4.009647993577235107e-03
niter: 981 Res: 3.971199029220245924e-03
niter: 982 Res: 3.927376658950831184e-03
niter: 983 Res: 3.878249081939653693e-03
niter: 984 Res: 3.823947095406345000e-03
niter: 985 Res: 3.764667706214551868e-03
niter: 986 Res: 3.700677224625602713e-03
niter: 987 Res: 3.632313753188590785e-03
niter: 988 Res: 3.559988984202084455e-03
niter: 989 Res: 3.484189198880501860e-03
niter: 990 Res: 3.405475391885494797e-03
niter: 991 Res: 3.324482297086397715e-03
niter: 992 Res: 3.241916131567636195e-03
niter: 993 Res: 3.158550750975694810e-03
niter: 994 Res: 3.075221821734732287e-03
niter: 995 Res: 2.992818523426505652e-03
niter: 996 Res: 2.912272211230245138e-03
niter: 997 Res: 2.834541427583205271e-03
niter: 998 Res: 2.760592703881238098e-03
niter: 999 Res: 2.691376795287778005e-03
niter: 1000 Res: 2.627800398587119054e-03
niter: 1001 Res: 2.570694042299302619e-03
niter: 1002 Res: 2.520777679654617395e-03
niter: 1003 Res: 2.478626438838181772e-03
niter: 1004 Res: 2.444639772909363868e-03
niter: 1005 Res: 2.419017624680793940e-03
niter: 1006 Res: 2.401746932637229340e-03
niter: 1007 Res: 2.392600760415664832e-03
niter: 1008 Res: 2.391150684827347481e-03
niter: 1009 Res: 2.396791205989816896e-03
niter: 1010 Res: 2.408773327511002163e-03
niter: 1011 Res: 2.426243486108225090e-03
niter: 1012 Res: 2.448283847845601335e-03
niter: 1013 Res: 2.473950519196895913e-03
niter: 1014 Res: 2.502307259149929436e-03
niter: 1015 Res: 2.532453274512130089e-03
niter: 1016 Res: 2.563544724492172050e-03
niter: 1017 Res: 2.594810255491704094e-03
niter: 1018 Res: 2.625561295846202351e-03
niter: 1019 Res: 2.655198063821388385e-03
niter: 1020 Res: 2.683212208067847597e-03
niter: 1021 Res: 2.709186870368308821e-03
niter: 1022 Res: 2.732794882912388795e-03
niter: 1023 Res: 2.753795631073641115e-03
niter: 1024 Res: 2.772030954745565139e-03
niter: 1025 Res: 2.787420347034697942e-03
niter: 1026 Res: 2.799955613144714060e-03
niter: 1027 Res: 2.809695076265406391e-03
niter: 1028 Res: 2.816757365141505168e-03
niter: 1029 Res: 2.821314789059174016e-03
niter: 1030 Res: 2.823586296172750712e-03
niter: 1031 Res: 2.823830014967232578e-03
niter: 1032 Res: 2.822335392018502330e-03
niter: 1033 Res: 2.819414960707267766e-03
niter: 1034 Res: 2.815395806161876454e-03
niter: 1035 Res: 2.810610829840028569e-03
niter: 1036 Res: 2.805389952136730716e-03
niter: 1037 Res: 2.800051444515313463e-03
niter: 1038 Res: 2.794893619244293546e-03
niter: 1039 Res: 2.790187126693127739e-03
niter: 1040 Res: 2.786168121840593929e-03
niter: 1041 Res: 2.783032554620600268e-03
niter: 1042 Res: 2.780931810668930363e-03
niter: 1043 Res: 2.779969879275799496e-03
niter: 1044 Res: 2.780202156426203868e-03
niter: 1045 Res: 2.781635908593030424e-03
niter: 1046 Res: 2.784232335838733325e-03
niter: 1047 Res: 2.787910090094612540e-03
niter: 1048 Res: 2.792550034736054725e-03
niter: 1049 Res: 2.798000980988310689e-03
niter: 1050 Res: 2.804086108514616902e-03
niter: 1051 Res: 2.810609771937578466e-03
niter: 1052 Res: 2.817364409646472712e-03
niter: 1053 Res: 2.824137301932052712e-03
niter: 1054 Res: 2.830716967185299346e-03
niter: 1055 Res: 2.836899032364601381e-03
niter: 1056 Res: 2.842491462362126391e-03
niter: 1057 Res: 2.847319078321688176e-03
niter: 1058 Res: 2.851227334557544443e-03
niter: 1059 Res: 2.854085355837331518e-03
niter: 1060 Res: 2.855788260894494539e-03
niter: 1061 Res: 2.856258814433681927e-03
niter: 1062 Res: 2.855448459524885171e-03
niter: 1063 Res: 2.853337786368398410e-03
niter: 1064 Res: 2.849936493259551656e-03
niter: 1065 Res: 2.845282892416283425e-03
niter: 1066 Res: 2.839443008207907099e-03
niter: 1067 Res: 2.832509309124211019e-03
niter: 1068 Res: 2.824599108265358170e-03
niter: 1069 Res: 2.815852660805347706e-03
niter: 1070 Res: 2.806430981295419437e-03
niter: 1071 Res: 2.796513399268454707e-03
niter: 1072 Res: 2.786294868787833265e-03
niter: 1073 Res: 2.775983046693867185e-03
niter: 1074 Res: 2.765795155636982614e-03
niter: 1075 Res: 2.755954651707494089e-03
niter: 1076 Res: 2.746687722635307756e-03
niter: 1077 Res: 2.738219650952919675e-03
niter: 1078 Res: 2.730771086798160999e-03
niter: 1079 Res: 2.724554286476165831e-03
niter: 1080 Res: 2.719769384531443498e-03
niter: 1081 Res: 2.716600777671628920e-03
niter: 1082 Res: 2.715213707052777179e-03
niter: 1083 Res: 2.715751129789494012e-03
niter: 1084 Res: 2.718330969876353413e-03
niter: 1085 Res: 2.723043832187442299e-03
niter: 1086 Res: 2.729951250600641793e-03
niter: 1087 Res: 2.739084523036232951e-03
niter: 1088 Res: 2.750444161941263243e-03
niter: 1089 Res: 2.763999969296095701e-03
niter: 1090 Res: 2.779691711752193140e-03
niter: 1091 Res: 2.797430347447552122e-03
niter: 1092 Res: 2.817099740966270104e-03
niter: 1093 Res: 2.838558784501412757e-03
niter: 1094 Res: 2.861643832730452388e-03
niter: 1095 Res: 2.886171357259506576e-03
niter: 1096 Res: 2.911940730027848083e-03
niter: 1097 Res: 2.938737052441412617e-03
niter: 1098 Res: 2.966333958238638862e-03
niter: 1099 Res: 2.994496331323187339e-03
niter: 1100 Res: 3.022982893383918072e-03
niter: 1101 Res: 3.051548630661899287e-03
niter: 1102 Res: 3.079947042134396646e-03
niter: 1103 Res: 3.107932202553319919e-03
niter: 1104 Res: 3.135260642907145880e-03
niter: 1105 Res: 3.161693057488688865e-03
niter: 1106 Res: 3.186995851463804603e-03
niter: 1107 Res: 3.210942545731238461e-03
niter: 1108 Res: 3.233315057246591642e-03
niter: 1109 Res: 3.253904873248448550e-03
niter: 1110 Res: 3.272514137225428742e-03
niter: 1111 Res: 3.288956663225397776e-03
niter: 1112 Res: 3.303058893429270445e-03
niter: 1113 Res: 3.314660812565724864e-03
niter: 1114 Res: 3.323616828254197155e-03
niter: 1115 Res: 3.329796627534535938e-03
niter: 1116 Res: 3.333086016416881604e-03
niter: 1117 Res: 3.333387746375635497e-03
niter: 1118 Res: 3.330622335214069273e-03
niter: 1119 Res: 3.324728877513910812e-03
niter: 1120 Res: 3.315665847947740861e-03
niter: 1121 Res: 3.303411896114267447e-03
niter: 1122 Res: 3.287966630211615338e-03
niter: 1123 Res: 3.269351385227399660e-03
niter: 1124 Res: 3.247609969593741493e-03
niter: 1125 Res: 3.222809382480474900e-03
niter: 1126 Res: 3.195040491937613594e-03
niter: 1127 Res: 3.164418661752932838e-03
niter: 1128 Res: 3.131084311919744931e-03
niter: 1129 Res: 3.095203393829230442e-03
niter: 1130 Res: 3.056967756497903661e-03
niter: 1131 Res: 3.016595374166485943e-03
niter: 1132 Res: 2.974330398308739579e-03
niter: 1133 Res: 2.930442988426868681e-03
niter: 1134 Res: 2.885228865991797034e-03
niter: 1135 Res: 2.839008524714634225e-03
niter: 1136 Res: 2.792126018437543402e-03
niter: 1137 Res: 2.744947236178929464e-03
niter: 1138 Res: 2.697857563747135465e-03
niter: 1139 Res: 2.651258825096217565e-03
niter: 1140 Res: 2.605565397309187077e-03
niter: 1141 Res: 2.561199404593632149e-03
niter: 1142 Res: 2.518584923193804316e-03
niter: 1143 Res: 2.478141174717923400e-03
niter: 1144 Res: 2.440274752849710613e-03
niter: 1145 Res: 2.405371017930109552e-03
niter: 1146 Res: 2.373784901436799214e-03
niter: 1147 Res: 2.345831478445265655e-03
niter: 1148 Res: 2.321776775411251489e-03
niter: 1149 Res: 2.301829363196554890e-03
niter: 1150 Res: 2.286133320144379845e-03
niter: 1151 Res: 2.274763120011294264e-03
niter: 1152 Res: 2.267720897063575311e-03
niter: 1153 Res: 2.264936371680374358e-03
niter: 1154 Res: 2.266269505065950877e-03
niter: 1155 Res: 2.271515722806657835e-03
niter: 1156 Res: 2.280413339594006793e-03
niter: 1157 Res: 2.292652662170306058e-03
niter: 1158 Res: 2.307886163395540466e-03
niter: 1159 Res: 2.325739111012446909e-03
niter: 1160 Res: 2.345820091084515994e-03
niter: 1161 Res: 2.367730967952604969e-03
niter: 1162 Res: 2.391075934246921029e-03
niter: 1163 Res: 2.415469453618701145e-03
niter: 1164 Res: 2.440542980419750565e-03
niter: 1165 Res: 2.465950464463123951e-03
niter: 1166 Res: 2.491372694462837007e-03
niter: 1167 Res: 2.516520572415497769e-03
niter: 1168 Res: 2.541137431754439662e-03
niter: 1169 Res: 2.565000517757144889e-03
niter: 1170 Res: 2.587921743392891921e-03
niter: 1171 Res: 2.609747821790797673e-03
niter: 1172 Res: 2.630359861415421281e-03
niter: 1173 Res: 2.649672494563870811e-03
niter: 1174 Res: 2.667632595710723448e-03
niter: 1175 Res: 2.684217634541366526e-03
niter: 1176 Res: 2.699433699686096602e-03
niter: 1177 Res: 2.713313223326405729e-03
niter: 1178 Res: 2.725912433888662018e-03
niter: 1179 Res: 2.737308563745400984e-03
niter: 1180 Res: 2.747596840907436718e-03
niter: 1181 Res: 2.756887297702915671e-03
niter: 1182 Res: 2.765301434960785228e-03
niter: 1183 Res: 2.772968786704820433e-03
niter: 1184 Res: 2.780023437215585307e-03
niter: 1185 Res: 2.786600548878919066e-03
niter: 1186 Res: 2.792832964799465880e-03
niter: 1187 Res: 2.798847954034297449e-03
niter: 1188 Res: 2.804764168838699487e-03
niter: 1189 Res: 2.810688882005144690e-03
niter: 1190 Res: 2.816715567847581474e-03
niter: 1191 Res: 2.822921882549577193e-03
niter: 1192 Res: 2.829368088603221622e-03
niter: 1193 Res: 2.836095954372898700e-03
niter: 1194 Res: 2.843128144138723848e-03
niter: 1195 Res: 2.850468097226651742e-03
niter: 1196 Res: 2.858100378055828100e-03
niter: 1197 Res: 2.865991463188765579e-03
niter: 1198 Res: 2.874090917714946722e-03
niter: 1199 Res: 2.882332902321942027e-03
niter: 1200 Res: 2.890637944728642692e-03
niter: 1201 Res: 2.898914905013732623e-03
niter: 1202 Res: 2.907063063725547937e-03
niter: 1203 Res: 2.914974264201288748e-03
niter: 1204 Res: 2.922535045775239045e-03
niter: 1205 Res: 2.929628711894219015e-03
niter: 1206 Res: 2.936137285923708876e-03
niter: 1207 Res: 2.941943316978938138e-03
niter: 1208 Res: 2.946931507842107632e-03
niter: 1209 Res: 2.950990146465320031e-03
niter: 1210 Res: 2.954012331294292564e-03
niter: 1211 Res: 2.955896988446104004e-03
niter: 1212 Res: 2.956549685443967800e-03
niter: 1213 Res: 2.955883251696808222e-03
niter: 1214 Res: 2.953818220211073750e-03
niter: 1215 Res: 2.950283108185799454e-03
niter: 1216 Res: 2.945214556263297829e-03
niter: 1217 Res: 2.938557347409078563e-03
niter: 1218 Res: 2.930264326796755588e-03
niter: 1219 Res: 2.920296243804920439e-03
niter: 1220 Res: 2.908621536440757389e-03
niter: 1221 Res: 2.895216077285327812e-03
niter: 1222 Res: 2.880062898550986728e-03
niter: 1223 Res: 2.863151912135661250e-03
niter: 1224 Res: 2.844479638759753008e-03
niter: 1225 Res: 2.824048958448751364e-03
niter: 1226 Res: 2.801868892862238464e-03
niter: 1227 Res: 2.777954428307566510e-03
niter: 1228 Res: 2.752326386768502026e-03
niter: 1229 Res: 2.725011350953657034e-03
niter: 1230 Res: 2.696041648730034684e-03
niter: 1231 Res: 2.665455418623838887e-03
niter: 1232 Res: 2.633296685691046291e-03
niter: 1233 Res: 2.599615571303911729e-03
niter: 1234 Res: 2.564468527340152317e-03
niter: 1235 Res: 2.527918669114761520e-03
niter: 1236 Res: 2.490036166346831434e-03
niter: 1237 Res: 2.450898711005886077e-03
niter: 1238 Res: 2.410592068015941000e-03
niter: 1239 Res: 2.369210702444776457e-03
niter: 1240 Res: 2.326858477420424166e-03
niter: 1241 Res: 2.283649417641728935e-03
niter: 1242 Res: 2.239708532151719368e-03
niter: 1243 Res: 2.195172686644334716e-03
niter: 1244 Res: 2.150191510128903177e-03
niter: 1245 Res: 2.104928313398120657e-03
niter: 1246 Res: 2.059560987301611336e-03
niter: 1247 Res: 2.014282836972221182e-03
niter: 1248 Res: 1.969303293514536399e-03
niter: 1249 Res: 1.924848427017383963e-03
