2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 2343 Res: 1.856460303496932545e-03
niter: 2344 Res: 1.859598606658266007e-03
niter: 2345 Res: 1.862747967677427004e-03
niter: 2346 Res: 1.865907542721699812e-03
niter: 2347 Res: 1.869076439021284067e-03
niter: 2348 Res: 1.872253716408905444e-03
niter: 2349 Res: 1.875438389637968046e-03
niter: 2350 Res: 1.878629430714861713e-03
niter: 2351 Res: 1.881825770976094979e-03
niter: 2352 Res: 1.885026302990353226e-03
niter: 2353 Res: 1.888229882545431216e-03
niter: 2354 Res: 1.891435330365658345e-03
niter: 2355 Res: 1.894641433685216071e-03
niter: 2356 Res: 1.897846947988653414e-03
niter: 2357 Res: 1.901050598285891798e-03
niter: 2358 Res: 1.904251080598421634e-03
niter: 2359 Res: 1.907447062947246422e-03
niter: 2360 Res: 1.910637186689777105e-03
niter: 2361 Res: 1.913820067610005806e-03
niter: 2362 Res: 1.916994296865418739e-03
niter: 2363 Res: 1.920158441863595994e-03
niter: 2364 Res: 1.923311047100706396e-03
niter: 2365 Res: 1.926450634943285573e-03
niter: 2366 Res: 1.929575706354781303e-03
niter: 2367 Res: 1.932684741621844499e-03
niter: 2368 Res: 1.935776201426190560e-03
niter: 2369 Res: 1.938848522798247145e-03
niter: 2370 Res: 1.941900138443613437e-03
niter: 2371 Res: 1.944929458909055260e-03
niter: 2372 Res: 1.947934833394210103e-03
niter: 2373 Res: 1.950914657844905926e-03
niter: 2374 Res: 1.953867281042034020e-03
niter: 2375 Res: 1.956791041278679952e-03
niter: 2376 Res: 1.959684261022634228e-03
niter: 2377 Res: 1.962545253280116066e-03
niter: 2378 Res: 1.965372313697522338e-03
niter: 2379 Res: 1.968163729183864102e-03
niter: 2380 Res: 1.970917776754051685e-03
niter: 2381 Res: 1.973632723715336695e-03
niter: 2382 Res: 1.976306829673197055e-03
niter: 2383 Res: 1.978938348782003243e-03
niter: 2384 Res: 1.981525531479881412e-03
niter: 2385 Res: 1.984066626262874066e-03
niter: 2386 Res: 1.986559881661300979e-03
niter: 2387 Res: 1.989003548481999006e-03
niter: 2388 Res: 1.991395882179758468e-03
niter: 2389 Res: 1.993735145378008628e-03
niter: 2390 Res: 1.996019610462196336e-03
niter: 2391 Res: 1.998247562256100056e-03
niter: 2392 Res: 2.000417300904265908e-03
niter: 2393 Res: 2.002527144929986021e-03
niter: 2394 Res: 2.004575434433990277e-03
niter: 2395 Res: 2.006560534431171307e-03
niter: 2396 Res: 2.008480838289078765e-03
niter: 2397 Res: 2.010334771273017147e-03
niter: 2398 Res: 2.012120794233270352e-03
niter: 2399 Res: 2.013837407410480444e-03
niter: 2400 Res: 2.015483154206482424e-03
niter: 2401 Res: 2.017056624948849759e-03
niter: 2402 Res: 2.018556460771254394e-03
niter: 2403 Res: 2.019981357568710872e-03
niter: 2404 Res: 2.021330069856385869e-03
niter: 2405 Res: 2.022601414726525864e-03
niter: 2406 Res: 2.023794275784441057e-03
niter: 2407 Res: 2.024907607024077540e-03
niter: 2408 Res: 2.025940436615305488e-03
niter: 2409 Res: 2.026891870608011747e-03
niter: 2410 Res: 2.027761096555807073e-03
niter: 2411 Res: 2.028547387049197282e-03
niter: 2412 Res: 2.029250103172025848e-03
niter: 2413 Res: 2.029868697657642371e-03
niter: 2414 Res: 2.030402718007395454e-03
niter: 2415 Res: 2.030851809214120809e-03
niter: 2416 Res: 2.031215716395832257e-03
niter: 2417 Res: 2.031494287143480876e-03
niter: 2418 Res: 2.031687473746430442e-03
niter: 2419 Res: 2.031795335101913534e-03
niter: 2420 Res: 2.031818038283565893e-03
niter: 2421 Res: 2.031755859875113493e-03
niter: 2422 Res: 2.031609187010544829e-03
niter: 2423 Res: 2.031378518103277644e-03
niter: 2424 Res: 2.031064463244225925e-03
niter: 2425 Res: 2.030667744276676203e-03
niter: 2426 Res: 2.030189194539780938e-03
niter: 2427 Res: 2.029629758324349737e-03
niter: 2428 Res: 2.028990489795249111e-03
niter: 2429 Res: 2.028272551766587949e-03
niter: 2430 Res: 2.027477214150178245e-03
niter: 2431 Res: 2.026605851808689889e-03
niter: 2432 Res: 2.025659942415634646e-03
niter: 2433 Res: 2.024641063779518326e-03
niter: 2434 Res: 2.023550890799339936e-03
niter: 2435 Res: 2.022391192045788245e-03
niter: 2436 Res: 2.021163826346707940e-03
niter: 2437 Res: 2.019870738819889381e-03
niter: 2438 Res: 2.018513956604055075e-03
niter: 2439 Res: 2.017095584330633792e-03
niter: 2440 Res: 2.015617799314651723e-03
niter: 2441 Res: 2.014082846473745202e-03
niter: 2442 Res: 2.012493033053767370e-03
niter: 2443 Res: 2.010850723189123827e-03
niter: 2444 Res: 2.009158332190039836e-03
niter: 2445 Res: 2.007418320687846466e-03
niter: 2446 Res: 2.005633188631492959e-03
niter: 2447 Res: 2.003805469206759379e-03
niter: 2448 Res: 2.001937722660405115e-03
niter: 2449 Res: 2.000032530054612727e-03
niter: 2450 Res: 1.998092486907277008e-03
niter: 2451 Res: 1.996120196778421348e-03
niter: 2452 Res: 1.994118264941039179e-03
niter: 2453 Res: 1.992089292087414424e-03
niter: 2454 Res: 1.990035867957618346e-03
niter: 2455 Res: 1.987960565192927603e-03
niter: 2456 Res: 1.985865933240100936e-03
niter: 2457 Res: 1.983754492344285466e-03
niter: 2458 Res: 1.981628727877134469e-03
niter: 2459 Res: 1.979491084614687108e-03
niter: 2460 Res: 1.977343961354137251e-03
niter: 2461 Res: 1.975189705764676326e-03
niter: 2462 Res: 1.973030609276657521e-03
niter: 2463 Res: 1.970868902584093155e-03
niter: 2464 Res: 1.968706750839455469e-03
niter: 2465 Res: 1.966546249720593168e-03
niter: 2466 Res: 1.964389421607076920e-03
niter: 2467 Res: 1.962238211926562066e-03
niter: 2468 Res: 1.960094485973048160e-03
niter: 2469 Res: 1.957960025951431017e-03
niter: 2470 Res: 1.955836528499219507e-03
niter: 2471 Res: 1.953725602409566147e-03
niter: 2472 Res: 1.951628766770386074e-03
niter: 2473 Res: 1.949547449438465653e-03
niter: 2474 Res: 1.947482985829591950e-03
niter: 2475 Res: 1.945436618075881531e-03
niter: 2476 Res: 1.943409494527062638e-03
niter: 2477 Res: 1.941402669516663522e-03
niter: 2478 Res: 1.939417103515940965e-03
niter: 2479 Res: 1.937453663548800980e-03
niter: 2480 Res: 1.935513123993694903e-03
niter: 2481 Res: 1.933596167599345959e-03
niter: 2482 Res: 1.931703386792341538e-03
niter: 2483 Res: 1.929835285200567994e-03
niter: 2484 Res: 1.927992279454629043e-03
niter: 2485 Res: 1.926174701216794381e-03
niter: 2486 Res: 1.924382799367923289e-03
niter: 2487 Res: 1.922616742488092315e-03
niter: 2488 Res: 1.920876621467497219e-03
niter: 2489 Res: 1.919162452232358630e-03
niter: 2490 Res: 1.917474178631260783e-03
niter: 2491 Res: 1.915811675433602397e-03
niter: 2492 Res: 1.914174751426076784e-03
niter: 2493 Res: 1.912563152590950012e-03
niter: 2494 Res: 1.910976565323061795e-03
niter: 2495 Res: 1.909414619694805139e-03
niter: 2496 Res: 1.907876892728235709e-03
niter: 2497 Res: 1.906362911714794793e-03
niter: 2498 Res: 1.904872157487376167e-03
niter: 2499 Res: 1.903404067681283137e-03
niter: 2500 Res: 1.901958039954834397e-03
niter: 2501 Res: 1.900533435097301327e-03
niter: 2502 Res: 1.899129580207444207e-03
niter: 2503 Res: 1.897745771732886090e-03
niter: 2504 Res: 1.896381278353724987e-03
niter: 2505 Res: 1.895035343837294132e-03
niter: 2506 Res: 1.893707189766003808e-03
niter: 2507 Res: 1.892396028112457640e-03
niter: 2508 Res: 1.891101022403098974e-03
niter: 2509 Res: 1.889821360699755733e-03
niter: 2510 Res: 1.888556191096872920e-03
niter: 2511 Res: 1.887304666295934897e-03
niter: 2512 Res: 1.886065924923959608e-03
niter: 2513 Res: 1.884839101001491157e-03
niter: 2514 Res: 1.883623323653573411e-03
niter: 2515 Res: 1.882417719336497864e-03
niter: 2516 Res: 1.881221413176564121e-03
niter: 2517 Res: 1.880033530448069938e-03
niter: 2518 Res: 1.878853197828091572e-03
niter: 2519 Res: 1.877679545135689998e-03
niter: 2520 Res: 1.876511705482136012e-03
niter: 2521 Res: 1.875348816351058139e-03
niter: 2522 Res: 1.874190020784760602e-03
niter: 2523 Res: 1.873034468104616901e-03
niter: 2524 Res: 1.871881314556226054e-03
niter: 2525 Res: 1.870729723844593000e-03
niter: 2526 Res: 1.869578867814706809e-03
niter: 2527 Res: 1.868427926954539364e-03
niter: 2528 Res: 1.867276090758554930e-03
niter: 2529 Res: 1.866122558118044842e-03
niter: 2530 Res: 1.864966537643279959e-03
niter: 2531 Res: 1.863807247935929477e-03
niter: 2532 Res: 1.862643917820082503e-03
niter: 2533 Res: 1.861475786552144619e-03
niter: 2534 Res: 1.860302104028541299e-03
niter: 2535 Res: 1.859122130956328191e-03
niter: 2536 Res: 1.857935139024542758e-03
niter: 2537 Res: 1.856740409879163115e-03
niter: 2538 Res: 1.855537238454353253e-03
niter: 2539 Res: 1.854324930791049781e-03
niter: 2540 Res: 1.853102804418928521e-03
niter: 2541 Res: 1.851870188696202795e-03
niter: 2542 Res: 1.850626425085134374e-03
niter: 2543 Res: 1.849370867426333807e-03
niter: 2544 Res: 1.848102882200296443e-03
niter: 2545 Res: 1.846821848793064923e-03
niter: 2546 Res: 1.845527159777044911e-03
niter: 2547 Res: 1.844218221226498608e-03
niter: 2548 Res: 1.842894453060192747e-03
niter: 2549 Res: 1.841555289416099304e-03
niter: 2550 Res: 1.840200179059991612e-03
niter: 2551 Res: 1.838828586199984421e-03
niter: 2552 Res: 1.837439990663856026e-03
niter: 2553 Res: 1.836033887746164927e-03
niter: 2554 Res: 1.834609789259765682e-03
niter: 2555 Res: 1.833167224151179518e-03
niter: 2556 Res: 1.831705739096927202e-03
niter: 2557 Res: 1.830224899017328984e-03
niter: 2558 Res: 1.828724287575714215e-03
niter: 2559 Res: 1.827203507740370698e-03
niter: 2560 Res: 1.825662182358277165e-03
niter: 2561 Res: 1.824099954725379516e-03
niter: 2562 Res: 1.822516489169190117e-03
niter: 2563 Res: 1.820911471639405192e-03
niter: 2564 Res: 1.819284610369943829e-03
niter: 2565 Res: 1.817635636328013672e-03
niter: 2566 Res: 1.815964303852491768e-03
niter: 2567 Res: 1.814270391217199033e-03
niter: 2568 Res: 1.812553701176257848e-03
niter: 2569 Res: 1.810814061505228861e-03
niter: 2570 Res: 1.809051325508998550e-03
niter: 2571 Res: 1.807265372484735937e-03
niter: 2572 Res: 1.805456107370607402e-03
niter: 2573 Res: 1.803623460645097012e-03
niter: 2574 Res: 1.801767393319396275e-03
niter: 2575 Res: 1.799887908994322536e-03
niter: 2576 Res: 1.797984997508610952e-03
niter: 2577 Res: 1.796058718260060486e-03
niter: 2578 Res: 1.794109139412294754e-03
niter: 2579 Res: 1.792136361367163352e-03
niter: 2580 Res: 1.790140513441218105e-03
niter: 2581 Res: 1.788121753536493774e-03
niter: 2582 Res: 1.786080268205806091e-03
niter: 2583 Res: 1.784016272591678210e-03
niter: 2584 Res: 1.781930010313386792e-03
niter: 2585 Res: 1.779821753348961129e-03
niter: 2586 Res: 1.777691801669429488e-03
niter: 2587 Res: 1.775540482980487132e-03
niter: 2588 Res: 1.773368152361053888e-03
niter: 2589 Res: 1.771175191861518693e-03
niter: 2590 Res: 1.768962010019496092e-03
niter: 2591 Res: 1.766729041266662048e-03
niter: 2592 Res: 1.764476745380051800e-03
niter: 2593 Res: 1.762205616205023400e-03
niter: 2594 Res: 1.759916145697100476e-03
niter: 2595 Res: 1.757608869724493726e-03
niter: 2596 Res: 1.755284350664456207e-03
niter: 2597 Res: 1.752943122764510876e-03
niter: 2598 Res: 1.750585840117296942e-03
niter: 2599 Res: 1.748213101695664023e-03
niter: 2600 Res: 1.745825533812192260e-03
niter: 2601 Res: 1.743423793295233778e-03
niter: 2602 Res: 1.741008547649350834e-03
niter: 2603 Res: 1.738580481226225305e-03
niter: 2604 Res: 1.736140291810727874e-03
niter: 2605 Res: 1.733688689688973623e-03
niter: 2606 Res: 1.731226396266122985e-03
niter: 2607 Res: 1.728754143010220734e-03
niter: 2608 Res: 1.726272670958056525e-03
niter: 2609 Res: 1.723782730233259803e-03
niter: 2610 Res: 1.721285078406594501e-03
niter: 2611 Res: 1.718780478683970764e-03
niter: 2612 Res: 1.716269698021882133e-03
niter: 2613 Res: 1.713753505654073452e-03
niter: 2614 Res: 1.711232671923683607e-03
niter: 2615 Res: 1.708707967207084670e-03
niter: 2616 Res: 1.706180160903369904e-03
niter: 2617 Res: 1.703650020399871809e-03
niter: 2618 Res: 1.701118309842849889e-03
niter: 2619 Res: 1.698585789007414810e-03
niter: 2620 Res: 1.696053212118326910e-03
niter: 2621 Res: 1.693521326745858150e-03
niter: 2622 Res: 1.690990872891379908e-03
niter: 2623 Res: 1.688462582020639965e-03
niter: 2624 Res: 1.685937176248126970e-03
niter: 2625 Res: 1.683415367599948916e-03
niter: 2626 Res: 1.680897857382271940e-03
niter: 2627 Res: 1.678385335517120934e-03
niter: 2628 Res: 1.675878480107899620e-03
niter: 2629 Res: 1.673377956880051738e-03
niter: 2630 Res: 1.670884418723607087e-03
niter: 2631 Res: 1.668398505478788357e-03
niter: 2632 Res: 1.665920843605947889e-03
niter: 2633 Res: 1.663452046122623242e-03
niter: 2634 Res: 1.660992712714032997e-03
niter: 2635 Res: 1.658543429550747138e-03
niter: 2636 Res: 1.656104769542142939e-03
niter: 2637 Res: 1.653677292699242546e-03
niter: 2638 Res: 1.651261546554418265e-03
niter: 2639 Res: 1.648858066661031954e-03
niter: 2640 Res: 1.646467377222009254e-03
niter: 2641 Res: 1.644089991842223424e-03
niter: 2642 Res: 1.641726414303499530e-03
niter: 2643 Res: 1.639377139433122622e-03
niter: 2644 Res: 1.637042654012765179e-03
niter: 2645 Res: 1.634723437743096364e-03
niter: 2646 Res: 1.632419964277636660e-03
niter: 2647 Res: 1.630132702327631014e-03
niter: 2648 Res: 1.627862116848604679e-03
niter: 2649 Res: 1.625608670356570341e-03
niter: 2650 Res: 1.623372824312958916e-03
niter: 2651 Res: 1.621155040630513052e-03
niter: 2652 Res: 1.618955783230507841e-03
niter: 2653 Res: 1.616775519664020349e-03
niter: 2654 Res: 1.614614722890973970e-03
niter: 2655 Res: 1.612473872928777557e-03
niter: 2656 Res: 1.610353458562880291e-03
niter: 2657 Res: 1.608253979040053265e-03
niter: 2658 Res: 1.606175945737049705e-03
niter: 2659 Res: 1.604119878537791331e-03
niter: 2660 Res: 1.602086331818188989e-03
niter: 2661 Res: 1.600075875585928262e-03
niter: 2662 Res: 1.598089061783566998e-03
niter: 2663 Res: 1.596126476244398747e-03
niter: 2664 Res: 1.594188743793953584e-03
niter: 2665 Res: 1.592276488311052075e-03
niter: 2666 Res: 1.590390422424018410e-03
niter: 2667 Res: 1.588531194781045257e-03
niter: 2668 Res: 1.586699540978943942e-03
niter: 2669 Res: 1.584896183868790770e-03
niter: 2670 Res: 1.583121912967874745e-03
niter: 2671 Res: 1.581377521429740227e-03
niter: 2672 Res: 1.579663840565677206e-03
niter: 2673 Res: 1.577981735734677827e-03
niter: 2674 Res: 1.576332099821057186e-03
niter: 2675 Res: 1.574715860024129138e-03
niter: 2676 Res: 1.573133974530847292e-03
niter: 2677 Res: 1.571587433816400278e-03
niter: 2678 Res: 1.570077259243344691e-03
niter: 2679 Res: 1.568604502910977321e-03
niter: 2680 Res: 1.567170246608298343e-03
niter: 2681 Res: 1.565775600930332558e-03
niter: 2682 Res: 1.564421704069304678e-03
niter: 2683 Res: 1.563109720486764026e-03
niter: 2684 Res: 1.561840839370956741e-03
niter: 2685 Res: 1.560616272866046728e-03
niter: 2686 Res: 1.559437254008071410e-03
niter: 2687 Res: 1.558305034343262455e-03
niter: 2688 Res: 1.557220881256873900e-03
niter: 2689 Res: 1.556186075092464132e-03
niter: 2690 Res: 1.555201906144559757e-03
niter: 2691 Res: 1.554269671601492785e-03
niter: 2692 Res: 1.553390672486701721e-03
niter: 2693 Res: 1.552566210550410889e-03
niter: 2694 Res: 1.551797585039784788e-03
niter: 2695 Res: 1.551086089279524877e-03
niter: 2696 Res: 1.550433006967030184e-03
niter: 2697 Res: 1.549839608139679577e-03
niter: 2698 Res: 1.549307144818071582e-03
niter: 2699 Res: 1.548836846367404596e-03
niter: 2700 Res: 1.548429914661181035e-03
niter: 2701 Res: 1.548087519105450323e-03
niter: 2702 Res: 1.547810791655976391e-03
niter: 2703 Res: 1.547600821876486026e-03
niter: 2704 Res: 1.547458652109435281e-03
niter: 2705 Res: 1.547385272781481727e-03
niter: 2706 Res: 1.547381617853868345e-03
niter: 2707 Res: 1.547448560413230891e-03
niter: 2708 Res: 1.547586908388911067e-03
niter: 2709 Res: 1.547797400384188756e-03
niter: 2710 Res: 1.548080701612271608e-03
niter: 2711 Res: 1.548437399930481908e-03
niter: 2712 Res: 1.548868002007772540e-03
niter: 2713 Res: 1.549372929604342104e-03
niter: 2714 Res: 1.549952515996263569e-03
niter: 2715 Res: 1.550607002568228686e-03
niter: 2716 Res: 1.551336535722126113e-03
niter: 2717 Res: 1.552141163872360063e-03
niter: 2718 Res: 1.553020834838448813e-03
niter: 2719 Res: 1.553975393443145876e-03
niter: 2720 Res: 1.555004579541318602e-03
niter: 2721 Res: 1.556108026467816277e-03
niter: 2722 Res: 1.557285259752407783e-03
niter: 2723 Res: 1.558535696222326751e-03
niter: 2724 Res: 1.559858643580782972e-03
niter: 2725 Res: 1.561253300339196732e-03
niter: 2726 Res: 1.562718756182423369e-03
niter: 2727 Res: 1.564253992357380121e-03
niter: 2728 Res: 1.565857882529535054e-03
niter: 2729 Res: 1.567529195076129093e-03
niter: 2730 Res: 1.569266593740794528e-03
niter: 2731 Res: 1.571068639691889854e-03
niter: 2732 Res: 1.572933793763645624e-03
niter: 2733 Res: 1.574860416636125748e-03
niter: 2734 Res: 1.576846780940594113e-03
niter: 2735 Res: 1.578891060657757698e-03
niter: 2736 Res: 1.580991343983725959e-03
niter: 2737 Res: 1.583145637839692733e-03
niter: 2738 Res: 1.585351858847021530e-03
niter: 2739 Res: 1.587607860751379454e-03
niter: 2740 Res: 1.589911418161289508e-03
niter: 2741 Res: 1.592260249713468509e-03
niter: 2742 Res: 1.594651992116025282e-03
niter: 2743 Res: 1.597084243696851678e-03
niter: 2744 Res: 1.599554553343179430e-03
niter: 2745 Res: 1.602060435980459186e-03
niter: 2746 Res: 1.604599332494881193e-03
niter: 2747 Res: 1.607168683723377576e-03
niter: 2748 Res: 1.609765885022287641e-03
niter: 2749 Res: 1.612388294825072748e-03
niter: 2750 Res: 1.615033288638567785e-03
niter: 2751 Res: 1.617698224138505812e-03
niter: 2752 Res: 1.620380431210409217e-03
niter: 2753 Res: 1.623077263355771982e-03
niter: 2754 Res: 1.625786074524613635e-03
niter: 2755 Res: 1.628504212615589650e-03
niter: 2756 Res: 1.631229064008766052e-03
niter: 2757 Res: 1.633958025098694198e-03
niter: 2758 Res: 1.636688528867637259e-03
niter: 2759 Res: 1.639418030787852427e-03
niter: 2760 Res: 1.642144030200630737e-03
niter: 2761 Res: 1.644864064648193704e-03
niter: 2762 Res: 1.647575719270926104e-03
niter: 2763 Res: 1.650276629487950480e-03
niter: 2764 Res: 1.652964485727731296e-03
niter: 2765 Res: 1.655637030797439853e-03
niter: 2766 Res: 1.658292093888548207e-03
niter: 2767 Res: 1.660927533109458898e-03
niter: 2768 Res: 1.663541299046901543e-03
niter: 2769 Res: 1.666131405081158236e-03
niter: 2770 Res: 1.668695937062356733e-03
niter: 2771 Res: 1.671233078793792287e-03
niter: 2772 Res: 1.673741048884148973e-03
niter: 2773 Res: 1.676218177972556549e-03
niter: 2774 Res: 1.678662869265867223e-03
niter: 2775 Res: 1.681073607803115072e-03
niter: 2776 Res: 1.683448960950880216e-03
niter: 2777 Res: 1.685787570125763229e-03
niter: 2778 Res: 1.688088197438269641e-03
niter: 2779 Res: 1.690349651089653391e-03
niter: 2780 Res: 1.692570834472673915e-03
niter: 2781 Res: 1.694750736430111629e-03
niter: 2782 Res: 1.696888428721877789e-03
niter: 2783 Res: 1.698983065591630698e-03
niter: 2784 Res: 1.701033882212547388e-03
niter: 2785 Res: 1.703040193577881221e-03
niter: 2786 Res: 1.705001392968775401e-03
niter: 2787 Res: 1.706916950316529191e-03
niter: 2788 Res: 1.708786410363454271e-03
niter: 2789 Res: 1.710609390854199137e-03
niter: 2790 Res: 1.712385580287615347e-03
niter: 2791 Res: 1.714114735322120340e-03
niter: 2792 Res: 1.715796678132906717e-03
niter: 2793 Res: 1.717431293566325495e-03
niter: 2794 Res: 1.719018526073837162e-03
niter: 2795 Res: 1.720558376566577686e-03
niter: 2796 Res: 1.722050899186203504e-03
niter: 2797 Res: 1.723496197981263687e-03
niter: 2798 Res: 1.724894423510001844e-03
niter: 2799 Res: 1.726245769400363466e-03
niter: 2800 Res: 1.727550468862865422e-03
niter: 2801 Res: 1.728808791149135434e-03
niter: 2802 Res: 1.730021037992823937e-03
niter: 2803 Res: 1.731187540037912092e-03
niter: 2804 Res: 1.732308653269637282e-03
niter: 2805 Res: 1.733384755509258810e-03
niter: 2806 Res: 1.734416242833646980e-03
niter: 2807 Res: 1.735403526099353480e-03
niter: 2808 Res: 1.736347027457332912e-03
niter: 2809 Res: 1.737247176880156061e-03
niter: 2810 Res: 1.738104408803163277e-03
niter: 2811 Res: 1.738919158773138745e-03
niter: 2812 Res: 1.739691860228959703e-03
niter: 2813 Res: 1.740422941313937754e-03
niter: 2814 Res: 1.741112821809239321e-03
niter: 2815 Res: 1.741761910187667730e-03
niter: 2816 Res: 1.742370600824969451e-03
niter: 2817 Res: 1.742939271305607527e-03
niter: 2818 Res: 1.743468279908275782e-03
niter: 2819 Res: 1.743957963245193216e-03
niter: 2820 Res: 1.744408634070682270e-03
niter: 2821 Res: 1.744820579349795142e-03
niter: 2822 Res: 1.745194057819614373e-03
niter: 2823 Res: 1.745529298978812848e-03
niter: 2824 Res: 1.745826501776380664e-03
niter: 2825 Res: 1.746085832948520138e-03
niter: 2826 Res: 1.746307425791791910e-03
niter: 2827 Res: 1.746491379401365982e-03
niter: 2828 Res: 1.746637757913348070e-03
niter: 2829 Res: 1.746746589905749875e-03
niter: 2830 Res: 1.746817868017031634e-03
niter: 2831 Res: 1.746851548748036597e-03
niter: 2832 Res: 1.746847552402864276e-03
niter: 2833 Res: 1.746805763253369507e-03
niter: 2834 Res: 1.746726029941786992e-03
niter: 2835 Res: 1.746608165930647666e-03
niter: 2836 Res: 1.746451950174250254e-03
niter: 2837 Res: 1.746257128025276335e-03
niter: 2838 Res: 1.746023411973998078e-03
niter: 2839 Res: 1.745750482892422786e-03
niter: 2840 Res: 1.745437991308599083e-03
niter: 2841 Res: 1.745085558835263173e-03
niter: 2842 Res: 1.744692779685116111e-03
niter: 2843 Res: 1.744259222367166087e-03
niter: 2844 Res: 1.743784431480180754e-03
niter: 2845 Res: 1.743267929622725537e-03
niter: 2846 Res: 1.742709219274852670e-03
niter: 2847 Res: 1.742107785430094778e-03
niter: 2848 Res: 1.741463097142162322e-03
niter: 2849 Res: 1.740774609834292276e-03
niter: 2850 Res: 1.740041767466479154e-03
niter: 2851 Res: 1.739264004792469070e-03
niter: 2852 Res: 1.738440749800738159e-03
niter: 2853 Res: 1.737571425991614200e-03
niter: 2854 Res: 1.736655454652160247e-03
niter: 2855 Res: 1.735692257211767127e-03
niter: 2856 Res: 1.734681257557886547e-03
niter: 2857 Res: 1.733621884356068487e-03
niter: 2858 Res: 1.732513573324756138e-03
niter: 2859 Res: 1.731355769321349857e-03
niter: 2860 Res: 1.730147928499479581e-03
niter: 2861 Res: 1.728889520525838091e-03
niter: 2862 Res: 1.727580030735946601e-03
niter: 2863 Res: 1.726218962107392303e-03
niter: 2864 Res: 1.724805837038051329e-03
niter: 2865 Res: 1.723340199306030735e-03
niter: 2866 Res: 1.721821615787558430e-03
niter: 2867 Res: 1.720249678113124113e-03
niter: 2868 Res: 1.718624004215988862e-03
niter: 2869 Res: 1.716944239772789059e-03
niter: 2870 Res: 1.715210059494604771e-03
niter: 2871 Res: 1.713421168335843223e-03
niter: 2872 Res: 1.711577302543948595e-03
niter: 2873 Res: 1.709678230451011421e-03
niter: 2874 Res: 1.707723753920724645e-03
niter: 2875 Res: 1.705713708514999035e-03
niter: 2876 Res: 1.703647963941470455e-03
niter: 2877 Res: 1.701526424765852346e-03
niter: 2878 Res: 1.699349030847171777e-03
niter: 2879 Res: 1.697115757414352499e-03
niter: 2880 Res: 1.694826615098676175e-03
niter: 2881 Res: 1.692481649908642548e-03
niter: 2882 Res: 1.690080942987891820e-03
niter: 2883 Res: 1.687624610284694723e-03
niter: 2884 Res: 1.685112802095744535e-03
niter: 2885 Res: 1.682545702557215013e-03
niter: 2886 Res: 1.679923529100729425e-03
niter: 2887 Res: 1.677246531752731333e-03
niter: 2888 Res: 1.674514992324343133e-03
niter: 2889 Res: 1.671729223524310659e-03
niter: 2890 Res: 1.668889567852727086e-03
niter: 2891 Res: 1.665996396555273094e-03
niter: 2892 Res: 1.663050108446989138e-03
niter: 2893 Res: 1.660051128733510458e-03
niter: 2894 Res: 1.656999907798427070e-03
niter: 2895 Res: 1.653896919776561957e-03
niter: 2896 Res: 1.650742661129658579e-03
niter: 2897 Res: 1.647537649277307616e-03
niter: 2898 Res: 1.644282421141995141e-03
niter: 2899 Res: 1.640977531566716920e-03
niter: 2900 Res: 1.637623551955516175e-03
niter: 2901 Res: 1.634221068503215191e-03
niter: 2902 Res: 1.630770680706664349e-03
niter: 2903 Res: 1.627272999821389662e-03
niter: 2904 Res: 1.623728647311092378e-03
niter: 2905 Res: 1.620138253380057304e-03
niter: 2906 Res: 1.616502455454460951e-03
niter: 2907 Res: 1.612821896503342659e-03
niter: 2908 Res: 1.609097223731750879e-03
niter: 2909 Res: 1.605329087208115036e-03
niter: 2910 Res: 1.601518144465588489e-03
niter: 2911 Res: 1.597665034041798526e-03
niter: 2912 Res: 1.593770417597638756e-03
niter: 2913 Res: 1.589834934147691965e-03
niter: 2914 Res: 1.585859240673833520e-03
niter: 2915 Res: 1.581843971172311935e-03
niter: 2916 Res: 1.577789764183076641e-03
niter: 2917 Res: 1.573697247618916894e-03
niter: 2918 Res: 1.569567044317784045e-03
niter: 2919 Res: 1.565399771103431195e-03
niter: 2920 Res: 1.561196035024002516e-03
niter: 2921 Res: 1.556956434410205039e-03
niter: 2922 Res: 1.552681558502054917e-03
niter: 2923 Res: 1.548371987373373376e-03
niter: 2924 Res: 1.544028291737111922e-03
niter: 2925 Res: 1.539651032735023413e-03
niter: 2926 Res: 1.535240761989220418e-03
niter: 2927 Res: 1.530798021597255115e-03
niter: 2928 Res: 1.526323344223665850e-03
niter: 2929 Res: 1.521817253359791225e-03
niter: 2930 Res: 1.517280263743893453e-03
niter: 2931 Res: 1.512712881770682336e-03
niter: 2932 Res: 1.508115606093058531e-03
niter: 2933 Res: 1.503488928355126153e-03
niter: 2934 Res: 1.498833334083595620e-03
niter: 2935 Res: 1.494149303780391855e-03
niter: 2936 Res: 1.489437314119308178e-03
niter: 2937 Res: 1.484697839099240061e-03
niter: 2938 Res: 1.479931351048040765e-03
niter: 2939 Res: 1.475138321478076118e-03
niter: 2940 Res: 1.470319221942053157e-03
niter: 2941 Res: 1.465474525016153846e-03
niter: 2942 Res: 1.460604705510493021e-03
niter: 2943 Res: 1.455710241829517816e-03
niter: 2944 Res: 1.450791617521905675e-03
niter: 2945 Res: 1.445849322905449260e-03
niter: 2946 Res: 1.440883856696443827e-03
niter: 2947 Res: 1.435895727607343266e-03
niter: 2948 Res: 1.430885455907371113e-03
