2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 628 Res: 7.568042588681204955e-16
niter: 629 Res: 9.262327057583485259e-16
niter: 630 Res: 7.878380239160988638e-16
niter: 631 Res: 7.098773803372921611e-16
niter: 632 Res: 7.120932750624585576e-16
niter: 633 Res: 6.498850140984133421e-16
niter: 634 Res: 7.651139613837786796e-16
niter: 635 Res: 8.429946468140892579e-16
niter: 636 Res: 8.197527488883867690e-16
niter: 637 Res: 8.212519383921877106e-16
niter: 638 Res: 8.366449172924949953e-16
niter: 639 Res: 7.461732398023677250e-16
niter: 640 Res: 8.387500896004321451e-16
niter: 641 Res: 9.399189857740300067e-16
niter: 642 Res: 7.462906865799870432e-16
niter: 643 Res: 8.282406169442541105e-16
niter: 644 Res: 7.080819067386123710e-16
niter: 645 Res: 6.242557784454855717e-16
niter: 646 Res: 6.222197748755807816e-16
niter: 647 Res: 7.959284955281967806e-16
niter: 648 Res: 7.826326792493450774e-16
niter: 649 Res: 6.289190644555106930e-16
niter: 650 Res: 6.586523477994477886e-16
niter: 651 Res: 6.640215914323521991e-16
niter: 652 Res: 6.942417422382321853e-16
niter: 653 Res: 7.509325305525293152e-16
niter: 654 Res: 8.058359336553807076e-16
niter: 655 Res: 7.904985261048769034e-16
niter: 656 Res: 6.681263340959651474e-16
niter: 657 Res: 6.937044547941494072e-16
niter: 658 Res: 7.018800091003049031e-16
niter: 659 Res: 7.971622774344681457e-16
niter: 660 Res: 6.741183359620185370e-16
niter: 661 Res: 6.911717902862828692e-16
niter: 662 Res: 7.501316275747229028e-16
niter: 663 Res: 7.520209887601855352e-16
niter: 664 Res: 7.881732779245289944e-16
niter: 665 Res: 6.596153371885459892e-16
niter: 666 Res: 8.182472260794995879e-16
niter: 667 Res: 7.468227418682036419e-16
niter: 668 Res: 7.074035991113598849e-16
niter: 669 Res: 5.947255102748214119e-16
niter: 670 Res: 6.969754436116279491e-16
niter: 671 Res: 7.105287854307306292e-16
niter: 672 Res: 6.151542518308294796e-16
niter: 673 Res: 7.527680625607280473e-16
niter: 674 Res: 7.904246358372826538e-16
niter: 675 Res: 8.675454165348341087e-16
niter: 676 Res: 7.595205011538240234e-16
niter: 677 Res: 8.399844519652367942e-16
niter: 678 Res: 8.317917918829048061e-16
niter: 679 Res: 7.824144366769190157e-16
niter: 680 Res: 7.710979422322468259e-16
niter: 681 Res: 6.957598686906733343e-16
niter: 682 Res: 6.684223732446567783e-16
niter: 683 Res: 6.246631123968891836e-16
niter: 684 Res: 7.897313583055847248e-16
niter: 685 Res: 8.947687886007216459e-16
niter: 686 Res: 1.020090492461070391e-15
niter: 687 Res: 8.576173140770847177e-16
niter: 688 Res: 6.225006649393310119e-16
niter: 689 Res: 6.895038749766433616e-16
niter: 690 Res: 6.609293507847633566e-16
niter: 691 Res: 8.011717646254340886e-16
niter: 692 Res: 8.191144657945836934e-16
niter: 693 Res: 9.039267255992716719e-16
niter: 694 Res: 6.397300739835416108e-16
niter: 695 Res: 7.064812003046648607e-16
niter: 696 Res: 6.963874551608939268e-16
niter: 697 Res: 6.350555703379496071e-16
niter: 698 Res: 6.814462497484885072e-16
niter: 699 Res: 7.800785571469416634e-16
niter: 700 Res: 8.372592014344831759e-16
niter: 701 Res: 7.630544625010933902e-16
niter: 702 Res: 7.362776507720744718e-16
niter: 703 Res: 6.980219630440300270e-16
niter: 704 Res: 6.613759178172449057e-16
niter: 705 Res: 6.664728787311335385e-16
niter: 706 Res: 6.338484001049794667e-16
niter: 707 Res: 6.165817369295420751e-16
niter: 708 Res: 6.785215608398759921e-16
niter: 709 Res: 6.657091277075681219e-16
niter: 710 Res: 7.906291803305957693e-16
niter: 711 Res: 6.942573551217824212e-16
niter: 712 Res: 9.196802749000934653e-16
niter: 713 Res: 8.063095123127948960e-16
niter: 714 Res: 6.829322157826173980e-16
niter: 715 Res: 7.203903954518200687e-16
niter: 716 Res: 6.719667450346607196e-16
niter: 717 Res: 7.825385179714644575e-16
niter: 718 Res: 8.681824681510464989e-16
niter: 719 Res: 8.531324976922636101e-16
niter: 720 Res: 7.664116823610079902e-16
niter: 721 Res: 7.070366477569414230e-16
niter: 722 Res: 7.654654773923339146e-16
niter: 723 Res: 6.717211559363128985e-16
niter: 724 Res: 7.552159211496797874e-16
niter: 725 Res: 7.071132673078753619e-16
niter: 726 Res: 6.429626311132831267e-16
niter: 727 Res: 7.916285720427790472e-16
niter: 728 Res: 8.230795476426823941e-16
niter: 729 Res: 7.273520052163509307e-16
niter: 730 Res: 7.650325106144452091e-16
niter: 731 Res: 7.838319059685910402e-16
niter: 732 Res: 8.095605522216585980e-16
niter: 733 Res: 7.666404334962782629e-16
niter: 734 Res: 7.847863047839461373e-16
niter: 735 Res: 7.064017479132306661e-16
niter: 736 Res: 7.235482914081460077e-16
niter: 737 Res: 7.492193547915816591e-16
niter: 738 Res: 7.284110876885821680e-16
niter: 739 Res: 6.745468740120246428e-16
niter: 740 Res: 7.528340611529422088e-16
niter: 741 Res: 7.336735396013932208e-16
niter: 742 Res: 7.502335689169184447e-16
niter: 743 Res: 7.032841099211046510e-16
niter: 744 Res: 6.997242492988709613e-16
niter: 745 Res: 6.851279341373693876e-16
niter: 746 Res: 6.632936129775651672e-16
niter: 747 Res: 6.638844638278404918e-16
niter: 748 Res: 6.042054842549105558e-16
niter: 749 Res: 6.487391036463214214e-16
niter: 750 Res: 8.924502980893056041e-16
niter: 751 Res: 8.021997364004362158e-16
niter: 752 Res: 7.281088236508055997e-16
niter: 753 Res: 7.505752242096422633e-16
niter: 754 Res: 7.459838319919255996e-16
niter: 755 Res: 8.251264708996968521e-16
niter: 756 Res: 7.676716838201929428e-16
niter: 757 Res: 7.380110745751477569e-16
niter: 758 Res: 6.784535799812725963e-16
niter: 759 Res: 8.458223917709410320e-16
niter: 760 Res: 8.766428890652420849e-16
niter: 761 Res: 8.425867818103061467e-16
niter: 762 Res: 8.399483824201374641e-16
niter: 763 Res: 7.681509492451231188e-16
niter: 764 Res: 6.968423401418689146e-16
niter: 765 Res: 6.779380086177965672e-16
niter: 766 Res: 7.327233712071810115e-16
niter: 767 Res: 6.942484242752549264e-16
niter: 768 Res: 7.086947641632992310e-16
niter: 769 Res: 7.949937787359854290e-16
niter: 770 Res: 9.008149389369776227e-16
niter: 771 Res: 9.034542361497988329e-16
niter: 772 Res: 7.185688499770505267e-16
niter: 773 Res: 6.784994947172518132e-16
niter: 774 Res: 7.541999205048380670e-16
niter: 775 Res: 7.912742404571429846e-16
niter: 776 Res: 7.962180330238959457e-16
niter: 777 Res: 6.912105522268158350e-16
niter: 778 Res: 7.264510217413806834e-16
niter: 779 Res: 7.646376940032561589e-16
niter: 780 Res: 6.871528392022035834e-16
niter: 781 Res: 7.930705141429733210e-16
niter: 782 Res: 6.490108255272000997e-16
niter: 783 Res: 6.553168127531230301e-16
niter: 784 Res: 5.872279756661569920e-16
niter: 785 Res: 6.482472134470239090e-16
niter: 786 Res: 6.016484686890096175e-16
niter: 787 Res: 6.328761202371317356e-16
niter: 788 Res: 6.499641435858473719e-16
niter: 789 Res: 6.417967146147294017e-16
niter: 790 Res: 7.265833807666940598e-16
niter: 791 Res: 7.205156702575021578e-16
niter: 792 Res: 7.970056469284009554e-16
niter: 793 Res: 7.528969602586488756e-16
niter: 794 Res: 7.128457948975482723e-16
niter: 795 Res: 8.284661312405784730e-16
niter: 796 Res: 6.589605732388826801e-16
niter: 797 Res: 6.740664013353338283e-16
niter: 798 Res: 6.499982289366552725e-16
niter: 799 Res: 5.871241865771798619e-16
niter: 800 Res: 6.512644255266083848e-16
niter: 801 Res: 7.376912578795320577e-16
niter: 802 Res: 7.342904689713614309e-16
niter: 803 Res: 8.617534919899743204e-16
niter: 804 Res: 8.466442152625418017e-16
niter: 805 Res: 8.352010824183343043e-16
niter: 806 Res: 6.733283237168385000e-16
niter: 807 Res: 7.736562472282276739e-16
niter: 808 Res: 7.764944685824702068e-16
niter: 809 Res: 6.375000989005780528e-16
niter: 810 Res: 6.581416760759578343e-16
niter: 811 Res: 6.956335375861763281e-16
niter: 812 Res: 6.889779428363739200e-16
niter: 813 Res: 7.018277980162812700e-16
niter: 814 Res: 7.503183893904082545e-16
niter: 815 Res: 7.882400875574074288e-16
niter: 816 Res: 7.944660255793883539e-16
niter: 817 Res: 7.431362629950552467e-16
niter: 818 Res: 8.656656800207949769e-16
niter: 819 Res: 8.487059399000657999e-16
niter: 820 Res: 8.325217821264254929e-16
niter: 821 Res: 8.924081137765390403e-16
niter: 822 Res: 6.711172151726620842e-16
niter: 823 Res: 6.673087607003344580e-16
niter: 824 Res: 7.719123219560571641e-16
niter: 825 Res: 9.026165206787466686e-16
niter: 826 Res: 7.920820858559972713e-16
niter: 827 Res: 7.972541608693846002e-16
niter: 828 Res: 7.564678655674040164e-16
niter: 829 Res: 7.241222862140111826e-16
niter: 830 Res: 7.303921975083196434e-16
niter: 831 Res: 8.529627547417145710e-16
niter: 832 Res: 7.942365811188201113e-16
niter: 833 Res: 8.262203009670744330e-16
niter: 834 Res: 6.453321266883688100e-16
niter: 835 Res: 7.231251716194820954e-16
niter: 836 Res: 7.718297919523378512e-16
niter: 837 Res: 7.340127182463638574e-16
niter: 838 Res: 7.936749045505493008e-16
niter: 839 Res: 7.651948155288175781e-16
niter: 840 Res: 7.083989110210206310e-16
niter: 841 Res: 9.216062335581059252e-16
niter: 842 Res: 8.336419689053425032e-16
niter: 843 Res: 7.435276480102023025e-16
niter: 844 Res: 7.506372688253619573e-16
niter: 845 Res: 7.696830635658895835e-16
niter: 846 Res: 7.129570242396412269e-16
niter: 847 Res: 6.395569059425145897e-16
niter: 848 Res: 6.828416531002912657e-16
niter: 849 Res: 7.004761013387760465e-16
niter: 850 Res: 7.308049423063779960e-16
niter: 851 Res: 7.756788388977693521e-16
niter: 852 Res: 9.438646397252918810e-16
niter: 853 Res: 9.612014719126962614e-16
niter: 854 Res: 8.500250379947226147e-16
niter: 855 Res: 8.231859043566915432e-16
niter: 856 Res: 8.077010576900564091e-16
niter: 857 Res: 7.145327602008764211e-16
niter: 858 Res: 7.725252873030997390e-16
niter: 859 Res: 7.181183319147782385e-16
niter: 860 Res: 8.351758090132549734e-16
niter: 861 Res: 8.912006288418295734e-16
niter: 862 Res: 7.913715673795807700e-16
niter: 863 Res: 7.320047873021376991e-16
niter: 864 Res: 6.246131134879296968e-16
niter: 865 Res: 6.865764982938119398e-16
niter: 866 Res: 7.802912003089230434e-16
niter: 867 Res: 6.652773720715213392e-16
niter: 868 Res: 8.215885794822629597e-16
niter: 869 Res: 7.507506124576932019e-16
niter: 870 Res: 7.379882218471843817e-16
niter: 871 Res: 9.353058146624201603e-16
niter: 872 Res: 6.712829373653395675e-16
niter: 873 Res: 8.114783140535551871e-16
niter: 874 Res: 7.361965719335685220e-16
niter: 875 Res: 7.052621325739414675e-16
niter: 876 Res: 6.817263665114821461e-16
niter: 877 Res: 7.580153481366660583e-16
niter: 878 Res: 6.797143046936890268e-16
niter: 879 Res: 7.270272949061297889e-16
niter: 880 Res: 6.864344362883344823e-16
niter: 881 Res: 7.992899725173303101e-16
niter: 882 Res: 7.929755616796417815e-16
niter: 883 Res: 7.649211900368695795e-16
niter: 884 Res: 6.738305500527544276e-16
niter: 885 Res: 6.892805928565862532e-16
niter: 886 Res: 5.956857605008828895e-16
niter: 887 Res: 6.680900326426806501e-16
niter: 888 Res: 7.788535952304530603e-16
niter: 889 Res: 8.130435628827605803e-16
niter: 890 Res: 7.735438365593249261e-16
niter: 891 Res: 6.502834974217675293e-16
niter: 892 Res: 6.878190256259168342e-16
niter: 893 Res: 7.612870980218536963e-16
niter: 894 Res: 6.014887288704528183e-16
niter: 895 Res: 5.995436630444299940e-16
niter: 896 Res: 6.157268716354237513e-16
niter: 897 Res: 7.067428652687422298e-16
niter: 898 Res: 6.985177159646467013e-16
niter: 899 Res: 7.008198614614178209e-16
niter: 900 Res: 7.664795302054576084e-16
niter: 901 Res: 7.502866687787061732e-16
niter: 902 Res: 6.647912429481093548e-16
niter: 903 Res: 6.653362349544242193e-16
niter: 904 Res: 6.619479676170314687e-16
niter: 905 Res: 7.018515067079061263e-16
niter: 906 Res: 6.725387924701806625e-16
niter: 907 Res: 7.089976456549305792e-16
niter: 908 Res: 8.112088167942619972e-16
niter: 909 Res: 8.025554535186667361e-16
niter: 910 Res: 6.616400327943452370e-16
niter: 911 Res: 7.805623893406833382e-16
niter: 912 Res: 7.718313666904436357e-16
niter: 913 Res: 7.138174307082175286e-16
niter: 914 Res: 7.708968428899632714e-16
niter: 915 Res: 7.108825426528679928e-16
niter: 916 Res: 7.408039412696090191e-16
niter: 917 Res: 7.499033400002443572e-16
niter: 918 Res: 8.347115857629479285e-16
niter: 919 Res: 7.495122100492601446e-16
niter: 920 Res: 7.857758724414294191e-16
niter: 921 Res: 8.750077651292733987e-16
niter: 922 Res: 7.618849680279864379e-16
niter: 923 Res: 7.567420914808099175e-16
niter: 924 Res: 7.752537137945223699e-16
niter: 925 Res: 8.716550024844565415e-16
niter: 926 Res: 9.172929416824127492e-16
niter: 927 Res: 8.338554409733630835e-16
niter: 928 Res: 7.517643596558053103e-16
niter: 929 Res: 9.189750083919122776e-16
niter: 930 Res: 8.648884583830010216e-16
niter: 931 Res: 7.378862507202590269e-16
niter: 932 Res: 8.095699320059748435e-16
niter: 933 Res: 7.260362527940363106e-16
niter: 934 Res: 7.807007281207276398e-16
niter: 935 Res: 7.936533036144737805e-16
niter: 936 Res: 8.266066283893922063e-16
niter: 937 Res: 7.419160215269268207e-16
niter: 938 Res: 8.312606186298266151e-16
niter: 939 Res: 9.394344858355531323e-16
niter: 940 Res: 1.001457810052622058e-15
niter: 941 Res: 8.911260913062819325e-16
niter: 942 Res: 7.681049636958017957e-16
niter: 943 Res: 7.287963583841979946e-16
niter: 944 Res: 7.398682939412666646e-16
niter: 945 Res: 7.010734268617142463e-16
niter: 946 Res: 6.440932103593514783e-16
niter: 947 Res: 6.746164718221941925e-16
niter: 948 Res: 7.561327545634968531e-16
niter: 949 Res: 6.587847798887364499e-16
niter: 950 Res: 7.427137747987518246e-16
niter: 951 Res: 6.729385849371062929e-16
niter: 952 Res: 8.217352024427948573e-16
niter: 953 Res: 7.820535563004246871e-16
niter: 954 Res: 7.827815377703083075e-16
niter: 955 Res: 6.929931459711745208e-16
niter: 956 Res: 8.995981290880148737e-16
niter: 957 Res: 8.701759016430246235e-16
niter: 958 Res: 8.733214142349370570e-16
niter: 959 Res: 7.500079059868863072e-16
niter: 960 Res: 8.945345205127786566e-16
niter: 961 Res: 6.472219163414276413e-16
niter: 962 Res: 7.560535968337096122e-16
niter: 963 Res: 7.735143112809907294e-16
niter: 964 Res: 8.197705912272497434e-16
niter: 965 Res: 8.446168484578200035e-16
niter: 966 Res: 1.084382629976822282e-15
niter: 967 Res: 1.093429590221852117e-15
niter: 968 Res: 8.642077796880771016e-16
niter: 969 Res: 8.445826930747447463e-16
niter: 970 Res: 8.648350490615393858e-16
niter: 971 Res: 8.335007275004578374e-16
niter: 972 Res: 8.994411504391642575e-16
niter: 973 Res: 7.941196455940411921e-16
niter: 974 Res: 9.251278522916151927e-16
niter: 975 Res: 7.389321320830104618e-16
niter: 976 Res: 7.681936104851405877e-16
niter: 977 Res: 7.965247105225275735e-16
niter: 978 Res: 7.357487492457455377e-16
niter: 979 Res: 7.617869216927473562e-16
niter: 980 Res: 7.722816803246427796e-16
niter: 981 Res: 8.201466603546277212e-16
niter: 982 Res: 9.754933546286379981e-16
niter: 983 Res: 9.492490595281106681e-16
niter: 984 Res: 1.009988574633636755e-15
niter: 985 Res: 7.783525611089689744e-16
niter: 986 Res: 8.416753575878069729e-16
niter: 987 Res: 7.344889084521762432e-16
niter: 988 Res: 7.945145328614526540e-16
niter: 989 Res: 8.916966228370095541e-16
niter: 990 Res: 1.054307665657226244e-15
niter: 991 Res: 1.016310092796932890e-15
niter: 992 Res: 7.499123450370491122e-16
niter: 993 Res: 7.654707620809028064e-16
niter: 994 Res: 7.438004325753245787e-16
niter: 995 Res: 7.121907901190103150e-16
niter: 996 Res: 6.950476729113424950e-16
niter: 997 Res: 8.504791171514022950e-16
niter: 998 Res: 9.655653453046731482e-16
niter: 999 Res: 8.029514471149347042e-16
niter: 1000 Res: 9.024527283836717341e-16
